,Name,Date,Latitude,Longitude,NB,SB,TotalCount
14245,58thStGreenway22ndAve,09/14/2015 01:00:00 PM,47.670981,-122.384918,5.0,2.0,7.0
14246,58thStGreenway22ndAve,09/14/2015 02:00:00 PM,47.670981,-122.384918,5.0,9.0,14.0
14247,58thStGreenway22ndAve,09/14/2015 03:00:00 PM,47.670981,-122.384918,5.0,2.0,7.0
14248,58thStGreenway22ndAve,09/14/2015 04:00:00 PM,47.670981,-122.384918,15.0,2.0,17.0
14249,58thStGreenway22ndAve,09/14/2015 05:00:00 PM,47.670981,-122.384918,8.0,7.0,15.0
14250,58thStGreenway22ndAve,09/14/2015 06:00:00 PM,47.670981,-122.384918,1.0,9.0,10.0
14251,58thStGreenway22ndAve,09/14/2015 07:00:00 PM,47.670981,-122.384918,7.0,7.0,14.0
14252,58thStGreenway22ndAve,09/14/2015 08:00:00 PM,47.670981,-122.384918,2.0,2.0,4.0
14253,58thStGreenway22ndAve,09/14/2015 09:00:00 PM,47.670981,-122.384918,0.0,0.0,0.0
14254,58thStGreenway22ndAve,09/14/2015 10:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
14255,58thStGreenway22ndAve,09/14/2015 11:00:00 PM,47.670981,-122.384918,0.0,2.0,2.0
14256,58thStGreenway22ndAve,09/15/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14257,58thStGreenway22ndAve,09/15/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14258,58thStGreenway22ndAve,09/15/2015 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14259,58thStGreenway22ndAve,09/15/2015 03:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14260,58thStGreenway22ndAve,09/15/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14261,58thStGreenway22ndAve,09/15/2015 05:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14262,58thStGreenway22ndAve,09/15/2015 06:00:00 AM,47.670981,-122.384918,1.0,3.0,4.0
14263,58thStGreenway22ndAve,09/15/2015 07:00:00 AM,47.670981,-122.384918,6.0,3.0,9.0
14264,58thStGreenway22ndAve,09/15/2015 08:00:00 AM,47.670981,-122.384918,7.0,2.0,9.0
14265,58thStGreenway22ndAve,09/15/2015 09:00:00 AM,47.670981,-122.384918,2.0,6.0,8.0
14266,58thStGreenway22ndAve,09/15/2015 10:00:00 AM,47.670981,-122.384918,4.0,2.0,6.0
14267,58thStGreenway22ndAve,09/15/2015 11:00:00 AM,47.670981,-122.384918,3.0,3.0,6.0
14268,58thStGreenway22ndAve,09/15/2015 12:00:00 PM,47.670981,-122.384918,3.0,5.0,8.0
14269,58thStGreenway22ndAve,09/15/2015 01:00:00 PM,47.670981,-122.384918,7.0,1.0,8.0
14270,58thStGreenway22ndAve,09/15/2015 02:00:00 PM,47.670981,-122.384918,1.0,2.0,3.0
14271,58thStGreenway22ndAve,09/15/2015 03:00:00 PM,47.670981,-122.384918,9.0,5.0,14.0
14272,58thStGreenway22ndAve,09/15/2015 04:00:00 PM,47.670981,-122.384918,9.0,4.0,13.0
14273,58thStGreenway22ndAve,09/15/2015 05:00:00 PM,47.670981,-122.384918,7.0,6.0,13.0
14274,58thStGreenway22ndAve,09/15/2015 06:00:00 PM,47.670981,-122.384918,3.0,11.0,14.0
14275,58thStGreenway22ndAve,09/15/2015 07:00:00 PM,47.670981,-122.384918,2.0,4.0,6.0
14276,58thStGreenway22ndAve,09/15/2015 08:00:00 PM,47.670981,-122.384918,5.0,1.0,6.0
14277,58thStGreenway22ndAve,09/15/2015 09:00:00 PM,47.670981,-122.384918,4.0,1.0,5.0
14278,58thStGreenway22ndAve,09/15/2015 10:00:00 PM,47.670981,-122.384918,1.0,1.0,2.0
14279,58thStGreenway22ndAve,09/15/2015 11:00:00 PM,47.670981,-122.384918,1.0,1.0,2.0
14280,58thStGreenway22ndAve,09/16/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14281,58thStGreenway22ndAve,09/16/2015 01:00:00 AM,47.670981,-122.384918,3.0,0.0,3.0
14282,58thStGreenway22ndAve,09/16/2015 02:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
14283,58thStGreenway22ndAve,09/16/2015 03:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14284,58thStGreenway22ndAve,09/16/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14285,58thStGreenway22ndAve,09/16/2015 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14286,58thStGreenway22ndAve,09/16/2015 06:00:00 AM,47.670981,-122.384918,1.0,4.0,5.0
14287,58thStGreenway22ndAve,09/16/2015 07:00:00 AM,47.670981,-122.384918,3.0,6.0,9.0
14288,58thStGreenway22ndAve,09/16/2015 08:00:00 AM,47.670981,-122.384918,5.0,4.0,9.0
14289,58thStGreenway22ndAve,09/16/2015 09:00:00 AM,47.670981,-122.384918,4.0,9.0,13.0
14290,58thStGreenway22ndAve,09/16/2015 10:00:00 AM,47.670981,-122.384918,9.0,5.0,14.0
14291,58thStGreenway22ndAve,09/16/2015 11:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14292,58thStGreenway22ndAve,09/16/2015 12:00:00 PM,47.670981,-122.384918,7.0,4.0,11.0
14293,58thStGreenway22ndAve,09/16/2015 01:00:00 PM,47.670981,-122.384918,8.0,2.0,10.0
14294,58thStGreenway22ndAve,09/16/2015 02:00:00 PM,47.670981,-122.384918,7.0,5.0,12.0
14295,58thStGreenway22ndAve,09/16/2015 03:00:00 PM,47.670981,-122.384918,0.0,9.0,9.0
14296,58thStGreenway22ndAve,09/16/2015 04:00:00 PM,47.670981,-122.384918,12.0,4.0,16.0
14297,58thStGreenway22ndAve,09/16/2015 05:00:00 PM,47.670981,-122.384918,16.0,12.0,28.0
14298,58thStGreenway22ndAve,09/16/2015 06:00:00 PM,47.670981,-122.384918,11.0,12.0,23.0
14299,58thStGreenway22ndAve,09/16/2015 07:00:00 PM,47.670981,-122.384918,10.0,3.0,13.0
14300,58thStGreenway22ndAve,09/16/2015 08:00:00 PM,47.670981,-122.384918,5.0,4.0,9.0
14301,58thStGreenway22ndAve,09/16/2015 09:00:00 PM,47.670981,-122.384918,3.0,1.0,4.0
14302,58thStGreenway22ndAve,09/16/2015 10:00:00 PM,47.670981,-122.384918,1.0,1.0,2.0
14303,58thStGreenway22ndAve,09/16/2015 11:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
14304,58thStGreenway22ndAve,09/17/2015 12:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
14305,58thStGreenway22ndAve,09/17/2015 01:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14306,58thStGreenway22ndAve,09/17/2015 02:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14307,58thStGreenway22ndAve,09/17/2015 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14308,58thStGreenway22ndAve,09/17/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14309,58thStGreenway22ndAve,09/17/2015 05:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
14310,58thStGreenway22ndAve,09/17/2015 06:00:00 AM,47.670981,-122.384918,0.0,3.0,3.0
14311,58thStGreenway22ndAve,09/17/2015 07:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
14312,58thStGreenway22ndAve,09/17/2015 08:00:00 AM,47.670981,-122.384918,4.0,4.0,8.0
14313,58thStGreenway22ndAve,09/17/2015 09:00:00 AM,47.670981,-122.384918,4.0,2.0,6.0
14314,58thStGreenway22ndAve,09/17/2015 10:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
14315,58thStGreenway22ndAve,09/17/2015 11:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
14316,58thStGreenway22ndAve,09/17/2015 12:00:00 PM,47.670981,-122.384918,0.0,0.0,0.0
14317,58thStGreenway22ndAve,09/17/2015 01:00:00 PM,47.670981,-122.384918,4.0,2.0,6.0
14318,58thStGreenway22ndAve,09/17/2015 02:00:00 PM,47.670981,-122.384918,3.0,2.0,5.0
14319,58thStGreenway22ndAve,09/17/2015 03:00:00 PM,47.670981,-122.384918,8.0,3.0,11.0
14320,58thStGreenway22ndAve,09/17/2015 04:00:00 PM,47.670981,-122.384918,5.0,6.0,11.0
14321,58thStGreenway22ndAve,09/17/2015 05:00:00 PM,47.670981,-122.384918,2.0,5.0,7.0
14322,58thStGreenway22ndAve,09/17/2015 06:00:00 PM,47.670981,-122.384918,0.0,2.0,2.0
14323,58thStGreenway22ndAve,09/17/2015 07:00:00 PM,47.670981,-122.384918,3.0,1.0,4.0
14324,58thStGreenway22ndAve,09/17/2015 08:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
14325,58thStGreenway22ndAve,09/17/2015 09:00:00 PM,47.670981,-122.384918,3.0,2.0,5.0
14326,58thStGreenway22ndAve,09/17/2015 10:00:00 PM,47.670981,-122.384918,0.0,1.0,1.0
14327,58thStGreenway22ndAve,09/17/2015 11:00:00 PM,47.670981,-122.384918,0.0,1.0,1.0
14328,58thStGreenway22ndAve,09/18/2015 12:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
14329,58thStGreenway22ndAve,09/18/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14330,58thStGreenway22ndAve,09/18/2015 02:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
14331,58thStGreenway22ndAve,09/18/2015 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14332,58thStGreenway22ndAve,09/18/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14333,58thStGreenway22ndAve,09/18/2015 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14334,58thStGreenway22ndAve,09/18/2015 06:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14335,58thStGreenway22ndAve,09/18/2015 07:00:00 AM,47.670981,-122.384918,3.0,3.0,6.0
14336,58thStGreenway22ndAve,09/18/2015 08:00:00 AM,47.670981,-122.384918,7.0,5.0,12.0
14337,58thStGreenway22ndAve,09/18/2015 09:00:00 AM,47.670981,-122.384918,5.0,12.0,17.0
14338,58thStGreenway22ndAve,09/18/2015 10:00:00 AM,47.670981,-122.384918,1.0,4.0,5.0
14339,58thStGreenway22ndAve,09/18/2015 11:00:00 AM,47.670981,-122.384918,4.0,4.0,8.0
14340,58thStGreenway22ndAve,09/18/2015 12:00:00 PM,47.670981,-122.384918,1.0,4.0,5.0
14341,58thStGreenway22ndAve,09/18/2015 01:00:00 PM,47.670981,-122.384918,6.0,2.0,8.0
14342,58thStGreenway22ndAve,09/18/2015 02:00:00 PM,47.670981,-122.384918,6.0,5.0,11.0
14343,58thStGreenway22ndAve,09/18/2015 03:00:00 PM,47.670981,-122.384918,3.0,4.0,7.0
14344,58thStGreenway22ndAve,09/18/2015 04:00:00 PM,47.670981,-122.384918,9.0,7.0,16.0
14345,58thStGreenway22ndAve,09/18/2015 05:00:00 PM,47.670981,-122.384918,11.0,3.0,14.0
14346,58thStGreenway22ndAve,09/18/2015 06:00:00 PM,47.670981,-122.384918,7.0,12.0,19.0
14347,58thStGreenway22ndAve,09/18/2015 07:00:00 PM,47.670981,-122.384918,4.0,6.0,10.0
14348,58thStGreenway22ndAve,09/18/2015 08:00:00 PM,47.670981,-122.384918,3.0,1.0,4.0
14349,58thStGreenway22ndAve,09/18/2015 09:00:00 PM,47.670981,-122.384918,2.0,1.0,3.0
14350,58thStGreenway22ndAve,09/18/2015 10:00:00 PM,47.670981,-122.384918,2.0,0.0,2.0
14351,58thStGreenway22ndAve,09/18/2015 11:00:00 PM,47.670981,-122.384918,1.0,1.0,2.0
14352,58thStGreenway22ndAve,09/19/2015 12:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
14353,58thStGreenway22ndAve,09/19/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14354,58thStGreenway22ndAve,09/19/2015 02:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
14355,58thStGreenway22ndAve,09/19/2015 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14356,58thStGreenway22ndAve,09/19/2015 04:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
14357,58thStGreenway22ndAve,09/19/2015 05:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14358,58thStGreenway22ndAve,09/19/2015 06:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14359,58thStGreenway22ndAve,09/19/2015 07:00:00 AM,47.670981,-122.384918,1.0,3.0,4.0
14360,58thStGreenway22ndAve,09/19/2015 08:00:00 AM,47.670981,-122.384918,4.0,3.0,7.0
14361,58thStGreenway22ndAve,09/19/2015 09:00:00 AM,47.670981,-122.384918,9.0,43.0,52.0
14362,58thStGreenway22ndAve,09/19/2015 10:00:00 AM,47.670981,-122.384918,14.0,11.0,25.0
14363,58thStGreenway22ndAve,09/19/2015 11:00:00 AM,47.670981,-122.384918,14.0,62.0,76.0
14364,58thStGreenway22ndAve,09/19/2015 12:00:00 PM,47.670981,-122.384918,61.0,52.0,113.0
14365,58thStGreenway22ndAve,09/19/2015 01:00:00 PM,47.670981,-122.384918,116.0,63.0,179.0
14366,58thStGreenway22ndAve,09/19/2015 02:00:00 PM,47.670981,-122.384918,109.0,83.0,192.0
14367,58thStGreenway22ndAve,09/19/2015 03:00:00 PM,47.670981,-122.384918,50.0,32.0,82.0
14368,58thStGreenway22ndAve,09/19/2015 04:00:00 PM,47.670981,-122.384918,21.0,9.0,30.0
14369,58thStGreenway22ndAve,09/19/2015 05:00:00 PM,47.670981,-122.384918,9.0,18.0,27.0
14370,58thStGreenway22ndAve,09/19/2015 06:00:00 PM,47.670981,-122.384918,5.0,3.0,8.0
14371,58thStGreenway22ndAve,09/19/2015 07:00:00 PM,47.670981,-122.384918,15.0,3.0,18.0
14372,58thStGreenway22ndAve,09/19/2015 08:00:00 PM,47.670981,-122.384918,5.0,0.0,5.0
14373,58thStGreenway22ndAve,09/19/2015 09:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
14374,58thStGreenway22ndAve,09/19/2015 10:00:00 PM,47.670981,-122.384918,1.0,2.0,3.0
14375,58thStGreenway22ndAve,09/19/2015 11:00:00 PM,47.670981,-122.384918,2.0,4.0,6.0
14376,58thStGreenway22ndAve,09/20/2015 12:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
14377,58thStGreenway22ndAve,09/20/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14378,58thStGreenway22ndAve,09/20/2015 02:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
14379,58thStGreenway22ndAve,09/20/2015 03:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14380,58thStGreenway22ndAve,09/20/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14381,58thStGreenway22ndAve,09/20/2015 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14382,58thStGreenway22ndAve,09/20/2015 06:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
14383,58thStGreenway22ndAve,09/20/2015 07:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14384,58thStGreenway22ndAve,09/20/2015 08:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
14385,58thStGreenway22ndAve,09/20/2015 09:00:00 AM,47.670981,-122.384918,5.0,6.0,11.0
14386,58thStGreenway22ndAve,09/20/2015 10:00:00 AM,47.670981,-122.384918,5.0,9.0,14.0
14387,58thStGreenway22ndAve,09/20/2015 11:00:00 AM,47.670981,-122.384918,13.0,10.0,23.0
14388,58thStGreenway22ndAve,09/20/2015 12:00:00 PM,47.670981,-122.384918,11.0,7.0,18.0
14389,58thStGreenway22ndAve,09/20/2015 01:00:00 PM,47.670981,-122.384918,6.0,10.0,16.0
14390,58thStGreenway22ndAve,09/20/2015 02:00:00 PM,47.670981,-122.384918,5.0,6.0,11.0
14391,58thStGreenway22ndAve,09/20/2015 03:00:00 PM,47.670981,-122.384918,14.0,8.0,22.0
14392,58thStGreenway22ndAve,09/20/2015 04:00:00 PM,47.670981,-122.384918,11.0,15.0,26.0
14393,58thStGreenway22ndAve,09/20/2015 05:00:00 PM,47.670981,-122.384918,7.0,11.0,18.0
14394,58thStGreenway22ndAve,09/20/2015 06:00:00 PM,47.670981,-122.384918,5.0,5.0,10.0
14395,58thStGreenway22ndAve,09/20/2015 07:00:00 PM,47.670981,-122.384918,0.0,2.0,2.0
14396,58thStGreenway22ndAve,09/20/2015 08:00:00 PM,47.670981,-122.384918,2.0,2.0,4.0
14397,58thStGreenway22ndAve,09/20/2015 09:00:00 PM,47.670981,-122.384918,5.0,1.0,6.0
14398,58thStGreenway22ndAve,09/20/2015 10:00:00 PM,47.670981,-122.384918,1.0,1.0,2.0
14399,58thStGreenway22ndAve,09/20/2015 11:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
14400,58thStGreenway22ndAve,09/21/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14401,58thStGreenway22ndAve,09/21/2015 01:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
14402,58thStGreenway22ndAve,09/21/2015 02:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14403,58thStGreenway22ndAve,09/21/2015 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14404,58thStGreenway22ndAve,09/21/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14405,58thStGreenway22ndAve,09/21/2015 05:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14406,58thStGreenway22ndAve,09/21/2015 06:00:00 AM,47.670981,-122.384918,1.0,2.0,3.0
14407,58thStGreenway22ndAve,09/21/2015 07:00:00 AM,47.670981,-122.384918,5.0,2.0,7.0
14408,58thStGreenway22ndAve,09/21/2015 08:00:00 AM,47.670981,-122.384918,9.0,5.0,14.0
14409,58thStGreenway22ndAve,09/21/2015 09:00:00 AM,47.670981,-122.384918,4.0,6.0,10.0
14410,58thStGreenway22ndAve,09/21/2015 10:00:00 AM,47.670981,-122.384918,3.0,5.0,8.0
14411,58thStGreenway22ndAve,09/21/2015 11:00:00 AM,47.670981,-122.384918,5.0,8.0,13.0
14412,58thStGreenway22ndAve,09/21/2015 12:00:00 PM,47.670981,-122.384918,7.0,1.0,8.0
14413,58thStGreenway22ndAve,09/21/2015 01:00:00 PM,47.670981,-122.384918,5.0,7.0,12.0
14414,58thStGreenway22ndAve,09/21/2015 02:00:00 PM,47.670981,-122.384918,9.0,5.0,14.0
14415,58thStGreenway22ndAve,09/21/2015 03:00:00 PM,47.670981,-122.384918,2.0,5.0,7.0
14416,58thStGreenway22ndAve,09/21/2015 04:00:00 PM,47.670981,-122.384918,16.0,4.0,20.0
14417,58thStGreenway22ndAve,09/21/2015 05:00:00 PM,47.670981,-122.384918,12.0,10.0,22.0
14418,58thStGreenway22ndAve,09/21/2015 06:00:00 PM,47.670981,-122.384918,10.0,12.0,22.0
14419,58thStGreenway22ndAve,09/21/2015 07:00:00 PM,47.670981,-122.384918,6.0,4.0,10.0
14420,58thStGreenway22ndAve,09/21/2015 08:00:00 PM,47.670981,-122.384918,5.0,1.0,6.0
14421,58thStGreenway22ndAve,09/21/2015 09:00:00 PM,47.670981,-122.384918,2.0,1.0,3.0
14422,58thStGreenway22ndAve,09/21/2015 10:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
14423,58thStGreenway22ndAve,09/21/2015 11:00:00 PM,47.670981,-122.384918,0.0,0.0,0.0
14424,58thStGreenway22ndAve,09/22/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14425,58thStGreenway22ndAve,09/22/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14426,58thStGreenway22ndAve,09/22/2015 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14427,58thStGreenway22ndAve,09/22/2015 03:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
14428,58thStGreenway22ndAve,09/22/2015 04:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14429,58thStGreenway22ndAve,09/22/2015 05:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
14430,58thStGreenway22ndAve,09/22/2015 06:00:00 AM,47.670981,-122.384918,0.0,5.0,5.0
14431,58thStGreenway22ndAve,09/22/2015 07:00:00 AM,47.670981,-122.384918,5.0,1.0,6.0
14432,58thStGreenway22ndAve,09/22/2015 08:00:00 AM,47.670981,-122.384918,7.0,4.0,11.0
14433,58thStGreenway22ndAve,09/22/2015 09:00:00 AM,47.670981,-122.384918,6.0,5.0,11.0
14434,58thStGreenway22ndAve,09/22/2015 10:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
14435,58thStGreenway22ndAve,09/22/2015 11:00:00 AM,47.670981,-122.384918,8.0,2.0,10.0
14436,58thStGreenway22ndAve,09/22/2015 12:00:00 PM,47.670981,-122.384918,2.0,5.0,7.0
14437,58thStGreenway22ndAve,09/22/2015 01:00:00 PM,47.670981,-122.384918,5.0,5.0,10.0
14438,58thStGreenway22ndAve,09/22/2015 02:00:00 PM,47.670981,-122.384918,3.0,7.0,10.0
14439,58thStGreenway22ndAve,09/22/2015 03:00:00 PM,47.670981,-122.384918,8.0,2.0,10.0
14440,58thStGreenway22ndAve,09/22/2015 04:00:00 PM,47.670981,-122.384918,6.0,4.0,10.0
14441,58thStGreenway22ndAve,09/22/2015 05:00:00 PM,47.670981,-122.384918,15.0,15.0,30.0
14442,58thStGreenway22ndAve,09/22/2015 06:00:00 PM,47.670981,-122.384918,5.0,7.0,12.0
14443,58thStGreenway22ndAve,09/22/2015 07:00:00 PM,47.670981,-122.384918,10.0,6.0,16.0
14444,58thStGreenway22ndAve,09/22/2015 08:00:00 PM,47.670981,-122.384918,6.0,5.0,11.0
14445,58thStGreenway22ndAve,09/22/2015 09:00:00 PM,47.670981,-122.384918,7.0,3.0,10.0
14446,58thStGreenway22ndAve,09/22/2015 10:00:00 PM,47.670981,-122.384918,0.0,1.0,1.0
14447,58thStGreenway22ndAve,09/22/2015 11:00:00 PM,47.670981,-122.384918,2.0,0.0,2.0
14448,58thStGreenway22ndAve,09/23/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14449,58thStGreenway22ndAve,09/23/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14450,58thStGreenway22ndAve,09/23/2015 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14451,58thStGreenway22ndAve,09/23/2015 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14452,58thStGreenway22ndAve,09/23/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14453,58thStGreenway22ndAve,09/23/2015 05:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
14454,58thStGreenway22ndAve,09/23/2015 06:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
14455,58thStGreenway22ndAve,09/23/2015 07:00:00 AM,47.670981,-122.384918,5.0,4.0,9.0
14456,58thStGreenway22ndAve,09/23/2015 08:00:00 AM,47.670981,-122.384918,3.0,8.0,11.0
14457,58thStGreenway22ndAve,09/23/2015 09:00:00 AM,47.670981,-122.384918,3.0,2.0,5.0
14458,58thStGreenway22ndAve,09/23/2015 10:00:00 AM,47.670981,-122.384918,0.0,4.0,4.0
14459,58thStGreenway22ndAve,09/23/2015 11:00:00 AM,47.670981,-122.384918,0.0,5.0,5.0
14460,58thStGreenway22ndAve,09/23/2015 12:00:00 PM,47.670981,-122.384918,5.0,3.0,8.0
14461,58thStGreenway22ndAve,09/23/2015 01:00:00 PM,47.670981,-122.384918,2.0,3.0,5.0
14462,58thStGreenway22ndAve,09/23/2015 02:00:00 PM,47.670981,-122.384918,9.0,4.0,13.0
14463,58thStGreenway22ndAve,09/23/2015 03:00:00 PM,47.670981,-122.384918,8.0,4.0,12.0
14464,58thStGreenway22ndAve,09/23/2015 04:00:00 PM,47.670981,-122.384918,9.0,8.0,17.0
14465,58thStGreenway22ndAve,09/23/2015 05:00:00 PM,47.670981,-122.384918,16.0,8.0,24.0
14466,58thStGreenway22ndAve,09/23/2015 06:00:00 PM,47.670981,-122.384918,10.0,14.0,24.0
14467,58thStGreenway22ndAve,09/23/2015 07:00:00 PM,47.670981,-122.384918,11.0,8.0,19.0
14468,58thStGreenway22ndAve,09/23/2015 08:00:00 PM,47.670981,-122.384918,1.0,3.0,4.0
14469,58thStGreenway22ndAve,09/23/2015 09:00:00 PM,47.670981,-122.384918,4.0,0.0,4.0
14470,58thStGreenway22ndAve,09/23/2015 10:00:00 PM,47.670981,-122.384918,2.0,1.0,3.0
14471,58thStGreenway22ndAve,09/23/2015 11:00:00 PM,47.670981,-122.384918,2.0,0.0,2.0
14472,58thStGreenway22ndAve,09/24/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14473,58thStGreenway22ndAve,09/24/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14474,58thStGreenway22ndAve,09/24/2015 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14475,58thStGreenway22ndAve,09/24/2015 03:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
14476,58thStGreenway22ndAve,09/24/2015 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14477,58thStGreenway22ndAve,09/24/2015 05:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
14478,58thStGreenway22ndAve,09/24/2015 06:00:00 AM,47.670981,-122.384918,0.0,3.0,3.0
14479,58thStGreenway22ndAve,09/24/2015 07:00:00 AM,47.670981,-122.384918,7.0,1.0,8.0
14480,58thStGreenway22ndAve,09/24/2015 08:00:00 AM,47.670981,-122.384918,8.0,6.0,14.0
14481,58thStGreenway22ndAve,09/24/2015 09:00:00 AM,47.670981,-122.384918,5.0,3.0,8.0
14482,58thStGreenway22ndAve,09/24/2015 10:00:00 AM,47.670981,-122.384918,5.0,7.0,12.0
14483,58thStGreenway22ndAve,09/24/2015 11:00:00 AM,47.670981,-122.384918,2.0,3.0,5.0
14484,58thStGreenway22ndAve,09/24/2015 12:00:00 PM,47.670981,-122.384918,3.0,2.0,5.0
14485,58thStGreenway22ndAve,09/24/2015 01:00:00 PM,47.670981,-122.384918,2.0,7.0,9.0
14486,58thStGreenway22ndAve,09/24/2015 02:00:00 PM,47.670981,-122.384918,8.0,6.0,14.0
14487,58thStGreenway22ndAve,09/24/2015 03:00:00 PM,47.670981,-122.384918,7.0,3.0,10.0
14488,58thStGreenway22ndAve,09/24/2015 04:00:00 PM,47.670981,-122.384918,9.0,9.0,18.0
14489,58thStGreenway22ndAve,09/24/2015 05:00:00 PM,47.670981,-122.384918,9.0,5.0,14.0
14490,58thStGreenway22ndAve,09/24/2015 06:00:00 PM,47.670981,-122.384918,7.0,6.0,13.0
14491,58thStGreenway22ndAve,09/24/2015 07:00:00 PM,47.670981,-122.384918,11.0,8.0,19.0
14492,58thStGreenway22ndAve,09/24/2015 08:00:00 PM,47.670981,-122.384918,1.0,5.0,6.0
14493,58thStGreenway22ndAve,09/24/2015 09:00:00 PM,47.670981,-122.384918,7.0,1.0,8.0
14494,58thStGreenway22ndAve,09/24/2015 10:00:00 PM,47.670981,-122.384918,3.0,1.0,4.0
14495,58thStGreenway22ndAve,09/24/2015 11:00:00 PM,47.670981,-122.384918,0.0,0.0,0.0
14496,58thStGreenway22ndAve,09/25/2015 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14497,58thStGreenway22ndAve,09/25/2015 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
14498,58thStGreenway22ndAve,09/25/2015 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
