,Name,Date,Latitude,Longitude,NB,SB,TotalCount
19903,26thAveGreenway,04/09/2016 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19904,26thAveGreenway,04/09/2016 08:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19905,26thAveGreenway,04/09/2016 09:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19906,26thAveGreenway,04/09/2016 10:00:00 AM,47.562888,-122.365446,3.0,3.0,6.0
19907,26thAveGreenway,04/09/2016 11:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19908,26thAveGreenway,04/09/2016 12:00:00 PM,47.562888,-122.365446,6.0,1.0,7.0
19909,26thAveGreenway,04/09/2016 01:00:00 PM,47.562888,-122.365446,3.0,2.0,5.0
19910,26thAveGreenway,04/09/2016 02:00:00 PM,47.562888,-122.365446,4.0,3.0,7.0
19911,26thAveGreenway,04/09/2016 03:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
19912,26thAveGreenway,04/09/2016 04:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
19913,26thAveGreenway,04/09/2016 05:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
19914,26thAveGreenway,04/09/2016 06:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
19915,26thAveGreenway,04/09/2016 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19916,26thAveGreenway,04/09/2016 08:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
19917,26thAveGreenway,04/09/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19918,26thAveGreenway,04/09/2016 10:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
19919,26thAveGreenway,04/09/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19920,26thAveGreenway,04/10/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19921,26thAveGreenway,04/10/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19922,26thAveGreenway,04/10/2016 02:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19923,26thAveGreenway,04/10/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19924,26thAveGreenway,04/10/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19925,26thAveGreenway,04/10/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19926,26thAveGreenway,04/10/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19927,26thAveGreenway,04/10/2016 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19928,26thAveGreenway,04/10/2016 08:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
19929,26thAveGreenway,04/10/2016 09:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19930,26thAveGreenway,04/10/2016 10:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
19931,26thAveGreenway,04/10/2016 11:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19932,26thAveGreenway,04/10/2016 12:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19933,26thAveGreenway,04/10/2016 01:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19934,26thAveGreenway,04/10/2016 02:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
19935,26thAveGreenway,04/10/2016 03:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
19936,26thAveGreenway,04/10/2016 04:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
19937,26thAveGreenway,04/10/2016 05:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19938,26thAveGreenway,04/10/2016 06:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
19939,26thAveGreenway,04/10/2016 07:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
19940,26thAveGreenway,04/10/2016 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19941,26thAveGreenway,04/10/2016 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19942,26thAveGreenway,04/10/2016 10:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
19943,26thAveGreenway,04/10/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19944,26thAveGreenway,04/11/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19945,26thAveGreenway,04/11/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19946,26thAveGreenway,04/11/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19947,26thAveGreenway,04/11/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19948,26thAveGreenway,04/11/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19949,26thAveGreenway,04/11/2016 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
19950,26thAveGreenway,04/11/2016 06:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
19951,26thAveGreenway,04/11/2016 07:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
19952,26thAveGreenway,04/11/2016 08:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
19953,26thAveGreenway,04/11/2016 09:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
19954,26thAveGreenway,04/11/2016 10:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
19955,26thAveGreenway,04/11/2016 11:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
19956,26thAveGreenway,04/11/2016 12:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19957,26thAveGreenway,04/11/2016 01:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19958,26thAveGreenway,04/11/2016 02:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
19959,26thAveGreenway,04/11/2016 03:00:00 PM,47.562888,-122.365446,2.0,6.0,8.0
19960,26thAveGreenway,04/11/2016 04:00:00 PM,47.562888,-122.365446,2.0,5.0,7.0
19961,26thAveGreenway,04/11/2016 05:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
19962,26thAveGreenway,04/11/2016 06:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
19963,26thAveGreenway,04/11/2016 07:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
19964,26thAveGreenway,04/11/2016 08:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
19965,26thAveGreenway,04/11/2016 09:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
19966,26thAveGreenway,04/11/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19967,26thAveGreenway,04/11/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19968,26thAveGreenway,04/12/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19969,26thAveGreenway,04/12/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19970,26thAveGreenway,04/12/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19971,26thAveGreenway,04/12/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19972,26thAveGreenway,04/12/2016 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19973,26thAveGreenway,04/12/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19974,26thAveGreenway,04/12/2016 06:00:00 AM,47.562888,-122.365446,4.0,2.0,6.0
19975,26thAveGreenway,04/12/2016 07:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
19976,26thAveGreenway,04/12/2016 08:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
19977,26thAveGreenway,04/12/2016 09:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19978,26thAveGreenway,04/12/2016 10:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
19979,26thAveGreenway,04/12/2016 11:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
19980,26thAveGreenway,04/12/2016 12:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
19981,26thAveGreenway,04/12/2016 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19982,26thAveGreenway,04/12/2016 02:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
19983,26thAveGreenway,04/12/2016 03:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19984,26thAveGreenway,04/12/2016 04:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
19985,26thAveGreenway,04/12/2016 05:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
19986,26thAveGreenway,04/12/2016 06:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
19987,26thAveGreenway,04/12/2016 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19988,26thAveGreenway,04/12/2016 08:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
19989,26thAveGreenway,04/12/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19990,26thAveGreenway,04/12/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19991,26thAveGreenway,04/12/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
19992,26thAveGreenway,04/13/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19993,26thAveGreenway,04/13/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19994,26thAveGreenway,04/13/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19995,26thAveGreenway,04/13/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
19996,26thAveGreenway,04/13/2016 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19997,26thAveGreenway,04/13/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19998,26thAveGreenway,04/13/2016 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
19999,26thAveGreenway,04/13/2016 07:00:00 AM,47.562888,-122.365446,13.0,0.0,13.0
20000,26thAveGreenway,04/13/2016 08:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
20001,26thAveGreenway,04/13/2016 09:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20002,26thAveGreenway,04/13/2016 10:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20003,26thAveGreenway,04/13/2016 11:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
20004,26thAveGreenway,04/13/2016 12:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20005,26thAveGreenway,04/13/2016 01:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
20006,26thAveGreenway,04/13/2016 02:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
20007,26thAveGreenway,04/13/2016 03:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20008,26thAveGreenway,04/13/2016 04:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
20009,26thAveGreenway,04/13/2016 05:00:00 PM,47.562888,-122.365446,1.0,13.0,14.0
20010,26thAveGreenway,04/13/2016 06:00:00 PM,47.562888,-122.365446,3.0,5.0,8.0
20011,26thAveGreenway,04/13/2016 07:00:00 PM,47.562888,-122.365446,3.0,5.0,8.0
20012,26thAveGreenway,04/13/2016 08:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20013,26thAveGreenway,04/13/2016 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20014,26thAveGreenway,04/13/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20015,26thAveGreenway,04/13/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20016,26thAveGreenway,04/14/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20017,26thAveGreenway,04/14/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20018,26thAveGreenway,04/14/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20019,26thAveGreenway,04/14/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20020,26thAveGreenway,04/14/2016 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20021,26thAveGreenway,04/14/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20022,26thAveGreenway,04/14/2016 06:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
20023,26thAveGreenway,04/14/2016 07:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
20024,26thAveGreenway,04/14/2016 08:00:00 AM,47.562888,-122.365446,10.0,0.0,10.0
20025,26thAveGreenway,04/14/2016 09:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
20026,26thAveGreenway,04/14/2016 10:00:00 AM,47.562888,-122.365446,4.0,1.0,5.0
20027,26thAveGreenway,04/14/2016 11:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20028,26thAveGreenway,04/14/2016 12:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
20029,26thAveGreenway,04/14/2016 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20030,26thAveGreenway,04/14/2016 02:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
20031,26thAveGreenway,04/14/2016 03:00:00 PM,47.562888,-122.365446,3.0,4.0,7.0
20032,26thAveGreenway,04/14/2016 04:00:00 PM,47.562888,-122.365446,3.0,3.0,6.0
20033,26thAveGreenway,04/14/2016 05:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20034,26thAveGreenway,04/14/2016 06:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
20035,26thAveGreenway,04/14/2016 07:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20036,26thAveGreenway,04/14/2016 08:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
20037,26thAveGreenway,04/14/2016 09:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
20038,26thAveGreenway,04/14/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20039,26thAveGreenway,04/14/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20040,26thAveGreenway,04/15/2016 12:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20041,26thAveGreenway,04/15/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20042,26thAveGreenway,04/15/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20043,26thAveGreenway,04/15/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20044,26thAveGreenway,04/15/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20045,26thAveGreenway,04/15/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20046,26thAveGreenway,04/15/2016 06:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
20047,26thAveGreenway,04/15/2016 07:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
20048,26thAveGreenway,04/15/2016 08:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
20049,26thAveGreenway,04/15/2016 09:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
20050,26thAveGreenway,04/15/2016 10:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
20051,26thAveGreenway,04/15/2016 11:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
20052,26thAveGreenway,04/15/2016 12:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
20053,26thAveGreenway,04/15/2016 01:00:00 PM,47.562888,-122.365446,4.0,3.0,7.0
20054,26thAveGreenway,04/15/2016 02:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20055,26thAveGreenway,04/15/2016 03:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20056,26thAveGreenway,04/15/2016 04:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20057,26thAveGreenway,04/15/2016 05:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
20058,26thAveGreenway,04/15/2016 06:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
20059,26thAveGreenway,04/15/2016 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20060,26thAveGreenway,04/15/2016 08:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
20061,26thAveGreenway,04/15/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20062,26thAveGreenway,04/15/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20063,26thAveGreenway,04/15/2016 11:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20064,26thAveGreenway,04/16/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20065,26thAveGreenway,04/16/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20066,26thAveGreenway,04/16/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20067,26thAveGreenway,04/16/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20068,26thAveGreenway,04/16/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20069,26thAveGreenway,04/16/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20070,26thAveGreenway,04/16/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20071,26thAveGreenway,04/16/2016 07:00:00 AM,47.562888,-122.365446,2.0,3.0,5.0
20072,26thAveGreenway,04/16/2016 08:00:00 AM,47.562888,-122.365446,0.0,7.0,7.0
20073,26thAveGreenway,04/16/2016 09:00:00 AM,47.562888,-122.365446,1.0,5.0,6.0
20074,26thAveGreenway,04/16/2016 10:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20075,26thAveGreenway,04/16/2016 11:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20076,26thAveGreenway,04/16/2016 12:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
20077,26thAveGreenway,04/16/2016 01:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
20078,26thAveGreenway,04/16/2016 02:00:00 PM,47.562888,-122.365446,2.0,5.0,7.0
20079,26thAveGreenway,04/16/2016 03:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
20080,26thAveGreenway,04/16/2016 04:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20081,26thAveGreenway,04/16/2016 05:00:00 PM,47.562888,-122.365446,3.0,6.0,9.0
20082,26thAveGreenway,04/16/2016 06:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
20083,26thAveGreenway,04/16/2016 07:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
20084,26thAveGreenway,04/16/2016 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20085,26thAveGreenway,04/16/2016 09:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20086,26thAveGreenway,04/16/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20087,26thAveGreenway,04/16/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20088,26thAveGreenway,04/17/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20089,26thAveGreenway,04/17/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20090,26thAveGreenway,04/17/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20091,26thAveGreenway,04/17/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20092,26thAveGreenway,04/17/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20093,26thAveGreenway,04/17/2016 05:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20094,26thAveGreenway,04/17/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20095,26thAveGreenway,04/17/2016 07:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20096,26thAveGreenway,04/17/2016 08:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20097,26thAveGreenway,04/17/2016 09:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20098,26thAveGreenway,04/17/2016 10:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20099,26thAveGreenway,04/17/2016 11:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20100,26thAveGreenway,04/17/2016 12:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20101,26thAveGreenway,04/17/2016 01:00:00 PM,47.562888,-122.365446,6.0,5.0,11.0
20102,26thAveGreenway,04/17/2016 02:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
20103,26thAveGreenway,04/17/2016 03:00:00 PM,47.562888,-122.365446,6.0,3.0,9.0
20104,26thAveGreenway,04/17/2016 04:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
20105,26thAveGreenway,04/17/2016 05:00:00 PM,47.562888,-122.365446,4.0,1.0,5.0
20106,26thAveGreenway,04/17/2016 06:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20107,26thAveGreenway,04/17/2016 07:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20108,26thAveGreenway,04/17/2016 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20109,26thAveGreenway,04/17/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20110,26thAveGreenway,04/17/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20111,26thAveGreenway,04/17/2016 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20112,26thAveGreenway,04/18/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20113,26thAveGreenway,04/18/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20114,26thAveGreenway,04/18/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20115,26thAveGreenway,04/18/2016 03:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20116,26thAveGreenway,04/18/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20117,26thAveGreenway,04/18/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20118,26thAveGreenway,04/18/2016 06:00:00 AM,47.562888,-122.365446,8.0,1.0,9.0
20119,26thAveGreenway,04/18/2016 07:00:00 AM,47.562888,-122.365446,13.0,0.0,13.0
20120,26thAveGreenway,04/18/2016 08:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
20121,26thAveGreenway,04/18/2016 09:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
20122,26thAveGreenway,04/18/2016 10:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20123,26thAveGreenway,04/18/2016 11:00:00 AM,47.562888,-122.365446,5.0,1.0,6.0
20124,26thAveGreenway,04/18/2016 12:00:00 PM,47.562888,-122.365446,5.0,3.0,8.0
20125,26thAveGreenway,04/18/2016 01:00:00 PM,47.562888,-122.365446,5.0,2.0,7.0
20126,26thAveGreenway,04/18/2016 02:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
20127,26thAveGreenway,04/18/2016 03:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20128,26thAveGreenway,04/18/2016 04:00:00 PM,47.562888,-122.365446,5.0,3.0,8.0
20129,26thAveGreenway,04/18/2016 05:00:00 PM,47.562888,-122.365446,2.0,14.0,16.0
20130,26thAveGreenway,04/18/2016 06:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
20131,26thAveGreenway,04/18/2016 07:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20132,26thAveGreenway,04/18/2016 08:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
20133,26thAveGreenway,04/18/2016 09:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20134,26thAveGreenway,04/18/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20135,26thAveGreenway,04/18/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20136,26thAveGreenway,04/19/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20137,26thAveGreenway,04/19/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20138,26thAveGreenway,04/19/2016 02:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20139,26thAveGreenway,04/19/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20140,26thAveGreenway,04/19/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20141,26thAveGreenway,04/19/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20142,26thAveGreenway,04/19/2016 06:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
20143,26thAveGreenway,04/19/2016 07:00:00 AM,47.562888,-122.365446,13.0,0.0,13.0
20144,26thAveGreenway,04/19/2016 08:00:00 AM,47.562888,-122.365446,19.0,0.0,19.0
20145,26thAveGreenway,04/19/2016 09:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
20146,26thAveGreenway,04/19/2016 10:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
20147,26thAveGreenway,04/19/2016 11:00:00 AM,47.562888,-122.365446,5.0,2.0,7.0
20148,26thAveGreenway,04/19/2016 12:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
20149,26thAveGreenway,04/19/2016 01:00:00 PM,47.562888,-122.365446,4.0,1.0,5.0
20150,26thAveGreenway,04/19/2016 02:00:00 PM,47.562888,-122.365446,4.0,2.0,6.0
20151,26thAveGreenway,04/19/2016 03:00:00 PM,47.562888,-122.365446,3.0,5.0,8.0
20152,26thAveGreenway,04/19/2016 04:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
20153,26thAveGreenway,04/19/2016 05:00:00 PM,47.562888,-122.365446,2.0,6.0,8.0
20154,26thAveGreenway,04/19/2016 06:00:00 PM,47.562888,-122.365446,1.0,10.0,11.0
20155,26thAveGreenway,04/19/2016 07:00:00 PM,47.562888,-122.365446,3.0,3.0,6.0
20156,26thAveGreenway,04/19/2016 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20157,26thAveGreenway,04/19/2016 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20158,26thAveGreenway,04/19/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20159,26thAveGreenway,04/19/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20160,26thAveGreenway,04/20/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20161,26thAveGreenway,04/20/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20162,26thAveGreenway,04/20/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20163,26thAveGreenway,04/20/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20164,26thAveGreenway,04/20/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20165,26thAveGreenway,04/20/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20166,26thAveGreenway,04/20/2016 06:00:00 AM,47.562888,-122.365446,8.0,1.0,9.0
20167,26thAveGreenway,04/20/2016 07:00:00 AM,47.562888,-122.365446,13.0,1.0,14.0
20168,26thAveGreenway,04/20/2016 08:00:00 AM,47.562888,-122.365446,9.0,1.0,10.0
20169,26thAveGreenway,04/20/2016 09:00:00 AM,47.562888,-122.365446,10.0,1.0,11.0
20170,26thAveGreenway,04/20/2016 10:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
20171,26thAveGreenway,04/20/2016 11:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20172,26thAveGreenway,04/20/2016 12:00:00 PM,47.562888,-122.365446,3.0,3.0,6.0
20173,26thAveGreenway,04/20/2016 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20174,26thAveGreenway,04/20/2016 02:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20175,26thAveGreenway,04/20/2016 03:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
