,Name,Date,Latitude,Longitude,NB,SB,TotalCount
18559,FremontBridge,11/15/2014 07:00:00 AM,48,-122,6,9,15
18560,FremontBridge,11/15/2014 08:00:00 AM,48,-122,23,26,49
18561,FremontBridge,11/15/2014 09:00:00 AM,48,-122,23,34,57
18562,FremontBridge,11/15/2014 10:00:00 AM,48,-122,26,53,79
18563,FremontBridge,11/15/2014 11:00:00 AM,48,-122,32,39,71
18564,FremontBridge,11/15/2014 12:00:00 PM,48,-122,41,55,96
18565,FremontBridge,11/15/2014 01:00:00 PM,48,-122,53,66,119
18566,FremontBridge,11/15/2014 02:00:00 PM,48,-122,54,61,115
18567,FremontBridge,11/15/2014 03:00:00 PM,48,-122,55,59,114
18568,FremontBridge,11/15/2014 04:00:00 PM,48,-122,36,76,112
18569,FremontBridge,11/15/2014 05:00:00 PM,48,-122,35,34,69
18570,FremontBridge,11/15/2014 06:00:00 PM,48,-122,32,27,59
18571,FremontBridge,11/15/2014 07:00:00 PM,48,-122,15,3,18
18572,FremontBridge,11/15/2014 08:00:00 PM,48,-122,10,4,14
18573,FremontBridge,11/15/2014 09:00:00 PM,48,-122,8,6,14
18574,FremontBridge,11/15/2014 10:00:00 PM,48,-122,7,8,15
18575,FremontBridge,11/15/2014 11:00:00 PM,48,-122,8,8,16
18576,FremontBridge,11/16/2014 12:00:00 AM,48,-122,8,3,11
18577,FremontBridge,11/16/2014 01:00:00 AM,48,-122,1,2,3
18578,FremontBridge,11/16/2014 02:00:00 AM,48,-122,0,3,3
18579,FremontBridge,11/16/2014 03:00:00 AM,48,-122,0,0,0
18580,FremontBridge,11/16/2014 04:00:00 AM,48,-122,2,2,4
18581,FremontBridge,11/16/2014 05:00:00 AM,48,-122,1,0,1
18582,FremontBridge,11/16/2014 06:00:00 AM,48,-122,6,2,8
18583,FremontBridge,11/16/2014 07:00:00 AM,48,-122,4,7,11
18584,FremontBridge,11/16/2014 08:00:00 AM,48,-122,17,11,28
18585,FremontBridge,11/16/2014 09:00:00 AM,48,-122,25,42,67
18586,FremontBridge,11/16/2014 10:00:00 AM,48,-122,25,27,52
18587,FremontBridge,11/16/2014 11:00:00 AM,48,-122,30,41,71
18588,FremontBridge,11/16/2014 12:00:00 PM,48,-122,47,50,97
18589,FremontBridge,11/16/2014 01:00:00 PM,48,-122,72,78,150
18590,FremontBridge,11/16/2014 02:00:00 PM,48,-122,46,70,116
18591,FremontBridge,11/16/2014 03:00:00 PM,48,-122,57,70,127
18592,FremontBridge,11/16/2014 04:00:00 PM,48,-122,39,55,94
18593,FremontBridge,11/16/2014 05:00:00 PM,48,-122,27,30,57
18594,FremontBridge,11/16/2014 06:00:00 PM,48,-122,29,15,44
18595,FremontBridge,11/16/2014 07:00:00 PM,48,-122,10,4,14
18596,FremontBridge,11/16/2014 08:00:00 PM,48,-122,11,7,18
18597,FremontBridge,11/16/2014 09:00:00 PM,48,-122,6,2,8
18598,FremontBridge,11/16/2014 10:00:00 PM,48,-122,6,5,11
18599,FremontBridge,11/16/2014 11:00:00 PM,48,-122,5,4,9
18600,FremontBridge,11/17/2014 12:00:00 AM,48,-122,3,3,6
18601,FremontBridge,11/17/2014 01:00:00 AM,48,-122,2,1,3
18602,FremontBridge,11/17/2014 02:00:00 AM,48,-122,0,1,1
18603,FremontBridge,11/17/2014 03:00:00 AM,48,-122,0,2,2
18604,FremontBridge,11/17/2014 04:00:00 AM,48,-122,1,5,6
18605,FremontBridge,11/17/2014 05:00:00 AM,48,-122,11,18,29
18606,FremontBridge,11/17/2014 06:00:00 AM,48,-122,35,54,89
18607,FremontBridge,11/17/2014 07:00:00 AM,48,-122,61,213,274
18608,FremontBridge,11/17/2014 08:00:00 AM,48,-122,122,301,423
18609,FremontBridge,11/17/2014 09:00:00 AM,48,-122,26,180,206
18610,FremontBridge,11/17/2014 10:00:00 AM,48,-122,9,76,85
18611,FremontBridge,11/17/2014 11:00:00 AM,48,-122,3,47,50
18612,FremontBridge,11/17/2014 12:00:00 PM,48,-122,7,53,60
18613,FremontBridge,11/17/2014 01:00:00 PM,48,-122,4,62,66
18614,FremontBridge,11/17/2014 02:00:00 PM,48,-122,4,66,70
18615,FremontBridge,11/17/2014 03:00:00 PM,48,-122,47,46,93
18616,FremontBridge,11/17/2014 04:00:00 PM,48,-122,125,86,211
18617,FremontBridge,11/17/2014 05:00:00 PM,48,-122,301,129,430
18618,FremontBridge,11/17/2014 06:00:00 PM,48,-122,238,95,333
18619,FremontBridge,11/17/2014 07:00:00 PM,48,-122,90,40,130
18620,FremontBridge,11/17/2014 08:00:00 PM,48,-122,36,17,53
18621,FremontBridge,11/17/2014 09:00:00 PM,48,-122,22,12,34
18622,FremontBridge,11/17/2014 10:00:00 PM,48,-122,17,14,31
18623,FremontBridge,11/17/2014 11:00:00 PM,48,-122,10,3,13
18624,FremontBridge,11/18/2014 12:00:00 AM,48,-122,1,3,4
18625,FremontBridge,11/18/2014 01:00:00 AM,48,-122,0,2,2
18626,FremontBridge,11/18/2014 02:00:00 AM,48,-122,2,2,4
18627,FremontBridge,11/18/2014 03:00:00 AM,48,-122,0,1,1
18628,FremontBridge,11/18/2014 04:00:00 AM,48,-122,1,6,7
18629,FremontBridge,11/18/2014 05:00:00 AM,48,-122,8,18,26
18630,FremontBridge,11/18/2014 06:00:00 AM,48,-122,25,70,95
18631,FremontBridge,11/18/2014 07:00:00 AM,48,-122,79,215,294
18632,FremontBridge,11/18/2014 08:00:00 AM,48,-122,121,298,419
18633,FremontBridge,11/18/2014 09:00:00 AM,48,-122,29,182,211
18634,FremontBridge,11/18/2014 10:00:00 AM,48,-122,9,73,82
18635,FremontBridge,11/18/2014 11:00:00 AM,48,-122,5,52,57
18636,FremontBridge,11/18/2014 12:00:00 PM,48,-122,44,12,56
18637,FremontBridge,11/18/2014 01:00:00 PM,48,-122,63,0,63
18638,FremontBridge,11/18/2014 02:00:00 PM,48,-122,64,2,66
18639,FremontBridge,11/18/2014 03:00:00 PM,48,-122,73,47,120
18640,FremontBridge,11/18/2014 04:00:00 PM,48,-122,134,84,218
18641,FremontBridge,11/18/2014 05:00:00 PM,48,-122,293,129,422
18642,FremontBridge,11/18/2014 06:00:00 PM,48,-122,266,102,368
18643,FremontBridge,11/18/2014 07:00:00 PM,48,-122,99,52,151
18644,FremontBridge,11/18/2014 08:00:00 PM,48,-122,45,19,64
18645,FremontBridge,11/18/2014 09:00:00 PM,48,-122,35,19,54
18646,FremontBridge,11/18/2014 10:00:00 PM,48,-122,19,7,26
18647,FremontBridge,11/18/2014 11:00:00 PM,48,-122,14,9,23
18648,FremontBridge,11/19/2014 12:00:00 AM,48,-122,2,3,5
18649,FremontBridge,11/19/2014 01:00:00 AM,48,-122,0,5,5
18650,FremontBridge,11/19/2014 02:00:00 AM,48,-122,0,2,2
18651,FremontBridge,11/19/2014 03:00:00 AM,48,-122,0,1,1
18652,FremontBridge,11/19/2014 04:00:00 AM,48,-122,3,2,5
18653,FremontBridge,11/19/2014 05:00:00 AM,48,-122,9,24,33
18654,FremontBridge,11/19/2014 06:00:00 AM,48,-122,29,54,83
18655,FremontBridge,11/19/2014 07:00:00 AM,48,-122,79,213,292
18656,FremontBridge,11/19/2014 08:00:00 AM,48,-122,139,293,432
18657,FremontBridge,11/19/2014 09:00:00 AM,48,-122,83,146,229
18658,FremontBridge,11/19/2014 10:00:00 AM,48,-122,69,13,82
18659,FremontBridge,11/19/2014 11:00:00 AM,48,-122,52,0,52
18660,FremontBridge,11/19/2014 12:00:00 PM,48,-122,49,0,49
18661,FremontBridge,11/19/2014 01:00:00 PM,48,-122,56,0,56
18662,FremontBridge,11/19/2014 02:00:00 PM,48,-122,81,5,86
18663,FremontBridge,11/19/2014 03:00:00 PM,48,-122,54,45,99
18664,FremontBridge,11/19/2014 04:00:00 PM,48,-122,108,93,201
18665,FremontBridge,11/19/2014 05:00:00 PM,48,-122,293,136,429
18666,FremontBridge,11/19/2014 06:00:00 PM,48,-122,244,104,348
18667,FremontBridge,11/19/2014 07:00:00 PM,48,-122,106,49,155
18668,FremontBridge,11/19/2014 08:00:00 PM,48,-122,56,26,82
18669,FremontBridge,11/19/2014 09:00:00 PM,48,-122,36,28,64
18670,FremontBridge,11/19/2014 10:00:00 PM,48,-122,17,12,29
18671,FremontBridge,11/19/2014 11:00:00 PM,48,-122,10,6,16
18672,FremontBridge,11/20/2014 12:00:00 AM,48,-122,7,8,15
18673,FremontBridge,11/20/2014 01:00:00 AM,48,-122,0,2,2
18674,FremontBridge,11/20/2014 02:00:00 AM,48,-122,1,1,2
18675,FremontBridge,11/20/2014 03:00:00 AM,48,-122,0,1,1
18676,FremontBridge,11/20/2014 04:00:00 AM,48,-122,2,2,4
18677,FremontBridge,11/20/2014 05:00:00 AM,48,-122,7,17,24
18678,FremontBridge,11/20/2014 06:00:00 AM,48,-122,32,70,102
18679,FremontBridge,11/20/2014 07:00:00 AM,48,-122,64,189,253
18680,FremontBridge,11/20/2014 08:00:00 AM,48,-122,128,287,415
18681,FremontBridge,11/20/2014 09:00:00 AM,48,-122,81,157,238
18682,FremontBridge,11/20/2014 10:00:00 AM,48,-122,93,8,101
18683,FremontBridge,11/20/2014 11:00:00 AM,48,-122,53,1,54
18684,FremontBridge,11/20/2014 12:00:00 PM,48,-122,44,3,47
18685,FremontBridge,11/20/2014 01:00:00 PM,48,-122,47,1,48
18686,FremontBridge,11/20/2014 02:00:00 PM,48,-122,57,14,71
18687,FremontBridge,11/20/2014 03:00:00 PM,48,-122,60,51,111
18688,FremontBridge,11/20/2014 04:00:00 PM,48,-122,109,70,179
18689,FremontBridge,11/20/2014 05:00:00 PM,48,-122,261,125,386
18690,FremontBridge,11/20/2014 06:00:00 PM,48,-122,208,87,295
18691,FremontBridge,11/20/2014 07:00:00 PM,48,-122,99,46,145
18692,FremontBridge,11/20/2014 08:00:00 PM,48,-122,96,29,125
18693,FremontBridge,11/20/2014 09:00:00 PM,48,-122,31,13,44
18694,FremontBridge,11/20/2014 10:00:00 PM,48,-122,21,16,37
18695,FremontBridge,11/20/2014 11:00:00 PM,48,-122,16,10,26
18696,FremontBridge,11/21/2014 12:00:00 AM,48,-122,6,4,10
18697,FremontBridge,11/21/2014 01:00:00 AM,48,-122,0,0,0
18698,FremontBridge,11/21/2014 02:00:00 AM,48,-122,4,4,8
18699,FremontBridge,11/21/2014 03:00:00 AM,48,-122,1,1,2
18700,FremontBridge,11/21/2014 04:00:00 AM,48,-122,1,6,7
18701,FremontBridge,11/21/2014 05:00:00 AM,48,-122,2,24,26
18702,FremontBridge,11/21/2014 06:00:00 AM,48,-122,26,52,78
18703,FremontBridge,11/21/2014 07:00:00 AM,48,-122,57,139,196
18704,FremontBridge,11/21/2014 08:00:00 AM,48,-122,90,177,267
18705,FremontBridge,11/21/2014 09:00:00 AM,48,-122,54,112,166
18706,FremontBridge,11/21/2014 10:00:00 AM,48,-122,30,36,66
18707,FremontBridge,11/21/2014 11:00:00 AM,48,-122,13,22,35
18708,FremontBridge,11/21/2014 12:00:00 PM,48,-122,16,12,28
18709,FremontBridge,11/21/2014 01:00:00 PM,48,-122,17,16,33
18710,FremontBridge,11/21/2014 02:00:00 PM,48,-122,19,16,35
18711,FremontBridge,11/21/2014 03:00:00 PM,48,-122,25,14,39
18712,FremontBridge,11/21/2014 04:00:00 PM,48,-122,81,47,128
18713,FremontBridge,11/21/2014 05:00:00 PM,48,-122,186,87,273
18714,FremontBridge,11/21/2014 06:00:00 PM,48,-122,123,58,181
18715,FremontBridge,11/21/2014 07:00:00 PM,48,-122,49,27,76
18716,FremontBridge,11/21/2014 08:00:00 PM,48,-122,27,7,34
18717,FremontBridge,11/21/2014 09:00:00 PM,48,-122,18,14,32
18718,FremontBridge,11/21/2014 10:00:00 PM,48,-122,9,16,25
18719,FremontBridge,11/21/2014 11:00:00 PM,48,-122,5,8,13
18720,FremontBridge,11/22/2014 12:00:00 AM,48,-122,5,2,7
18721,FremontBridge,11/22/2014 01:00:00 AM,48,-122,6,2,8
18722,FremontBridge,11/22/2014 02:00:00 AM,48,-122,2,3,5
18723,FremontBridge,11/22/2014 03:00:00 AM,48,-122,2,0,2
18724,FremontBridge,11/22/2014 04:00:00 AM,48,-122,2,0,2
18725,FremontBridge,11/22/2014 05:00:00 AM,48,-122,3,4,7
18726,FremontBridge,11/22/2014 06:00:00 AM,48,-122,8,3,11
18727,FremontBridge,11/22/2014 07:00:00 AM,48,-122,8,10,18
18728,FremontBridge,11/22/2014 08:00:00 AM,48,-122,17,27,44
18729,FremontBridge,11/22/2014 09:00:00 AM,48,-122,31,33,64
18730,FremontBridge,11/22/2014 10:00:00 AM,48,-122,47,38,85
18731,FremontBridge,11/22/2014 11:00:00 AM,48,-122,35,59,94
18732,FremontBridge,11/22/2014 12:00:00 PM,48,-122,31,45,76
18733,FremontBridge,11/22/2014 01:00:00 PM,48,-122,40,44,84
18734,FremontBridge,11/22/2014 02:00:00 PM,48,-122,48,49,97
18735,FremontBridge,11/22/2014 03:00:00 PM,48,-122,50,66,116
18736,FremontBridge,11/22/2014 04:00:00 PM,48,-122,48,49,97
18737,FremontBridge,11/22/2014 05:00:00 PM,48,-122,29,33,62
18738,FremontBridge,11/22/2014 06:00:00 PM,48,-122,37,23,60
18739,FremontBridge,11/22/2014 07:00:00 PM,48,-122,14,20,34
18740,FremontBridge,11/22/2014 08:00:00 PM,48,-122,11,12,23
18741,FremontBridge,11/22/2014 09:00:00 PM,48,-122,14,7,21
18742,FremontBridge,11/22/2014 10:00:00 PM,48,-122,10,11,21
18743,FremontBridge,11/22/2014 11:00:00 PM,48,-122,6,10,16
18744,FremontBridge,11/23/2014 12:00:00 AM,48,-122,9,3,12
18745,FremontBridge,11/23/2014 01:00:00 AM,48,-122,3,3,6
18746,FremontBridge,11/23/2014 02:00:00 AM,48,-122,1,7,8
18747,FremontBridge,11/23/2014 03:00:00 AM,48,-122,1,2,3
18748,FremontBridge,11/23/2014 04:00:00 AM,48,-122,1,2,3
18749,FremontBridge,11/23/2014 05:00:00 AM,48,-122,2,1,3
18750,FremontBridge,11/23/2014 06:00:00 AM,48,-122,2,4,6
18751,FremontBridge,11/23/2014 07:00:00 AM,48,-122,3,5,8
18752,FremontBridge,11/23/2014 08:00:00 AM,48,-122,14,6,20
18753,FremontBridge,11/23/2014 09:00:00 AM,48,-122,10,29,39
18754,FremontBridge,11/23/2014 10:00:00 AM,48,-122,13,18,31
18755,FremontBridge,11/23/2014 11:00:00 AM,48,-122,25,35,60
18756,FremontBridge,11/23/2014 12:00:00 PM,48,-122,23,40,63
18757,FremontBridge,11/23/2014 01:00:00 PM,48,-122,37,43,80
18758,FremontBridge,11/23/2014 02:00:00 PM,48,-122,45,50,95
18759,FremontBridge,11/23/2014 03:00:00 PM,48,-122,43,53,96
18760,FremontBridge,11/23/2014 04:00:00 PM,48,-122,39,42,81
18761,FremontBridge,11/23/2014 05:00:00 PM,48,-122,29,29,58
18762,FremontBridge,11/23/2014 06:00:00 PM,48,-122,21,14,35
18763,FremontBridge,11/23/2014 07:00:00 PM,48,-122,12,14,26
18764,FremontBridge,11/23/2014 08:00:00 PM,48,-122,13,10,23
18765,FremontBridge,11/23/2014 09:00:00 PM,48,-122,7,3,10
18766,FremontBridge,11/23/2014 10:00:00 PM,48,-122,7,5,12
18767,FremontBridge,11/23/2014 11:00:00 PM,48,-122,2,7,9
18768,FremontBridge,11/24/2014 12:00:00 AM,48,-122,2,0,2
18769,FremontBridge,11/24/2014 01:00:00 AM,48,-122,1,1,2
18770,FremontBridge,11/24/2014 02:00:00 AM,48,-122,1,1,2
18771,FremontBridge,11/24/2014 03:00:00 AM,48,-122,0,2,2
18772,FremontBridge,11/24/2014 04:00:00 AM,48,-122,2,6,8
18773,FremontBridge,11/24/2014 05:00:00 AM,48,-122,9,17,26
18774,FremontBridge,11/24/2014 06:00:00 AM,48,-122,29,66,95
18775,FremontBridge,11/24/2014 07:00:00 AM,48,-122,64,196,260
18776,FremontBridge,11/24/2014 08:00:00 AM,48,-122,129,278,407
18777,FremontBridge,11/24/2014 09:00:00 AM,48,-122,18,155,173
18778,FremontBridge,11/24/2014 10:00:00 AM,48,-122,1,72,73
18779,FremontBridge,11/24/2014 11:00:00 AM,48,-122,0,49,49
18780,FremontBridge,11/24/2014 12:00:00 PM,48,-122,0,39,39
18781,FremontBridge,11/24/2014 01:00:00 PM,48,-122,0,47,47
18782,FremontBridge,11/24/2014 02:00:00 PM,48,-122,4,45,49
18783,FremontBridge,11/24/2014 03:00:00 PM,48,-122,42,36,78
18784,FremontBridge,11/24/2014 04:00:00 PM,48,-122,101,76,177
18785,FremontBridge,11/24/2014 05:00:00 PM,48,-122,273,117,390
18786,FremontBridge,11/24/2014 06:00:00 PM,48,-122,218,69,287
18787,FremontBridge,11/24/2014 07:00:00 PM,48,-122,77,40,117
18788,FremontBridge,11/24/2014 08:00:00 PM,48,-122,37,19,56
18789,FremontBridge,11/24/2014 09:00:00 PM,48,-122,23,17,40
18790,FremontBridge,11/24/2014 10:00:00 PM,48,-122,12,14,26
18791,FremontBridge,11/24/2014 11:00:00 PM,48,-122,8,5,13
18792,FremontBridge,11/25/2014 12:00:00 AM,48,-122,2,6,8
18793,FremontBridge,11/25/2014 01:00:00 AM,48,-122,1,0,1
18794,FremontBridge,11/25/2014 02:00:00 AM,48,-122,1,4,5
18795,FremontBridge,11/25/2014 03:00:00 AM,48,-122,1,1,2
18796,FremontBridge,11/25/2014 04:00:00 AM,48,-122,2,6,8
18797,FremontBridge,11/25/2014 05:00:00 AM,48,-122,7,15,22
18798,FremontBridge,11/25/2014 06:00:00 AM,48,-122,24,50,74
18799,FremontBridge,11/25/2014 07:00:00 AM,48,-122,43,152,195
18800,FremontBridge,11/25/2014 08:00:00 AM,48,-122,90,200,290
18801,FremontBridge,11/25/2014 09:00:00 AM,48,-122,19,134,153
18802,FremontBridge,11/25/2014 10:00:00 AM,48,-122,1,68,69
18803,FremontBridge,11/25/2014 11:00:00 AM,48,-122,1,33,34
18804,FremontBridge,11/25/2014 12:00:00 PM,48,-122,0,30,30
18805,FremontBridge,11/25/2014 01:00:00 PM,48,-122,20,27,47
18806,FremontBridge,11/25/2014 02:00:00 PM,48,-122,34,26,60
18807,FremontBridge,11/25/2014 03:00:00 PM,48,-122,38,19,57
18808,FremontBridge,11/25/2014 04:00:00 PM,48,-122,83,62,145
18809,FremontBridge,11/25/2014 05:00:00 PM,48,-122,200,83,283
18810,FremontBridge,11/25/2014 06:00:00 PM,48,-122,169,70,239
18811,FremontBridge,11/25/2014 07:00:00 PM,48,-122,74,42,116
18812,FremontBridge,11/25/2014 08:00:00 PM,48,-122,28,22,50
18813,FremontBridge,11/25/2014 09:00:00 PM,48,-122,15,12,27
18814,FremontBridge,11/25/2014 10:00:00 PM,48,-122,9,10,19
18815,FremontBridge,11/25/2014 11:00:00 PM,48,-122,11,6,17
18816,FremontBridge,11/26/2014 12:00:00 AM,48,-122,6,4,10
18817,FremontBridge,11/26/2014 01:00:00 AM,48,-122,1,2,3
18818,FremontBridge,11/26/2014 02:00:00 AM,48,-122,0,0,0
18819,FremontBridge,11/26/2014 03:00:00 AM,48,-122,1,0,1
18820,FremontBridge,11/26/2014 04:00:00 AM,48,-122,0,2,2
18821,FremontBridge,11/26/2014 05:00:00 AM,48,-122,3,22,25
18822,FremontBridge,11/26/2014 06:00:00 AM,48,-122,20,37,57
18823,FremontBridge,11/26/2014 07:00:00 AM,48,-122,49,130,179
18824,FremontBridge,11/26/2014 08:00:00 AM,48,-122,101,191,292
18825,FremontBridge,11/26/2014 09:00:00 AM,48,-122,80,113,193
18826,FremontBridge,11/26/2014 10:00:00 AM,48,-122,29,62,91
18827,FremontBridge,11/26/2014 11:00:00 AM,48,-122,25,40,65
18828,FremontBridge,11/26/2014 12:00:00 PM,48,-122,36,51,87
18829,FremontBridge,11/26/2014 01:00:00 PM,48,-122,61,59,120
18830,FremontBridge,11/26/2014 02:00:00 PM,48,-122,59,58,117
18831,FremontBridge,11/26/2014 03:00:00 PM,48,-122,113,71,184
18832,FremontBridge,11/26/2014 04:00:00 PM,48,-122,141,89,230
18833,FremontBridge,11/26/2014 05:00:00 PM,48,-122,153,92,245
18834,FremontBridge,11/26/2014 06:00:00 PM,48,-122,97,63,160
18835,FremontBridge,11/26/2014 07:00:00 PM,48,-122,33,26,59
18836,FremontBridge,11/26/2014 08:00:00 PM,48,-122,37,21,58
18837,FremontBridge,11/26/2014 09:00:00 PM,48,-122,11,14,25
18838,FremontBridge,11/26/2014 10:00:00 PM,48,-122,10,5,15
18839,FremontBridge,11/26/2014 11:00:00 PM,48,-122,11,10,21
18840,FremontBridge,11/27/2014 12:00:00 AM,48,-122,6,4,10
18841,FremontBridge,11/27/2014 01:00:00 AM,48,-122,1,2,3
18842,FremontBridge,11/27/2014 02:00:00 AM,48,-122,1,1,2
18843,FremontBridge,11/27/2014 03:00:00 AM,48,-122,0,2,2
18844,FremontBridge,11/27/2014 04:00:00 AM,48,-122,0,1,1
18845,FremontBridge,11/27/2014 05:00:00 AM,48,-122,1,1,2
18846,FremontBridge,11/27/2014 06:00:00 AM,48,-122,2,12,14
18847,FremontBridge,11/27/2014 07:00:00 AM,48,-122,3,6,9
18848,FremontBridge,11/27/2014 08:00:00 AM,48,-122,10,20,30
18849,FremontBridge,11/27/2014 09:00:00 AM,48,-122,21,19,40
18850,FremontBridge,11/27/2014 10:00:00 AM,48,-122,18,30,48
18851,FremontBridge,11/27/2014 11:00:00 AM,48,-122,28,45,73
18852,FremontBridge,11/27/2014 12:00:00 PM,48,-122,25,36,61
18853,FremontBridge,11/27/2014 01:00:00 PM,48,-122,16,43,59
18854,FremontBridge,11/27/2014 02:00:00 PM,48,-122,8,15,23
18855,FremontBridge,11/27/2014 03:00:00 PM,48,-122,13,17,30
18856,FremontBridge,11/27/2014 04:00:00 PM,48,-122,7,10,17
18857,FremontBridge,11/27/2014 05:00:00 PM,48,-122,10,1,11
18858,FremontBridge,11/27/2014 06:00:00 PM,48,-122,4,0,4
18859,FremontBridge,11/27/2014 07:00:00 PM,48,-122,2,3,5
18860,FremontBridge,11/27/2014 08:00:00 PM,48,-122,4,9,13
18861,FremontBridge,11/27/2014 09:00:00 PM,48,-122,10,9,19
18862,FremontBridge,11/27/2014 10:00:00 PM,48,-122,4,5,9
18863,FremontBridge,11/27/2014 11:00:00 PM,48,-122,11,4,15
18864,FremontBridge,11/28/2014 12:00:00 AM,48,-122,1,7,8
18865,FremontBridge,11/28/2014 01:00:00 AM,48,-122,0,0,0
18866,FremontBridge,11/28/2014 02:00:00 AM,48,-122,0,2,2
18867,FremontBridge,11/28/2014 03:00:00 AM,48,-122,4,1,5
18868,FremontBridge,11/28/2014 04:00:00 AM,48,-122,4,9,13
18869,FremontBridge,11/28/2014 05:00:00 AM,48,-122,3,5,8
18870,FremontBridge,11/28/2014 06:00:00 AM,48,-122,7,6,13
18871,FremontBridge,11/28/2014 07:00:00 AM,48,-122,5,12,17
18872,FremontBridge,11/28/2014 08:00:00 AM,48,-122,7,19,26
18873,FremontBridge,11/28/2014 09:00:00 AM,48,-122,7,12,19
18874,FremontBridge,11/28/2014 10:00:00 AM,48,-122,6,6,12
18875,FremontBridge,11/28/2014 11:00:00 AM,48,-122,6,3,9
18876,FremontBridge,11/28/2014 12:00:00 PM,48,-122,3,12,15
18877,FremontBridge,11/28/2014 01:00:00 PM,48,-122,7,12,19
18878,FremontBridge,11/28/2014 02:00:00 PM,48,-122,12,13,25
18879,FremontBridge,11/28/2014 03:00:00 PM,48,-122,11,5,16
18880,FremontBridge,11/28/2014 04:00:00 PM,48,-122,16,9,25
18881,FremontBridge,11/28/2014 05:00:00 PM,48,-122,10,10,20
18882,FremontBridge,11/28/2014 06:00:00 PM,48,-122,8,7,15
18883,FremontBridge,11/28/2014 07:00:00 PM,48,-122,10,7,17
18884,FremontBridge,11/28/2014 08:00:00 PM,48,-122,10,4,14
18885,FremontBridge,11/28/2014 09:00:00 PM,48,-122,3,3,6
18886,FremontBridge,11/28/2014 10:00:00 PM,48,-122,6,3,9
18887,FremontBridge,11/28/2014 11:00:00 PM,48,-122,7,4,11
18888,FremontBridge,11/29/2014 12:00:00 AM,48,-122,3,2,5
18889,FremontBridge,11/29/2014 01:00:00 AM,48,-122,0,2,2
18890,FremontBridge,11/29/2014 02:00:00 AM,48,-122,2,2,4
18891,FremontBridge,11/29/2014 03:00:00 AM,48,-122,0,1,1
18892,FremontBridge,11/29/2014 04:00:00 AM,48,-122,1,0,1
18893,FremontBridge,11/29/2014 05:00:00 AM,48,-122,2,3,5
18894,FremontBridge,11/29/2014 06:00:00 AM,48,-122,4,3,7
18895,FremontBridge,11/29/2014 07:00:00 AM,48,-122,4,4,8
18896,FremontBridge,11/29/2014 08:00:00 AM,48,-122,13,6,19
18897,FremontBridge,11/29/2014 09:00:00 AM,48,-122,8,25,33
18898,FremontBridge,11/29/2014 10:00:00 AM,48,-122,9,11,20
18899,FremontBridge,11/29/2014 11:00:00 AM,48,-122,8,10,18
18900,FremontBridge,11/29/2014 12:00:00 PM,48,-122,16,10,26
18901,FremontBridge,11/29/2014 01:00:00 PM,48,-122,10,19,29
18902,FremontBridge,11/29/2014 02:00:00 PM,48,-122,15,14,29
18903,FremontBridge,11/29/2014 03:00:00 PM,48,-122,15,11,26
18904,FremontBridge,11/29/2014 04:00:00 PM,48,-122,14,10,24
18905,FremontBridge,11/29/2014 05:00:00 PM,48,-122,11,12,23
18906,FremontBridge,11/29/2014 06:00:00 PM,48,-122,6,8,14
18907,FremontBridge,11/29/2014 07:00:00 PM,48,-122,11,3,14
18908,FremontBridge,11/29/2014 08:00:00 PM,48,-122,11,5,16
18909,FremontBridge,11/29/2014 09:00:00 PM,48,-122,5,3,8
18910,FremontBridge,11/29/2014 10:00:00 PM,48,-122,5,4,9
18911,FremontBridge,11/29/2014 11:00:00 PM,48,-122,3,1,4
18912,FremontBridge,11/30/2014 12:00:00 AM,48,-122,5,1,6
18913,FremontBridge,11/30/2014 01:00:00 AM,48,-122,1,0,1
18914,FremontBridge,11/30/2014 02:00:00 AM,48,-122,3,1,4
18915,FremontBridge,11/30/2014 03:00:00 AM,48,-122,0,1,1
18916,FremontBridge,11/30/2014 04:00:00 AM,48,-122,1,1,2
18917,FremontBridge,11/30/2014 05:00:00 AM,48,-122,2,1,3
18918,FremontBridge,11/30/2014 06:00:00 AM,48,-122,1,2,3
18919,FremontBridge,11/30/2014 07:00:00 AM,48,-122,2,3,5
18920,FremontBridge,11/30/2014 08:00:00 AM,48,-122,12,12,24
18921,FremontBridge,11/30/2014 09:00:00 AM,48,-122,12,15,27
18922,FremontBridge,11/30/2014 10:00:00 AM,48,-122,18,10,28
18923,FremontBridge,11/30/2014 11:00:00 AM,48,-122,10,18,28
18924,FremontBridge,11/30/2014 12:00:00 PM,48,-122,21,17,38
18925,FremontBridge,11/30/2014 01:00:00 PM,48,-122,25,29,54
18926,FremontBridge,11/30/2014 02:00:00 PM,48,-122,24,37,61
18927,FremontBridge,11/30/2014 03:00:00 PM,48,-122,19,21,40
18928,FremontBridge,11/30/2014 04:00:00 PM,48,-122,25,27,52
18929,FremontBridge,11/30/2014 05:00:00 PM,48,-122,17,18,35
18930,FremontBridge,11/30/2014 06:00:00 PM,48,-122,13,11,24
18931,FremontBridge,11/30/2014 07:00:00 PM,48,-122,5,5,10
18932,FremontBridge,11/30/2014 08:00:00 PM,48,-122,8,3,11
18933,FremontBridge,11/30/2014 09:00:00 PM,48,-122,13,3,16
18934,FremontBridge,11/30/2014 10:00:00 PM,48,-122,8,5,13
18935,FremontBridge,11/30/2014 11:00:00 PM,48,-122,5,2,7
