,Name,Date,Latitude,Longitude,NB,SB,TotalCount
20047,ElliotBayTrailMyrtlePark,04/15/2016 07:00:00 AM,48,-122,21,66,87
20048,ElliotBayTrailMyrtlePark,04/15/2016 08:00:00 AM,48,-122,28,111,139
20049,ElliotBayTrailMyrtlePark,04/15/2016 09:00:00 AM,48,-122,29,85,114
20050,ElliotBayTrailMyrtlePark,04/15/2016 10:00:00 AM,48,-122,24,29,53
20051,ElliotBayTrailMyrtlePark,04/15/2016 11:00:00 AM,48,-122,29,24,53
20052,ElliotBayTrailMyrtlePark,04/15/2016 12:00:00 PM,48,-122,16,24,40
20053,ElliotBayTrailMyrtlePark,04/15/2016 01:00:00 PM,48,-122,26,11,37
20054,ElliotBayTrailMyrtlePark,04/15/2016 02:00:00 PM,48,-122,32,23,55
20055,ElliotBayTrailMyrtlePark,04/15/2016 03:00:00 PM,48,-122,50,18,68
20056,ElliotBayTrailMyrtlePark,04/15/2016 04:00:00 PM,48,-122,49,42,91
20057,ElliotBayTrailMyrtlePark,04/15/2016 05:00:00 PM,48,-122,131,46,177
20058,ElliotBayTrailMyrtlePark,04/15/2016 06:00:00 PM,48,-122,94,31,125
20059,ElliotBayTrailMyrtlePark,04/15/2016 07:00:00 PM,48,-122,41,16,57
20060,ElliotBayTrailMyrtlePark,04/15/2016 08:00:00 PM,48,-122,23,10,33
20061,ElliotBayTrailMyrtlePark,04/15/2016 09:00:00 PM,48,-122,2,2,4
20062,ElliotBayTrailMyrtlePark,04/15/2016 10:00:00 PM,48,-122,2,3,5
20063,ElliotBayTrailMyrtlePark,04/15/2016 11:00:00 PM,48,-122,2,0,2
20064,ElliotBayTrailMyrtlePark,04/16/2016 12:00:00 AM,48,-122,2,1,3
20065,ElliotBayTrailMyrtlePark,04/16/2016 01:00:00 AM,48,-122,1,0,1
20066,ElliotBayTrailMyrtlePark,04/16/2016 02:00:00 AM,48,-122,2,0,2
20067,ElliotBayTrailMyrtlePark,04/16/2016 03:00:00 AM,48,-122,2,0,2
20068,ElliotBayTrailMyrtlePark,04/16/2016 04:00:00 AM,48,-122,0,0,0
20069,ElliotBayTrailMyrtlePark,04/16/2016 05:00:00 AM,48,-122,0,3,3
20070,ElliotBayTrailMyrtlePark,04/16/2016 06:00:00 AM,48,-122,2,5,7
20071,ElliotBayTrailMyrtlePark,04/16/2016 07:00:00 AM,48,-122,2,14,16
20072,ElliotBayTrailMyrtlePark,04/16/2016 08:00:00 AM,48,-122,15,16,31
20073,ElliotBayTrailMyrtlePark,04/16/2016 09:00:00 AM,48,-122,27,31,58
20074,ElliotBayTrailMyrtlePark,04/16/2016 10:00:00 AM,48,-122,20,32,52
20075,ElliotBayTrailMyrtlePark,04/16/2016 11:00:00 AM,48,-122,47,59,106
20076,ElliotBayTrailMyrtlePark,04/16/2016 12:00:00 PM,48,-122,67,56,123
20077,ElliotBayTrailMyrtlePark,04/16/2016 01:00:00 PM,48,-122,67,67,134
20078,ElliotBayTrailMyrtlePark,04/16/2016 02:00:00 PM,48,-122,61,62,123
20079,ElliotBayTrailMyrtlePark,04/16/2016 03:00:00 PM,48,-122,82,77,159
20080,ElliotBayTrailMyrtlePark,04/16/2016 04:00:00 PM,48,-122,57,43,100
20081,ElliotBayTrailMyrtlePark,04/16/2016 05:00:00 PM,48,-122,67,83,150
20082,ElliotBayTrailMyrtlePark,04/16/2016 06:00:00 PM,48,-122,69,87,156
20083,ElliotBayTrailMyrtlePark,04/16/2016 07:00:00 PM,48,-122,25,46,71
20084,ElliotBayTrailMyrtlePark,04/16/2016 08:00:00 PM,48,-122,28,19,47
20085,ElliotBayTrailMyrtlePark,04/16/2016 09:00:00 PM,48,-122,30,2,32
20086,ElliotBayTrailMyrtlePark,04/16/2016 10:00:00 PM,48,-122,13,10,23
20087,ElliotBayTrailMyrtlePark,04/16/2016 11:00:00 PM,48,-122,21,5,26
20088,ElliotBayTrailMyrtlePark,04/17/2016 12:00:00 AM,48,-122,4,2,6
20089,ElliotBayTrailMyrtlePark,04/17/2016 01:00:00 AM,48,-122,4,0,4
20090,ElliotBayTrailMyrtlePark,04/17/2016 02:00:00 AM,48,-122,1,0,1
20091,ElliotBayTrailMyrtlePark,04/17/2016 03:00:00 AM,48,-122,3,0,3
20092,ElliotBayTrailMyrtlePark,04/17/2016 04:00:00 AM,48,-122,0,0,0
20093,ElliotBayTrailMyrtlePark,04/17/2016 05:00:00 AM,48,-122,0,2,2
20094,ElliotBayTrailMyrtlePark,04/17/2016 06:00:00 AM,48,-122,1,2,3
20095,ElliotBayTrailMyrtlePark,04/17/2016 07:00:00 AM,48,-122,3,8,11
20096,ElliotBayTrailMyrtlePark,04/17/2016 08:00:00 AM,48,-122,17,14,31
20097,ElliotBayTrailMyrtlePark,04/17/2016 09:00:00 AM,48,-122,32,36,68
20098,ElliotBayTrailMyrtlePark,04/17/2016 10:00:00 AM,48,-122,56,63,119
20099,ElliotBayTrailMyrtlePark,04/17/2016 11:00:00 AM,48,-122,80,70,150
20100,ElliotBayTrailMyrtlePark,04/17/2016 12:00:00 PM,48,-122,78,102,180
20101,ElliotBayTrailMyrtlePark,04/17/2016 01:00:00 PM,48,-122,114,65,179
20102,ElliotBayTrailMyrtlePark,04/17/2016 02:00:00 PM,48,-122,111,72,183
20103,ElliotBayTrailMyrtlePark,04/17/2016 03:00:00 PM,48,-122,83,99,182
20104,ElliotBayTrailMyrtlePark,04/17/2016 04:00:00 PM,48,-122,80,79,159
20105,ElliotBayTrailMyrtlePark,04/17/2016 05:00:00 PM,48,-122,93,86,179
20106,ElliotBayTrailMyrtlePark,04/17/2016 06:00:00 PM,48,-122,40,45,85
20107,ElliotBayTrailMyrtlePark,04/17/2016 07:00:00 PM,48,-122,44,46,90
20108,ElliotBayTrailMyrtlePark,04/17/2016 08:00:00 PM,48,-122,18,24,42
20109,ElliotBayTrailMyrtlePark,04/17/2016 09:00:00 PM,48,-122,2,1,3
20110,ElliotBayTrailMyrtlePark,04/17/2016 10:00:00 PM,48,-122,2,4,6
20111,ElliotBayTrailMyrtlePark,04/17/2016 11:00:00 PM,48,-122,0,4,4
20112,ElliotBayTrailMyrtlePark,04/18/2016 12:00:00 AM,48,-122,2,6,8
20113,ElliotBayTrailMyrtlePark,04/18/2016 01:00:00 AM,48,-122,0,0,0
20114,ElliotBayTrailMyrtlePark,04/18/2016 02:00:00 AM,48,-122,1,0,1
20115,ElliotBayTrailMyrtlePark,04/18/2016 03:00:00 AM,48,-122,4,0,4
20116,ElliotBayTrailMyrtlePark,04/18/2016 04:00:00 AM,48,-122,1,1,2
20117,ElliotBayTrailMyrtlePark,04/18/2016 05:00:00 AM,48,-122,4,2,6
20118,ElliotBayTrailMyrtlePark,04/18/2016 06:00:00 AM,48,-122,22,28,50
20119,ElliotBayTrailMyrtlePark,04/18/2016 07:00:00 AM,48,-122,36,95,131
20120,ElliotBayTrailMyrtlePark,04/18/2016 08:00:00 AM,48,-122,50,191,241
20121,ElliotBayTrailMyrtlePark,04/18/2016 09:00:00 AM,48,-122,43,128,171
20122,ElliotBayTrailMyrtlePark,04/18/2016 10:00:00 AM,48,-122,31,42,73
20123,ElliotBayTrailMyrtlePark,04/18/2016 11:00:00 AM,48,-122,23,31,54
20124,ElliotBayTrailMyrtlePark,04/18/2016 12:00:00 PM,48,-122,25,48,73
20125,ElliotBayTrailMyrtlePark,04/18/2016 01:00:00 PM,48,-122,37,38,75
20126,ElliotBayTrailMyrtlePark,04/18/2016 02:00:00 PM,48,-122,39,23,62
20127,ElliotBayTrailMyrtlePark,04/18/2016 03:00:00 PM,48,-122,44,40,84
20128,ElliotBayTrailMyrtlePark,04/18/2016 04:00:00 PM,48,-122,106,69,175
20129,ElliotBayTrailMyrtlePark,04/18/2016 05:00:00 PM,48,-122,267,86,353
20130,ElliotBayTrailMyrtlePark,04/18/2016 06:00:00 PM,48,-122,219,67,286
20131,ElliotBayTrailMyrtlePark,04/18/2016 07:00:00 PM,48,-122,117,56,173
20132,ElliotBayTrailMyrtlePark,04/18/2016 08:00:00 PM,48,-122,48,34,82
20133,ElliotBayTrailMyrtlePark,04/18/2016 09:00:00 PM,48,-122,9,19,28
20134,ElliotBayTrailMyrtlePark,04/18/2016 10:00:00 PM,48,-122,8,3,11
20135,ElliotBayTrailMyrtlePark,04/18/2016 11:00:00 PM,48,-122,1,3,4
20136,ElliotBayTrailMyrtlePark,04/19/2016 12:00:00 AM,48,-122,2,0,2
20137,ElliotBayTrailMyrtlePark,04/19/2016 01:00:00 AM,48,-122,0,0,0
20138,ElliotBayTrailMyrtlePark,04/19/2016 02:00:00 AM,48,-122,2,0,2
20139,ElliotBayTrailMyrtlePark,04/19/2016 03:00:00 AM,48,-122,2,0,2
20140,ElliotBayTrailMyrtlePark,04/19/2016 04:00:00 AM,48,-122,0,0,0
20141,ElliotBayTrailMyrtlePark,04/19/2016 05:00:00 AM,48,-122,10,3,13
20142,ElliotBayTrailMyrtlePark,04/19/2016 06:00:00 AM,48,-122,20,33,53
20143,ElliotBayTrailMyrtlePark,04/19/2016 07:00:00 AM,48,-122,51,106,157
20144,ElliotBayTrailMyrtlePark,04/19/2016 08:00:00 AM,48,-122,56,233,289
20145,ElliotBayTrailMyrtlePark,04/19/2016 09:00:00 AM,48,-122,39,134,173
20146,ElliotBayTrailMyrtlePark,04/19/2016 10:00:00 AM,48,-122,28,37,65
20147,ElliotBayTrailMyrtlePark,04/19/2016 11:00:00 AM,48,-122,30,23,53
20148,ElliotBayTrailMyrtlePark,04/19/2016 12:00:00 PM,48,-122,23,26,49
20149,ElliotBayTrailMyrtlePark,04/19/2016 01:00:00 PM,48,-122,25,33,58
20150,ElliotBayTrailMyrtlePark,04/19/2016 02:00:00 PM,48,-122,48,45,93
20151,ElliotBayTrailMyrtlePark,04/19/2016 03:00:00 PM,48,-122,57,48,105
20152,ElliotBayTrailMyrtlePark,04/19/2016 04:00:00 PM,48,-122,143,73,216
20153,ElliotBayTrailMyrtlePark,04/19/2016 05:00:00 PM,48,-122,244,87,331
20154,ElliotBayTrailMyrtlePark,04/19/2016 06:00:00 PM,48,-122,242,66,308
20155,ElliotBayTrailMyrtlePark,04/19/2016 07:00:00 PM,48,-122,126,50,176
20156,ElliotBayTrailMyrtlePark,04/19/2016 08:00:00 PM,48,-122,45,53,98
20157,ElliotBayTrailMyrtlePark,04/19/2016 09:00:00 PM,48,-122,12,9,21
20158,ElliotBayTrailMyrtlePark,04/19/2016 10:00:00 PM,48,-122,11,15,26
20159,ElliotBayTrailMyrtlePark,04/19/2016 11:00:00 PM,48,-122,3,3,6
20160,ElliotBayTrailMyrtlePark,04/20/2016 12:00:00 AM,48,-122,2,1,3
20161,ElliotBayTrailMyrtlePark,04/20/2016 01:00:00 AM,48,-122,3,2,5
20162,ElliotBayTrailMyrtlePark,04/20/2016 02:00:00 AM,48,-122,1,0,1
20163,ElliotBayTrailMyrtlePark,04/20/2016 03:00:00 AM,48,-122,1,0,1
20164,ElliotBayTrailMyrtlePark,04/20/2016 04:00:00 AM,48,-122,1,0,1
20165,ElliotBayTrailMyrtlePark,04/20/2016 05:00:00 AM,48,-122,4,5,9
20166,ElliotBayTrailMyrtlePark,04/20/2016 06:00:00 AM,48,-122,17,25,42
20167,ElliotBayTrailMyrtlePark,04/20/2016 07:00:00 AM,48,-122,39,106,145
20168,ElliotBayTrailMyrtlePark,04/20/2016 08:00:00 AM,48,-122,52,203,255
20169,ElliotBayTrailMyrtlePark,04/20/2016 09:00:00 AM,48,-122,40,108,148
20170,ElliotBayTrailMyrtlePark,04/20/2016 10:00:00 AM,48,-122,29,43,72
20171,ElliotBayTrailMyrtlePark,04/20/2016 11:00:00 AM,48,-122,20,32,52
20172,ElliotBayTrailMyrtlePark,04/20/2016 12:00:00 PM,48,-122,39,27,66
20173,ElliotBayTrailMyrtlePark,04/20/2016 01:00:00 PM,48,-122,35,31,66
20174,ElliotBayTrailMyrtlePark,04/20/2016 02:00:00 PM,48,-122,27,28,55
20175,ElliotBayTrailMyrtlePark,04/20/2016 03:00:00 PM,48,-122,41,39,80
20176,ElliotBayTrailMyrtlePark,04/20/2016 04:00:00 PM,48,-122,91,59,150
20177,ElliotBayTrailMyrtlePark,04/20/2016 05:00:00 PM,48,-122,204,95,299
20178,ElliotBayTrailMyrtlePark,04/20/2016 06:00:00 PM,48,-122,200,91,291
20179,ElliotBayTrailMyrtlePark,04/20/2016 07:00:00 PM,48,-122,92,52,144
20180,ElliotBayTrailMyrtlePark,04/20/2016 08:00:00 PM,48,-122,51,39,90
20181,ElliotBayTrailMyrtlePark,04/20/2016 09:00:00 PM,48,-122,13,15,28
20182,ElliotBayTrailMyrtlePark,04/20/2016 10:00:00 PM,48,-122,10,2,12
20183,ElliotBayTrailMyrtlePark,04/20/2016 11:00:00 PM,48,-122,2,8,10
20184,ElliotBayTrailMyrtlePark,04/21/2016 12:00:00 AM,48,-122,2,1,3
20185,ElliotBayTrailMyrtlePark,04/21/2016 01:00:00 AM,48,-122,2,1,3
20186,ElliotBayTrailMyrtlePark,04/21/2016 02:00:00 AM,48,-122,0,0,0
20187,ElliotBayTrailMyrtlePark,04/21/2016 03:00:00 AM,48,-122,1,0,1
20188,ElliotBayTrailMyrtlePark,04/21/2016 04:00:00 AM,48,-122,1,0,1
20189,ElliotBayTrailMyrtlePark,04/21/2016 05:00:00 AM,48,-122,8,4,12
20190,ElliotBayTrailMyrtlePark,04/21/2016 06:00:00 AM,48,-122,24,29,53
20191,ElliotBayTrailMyrtlePark,04/21/2016 07:00:00 AM,48,-122,35,59,94
20192,ElliotBayTrailMyrtlePark,04/21/2016 08:00:00 AM,48,-122,45,190,235
20193,ElliotBayTrailMyrtlePark,04/21/2016 09:00:00 AM,48,-122,42,111,153
20194,ElliotBayTrailMyrtlePark,04/21/2016 10:00:00 AM,48,-122,20,30,50
20195,ElliotBayTrailMyrtlePark,04/21/2016 11:00:00 AM,48,-122,32,33,65
20196,ElliotBayTrailMyrtlePark,04/21/2016 12:00:00 PM,48,-122,25,17,42
20197,ElliotBayTrailMyrtlePark,04/21/2016 01:00:00 PM,48,-122,26,24,50
20198,ElliotBayTrailMyrtlePark,04/21/2016 02:00:00 PM,48,-122,25,32,57
20199,ElliotBayTrailMyrtlePark,04/21/2016 03:00:00 PM,48,-122,61,46,107
20200,ElliotBayTrailMyrtlePark,04/21/2016 04:00:00 PM,48,-122,79,61,140
20201,ElliotBayTrailMyrtlePark,04/21/2016 05:00:00 PM,48,-122,192,84,276
20202,ElliotBayTrailMyrtlePark,04/21/2016 06:00:00 PM,48,-122,182,56,238
20203,ElliotBayTrailMyrtlePark,04/21/2016 07:00:00 PM,48,-122,92,50,142
20204,ElliotBayTrailMyrtlePark,04/21/2016 08:00:00 PM,48,-122,50,28,78
20205,ElliotBayTrailMyrtlePark,04/21/2016 09:00:00 PM,48,-122,5,7,12
20206,ElliotBayTrailMyrtlePark,04/21/2016 10:00:00 PM,48,-122,5,5,10
20207,ElliotBayTrailMyrtlePark,04/21/2016 11:00:00 PM,48,-122,9,4,13
20208,ElliotBayTrailMyrtlePark,04/22/2016 12:00:00 AM,48,-122,1,0,1
20209,ElliotBayTrailMyrtlePark,04/22/2016 01:00:00 AM,48,-122,0,0,0
20210,ElliotBayTrailMyrtlePark,04/22/2016 02:00:00 AM,48,-122,1,0,1
20211,ElliotBayTrailMyrtlePark,04/22/2016 03:00:00 AM,48,-122,3,0,3
20212,ElliotBayTrailMyrtlePark,04/22/2016 04:00:00 AM,48,-122,0,0,0
20213,ElliotBayTrailMyrtlePark,04/22/2016 05:00:00 AM,48,-122,6,7,13
20214,ElliotBayTrailMyrtlePark,04/22/2016 06:00:00 AM,48,-122,14,20,34
20215,ElliotBayTrailMyrtlePark,04/22/2016 07:00:00 AM,48,-122,19,48,67
20216,ElliotBayTrailMyrtlePark,04/22/2016 08:00:00 AM,48,-122,32,133,165
20217,ElliotBayTrailMyrtlePark,04/22/2016 09:00:00 AM,48,-122,25,84,109
20218,ElliotBayTrailMyrtlePark,04/22/2016 10:00:00 AM,48,-122,18,30,48
20219,ElliotBayTrailMyrtlePark,04/22/2016 11:00:00 AM,48,-122,25,28,53
20220,ElliotBayTrailMyrtlePark,04/22/2016 12:00:00 PM,48,-122,15,16,31
20221,ElliotBayTrailMyrtlePark,04/22/2016 01:00:00 PM,48,-122,15,10,25
20222,ElliotBayTrailMyrtlePark,04/22/2016 02:00:00 PM,48,-122,22,16,38
20223,ElliotBayTrailMyrtlePark,04/22/2016 03:00:00 PM,48,-122,27,17,44
20224,ElliotBayTrailMyrtlePark,04/22/2016 04:00:00 PM,48,-122,54,27,81
20225,ElliotBayTrailMyrtlePark,04/22/2016 05:00:00 PM,48,-122,124,38,162
20226,ElliotBayTrailMyrtlePark,04/22/2016 06:00:00 PM,48,-122,112,27,139
20227,ElliotBayTrailMyrtlePark,04/22/2016 07:00:00 PM,48,-122,40,15,55
20228,ElliotBayTrailMyrtlePark,04/22/2016 08:00:00 PM,48,-122,16,5,21
20229,ElliotBayTrailMyrtlePark,04/22/2016 09:00:00 PM,48,-122,3,3,6
20230,ElliotBayTrailMyrtlePark,04/22/2016 10:00:00 PM,48,-122,2,3,5
20231,ElliotBayTrailMyrtlePark,04/22/2016 11:00:00 PM,48,-122,1,3,4
20232,ElliotBayTrailMyrtlePark,04/23/2016 12:00:00 AM,48,-122,0,1,1
20233,ElliotBayTrailMyrtlePark,04/23/2016 01:00:00 AM,48,-122,1,1,2
20234,ElliotBayTrailMyrtlePark,04/23/2016 02:00:00 AM,48,-122,0,0,0
20235,ElliotBayTrailMyrtlePark,04/23/2016 03:00:00 AM,48,-122,2,0,2
20236,ElliotBayTrailMyrtlePark,04/23/2016 04:00:00 AM,48,-122,1,0,1
20237,ElliotBayTrailMyrtlePark,04/23/2016 05:00:00 AM,48,-122,0,0,0
20238,ElliotBayTrailMyrtlePark,04/23/2016 06:00:00 AM,48,-122,4,7,11
20239,ElliotBayTrailMyrtlePark,04/23/2016 07:00:00 AM,48,-122,2,8,10
20240,ElliotBayTrailMyrtlePark,04/23/2016 08:00:00 AM,48,-122,8,15,23
20241,ElliotBayTrailMyrtlePark,04/23/2016 09:00:00 AM,48,-122,16,20,36
20242,ElliotBayTrailMyrtlePark,04/23/2016 10:00:00 AM,48,-122,24,38,62
20243,ElliotBayTrailMyrtlePark,04/23/2016 11:00:00 AM,48,-122,38,41,79
20244,ElliotBayTrailMyrtlePark,04/23/2016 12:00:00 PM,48,-122,55,42,97
20245,ElliotBayTrailMyrtlePark,04/23/2016 01:00:00 PM,48,-122,45,30,75
20246,ElliotBayTrailMyrtlePark,04/23/2016 02:00:00 PM,48,-122,64,52,116
20247,ElliotBayTrailMyrtlePark,04/23/2016 03:00:00 PM,48,-122,55,53,108
20248,ElliotBayTrailMyrtlePark,04/23/2016 04:00:00 PM,48,-122,67,46,113
20249,ElliotBayTrailMyrtlePark,04/23/2016 05:00:00 PM,48,-122,33,38,71
20250,ElliotBayTrailMyrtlePark,04/23/2016 06:00:00 PM,48,-122,30,15,45
20251,ElliotBayTrailMyrtlePark,04/23/2016 07:00:00 PM,48,-122,12,8,20
20252,ElliotBayTrailMyrtlePark,04/23/2016 08:00:00 PM,48,-122,17,8,25
20253,ElliotBayTrailMyrtlePark,04/23/2016 09:00:00 PM,48,-122,5,3,8
20254,ElliotBayTrailMyrtlePark,04/23/2016 10:00:00 PM,48,-122,2,2,4
20255,ElliotBayTrailMyrtlePark,04/23/2016 11:00:00 PM,48,-122,0,3,3
20256,ElliotBayTrailMyrtlePark,04/24/2016 12:00:00 AM,48,-122,2,0,2
20257,ElliotBayTrailMyrtlePark,04/24/2016 01:00:00 AM,48,-122,1,0,1
20258,ElliotBayTrailMyrtlePark,04/24/2016 02:00:00 AM,48,-122,0,2,2
20259,ElliotBayTrailMyrtlePark,04/24/2016 03:00:00 AM,48,-122,2,0,2
20260,ElliotBayTrailMyrtlePark,04/24/2016 04:00:00 AM,48,-122,0,0,0
20261,ElliotBayTrailMyrtlePark,04/24/2016 05:00:00 AM,48,-122,0,0,0
20262,ElliotBayTrailMyrtlePark,04/24/2016 06:00:00 AM,48,-122,1,3,4
20263,ElliotBayTrailMyrtlePark,04/24/2016 07:00:00 AM,48,-122,5,4,9
20264,ElliotBayTrailMyrtlePark,04/24/2016 08:00:00 AM,48,-122,6,8,14
20265,ElliotBayTrailMyrtlePark,04/24/2016 09:00:00 AM,48,-122,4,2,6
20266,ElliotBayTrailMyrtlePark,04/24/2016 10:00:00 AM,48,-122,2,8,10
20267,ElliotBayTrailMyrtlePark,04/24/2016 11:00:00 AM,48,-122,2,3,5
20268,ElliotBayTrailMyrtlePark,04/24/2016 12:00:00 PM,48,-122,9,5,14
20269,ElliotBayTrailMyrtlePark,04/24/2016 01:00:00 PM,48,-122,9,2,11
20270,ElliotBayTrailMyrtlePark,04/24/2016 02:00:00 PM,48,-122,7,2,9
20271,ElliotBayTrailMyrtlePark,04/24/2016 03:00:00 PM,48,-122,6,7,13
20272,ElliotBayTrailMyrtlePark,04/24/2016 04:00:00 PM,48,-122,9,16,25
20273,ElliotBayTrailMyrtlePark,04/24/2016 05:00:00 PM,48,-122,17,13,30
20274,ElliotBayTrailMyrtlePark,04/24/2016 06:00:00 PM,48,-122,6,12,18
20275,ElliotBayTrailMyrtlePark,04/24/2016 07:00:00 PM,48,-122,2,1,3
20276,ElliotBayTrailMyrtlePark,04/24/2016 08:00:00 PM,48,-122,3,3,6
20277,ElliotBayTrailMyrtlePark,04/24/2016 09:00:00 PM,48,-122,0,0,0
20278,ElliotBayTrailMyrtlePark,04/24/2016 10:00:00 PM,48,-122,3,4,7
20279,ElliotBayTrailMyrtlePark,04/24/2016 11:00:00 PM,48,-122,0,0,0
20280,ElliotBayTrailMyrtlePark,04/25/2016 12:00:00 AM,48,-122,0,0,0
20281,ElliotBayTrailMyrtlePark,04/25/2016 01:00:00 AM,48,-122,1,0,1
20282,ElliotBayTrailMyrtlePark,04/25/2016 02:00:00 AM,48,-122,1,0,1
20283,ElliotBayTrailMyrtlePark,04/25/2016 03:00:00 AM,48,-122,2,0,2
20284,ElliotBayTrailMyrtlePark,04/25/2016 04:00:00 AM,48,-122,0,0,0
20285,ElliotBayTrailMyrtlePark,04/25/2016 05:00:00 AM,48,-122,4,3,7
20286,ElliotBayTrailMyrtlePark,04/25/2016 06:00:00 AM,48,-122,12,23,35
20287,ElliotBayTrailMyrtlePark,04/25/2016 07:00:00 AM,48,-122,26,45,71
20288,ElliotBayTrailMyrtlePark,04/25/2016 08:00:00 AM,48,-122,36,109,145
20289,ElliotBayTrailMyrtlePark,04/25/2016 09:00:00 AM,48,-122,24,73,97
20290,ElliotBayTrailMyrtlePark,04/25/2016 10:00:00 AM,48,-122,7,23,30
20291,ElliotBayTrailMyrtlePark,04/25/2016 11:00:00 AM,48,-122,19,15,34
20292,ElliotBayTrailMyrtlePark,04/25/2016 12:00:00 PM,48,-122,22,14,36
20293,ElliotBayTrailMyrtlePark,04/25/2016 01:00:00 PM,48,-122,15,17,32
20294,ElliotBayTrailMyrtlePark,04/25/2016 02:00:00 PM,48,-122,32,23,55
20295,ElliotBayTrailMyrtlePark,04/25/2016 03:00:00 PM,48,-122,37,20,57
20296,ElliotBayTrailMyrtlePark,04/25/2016 04:00:00 PM,48,-122,49,46,95
20297,ElliotBayTrailMyrtlePark,04/25/2016 05:00:00 PM,48,-122,130,62,192
20298,ElliotBayTrailMyrtlePark,04/25/2016 06:00:00 PM,48,-122,147,69,216
20299,ElliotBayTrailMyrtlePark,04/25/2016 07:00:00 PM,48,-122,61,20,81
20300,ElliotBayTrailMyrtlePark,04/25/2016 08:00:00 PM,48,-122,22,17,39
20301,ElliotBayTrailMyrtlePark,04/25/2016 09:00:00 PM,48,-122,4,11,15
20302,ElliotBayTrailMyrtlePark,04/25/2016 10:00:00 PM,48,-122,13,12,25
20303,ElliotBayTrailMyrtlePark,04/25/2016 11:00:00 PM,48,-122,1,1,2
20304,ElliotBayTrailMyrtlePark,04/26/2016 12:00:00 AM,48,-122,2,4,6
20305,ElliotBayTrailMyrtlePark,04/26/2016 01:00:00 AM,48,-122,0,0,0
20306,ElliotBayTrailMyrtlePark,04/26/2016 02:00:00 AM,48,-122,2,0,2
20307,ElliotBayTrailMyrtlePark,04/26/2016 03:00:00 AM,48,-122,0,0,0
20308,ElliotBayTrailMyrtlePark,04/26/2016 04:00:00 AM,48,-122,0,0,0
20309,ElliotBayTrailMyrtlePark,04/26/2016 05:00:00 AM,48,-122,4,2,6
20310,ElliotBayTrailMyrtlePark,04/26/2016 06:00:00 AM,48,-122,17,27,44
20311,ElliotBayTrailMyrtlePark,04/26/2016 07:00:00 AM,48,-122,37,67,104
20312,ElliotBayTrailMyrtlePark,04/26/2016 08:00:00 AM,48,-122,47,185,232
20313,ElliotBayTrailMyrtlePark,04/26/2016 09:00:00 AM,48,-122,36,129,165
20314,ElliotBayTrailMyrtlePark,04/26/2016 10:00:00 AM,48,-122,26,33,59
20315,ElliotBayTrailMyrtlePark,04/26/2016 11:00:00 AM,48,-122,20,21,41
20316,ElliotBayTrailMyrtlePark,04/26/2016 12:00:00 PM,48,-122,22,21,43
20317,ElliotBayTrailMyrtlePark,04/26/2016 01:00:00 PM,48,-122,16,14,30
20318,ElliotBayTrailMyrtlePark,04/26/2016 02:00:00 PM,48,-122,35,24,59
20319,ElliotBayTrailMyrtlePark,04/26/2016 03:00:00 PM,48,-122,39,44,83
20320,ElliotBayTrailMyrtlePark,04/26/2016 04:00:00 PM,48,-122,77,63,140
20321,ElliotBayTrailMyrtlePark,04/26/2016 05:00:00 PM,48,-122,202,79,281
20322,ElliotBayTrailMyrtlePark,04/26/2016 06:00:00 PM,48,-122,153,55,208
20323,ElliotBayTrailMyrtlePark,04/26/2016 07:00:00 PM,48,-122,70,42,112
20324,ElliotBayTrailMyrtlePark,04/26/2016 08:00:00 PM,48,-122,33,9,42
20325,ElliotBayTrailMyrtlePark,04/26/2016 09:00:00 PM,48,-122,4,5,9
20326,ElliotBayTrailMyrtlePark,04/26/2016 10:00:00 PM,48,-122,8,5,13
20327,ElliotBayTrailMyrtlePark,04/26/2016 11:00:00 PM,48,-122,17,2,19
20328,ElliotBayTrailMyrtlePark,04/27/2016 12:00:00 AM,48,-122,0,0,0
20329,ElliotBayTrailMyrtlePark,04/27/2016 01:00:00 AM,48,-122,1,0,1
20330,ElliotBayTrailMyrtlePark,04/27/2016 02:00:00 AM,48,-122,0,0,0
20331,ElliotBayTrailMyrtlePark,04/27/2016 03:00:00 AM,48,-122,2,0,2
20332,ElliotBayTrailMyrtlePark,04/27/2016 04:00:00 AM,48,-122,0,0,0
20333,ElliotBayTrailMyrtlePark,04/27/2016 05:00:00 AM,48,-122,4,2,6
20334,ElliotBayTrailMyrtlePark,04/27/2016 06:00:00 AM,48,-122,18,25,43
20335,ElliotBayTrailMyrtlePark,04/27/2016 07:00:00 AM,48,-122,31,65,96
20336,ElliotBayTrailMyrtlePark,04/27/2016 08:00:00 AM,48,-122,48,152,200
20337,ElliotBayTrailMyrtlePark,04/27/2016 09:00:00 AM,48,-122,34,105,139
20338,ElliotBayTrailMyrtlePark,04/27/2016 10:00:00 AM,48,-122,23,39,62
20339,ElliotBayTrailMyrtlePark,04/27/2016 11:00:00 AM,48,-122,22,37,59
20340,ElliotBayTrailMyrtlePark,04/27/2016 12:00:00 PM,48,-122,13,21,34
20341,ElliotBayTrailMyrtlePark,04/27/2016 01:00:00 PM,48,-122,22,15,37
20342,ElliotBayTrailMyrtlePark,04/27/2016 02:00:00 PM,48,-122,23,25,48
20343,ElliotBayTrailMyrtlePark,04/27/2016 03:00:00 PM,48,-122,26,21,47
