,Name,Date,Latitude,Longitude,NB,SB,TotalCount
18609,ElliotBayTrailMyrtlePark,02/15/2016 09:00:00 AM,47.6194807,-122.361993,20.0,26.0,46.0
18610,ElliotBayTrailMyrtlePark,02/15/2016 10:00:00 AM,47.6194807,-122.361993,10.0,15.0,25.0
18611,ElliotBayTrailMyrtlePark,02/15/2016 11:00:00 AM,47.6194807,-122.361993,11.0,9.0,20.0
18612,ElliotBayTrailMyrtlePark,02/15/2016 12:00:00 PM,47.6194807,-122.361993,9.0,7.0,16.0
18613,ElliotBayTrailMyrtlePark,02/15/2016 01:00:00 PM,47.6194807,-122.361993,7.0,3.0,10.0
18614,ElliotBayTrailMyrtlePark,02/15/2016 02:00:00 PM,47.6194807,-122.361993,5.0,4.0,9.0
18615,ElliotBayTrailMyrtlePark,02/15/2016 03:00:00 PM,47.6194807,-122.361993,4.0,10.0,14.0
18616,ElliotBayTrailMyrtlePark,02/15/2016 04:00:00 PM,47.6194807,-122.361993,16.0,12.0,28.0
18617,ElliotBayTrailMyrtlePark,02/15/2016 05:00:00 PM,47.6194807,-122.361993,23.0,10.0,33.0
18618,ElliotBayTrailMyrtlePark,02/15/2016 06:00:00 PM,47.6194807,-122.361993,32.0,4.0,36.0
18619,ElliotBayTrailMyrtlePark,02/15/2016 07:00:00 PM,47.6194807,-122.361993,12.0,2.0,14.0
18620,ElliotBayTrailMyrtlePark,02/15/2016 08:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
18621,ElliotBayTrailMyrtlePark,02/15/2016 09:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18622,ElliotBayTrailMyrtlePark,02/15/2016 10:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18623,ElliotBayTrailMyrtlePark,02/15/2016 11:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
18624,ElliotBayTrailMyrtlePark,02/16/2016 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
18625,ElliotBayTrailMyrtlePark,02/16/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18626,ElliotBayTrailMyrtlePark,02/16/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18627,ElliotBayTrailMyrtlePark,02/16/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18628,ElliotBayTrailMyrtlePark,02/16/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18629,ElliotBayTrailMyrtlePark,02/16/2016 05:00:00 AM,47.6194807,-122.361993,4.0,2.0,6.0
18630,ElliotBayTrailMyrtlePark,02/16/2016 06:00:00 AM,47.6194807,-122.361993,9.0,17.0,26.0
18631,ElliotBayTrailMyrtlePark,02/16/2016 07:00:00 AM,47.6194807,-122.361993,15.0,27.0,42.0
18632,ElliotBayTrailMyrtlePark,02/16/2016 08:00:00 AM,47.6194807,-122.361993,20.0,94.0,114.0
18633,ElliotBayTrailMyrtlePark,02/16/2016 09:00:00 AM,47.6194807,-122.361993,19.0,63.0,82.0
18634,ElliotBayTrailMyrtlePark,02/16/2016 10:00:00 AM,47.6194807,-122.361993,6.0,23.0,29.0
18635,ElliotBayTrailMyrtlePark,02/16/2016 11:00:00 AM,47.6194807,-122.361993,11.0,12.0,23.0
18636,ElliotBayTrailMyrtlePark,02/16/2016 12:00:00 PM,47.6194807,-122.361993,12.0,5.0,17.0
18637,ElliotBayTrailMyrtlePark,02/16/2016 01:00:00 PM,47.6194807,-122.361993,19.0,16.0,35.0
18638,ElliotBayTrailMyrtlePark,02/16/2016 02:00:00 PM,47.6194807,-122.361993,26.0,21.0,47.0
18639,ElliotBayTrailMyrtlePark,02/16/2016 03:00:00 PM,47.6194807,-122.361993,28.0,28.0,56.0
18640,ElliotBayTrailMyrtlePark,02/16/2016 04:00:00 PM,47.6194807,-122.361993,44.0,32.0,76.0
18641,ElliotBayTrailMyrtlePark,02/16/2016 05:00:00 PM,47.6194807,-122.361993,97.0,36.0,133.0
18642,ElliotBayTrailMyrtlePark,02/16/2016 06:00:00 PM,47.6194807,-122.361993,94.0,24.0,118.0
18643,ElliotBayTrailMyrtlePark,02/16/2016 07:00:00 PM,47.6194807,-122.361993,18.0,8.0,26.0
18644,ElliotBayTrailMyrtlePark,02/16/2016 08:00:00 PM,47.6194807,-122.361993,10.0,3.0,13.0
18645,ElliotBayTrailMyrtlePark,02/16/2016 09:00:00 PM,47.6194807,-122.361993,7.0,1.0,8.0
18646,ElliotBayTrailMyrtlePark,02/16/2016 10:00:00 PM,47.6194807,-122.361993,5.0,3.0,8.0
18647,ElliotBayTrailMyrtlePark,02/16/2016 11:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
18648,ElliotBayTrailMyrtlePark,02/17/2016 12:00:00 AM,47.6194807,-122.361993,5.0,1.0,6.0
18649,ElliotBayTrailMyrtlePark,02/17/2016 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
18650,ElliotBayTrailMyrtlePark,02/17/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18651,ElliotBayTrailMyrtlePark,02/17/2016 03:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
18652,ElliotBayTrailMyrtlePark,02/17/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18653,ElliotBayTrailMyrtlePark,02/17/2016 05:00:00 AM,47.6194807,-122.361993,5.0,3.0,8.0
18654,ElliotBayTrailMyrtlePark,02/17/2016 06:00:00 AM,47.6194807,-122.361993,10.0,15.0,25.0
18655,ElliotBayTrailMyrtlePark,02/17/2016 07:00:00 AM,47.6194807,-122.361993,22.0,38.0,60.0
18656,ElliotBayTrailMyrtlePark,02/17/2016 08:00:00 AM,47.6194807,-122.361993,28.0,104.0,132.0
18657,ElliotBayTrailMyrtlePark,02/17/2016 09:00:00 AM,47.6194807,-122.361993,27.0,81.0,108.0
18658,ElliotBayTrailMyrtlePark,02/17/2016 10:00:00 AM,47.6194807,-122.361993,14.0,29.0,43.0
18659,ElliotBayTrailMyrtlePark,02/17/2016 11:00:00 AM,47.6194807,-122.361993,13.0,15.0,28.0
18660,ElliotBayTrailMyrtlePark,02/17/2016 12:00:00 PM,47.6194807,-122.361993,15.0,10.0,25.0
18661,ElliotBayTrailMyrtlePark,02/17/2016 01:00:00 PM,47.6194807,-122.361993,14.0,17.0,31.0
18662,ElliotBayTrailMyrtlePark,02/17/2016 02:00:00 PM,47.6194807,-122.361993,19.0,17.0,36.0
18663,ElliotBayTrailMyrtlePark,02/17/2016 03:00:00 PM,47.6194807,-122.361993,9.0,13.0,22.0
18664,ElliotBayTrailMyrtlePark,02/17/2016 04:00:00 PM,47.6194807,-122.361993,33.0,16.0,49.0
18665,ElliotBayTrailMyrtlePark,02/17/2016 05:00:00 PM,47.6194807,-122.361993,93.0,29.0,122.0
18666,ElliotBayTrailMyrtlePark,02/17/2016 06:00:00 PM,47.6194807,-122.361993,102.0,31.0,133.0
18667,ElliotBayTrailMyrtlePark,02/17/2016 07:00:00 PM,47.6194807,-122.361993,32.0,6.0,38.0
18668,ElliotBayTrailMyrtlePark,02/17/2016 08:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
18669,ElliotBayTrailMyrtlePark,02/17/2016 09:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
18670,ElliotBayTrailMyrtlePark,02/17/2016 10:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
18671,ElliotBayTrailMyrtlePark,02/17/2016 11:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
18672,ElliotBayTrailMyrtlePark,02/18/2016 12:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
18673,ElliotBayTrailMyrtlePark,02/18/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18674,ElliotBayTrailMyrtlePark,02/18/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18675,ElliotBayTrailMyrtlePark,02/18/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18676,ElliotBayTrailMyrtlePark,02/18/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18677,ElliotBayTrailMyrtlePark,02/18/2016 05:00:00 AM,47.6194807,-122.361993,4.0,1.0,5.0
18678,ElliotBayTrailMyrtlePark,02/18/2016 06:00:00 AM,47.6194807,-122.361993,10.0,13.0,23.0
18679,ElliotBayTrailMyrtlePark,02/18/2016 07:00:00 AM,47.6194807,-122.361993,15.0,30.0,45.0
18680,ElliotBayTrailMyrtlePark,02/18/2016 08:00:00 AM,47.6194807,-122.361993,20.0,103.0,123.0
18681,ElliotBayTrailMyrtlePark,02/18/2016 09:00:00 AM,47.6194807,-122.361993,22.0,57.0,79.0
18682,ElliotBayTrailMyrtlePark,02/18/2016 10:00:00 AM,47.6194807,-122.361993,14.0,16.0,30.0
18683,ElliotBayTrailMyrtlePark,02/18/2016 11:00:00 AM,47.6194807,-122.361993,14.0,19.0,33.0
18684,ElliotBayTrailMyrtlePark,02/18/2016 12:00:00 PM,47.6194807,-122.361993,11.0,11.0,22.0
18685,ElliotBayTrailMyrtlePark,02/18/2016 01:00:00 PM,47.6194807,-122.361993,13.0,14.0,27.0
18686,ElliotBayTrailMyrtlePark,02/18/2016 02:00:00 PM,47.6194807,-122.361993,20.0,14.0,34.0
18687,ElliotBayTrailMyrtlePark,02/18/2016 03:00:00 PM,47.6194807,-122.361993,22.0,27.0,49.0
18688,ElliotBayTrailMyrtlePark,02/18/2016 04:00:00 PM,47.6194807,-122.361993,39.0,24.0,63.0
18689,ElliotBayTrailMyrtlePark,02/18/2016 05:00:00 PM,47.6194807,-122.361993,95.0,36.0,131.0
18690,ElliotBayTrailMyrtlePark,02/18/2016 06:00:00 PM,47.6194807,-122.361993,94.0,18.0,112.0
18691,ElliotBayTrailMyrtlePark,02/18/2016 07:00:00 PM,47.6194807,-122.361993,40.0,9.0,49.0
18692,ElliotBayTrailMyrtlePark,02/18/2016 08:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
18693,ElliotBayTrailMyrtlePark,02/18/2016 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
18694,ElliotBayTrailMyrtlePark,02/18/2016 10:00:00 PM,47.6194807,-122.361993,4.0,2.0,6.0
18695,ElliotBayTrailMyrtlePark,02/18/2016 11:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
18696,ElliotBayTrailMyrtlePark,02/19/2016 12:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
18697,ElliotBayTrailMyrtlePark,02/19/2016 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18698,ElliotBayTrailMyrtlePark,02/19/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18699,ElliotBayTrailMyrtlePark,02/19/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18700,ElliotBayTrailMyrtlePark,02/19/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18701,ElliotBayTrailMyrtlePark,02/19/2016 05:00:00 AM,47.6194807,-122.361993,4.0,4.0,8.0
18702,ElliotBayTrailMyrtlePark,02/19/2016 06:00:00 AM,47.6194807,-122.361993,7.0,9.0,16.0
18703,ElliotBayTrailMyrtlePark,02/19/2016 07:00:00 AM,47.6194807,-122.361993,8.0,20.0,28.0
18704,ElliotBayTrailMyrtlePark,02/19/2016 08:00:00 AM,47.6194807,-122.361993,15.0,60.0,75.0
18705,ElliotBayTrailMyrtlePark,02/19/2016 09:00:00 AM,47.6194807,-122.361993,17.0,38.0,55.0
18706,ElliotBayTrailMyrtlePark,02/19/2016 10:00:00 AM,47.6194807,-122.361993,5.0,17.0,22.0
18707,ElliotBayTrailMyrtlePark,02/19/2016 11:00:00 AM,47.6194807,-122.361993,4.0,3.0,7.0
18708,ElliotBayTrailMyrtlePark,02/19/2016 12:00:00 PM,47.6194807,-122.361993,4.0,3.0,7.0
18709,ElliotBayTrailMyrtlePark,02/19/2016 01:00:00 PM,47.6194807,-122.361993,1.0,9.0,10.0
18710,ElliotBayTrailMyrtlePark,02/19/2016 02:00:00 PM,47.6194807,-122.361993,8.0,3.0,11.0
18711,ElliotBayTrailMyrtlePark,02/19/2016 03:00:00 PM,47.6194807,-122.361993,11.0,7.0,18.0
18712,ElliotBayTrailMyrtlePark,02/19/2016 04:00:00 PM,47.6194807,-122.361993,22.0,14.0,36.0
18713,ElliotBayTrailMyrtlePark,02/19/2016 05:00:00 PM,47.6194807,-122.361993,54.0,22.0,76.0
18714,ElliotBayTrailMyrtlePark,02/19/2016 06:00:00 PM,47.6194807,-122.361993,48.0,8.0,56.0
18715,ElliotBayTrailMyrtlePark,02/19/2016 07:00:00 PM,47.6194807,-122.361993,15.0,3.0,18.0
18716,ElliotBayTrailMyrtlePark,02/19/2016 08:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
18717,ElliotBayTrailMyrtlePark,02/19/2016 09:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
18718,ElliotBayTrailMyrtlePark,02/19/2016 10:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
18719,ElliotBayTrailMyrtlePark,02/19/2016 11:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18720,ElliotBayTrailMyrtlePark,02/20/2016 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18721,ElliotBayTrailMyrtlePark,02/20/2016 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
18722,ElliotBayTrailMyrtlePark,02/20/2016 02:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
18723,ElliotBayTrailMyrtlePark,02/20/2016 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
18724,ElliotBayTrailMyrtlePark,02/20/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18725,ElliotBayTrailMyrtlePark,02/20/2016 05:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
18726,ElliotBayTrailMyrtlePark,02/20/2016 06:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
18727,ElliotBayTrailMyrtlePark,02/20/2016 07:00:00 AM,47.6194807,-122.361993,3.0,3.0,6.0
18728,ElliotBayTrailMyrtlePark,02/20/2016 08:00:00 AM,47.6194807,-122.361993,3.0,9.0,12.0
18729,ElliotBayTrailMyrtlePark,02/20/2016 09:00:00 AM,47.6194807,-122.361993,8.0,21.0,29.0
18730,ElliotBayTrailMyrtlePark,02/20/2016 10:00:00 AM,47.6194807,-122.361993,19.0,24.0,43.0
18731,ElliotBayTrailMyrtlePark,02/20/2016 11:00:00 AM,47.6194807,-122.361993,48.0,41.0,89.0
18732,ElliotBayTrailMyrtlePark,02/20/2016 12:00:00 PM,47.6194807,-122.361993,41.0,51.0,92.0
18733,ElliotBayTrailMyrtlePark,02/20/2016 01:00:00 PM,47.6194807,-122.361993,57.0,57.0,114.0
18734,ElliotBayTrailMyrtlePark,02/20/2016 02:00:00 PM,47.6194807,-122.361993,84.0,82.0,166.0
18735,ElliotBayTrailMyrtlePark,02/20/2016 03:00:00 PM,47.6194807,-122.361993,64.0,67.0,131.0
18736,ElliotBayTrailMyrtlePark,02/20/2016 04:00:00 PM,47.6194807,-122.361993,53.0,65.0,118.0
18737,ElliotBayTrailMyrtlePark,02/20/2016 05:00:00 PM,47.6194807,-122.361993,64.0,52.0,116.0
18738,ElliotBayTrailMyrtlePark,02/20/2016 06:00:00 PM,47.6194807,-122.361993,14.0,25.0,39.0
18739,ElliotBayTrailMyrtlePark,02/20/2016 07:00:00 PM,47.6194807,-122.361993,4.0,7.0,11.0
18740,ElliotBayTrailMyrtlePark,02/20/2016 08:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
18741,ElliotBayTrailMyrtlePark,02/20/2016 09:00:00 PM,47.6194807,-122.361993,6.0,0.0,6.0
18742,ElliotBayTrailMyrtlePark,02/20/2016 10:00:00 PM,47.6194807,-122.361993,14.0,2.0,16.0
18743,ElliotBayTrailMyrtlePark,02/20/2016 11:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
18744,ElliotBayTrailMyrtlePark,02/21/2016 12:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
18745,ElliotBayTrailMyrtlePark,02/21/2016 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18746,ElliotBayTrailMyrtlePark,02/21/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18747,ElliotBayTrailMyrtlePark,02/21/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18748,ElliotBayTrailMyrtlePark,02/21/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18749,ElliotBayTrailMyrtlePark,02/21/2016 05:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18750,ElliotBayTrailMyrtlePark,02/21/2016 06:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
18751,ElliotBayTrailMyrtlePark,02/21/2016 07:00:00 AM,47.6194807,-122.361993,4.0,2.0,6.0
18752,ElliotBayTrailMyrtlePark,02/21/2016 08:00:00 AM,47.6194807,-122.361993,5.0,5.0,10.0
18753,ElliotBayTrailMyrtlePark,02/21/2016 09:00:00 AM,47.6194807,-122.361993,11.0,6.0,17.0
18754,ElliotBayTrailMyrtlePark,02/21/2016 10:00:00 AM,47.6194807,-122.361993,16.0,20.0,36.0
18755,ElliotBayTrailMyrtlePark,02/21/2016 11:00:00 AM,47.6194807,-122.361993,15.0,27.0,42.0
18756,ElliotBayTrailMyrtlePark,02/21/2016 12:00:00 PM,47.6194807,-122.361993,15.0,11.0,26.0
18757,ElliotBayTrailMyrtlePark,02/21/2016 01:00:00 PM,47.6194807,-122.361993,6.0,3.0,9.0
18758,ElliotBayTrailMyrtlePark,02/21/2016 02:00:00 PM,47.6194807,-122.361993,17.0,5.0,22.0
18759,ElliotBayTrailMyrtlePark,02/21/2016 03:00:00 PM,47.6194807,-122.361993,17.0,11.0,28.0
18760,ElliotBayTrailMyrtlePark,02/21/2016 04:00:00 PM,47.6194807,-122.361993,17.0,15.0,32.0
18761,ElliotBayTrailMyrtlePark,02/21/2016 05:00:00 PM,47.6194807,-122.361993,28.0,25.0,53.0
18762,ElliotBayTrailMyrtlePark,02/21/2016 06:00:00 PM,47.6194807,-122.361993,19.0,15.0,34.0
18763,ElliotBayTrailMyrtlePark,02/21/2016 07:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
18764,ElliotBayTrailMyrtlePark,02/21/2016 08:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18765,ElliotBayTrailMyrtlePark,02/21/2016 09:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
18766,ElliotBayTrailMyrtlePark,02/21/2016 10:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
18767,ElliotBayTrailMyrtlePark,02/21/2016 11:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18768,ElliotBayTrailMyrtlePark,02/22/2016 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18769,ElliotBayTrailMyrtlePark,02/22/2016 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
18770,ElliotBayTrailMyrtlePark,02/22/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18771,ElliotBayTrailMyrtlePark,02/22/2016 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18772,ElliotBayTrailMyrtlePark,02/22/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18773,ElliotBayTrailMyrtlePark,02/22/2016 05:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
18774,ElliotBayTrailMyrtlePark,02/22/2016 06:00:00 AM,47.6194807,-122.361993,12.0,19.0,31.0
18775,ElliotBayTrailMyrtlePark,02/22/2016 07:00:00 AM,47.6194807,-122.361993,18.0,45.0,63.0
18776,ElliotBayTrailMyrtlePark,02/22/2016 08:00:00 AM,47.6194807,-122.361993,30.0,123.0,153.0
18777,ElliotBayTrailMyrtlePark,02/22/2016 09:00:00 AM,47.6194807,-122.361993,31.0,82.0,113.0
18778,ElliotBayTrailMyrtlePark,02/22/2016 10:00:00 AM,47.6194807,-122.361993,11.0,21.0,32.0
18779,ElliotBayTrailMyrtlePark,02/22/2016 11:00:00 AM,47.6194807,-122.361993,13.0,9.0,22.0
18780,ElliotBayTrailMyrtlePark,02/22/2016 12:00:00 PM,47.6194807,-122.361993,13.0,10.0,23.0
18781,ElliotBayTrailMyrtlePark,02/22/2016 01:00:00 PM,47.6194807,-122.361993,7.0,13.0,20.0
18782,ElliotBayTrailMyrtlePark,02/22/2016 02:00:00 PM,47.6194807,-122.361993,16.0,11.0,27.0
18783,ElliotBayTrailMyrtlePark,02/22/2016 03:00:00 PM,47.6194807,-122.361993,24.0,27.0,51.0
18784,ElliotBayTrailMyrtlePark,02/22/2016 04:00:00 PM,47.6194807,-122.361993,53.0,30.0,83.0
18785,ElliotBayTrailMyrtlePark,02/22/2016 05:00:00 PM,47.6194807,-122.361993,126.0,63.0,189.0
18786,ElliotBayTrailMyrtlePark,02/22/2016 06:00:00 PM,47.6194807,-122.361993,120.0,33.0,153.0
18787,ElliotBayTrailMyrtlePark,02/22/2016 07:00:00 PM,47.6194807,-122.361993,32.0,8.0,40.0
18788,ElliotBayTrailMyrtlePark,02/22/2016 08:00:00 PM,47.6194807,-122.361993,8.0,2.0,10.0
18789,ElliotBayTrailMyrtlePark,02/22/2016 09:00:00 PM,47.6194807,-122.361993,4.0,5.0,9.0
18790,ElliotBayTrailMyrtlePark,02/22/2016 10:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
18791,ElliotBayTrailMyrtlePark,02/22/2016 11:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
18792,ElliotBayTrailMyrtlePark,02/23/2016 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18793,ElliotBayTrailMyrtlePark,02/23/2016 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
18794,ElliotBayTrailMyrtlePark,02/23/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18795,ElliotBayTrailMyrtlePark,02/23/2016 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
18796,ElliotBayTrailMyrtlePark,02/23/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18797,ElliotBayTrailMyrtlePark,02/23/2016 05:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
18798,ElliotBayTrailMyrtlePark,02/23/2016 06:00:00 AM,47.6194807,-122.361993,17.0,21.0,38.0
18799,ElliotBayTrailMyrtlePark,02/23/2016 07:00:00 AM,47.6194807,-122.361993,23.0,58.0,81.0
18800,ElliotBayTrailMyrtlePark,02/23/2016 08:00:00 AM,47.6194807,-122.361993,34.0,145.0,179.0
18801,ElliotBayTrailMyrtlePark,02/23/2016 09:00:00 AM,47.6194807,-122.361993,37.0,88.0,125.0
18802,ElliotBayTrailMyrtlePark,02/23/2016 10:00:00 AM,47.6194807,-122.361993,19.0,30.0,49.0
18803,ElliotBayTrailMyrtlePark,02/23/2016 11:00:00 AM,47.6194807,-122.361993,14.0,18.0,32.0
18804,ElliotBayTrailMyrtlePark,02/23/2016 12:00:00 PM,47.6194807,-122.361993,26.0,32.0,58.0
18805,ElliotBayTrailMyrtlePark,02/23/2016 01:00:00 PM,47.6194807,-122.361993,25.0,29.0,54.0
18806,ElliotBayTrailMyrtlePark,02/23/2016 02:00:00 PM,47.6194807,-122.361993,31.0,30.0,61.0
18807,ElliotBayTrailMyrtlePark,02/23/2016 03:00:00 PM,47.6194807,-122.361993,29.0,33.0,62.0
18808,ElliotBayTrailMyrtlePark,02/23/2016 04:00:00 PM,47.6194807,-122.361993,68.0,43.0,111.0
18809,ElliotBayTrailMyrtlePark,02/23/2016 05:00:00 PM,47.6194807,-122.361993,154.0,53.0,207.0
18810,ElliotBayTrailMyrtlePark,02/23/2016 06:00:00 PM,47.6194807,-122.361993,126.0,52.0,178.0
18811,ElliotBayTrailMyrtlePark,02/23/2016 07:00:00 PM,47.6194807,-122.361993,40.0,12.0,52.0
18812,ElliotBayTrailMyrtlePark,02/23/2016 08:00:00 PM,47.6194807,-122.361993,14.0,1.0,15.0
18813,ElliotBayTrailMyrtlePark,02/23/2016 09:00:00 PM,47.6194807,-122.361993,26.0,8.0,34.0
18814,ElliotBayTrailMyrtlePark,02/23/2016 10:00:00 PM,47.6194807,-122.361993,9.0,4.0,13.0
18815,ElliotBayTrailMyrtlePark,02/23/2016 11:00:00 PM,47.6194807,-122.361993,6.0,5.0,11.0
18816,ElliotBayTrailMyrtlePark,02/24/2016 12:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
18817,ElliotBayTrailMyrtlePark,02/24/2016 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18818,ElliotBayTrailMyrtlePark,02/24/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18819,ElliotBayTrailMyrtlePark,02/24/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18820,ElliotBayTrailMyrtlePark,02/24/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18821,ElliotBayTrailMyrtlePark,02/24/2016 05:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
18822,ElliotBayTrailMyrtlePark,02/24/2016 06:00:00 AM,47.6194807,-122.361993,14.0,21.0,35.0
18823,ElliotBayTrailMyrtlePark,02/24/2016 07:00:00 AM,47.6194807,-122.361993,18.0,55.0,73.0
18824,ElliotBayTrailMyrtlePark,02/24/2016 08:00:00 AM,47.6194807,-122.361993,38.0,125.0,163.0
18825,ElliotBayTrailMyrtlePark,02/24/2016 09:00:00 AM,47.6194807,-122.361993,30.0,89.0,119.0
18826,ElliotBayTrailMyrtlePark,02/24/2016 10:00:00 AM,47.6194807,-122.361993,17.0,29.0,46.0
18827,ElliotBayTrailMyrtlePark,02/24/2016 11:00:00 AM,47.6194807,-122.361993,13.0,13.0,26.0
18828,ElliotBayTrailMyrtlePark,02/24/2016 12:00:00 PM,47.6194807,-122.361993,23.0,21.0,44.0
18829,ElliotBayTrailMyrtlePark,02/24/2016 01:00:00 PM,47.6194807,-122.361993,21.0,14.0,35.0
18830,ElliotBayTrailMyrtlePark,02/24/2016 02:00:00 PM,47.6194807,-122.361993,16.0,14.0,30.0
18831,ElliotBayTrailMyrtlePark,02/24/2016 03:00:00 PM,47.6194807,-122.361993,24.0,26.0,50.0
18832,ElliotBayTrailMyrtlePark,02/24/2016 04:00:00 PM,47.6194807,-122.361993,60.0,26.0,86.0
18833,ElliotBayTrailMyrtlePark,02/24/2016 05:00:00 PM,47.6194807,-122.361993,129.0,39.0,168.0
18834,ElliotBayTrailMyrtlePark,02/24/2016 06:00:00 PM,47.6194807,-122.361993,86.0,35.0,121.0
18835,ElliotBayTrailMyrtlePark,02/24/2016 07:00:00 PM,47.6194807,-122.361993,36.0,12.0,48.0
18836,ElliotBayTrailMyrtlePark,02/24/2016 08:00:00 PM,47.6194807,-122.361993,9.0,1.0,10.0
18837,ElliotBayTrailMyrtlePark,02/24/2016 09:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18838,ElliotBayTrailMyrtlePark,02/24/2016 10:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
18839,ElliotBayTrailMyrtlePark,02/24/2016 11:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
18840,ElliotBayTrailMyrtlePark,02/25/2016 12:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
