,Name,Date,Latitude,Longitude,NB,SB,TotalCount
15576,SpokaneStBridge,10/12/2015 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15577,SpokaneStBridge,10/12/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15578,SpokaneStBridge,10/12/2015 02:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15579,SpokaneStBridge,10/12/2015 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15580,SpokaneStBridge,10/12/2015 04:00:00 AM,47.571639,-122.345271,6.0,0.0,6.0
15581,SpokaneStBridge,10/12/2015 05:00:00 AM,47.571639,-122.345271,14.0,3.0,17.0
15582,SpokaneStBridge,10/12/2015 06:00:00 AM,47.571639,-122.345271,50.0,9.0,59.0
15583,SpokaneStBridge,10/12/2015 07:00:00 AM,47.571639,-122.345271,116.0,10.0,126.0
15584,SpokaneStBridge,10/12/2015 08:00:00 AM,47.571639,-122.345271,145.0,13.0,158.0
15585,SpokaneStBridge,10/12/2015 09:00:00 AM,47.571639,-122.345271,47.0,8.0,55.0
15586,SpokaneStBridge,10/12/2015 10:00:00 AM,47.571639,-122.345271,21.0,6.0,27.0
15587,SpokaneStBridge,10/12/2015 11:00:00 AM,47.571639,-122.345271,8.0,3.0,11.0
15588,SpokaneStBridge,10/12/2015 12:00:00 PM,47.571639,-122.345271,5.0,9.0,14.0
15589,SpokaneStBridge,10/12/2015 01:00:00 PM,47.571639,-122.345271,13.0,11.0,24.0
15590,SpokaneStBridge,10/12/2015 02:00:00 PM,47.571639,-122.345271,10.0,13.0,23.0
15591,SpokaneStBridge,10/12/2015 03:00:00 PM,47.571639,-122.345271,11.0,31.0,42.0
15592,SpokaneStBridge,10/12/2015 04:00:00 PM,47.571639,-122.345271,20.0,73.0,93.0
15593,SpokaneStBridge,10/12/2015 05:00:00 PM,47.571639,-122.345271,17.0,132.0,149.0
15594,SpokaneStBridge,10/12/2015 06:00:00 PM,47.571639,-122.345271,11.0,79.0,90.0
15595,SpokaneStBridge,10/12/2015 07:00:00 PM,47.571639,-122.345271,3.0,28.0,31.0
15596,SpokaneStBridge,10/12/2015 08:00:00 PM,47.571639,-122.345271,5.0,13.0,18.0
15597,SpokaneStBridge,10/12/2015 09:00:00 PM,47.571639,-122.345271,0.0,6.0,6.0
15598,SpokaneStBridge,10/12/2015 10:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
15599,SpokaneStBridge,10/12/2015 11:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
15600,SpokaneStBridge,10/13/2015 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15601,SpokaneStBridge,10/13/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15602,SpokaneStBridge,10/13/2015 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
15603,SpokaneStBridge,10/13/2015 03:00:00 AM,47.571639,-122.345271,3.0,2.0,5.0
15604,SpokaneStBridge,10/13/2015 04:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
15605,SpokaneStBridge,10/13/2015 05:00:00 AM,47.571639,-122.345271,24.0,2.0,26.0
15606,SpokaneStBridge,10/13/2015 06:00:00 AM,47.571639,-122.345271,51.0,10.0,61.0
15607,SpokaneStBridge,10/13/2015 07:00:00 AM,47.571639,-122.345271,100.0,15.0,115.0
15608,SpokaneStBridge,10/13/2015 08:00:00 AM,47.571639,-122.345271,117.0,14.0,131.0
15609,SpokaneStBridge,10/13/2015 09:00:00 AM,47.571639,-122.345271,46.0,8.0,54.0
15610,SpokaneStBridge,10/13/2015 10:00:00 AM,47.571639,-122.345271,12.0,3.0,15.0
15611,SpokaneStBridge,10/13/2015 11:00:00 AM,47.571639,-122.345271,10.0,2.0,12.0
15612,SpokaneStBridge,10/13/2015 12:00:00 PM,47.571639,-122.345271,10.0,11.0,21.0
15613,SpokaneStBridge,10/13/2015 01:00:00 PM,47.571639,-122.345271,14.0,9.0,23.0
15614,SpokaneStBridge,10/13/2015 02:00:00 PM,47.571639,-122.345271,8.0,16.0,24.0
15615,SpokaneStBridge,10/13/2015 03:00:00 PM,47.571639,-122.345271,14.0,29.0,43.0
15616,SpokaneStBridge,10/13/2015 04:00:00 PM,47.571639,-122.345271,13.0,60.0,73.0
15617,SpokaneStBridge,10/13/2015 05:00:00 PM,47.571639,-122.345271,31.0,141.0,172.0
15618,SpokaneStBridge,10/13/2015 06:00:00 PM,47.571639,-122.345271,12.0,95.0,107.0
15619,SpokaneStBridge,10/13/2015 07:00:00 PM,47.571639,-122.345271,3.0,32.0,35.0
15620,SpokaneStBridge,10/13/2015 08:00:00 PM,47.571639,-122.345271,4.0,10.0,14.0
15621,SpokaneStBridge,10/13/2015 09:00:00 PM,47.571639,-122.345271,2.0,9.0,11.0
15622,SpokaneStBridge,10/13/2015 10:00:00 PM,47.571639,-122.345271,2.0,4.0,6.0
15623,SpokaneStBridge,10/13/2015 11:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
15624,SpokaneStBridge,10/14/2015 12:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
15625,SpokaneStBridge,10/14/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15626,SpokaneStBridge,10/14/2015 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
15627,SpokaneStBridge,10/14/2015 03:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
15628,SpokaneStBridge,10/14/2015 04:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
15629,SpokaneStBridge,10/14/2015 05:00:00 AM,47.571639,-122.345271,31.0,3.0,34.0
15630,SpokaneStBridge,10/14/2015 06:00:00 AM,47.571639,-122.345271,68.0,11.0,79.0
15631,SpokaneStBridge,10/14/2015 07:00:00 AM,47.571639,-122.345271,130.0,10.0,140.0
15632,SpokaneStBridge,10/14/2015 08:00:00 AM,47.571639,-122.345271,128.0,10.0,138.0
15633,SpokaneStBridge,10/14/2015 09:00:00 AM,47.571639,-122.345271,50.0,4.0,54.0
15634,SpokaneStBridge,10/14/2015 10:00:00 AM,47.571639,-122.345271,35.0,6.0,41.0
15635,SpokaneStBridge,10/14/2015 11:00:00 AM,47.571639,-122.345271,6.0,6.0,12.0
15636,SpokaneStBridge,10/14/2015 12:00:00 PM,47.571639,-122.345271,9.0,7.0,16.0
15637,SpokaneStBridge,10/14/2015 01:00:00 PM,47.571639,-122.345271,11.0,10.0,21.0
15638,SpokaneStBridge,10/14/2015 02:00:00 PM,47.571639,-122.345271,10.0,18.0,28.0
15639,SpokaneStBridge,10/14/2015 03:00:00 PM,47.571639,-122.345271,12.0,25.0,37.0
15640,SpokaneStBridge,10/14/2015 04:00:00 PM,47.571639,-122.345271,29.0,101.0,130.0
15641,SpokaneStBridge,10/14/2015 05:00:00 PM,47.571639,-122.345271,19.0,146.0,165.0
15642,SpokaneStBridge,10/14/2015 06:00:00 PM,47.571639,-122.345271,18.0,101.0,119.0
15643,SpokaneStBridge,10/14/2015 07:00:00 PM,47.571639,-122.345271,14.0,39.0,53.0
15644,SpokaneStBridge,10/14/2015 08:00:00 PM,47.571639,-122.345271,10.0,21.0,31.0
15645,SpokaneStBridge,10/14/2015 09:00:00 PM,47.571639,-122.345271,3.0,7.0,10.0
15646,SpokaneStBridge,10/14/2015 10:00:00 PM,47.571639,-122.345271,3.0,4.0,7.0
15647,SpokaneStBridge,10/14/2015 11:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
15648,SpokaneStBridge,10/15/2015 12:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15649,SpokaneStBridge,10/15/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15650,SpokaneStBridge,10/15/2015 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15651,SpokaneStBridge,10/15/2015 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15652,SpokaneStBridge,10/15/2015 04:00:00 AM,47.571639,-122.345271,5.0,1.0,6.0
15653,SpokaneStBridge,10/15/2015 05:00:00 AM,47.571639,-122.345271,23.0,3.0,26.0
15654,SpokaneStBridge,10/15/2015 06:00:00 AM,47.571639,-122.345271,55.0,9.0,64.0
15655,SpokaneStBridge,10/15/2015 07:00:00 AM,47.571639,-122.345271,121.0,10.0,131.0
15656,SpokaneStBridge,10/15/2015 08:00:00 AM,47.571639,-122.345271,118.0,4.0,122.0
15657,SpokaneStBridge,10/15/2015 09:00:00 AM,47.571639,-122.345271,42.0,3.0,45.0
15658,SpokaneStBridge,10/15/2015 10:00:00 AM,47.571639,-122.345271,19.0,5.0,24.0
15659,SpokaneStBridge,10/15/2015 11:00:00 AM,47.571639,-122.345271,15.0,10.0,25.0
15660,SpokaneStBridge,10/15/2015 12:00:00 PM,47.571639,-122.345271,7.0,14.0,21.0
15661,SpokaneStBridge,10/15/2015 01:00:00 PM,47.571639,-122.345271,21.0,15.0,36.0
15662,SpokaneStBridge,10/15/2015 02:00:00 PM,47.571639,-122.345271,10.0,22.0,32.0
15663,SpokaneStBridge,10/15/2015 03:00:00 PM,47.571639,-122.345271,12.0,31.0,43.0
15664,SpokaneStBridge,10/15/2015 04:00:00 PM,47.571639,-122.345271,15.0,73.0,88.0
15665,SpokaneStBridge,10/15/2015 05:00:00 PM,47.571639,-122.345271,12.0,133.0,145.0
15666,SpokaneStBridge,10/15/2015 06:00:00 PM,47.571639,-122.345271,14.0,78.0,92.0
15667,SpokaneStBridge,10/15/2015 07:00:00 PM,47.571639,-122.345271,10.0,23.0,33.0
15668,SpokaneStBridge,10/15/2015 08:00:00 PM,47.571639,-122.345271,2.0,20.0,22.0
15669,SpokaneStBridge,10/15/2015 09:00:00 PM,47.571639,-122.345271,5.0,8.0,13.0
15670,SpokaneStBridge,10/15/2015 10:00:00 PM,47.571639,-122.345271,1.0,5.0,6.0
15671,SpokaneStBridge,10/15/2015 11:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
15672,SpokaneStBridge,10/16/2015 12:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
15673,SpokaneStBridge,10/16/2015 01:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
15674,SpokaneStBridge,10/16/2015 02:00:00 AM,47.571639,-122.345271,1.0,5.0,6.0
15675,SpokaneStBridge,10/16/2015 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15676,SpokaneStBridge,10/16/2015 04:00:00 AM,47.571639,-122.345271,10.0,1.0,11.0
15677,SpokaneStBridge,10/16/2015 05:00:00 AM,47.571639,-122.345271,16.0,7.0,23.0
15678,SpokaneStBridge,10/16/2015 06:00:00 AM,47.571639,-122.345271,52.0,7.0,59.0
15679,SpokaneStBridge,10/16/2015 07:00:00 AM,47.571639,-122.345271,90.0,10.0,100.0
15680,SpokaneStBridge,10/16/2015 08:00:00 AM,47.571639,-122.345271,130.0,9.0,139.0
15681,SpokaneStBridge,10/16/2015 09:00:00 AM,47.571639,-122.345271,43.0,11.0,54.0
15682,SpokaneStBridge,10/16/2015 10:00:00 AM,47.571639,-122.345271,15.0,7.0,22.0
15683,SpokaneStBridge,10/16/2015 11:00:00 AM,47.571639,-122.345271,9.0,14.0,23.0
15684,SpokaneStBridge,10/16/2015 12:00:00 PM,47.571639,-122.345271,8.0,11.0,19.0
15685,SpokaneStBridge,10/16/2015 01:00:00 PM,47.571639,-122.345271,23.0,16.0,39.0
15686,SpokaneStBridge,10/16/2015 02:00:00 PM,47.571639,-122.345271,15.0,17.0,32.0
15687,SpokaneStBridge,10/16/2015 03:00:00 PM,47.571639,-122.345271,18.0,36.0,54.0
15688,SpokaneStBridge,10/16/2015 04:00:00 PM,47.571639,-122.345271,16.0,82.0,98.0
15689,SpokaneStBridge,10/16/2015 05:00:00 PM,47.571639,-122.345271,33.0,125.0,158.0
15690,SpokaneStBridge,10/16/2015 06:00:00 PM,47.571639,-122.345271,16.0,75.0,91.0
15691,SpokaneStBridge,10/16/2015 07:00:00 PM,47.571639,-122.345271,7.0,14.0,21.0
15692,SpokaneStBridge,10/16/2015 08:00:00 PM,47.571639,-122.345271,5.0,10.0,15.0
15693,SpokaneStBridge,10/16/2015 09:00:00 PM,47.571639,-122.345271,2.0,2.0,4.0
15694,SpokaneStBridge,10/16/2015 10:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
15695,SpokaneStBridge,10/16/2015 11:00:00 PM,47.571639,-122.345271,0.0,4.0,4.0
15696,SpokaneStBridge,10/17/2015 12:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15697,SpokaneStBridge,10/17/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15698,SpokaneStBridge,10/17/2015 02:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15699,SpokaneStBridge,10/17/2015 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15700,SpokaneStBridge,10/17/2015 04:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
15701,SpokaneStBridge,10/17/2015 05:00:00 AM,47.571639,-122.345271,4.0,4.0,8.0
15702,SpokaneStBridge,10/17/2015 06:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
15703,SpokaneStBridge,10/17/2015 07:00:00 AM,47.571639,-122.345271,7.0,1.0,8.0
15704,SpokaneStBridge,10/17/2015 08:00:00 AM,47.571639,-122.345271,14.0,7.0,21.0
15705,SpokaneStBridge,10/17/2015 09:00:00 AM,47.571639,-122.345271,15.0,20.0,35.0
15706,SpokaneStBridge,10/17/2015 10:00:00 AM,47.571639,-122.345271,11.0,26.0,37.0
15707,SpokaneStBridge,10/17/2015 11:00:00 AM,47.571639,-122.345271,21.0,14.0,35.0
15708,SpokaneStBridge,10/17/2015 12:00:00 PM,47.571639,-122.345271,15.0,17.0,32.0
15709,SpokaneStBridge,10/17/2015 01:00:00 PM,47.571639,-122.345271,17.0,13.0,30.0
15710,SpokaneStBridge,10/17/2015 02:00:00 PM,47.571639,-122.345271,22.0,18.0,40.0
15711,SpokaneStBridge,10/17/2015 03:00:00 PM,47.571639,-122.345271,13.0,29.0,42.0
15712,SpokaneStBridge,10/17/2015 04:00:00 PM,47.571639,-122.345271,16.0,17.0,33.0
15713,SpokaneStBridge,10/17/2015 05:00:00 PM,47.571639,-122.345271,9.0,13.0,22.0
15714,SpokaneStBridge,10/17/2015 06:00:00 PM,47.571639,-122.345271,4.0,7.0,11.0
15715,SpokaneStBridge,10/17/2015 07:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
15716,SpokaneStBridge,10/17/2015 08:00:00 PM,47.571639,-122.345271,4.0,2.0,6.0
15717,SpokaneStBridge,10/17/2015 09:00:00 PM,47.571639,-122.345271,2.0,0.0,2.0
15718,SpokaneStBridge,10/17/2015 10:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
15719,SpokaneStBridge,10/17/2015 11:00:00 PM,47.571639,-122.345271,0.0,6.0,6.0
15720,SpokaneStBridge,10/18/2015 12:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
15721,SpokaneStBridge,10/18/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15722,SpokaneStBridge,10/18/2015 02:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
15723,SpokaneStBridge,10/18/2015 03:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
15724,SpokaneStBridge,10/18/2015 04:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
15725,SpokaneStBridge,10/18/2015 05:00:00 AM,47.571639,-122.345271,7.0,0.0,7.0
15726,SpokaneStBridge,10/18/2015 06:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
15727,SpokaneStBridge,10/18/2015 07:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
15728,SpokaneStBridge,10/18/2015 08:00:00 AM,47.571639,-122.345271,4.0,4.0,8.0
15729,SpokaneStBridge,10/18/2015 09:00:00 AM,47.571639,-122.345271,16.0,3.0,19.0
15730,SpokaneStBridge,10/18/2015 10:00:00 AM,47.571639,-122.345271,6.0,14.0,20.0
15731,SpokaneStBridge,10/18/2015 11:00:00 AM,47.571639,-122.345271,8.0,5.0,13.0
15732,SpokaneStBridge,10/18/2015 12:00:00 PM,47.571639,-122.345271,7.0,7.0,14.0
15733,SpokaneStBridge,10/18/2015 01:00:00 PM,47.571639,-122.345271,11.0,9.0,20.0
15734,SpokaneStBridge,10/18/2015 02:00:00 PM,47.571639,-122.345271,11.0,6.0,17.0
15735,SpokaneStBridge,10/18/2015 03:00:00 PM,47.571639,-122.345271,3.0,6.0,9.0
15736,SpokaneStBridge,10/18/2015 04:00:00 PM,47.571639,-122.345271,2.0,9.0,11.0
15737,SpokaneStBridge,10/18/2015 05:00:00 PM,47.571639,-122.345271,3.0,6.0,9.0
15738,SpokaneStBridge,10/18/2015 06:00:00 PM,47.571639,-122.345271,2.0,4.0,6.0
15739,SpokaneStBridge,10/18/2015 07:00:00 PM,47.571639,-122.345271,0.0,6.0,6.0
15740,SpokaneStBridge,10/18/2015 08:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
15741,SpokaneStBridge,10/18/2015 09:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
15742,SpokaneStBridge,10/18/2015 10:00:00 PM,47.571639,-122.345271,2.0,0.0,2.0
15743,SpokaneStBridge,10/18/2015 11:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
15744,SpokaneStBridge,10/19/2015 12:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
15745,SpokaneStBridge,10/19/2015 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
15746,SpokaneStBridge,10/19/2015 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15747,SpokaneStBridge,10/19/2015 03:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
15748,SpokaneStBridge,10/19/2015 04:00:00 AM,47.571639,-122.345271,6.0,0.0,6.0
15749,SpokaneStBridge,10/19/2015 05:00:00 AM,47.571639,-122.345271,18.0,1.0,19.0
15750,SpokaneStBridge,10/19/2015 06:00:00 AM,47.571639,-122.345271,50.0,14.0,64.0
15751,SpokaneStBridge,10/19/2015 07:00:00 AM,47.571639,-122.345271,99.0,17.0,116.0
15752,SpokaneStBridge,10/19/2015 08:00:00 AM,47.571639,-122.345271,102.0,14.0,116.0
15753,SpokaneStBridge,10/19/2015 09:00:00 AM,47.571639,-122.345271,23.0,8.0,31.0
15754,SpokaneStBridge,10/19/2015 10:00:00 AM,47.571639,-122.345271,12.0,8.0,20.0
15755,SpokaneStBridge,10/19/2015 11:00:00 AM,47.571639,-122.345271,7.0,4.0,11.0
15756,SpokaneStBridge,10/19/2015 12:00:00 PM,47.571639,-122.345271,5.0,11.0,16.0
15757,SpokaneStBridge,10/19/2015 01:00:00 PM,47.571639,-122.345271,7.0,6.0,13.0
15758,SpokaneStBridge,10/19/2015 02:00:00 PM,47.571639,-122.345271,7.0,13.0,20.0
15759,SpokaneStBridge,10/19/2015 03:00:00 PM,47.571639,-122.345271,8.0,25.0,33.0
15760,SpokaneStBridge,10/19/2015 04:00:00 PM,47.571639,-122.345271,13.0,75.0,88.0
15761,SpokaneStBridge,10/19/2015 05:00:00 PM,47.571639,-122.345271,21.0,126.0,147.0
15762,SpokaneStBridge,10/19/2015 06:00:00 PM,47.571639,-122.345271,9.0,66.0,75.0
15763,SpokaneStBridge,10/19/2015 07:00:00 PM,47.571639,-122.345271,1.0,24.0,25.0
15764,SpokaneStBridge,10/19/2015 08:00:00 PM,47.571639,-122.345271,1.0,9.0,10.0
15765,SpokaneStBridge,10/19/2015 09:00:00 PM,47.571639,-122.345271,2.0,7.0,9.0
15766,SpokaneStBridge,10/19/2015 10:00:00 PM,47.571639,-122.345271,5.0,3.0,8.0
15767,SpokaneStBridge,10/19/2015 11:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
15768,SpokaneStBridge,10/20/2015 12:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
15769,SpokaneStBridge,10/20/2015 01:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
15770,SpokaneStBridge,10/20/2015 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
15771,SpokaneStBridge,10/20/2015 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15772,SpokaneStBridge,10/20/2015 04:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
15773,SpokaneStBridge,10/20/2015 05:00:00 AM,47.571639,-122.345271,24.0,7.0,31.0
15774,SpokaneStBridge,10/20/2015 06:00:00 AM,47.571639,-122.345271,55.0,15.0,70.0
15775,SpokaneStBridge,10/20/2015 07:00:00 AM,47.571639,-122.345271,115.0,24.0,139.0
15776,SpokaneStBridge,10/20/2015 08:00:00 AM,47.571639,-122.345271,135.0,7.0,142.0
15777,SpokaneStBridge,10/20/2015 09:00:00 AM,47.571639,-122.345271,44.0,10.0,54.0
15778,SpokaneStBridge,10/20/2015 10:00:00 AM,47.571639,-122.345271,13.0,6.0,19.0
15779,SpokaneStBridge,10/20/2015 11:00:00 AM,47.571639,-122.345271,12.0,5.0,17.0
15780,SpokaneStBridge,10/20/2015 12:00:00 PM,47.571639,-122.345271,15.0,13.0,28.0
15781,SpokaneStBridge,10/20/2015 01:00:00 PM,47.571639,-122.345271,11.0,13.0,24.0
15782,SpokaneStBridge,10/20/2015 02:00:00 PM,47.571639,-122.345271,20.0,15.0,35.0
15783,SpokaneStBridge,10/20/2015 03:00:00 PM,47.571639,-122.345271,9.0,25.0,34.0
15784,SpokaneStBridge,10/20/2015 04:00:00 PM,47.571639,-122.345271,22.0,94.0,116.0
15785,SpokaneStBridge,10/20/2015 05:00:00 PM,47.571639,-122.345271,20.0,165.0,185.0
15786,SpokaneStBridge,10/20/2015 06:00:00 PM,47.571639,-122.345271,9.0,84.0,93.0
15787,SpokaneStBridge,10/20/2015 07:00:00 PM,47.571639,-122.345271,10.0,29.0,39.0
15788,SpokaneStBridge,10/20/2015 08:00:00 PM,47.571639,-122.345271,6.0,10.0,16.0
15789,SpokaneStBridge,10/20/2015 09:00:00 PM,47.571639,-122.345271,1.0,11.0,12.0
15790,SpokaneStBridge,10/20/2015 10:00:00 PM,47.571639,-122.345271,0.0,4.0,4.0
15791,SpokaneStBridge,10/20/2015 11:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
15792,SpokaneStBridge,10/21/2015 12:00:00 AM,47.571639,-122.345271,3.0,3.0,6.0
15793,SpokaneStBridge,10/21/2015 01:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
15794,SpokaneStBridge,10/21/2015 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
15795,SpokaneStBridge,10/21/2015 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
15796,SpokaneStBridge,10/21/2015 04:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
15797,SpokaneStBridge,10/21/2015 05:00:00 AM,47.571639,-122.345271,25.0,3.0,28.0
15798,SpokaneStBridge,10/21/2015 06:00:00 AM,47.571639,-122.345271,59.0,10.0,69.0
15799,SpokaneStBridge,10/21/2015 07:00:00 AM,47.571639,-122.345271,125.0,16.0,141.0
15800,SpokaneStBridge,10/21/2015 08:00:00 AM,47.571639,-122.345271,118.0,6.0,124.0
15801,SpokaneStBridge,10/21/2015 09:00:00 AM,47.571639,-122.345271,43.0,5.0,48.0
15802,SpokaneStBridge,10/21/2015 10:00:00 AM,47.571639,-122.345271,18.0,4.0,22.0
15803,SpokaneStBridge,10/21/2015 11:00:00 AM,47.571639,-122.345271,5.0,7.0,12.0
15804,SpokaneStBridge,10/21/2015 12:00:00 PM,47.571639,-122.345271,12.0,10.0,22.0
15805,SpokaneStBridge,10/21/2015 01:00:00 PM,47.571639,-122.345271,12.0,8.0,20.0
15806,SpokaneStBridge,10/21/2015 02:00:00 PM,47.571639,-122.345271,21.0,18.0,39.0
15807,SpokaneStBridge,10/21/2015 03:00:00 PM,47.571639,-122.345271,4.0,27.0,31.0
15808,SpokaneStBridge,10/21/2015 04:00:00 PM,47.571639,-122.345271,20.0,74.0,94.0
15809,SpokaneStBridge,10/21/2015 05:00:00 PM,47.571639,-122.345271,21.0,149.0,170.0
15810,SpokaneStBridge,10/21/2015 06:00:00 PM,47.571639,-122.345271,19.0,83.0,102.0
15811,SpokaneStBridge,10/21/2015 07:00:00 PM,47.571639,-122.345271,7.0,25.0,32.0
15812,SpokaneStBridge,10/21/2015 08:00:00 PM,47.571639,-122.345271,2.0,13.0,15.0
15813,SpokaneStBridge,10/21/2015 09:00:00 PM,47.571639,-122.345271,4.0,13.0,17.0
15814,SpokaneStBridge,10/21/2015 10:00:00 PM,47.571639,-122.345271,1.0,6.0,7.0
15815,SpokaneStBridge,10/21/2015 11:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
15816,SpokaneStBridge,10/22/2015 12:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
15817,SpokaneStBridge,10/22/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15818,SpokaneStBridge,10/22/2015 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15819,SpokaneStBridge,10/22/2015 03:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
15820,SpokaneStBridge,10/22/2015 04:00:00 AM,47.571639,-122.345271,5.0,0.0,5.0
15821,SpokaneStBridge,10/22/2015 05:00:00 AM,47.571639,-122.345271,17.0,5.0,22.0
15822,SpokaneStBridge,10/22/2015 06:00:00 AM,47.571639,-122.345271,66.0,8.0,74.0
15823,SpokaneStBridge,10/22/2015 07:00:00 AM,47.571639,-122.345271,98.0,12.0,110.0
15824,SpokaneStBridge,10/22/2015 08:00:00 AM,47.571639,-122.345271,134.0,12.0,146.0
15825,SpokaneStBridge,10/22/2015 09:00:00 AM,47.571639,-122.345271,49.0,12.0,61.0
15826,SpokaneStBridge,10/22/2015 10:00:00 AM,47.571639,-122.345271,14.0,5.0,19.0
15827,SpokaneStBridge,10/22/2015 11:00:00 AM,47.571639,-122.345271,11.0,8.0,19.0
15828,SpokaneStBridge,10/22/2015 12:00:00 PM,47.571639,-122.345271,13.0,15.0,28.0
15829,SpokaneStBridge,10/22/2015 01:00:00 PM,47.571639,-122.345271,19.0,7.0,26.0
15830,SpokaneStBridge,10/22/2015 02:00:00 PM,47.571639,-122.345271,15.0,20.0,35.0
15831,SpokaneStBridge,10/22/2015 03:00:00 PM,47.571639,-122.345271,19.0,29.0,48.0
15832,SpokaneStBridge,10/22/2015 04:00:00 PM,47.571639,-122.345271,20.0,78.0,98.0
15833,SpokaneStBridge,10/22/2015 05:00:00 PM,47.571639,-122.345271,19.0,145.0,164.0
15834,SpokaneStBridge,10/22/2015 06:00:00 PM,47.571639,-122.345271,10.0,71.0,81.0
15835,SpokaneStBridge,10/22/2015 07:00:00 PM,47.571639,-122.345271,9.0,26.0,35.0
15836,SpokaneStBridge,10/22/2015 08:00:00 PM,47.571639,-122.345271,5.0,11.0,16.0
15837,SpokaneStBridge,10/22/2015 09:00:00 PM,47.571639,-122.345271,3.0,8.0,11.0
15838,SpokaneStBridge,10/22/2015 10:00:00 PM,47.571639,-122.345271,0.0,4.0,4.0
15839,SpokaneStBridge,10/22/2015 11:00:00 PM,47.571639,-122.345271,1.0,4.0,5.0
15840,SpokaneStBridge,10/23/2015 12:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
15841,SpokaneStBridge,10/23/2015 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
15842,SpokaneStBridge,10/23/2015 02:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
15843,SpokaneStBridge,10/23/2015 03:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
