,Name,Date,Latitude,Longitude,NB,SB,TotalCount
16261,SpokaneStBridge,11/09/2015 01:00:00 PM,48,-122,5,3,8
16262,SpokaneStBridge,11/09/2015 02:00:00 PM,48,-122,10,16,26
16263,SpokaneStBridge,11/09/2015 03:00:00 PM,48,-122,7,25,32
16264,SpokaneStBridge,11/09/2015 04:00:00 PM,48,-122,14,69,83
16265,SpokaneStBridge,11/09/2015 05:00:00 PM,48,-122,17,109,126
16266,SpokaneStBridge,11/09/2015 06:00:00 PM,48,-122,9,56,65
16267,SpokaneStBridge,11/09/2015 07:00:00 PM,48,-122,1,28,29
16268,SpokaneStBridge,11/09/2015 08:00:00 PM,48,-122,3,9,12
16269,SpokaneStBridge,11/09/2015 09:00:00 PM,48,-122,1,7,8
16270,SpokaneStBridge,11/09/2015 10:00:00 PM,48,-122,0,0,0
16271,SpokaneStBridge,11/09/2015 11:00:00 PM,48,-122,1,2,3
16272,SpokaneStBridge,11/10/2015 12:00:00 AM,48,-122,1,1,2
16273,SpokaneStBridge,11/10/2015 01:00:00 AM,48,-122,1,0,1
16274,SpokaneStBridge,11/10/2015 02:00:00 AM,48,-122,0,1,1
16275,SpokaneStBridge,11/10/2015 03:00:00 AM,48,-122,2,0,2
16276,SpokaneStBridge,11/10/2015 04:00:00 AM,48,-122,1,0,1
16277,SpokaneStBridge,11/10/2015 05:00:00 AM,48,-122,18,4,22
16278,SpokaneStBridge,11/10/2015 06:00:00 AM,48,-122,57,10,67
16279,SpokaneStBridge,11/10/2015 07:00:00 AM,48,-122,108,15,123
16280,SpokaneStBridge,11/10/2015 08:00:00 AM,48,-122,122,7,129
16281,SpokaneStBridge,11/10/2015 09:00:00 AM,48,-122,50,7,57
16282,SpokaneStBridge,11/10/2015 10:00:00 AM,48,-122,19,6,25
16283,SpokaneStBridge,11/10/2015 11:00:00 AM,48,-122,12,11,23
16284,SpokaneStBridge,11/10/2015 12:00:00 PM,48,-122,7,10,17
16285,SpokaneStBridge,11/10/2015 01:00:00 PM,48,-122,11,2,13
16286,SpokaneStBridge,11/10/2015 02:00:00 PM,48,-122,13,19,32
16287,SpokaneStBridge,11/10/2015 03:00:00 PM,48,-122,9,23,32
16288,SpokaneStBridge,11/10/2015 04:00:00 PM,48,-122,19,63,82
16289,SpokaneStBridge,11/10/2015 05:00:00 PM,48,-122,12,125,137
16290,SpokaneStBridge,11/10/2015 06:00:00 PM,48,-122,13,56,69
16291,SpokaneStBridge,11/10/2015 07:00:00 PM,48,-122,4,37,41
16292,SpokaneStBridge,11/10/2015 08:00:00 PM,48,-122,7,13,20
16293,SpokaneStBridge,11/10/2015 09:00:00 PM,48,-122,1,5,6
16294,SpokaneStBridge,11/10/2015 10:00:00 PM,48,-122,2,7,9
16295,SpokaneStBridge,11/10/2015 11:00:00 PM,48,-122,1,0,1
16296,SpokaneStBridge,11/11/2015 12:00:00 AM,48,-122,0,0,0
16297,SpokaneStBridge,11/11/2015 01:00:00 AM,48,-122,0,0,0
16298,SpokaneStBridge,11/11/2015 02:00:00 AM,48,-122,0,0,0
16299,SpokaneStBridge,11/11/2015 03:00:00 AM,48,-122,0,1,1
16300,SpokaneStBridge,11/11/2015 04:00:00 AM,48,-122,3,1,4
16301,SpokaneStBridge,11/11/2015 05:00:00 AM,48,-122,8,1,9
16302,SpokaneStBridge,11/11/2015 06:00:00 AM,48,-122,30,6,36
16303,SpokaneStBridge,11/11/2015 07:00:00 AM,48,-122,81,5,86
16304,SpokaneStBridge,11/11/2015 08:00:00 AM,48,-122,107,10,117
16305,SpokaneStBridge,11/11/2015 09:00:00 AM,48,-122,32,6,38
16306,SpokaneStBridge,11/11/2015 10:00:00 AM,48,-122,17,7,24
16307,SpokaneStBridge,11/11/2015 11:00:00 AM,48,-122,8,8,16
16308,SpokaneStBridge,11/11/2015 12:00:00 PM,48,-122,13,19,32
16309,SpokaneStBridge,11/11/2015 01:00:00 PM,48,-122,11,15,26
16310,SpokaneStBridge,11/11/2015 02:00:00 PM,48,-122,24,23,47
16311,SpokaneStBridge,11/11/2015 03:00:00 PM,48,-122,23,22,45
16312,SpokaneStBridge,11/11/2015 04:00:00 PM,48,-122,14,60,74
16313,SpokaneStBridge,11/11/2015 05:00:00 PM,48,-122,14,96,110
16314,SpokaneStBridge,11/11/2015 06:00:00 PM,48,-122,13,63,76
16315,SpokaneStBridge,11/11/2015 07:00:00 PM,48,-122,9,26,35
16316,SpokaneStBridge,11/11/2015 08:00:00 PM,48,-122,3,11,14
16317,SpokaneStBridge,11/11/2015 09:00:00 PM,48,-122,1,6,7
16318,SpokaneStBridge,11/11/2015 10:00:00 PM,48,-122,1,6,7
16319,SpokaneStBridge,11/11/2015 11:00:00 PM,48,-122,3,3,6
16320,SpokaneStBridge,11/12/2015 12:00:00 AM,48,-122,2,0,2
16321,SpokaneStBridge,11/12/2015 01:00:00 AM,48,-122,3,1,4
16322,SpokaneStBridge,11/12/2015 02:00:00 AM,48,-122,0,0,0
16323,SpokaneStBridge,11/12/2015 03:00:00 AM,48,-122,1,0,1
16324,SpokaneStBridge,11/12/2015 04:00:00 AM,48,-122,2,0,2
16325,SpokaneStBridge,11/12/2015 05:00:00 AM,48,-122,12,4,16
16326,SpokaneStBridge,11/12/2015 06:00:00 AM,48,-122,46,7,53
16327,SpokaneStBridge,11/12/2015 07:00:00 AM,48,-122,108,11,119
16328,SpokaneStBridge,11/12/2015 08:00:00 AM,48,-122,88,8,96
16329,SpokaneStBridge,11/12/2015 09:00:00 AM,48,-122,37,4,41
16330,SpokaneStBridge,11/12/2015 10:00:00 AM,48,-122,13,4,17
16331,SpokaneStBridge,11/12/2015 11:00:00 AM,48,-122,6,3,9
16332,SpokaneStBridge,11/12/2015 12:00:00 PM,48,-122,6,10,16
16333,SpokaneStBridge,11/12/2015 01:00:00 PM,48,-122,5,4,9
16334,SpokaneStBridge,11/12/2015 02:00:00 PM,48,-122,8,10,18
16335,SpokaneStBridge,11/12/2015 03:00:00 PM,48,-122,5,29,34
16336,SpokaneStBridge,11/12/2015 04:00:00 PM,48,-122,9,46,55
16337,SpokaneStBridge,11/12/2015 05:00:00 PM,48,-122,11,98,109
16338,SpokaneStBridge,11/12/2015 06:00:00 PM,48,-122,9,42,51
16339,SpokaneStBridge,11/12/2015 07:00:00 PM,48,-122,3,18,21
16340,SpokaneStBridge,11/12/2015 08:00:00 PM,48,-122,1,10,11
16341,SpokaneStBridge,11/12/2015 09:00:00 PM,48,-122,1,7,8
16342,SpokaneStBridge,11/12/2015 10:00:00 PM,48,-122,2,1,3
16343,SpokaneStBridge,11/12/2015 11:00:00 PM,48,-122,0,2,2
16344,SpokaneStBridge,11/13/2015 12:00:00 AM,48,-122,1,2,3
16345,SpokaneStBridge,11/13/2015 01:00:00 AM,48,-122,0,0,0
16346,SpokaneStBridge,11/13/2015 02:00:00 AM,48,-122,1,0,1
16347,SpokaneStBridge,11/13/2015 03:00:00 AM,48,-122,1,0,1
16348,SpokaneStBridge,11/13/2015 04:00:00 AM,48,-122,2,0,2
16349,SpokaneStBridge,11/13/2015 05:00:00 AM,48,-122,5,2,7
16350,SpokaneStBridge,11/13/2015 06:00:00 AM,48,-122,18,3,21
16351,SpokaneStBridge,11/13/2015 07:00:00 AM,48,-122,38,9,47
16352,SpokaneStBridge,11/13/2015 08:00:00 AM,48,-122,52,3,55
16353,SpokaneStBridge,11/13/2015 09:00:00 AM,48,-122,21,2,23
16354,SpokaneStBridge,11/13/2015 10:00:00 AM,48,-122,6,1,7
16355,SpokaneStBridge,11/13/2015 11:00:00 AM,48,-122,4,4,8
16356,SpokaneStBridge,11/13/2015 12:00:00 PM,48,-122,3,4,7
16357,SpokaneStBridge,11/13/2015 01:00:00 PM,48,-122,3,4,7
16358,SpokaneStBridge,11/13/2015 02:00:00 PM,48,-122,2,3,5
16359,SpokaneStBridge,11/13/2015 03:00:00 PM,48,-122,2,15,17
16360,SpokaneStBridge,11/13/2015 04:00:00 PM,48,-122,9,27,36
16361,SpokaneStBridge,11/13/2015 05:00:00 PM,48,-122,5,44,49
16362,SpokaneStBridge,11/13/2015 06:00:00 PM,48,-122,4,22,26
16363,SpokaneStBridge,11/13/2015 07:00:00 PM,48,-122,0,7,7
16364,SpokaneStBridge,11/13/2015 08:00:00 PM,48,-122,3,6,9
16365,SpokaneStBridge,11/13/2015 09:00:00 PM,48,-122,0,0,0
16366,SpokaneStBridge,11/13/2015 10:00:00 PM,48,-122,1,4,5
16367,SpokaneStBridge,11/13/2015 11:00:00 PM,48,-122,0,3,3
16368,SpokaneStBridge,11/14/2015 12:00:00 AM,48,-122,1,0,1
16369,SpokaneStBridge,11/14/2015 01:00:00 AM,48,-122,0,0,0
16370,SpokaneStBridge,11/14/2015 02:00:00 AM,48,-122,0,0,0
16371,SpokaneStBridge,11/14/2015 03:00:00 AM,48,-122,1,0,1
16372,SpokaneStBridge,11/14/2015 04:00:00 AM,48,-122,1,0,1
16373,SpokaneStBridge,11/14/2015 05:00:00 AM,48,-122,5,0,5
16374,SpokaneStBridge,11/14/2015 06:00:00 AM,48,-122,1,1,2
16375,SpokaneStBridge,11/14/2015 07:00:00 AM,48,-122,4,0,4
16376,SpokaneStBridge,11/14/2015 08:00:00 AM,48,-122,8,1,9
16377,SpokaneStBridge,11/14/2015 09:00:00 AM,48,-122,2,2,4
16378,SpokaneStBridge,11/14/2015 10:00:00 AM,48,-122,1,0,1
16379,SpokaneStBridge,11/14/2015 11:00:00 AM,48,-122,1,2,3
16380,SpokaneStBridge,11/14/2015 12:00:00 PM,48,-122,4,5,9
16381,SpokaneStBridge,11/14/2015 01:00:00 PM,48,-122,4,3,7
16382,SpokaneStBridge,11/14/2015 02:00:00 PM,48,-122,3,5,8
16383,SpokaneStBridge,11/14/2015 03:00:00 PM,48,-122,1,4,5
16384,SpokaneStBridge,11/14/2015 04:00:00 PM,48,-122,1,3,4
16385,SpokaneStBridge,11/14/2015 05:00:00 PM,48,-122,1,3,4
16386,SpokaneStBridge,11/14/2015 06:00:00 PM,48,-122,1,1,2
16387,SpokaneStBridge,11/14/2015 07:00:00 PM,48,-122,2,3,5
16388,SpokaneStBridge,11/14/2015 08:00:00 PM,48,-122,2,2,4
16389,SpokaneStBridge,11/14/2015 09:00:00 PM,48,-122,0,2,2
16390,SpokaneStBridge,11/14/2015 10:00:00 PM,48,-122,0,3,3
16391,SpokaneStBridge,11/14/2015 11:00:00 PM,48,-122,1,0,1
16392,SpokaneStBridge,11/15/2015 12:00:00 AM,48,-122,1,0,1
16393,SpokaneStBridge,11/15/2015 01:00:00 AM,48,-122,0,1,1
16394,SpokaneStBridge,11/15/2015 02:00:00 AM,48,-122,0,0,0
16395,SpokaneStBridge,11/15/2015 03:00:00 AM,48,-122,0,1,1
16396,SpokaneStBridge,11/15/2015 04:00:00 AM,48,-122,2,0,2
16397,SpokaneStBridge,11/15/2015 05:00:00 AM,48,-122,1,0,1
16398,SpokaneStBridge,11/15/2015 06:00:00 AM,48,-122,1,0,1
16399,SpokaneStBridge,11/15/2015 07:00:00 AM,48,-122,2,1,3
16400,SpokaneStBridge,11/15/2015 08:00:00 AM,48,-122,7,1,8
16401,SpokaneStBridge,11/15/2015 09:00:00 AM,48,-122,4,3,7
16402,SpokaneStBridge,11/15/2015 10:00:00 AM,48,-122,3,2,5
16403,SpokaneStBridge,11/15/2015 11:00:00 AM,48,-122,5,4,9
16404,SpokaneStBridge,11/15/2015 12:00:00 PM,48,-122,12,12,24
16405,SpokaneStBridge,11/15/2015 01:00:00 PM,48,-122,10,9,19
16406,SpokaneStBridge,11/15/2015 02:00:00 PM,48,-122,18,14,32
16407,SpokaneStBridge,11/15/2015 03:00:00 PM,48,-122,18,11,29
16408,SpokaneStBridge,11/15/2015 04:00:00 PM,48,-122,7,8,15
16409,SpokaneStBridge,11/15/2015 05:00:00 PM,48,-122,4,6,10
16410,SpokaneStBridge,11/15/2015 06:00:00 PM,48,-122,0,0,0
16411,SpokaneStBridge,11/15/2015 07:00:00 PM,48,-122,3,3,6
16412,SpokaneStBridge,11/15/2015 08:00:00 PM,48,-122,0,2,2
16413,SpokaneStBridge,11/15/2015 09:00:00 PM,48,-122,1,1,2
16414,SpokaneStBridge,11/15/2015 10:00:00 PM,48,-122,0,2,2
16415,SpokaneStBridge,11/15/2015 11:00:00 PM,48,-122,1,1,2
16416,SpokaneStBridge,11/16/2015 12:00:00 AM,48,-122,0,0,0
16417,SpokaneStBridge,11/16/2015 01:00:00 AM,48,-122,0,0,0
16418,SpokaneStBridge,11/16/2015 02:00:00 AM,48,-122,0,0,0
16419,SpokaneStBridge,11/16/2015 03:00:00 AM,48,-122,1,1,2
16420,SpokaneStBridge,11/16/2015 04:00:00 AM,48,-122,4,0,4
16421,SpokaneStBridge,11/16/2015 05:00:00 AM,48,-122,14,2,16
16422,SpokaneStBridge,11/16/2015 06:00:00 AM,48,-122,44,9,53
16423,SpokaneStBridge,11/16/2015 07:00:00 AM,48,-122,88,12,100
16424,SpokaneStBridge,11/16/2015 08:00:00 AM,48,-122,110,9,119
16425,SpokaneStBridge,11/16/2015 09:00:00 AM,48,-122,31,0,31
16426,SpokaneStBridge,11/16/2015 10:00:00 AM,48,-122,11,4,15
16427,SpokaneStBridge,11/16/2015 11:00:00 AM,48,-122,7,6,13
16428,SpokaneStBridge,11/16/2015 12:00:00 PM,48,-122,4,4,8
16429,SpokaneStBridge,11/16/2015 01:00:00 PM,48,-122,4,2,6
16430,SpokaneStBridge,11/16/2015 02:00:00 PM,48,-122,6,7,13
16431,SpokaneStBridge,11/16/2015 03:00:00 PM,48,-122,3,19,22
16432,SpokaneStBridge,11/16/2015 04:00:00 PM,48,-122,10,46,56
16433,SpokaneStBridge,11/16/2015 05:00:00 PM,48,-122,10,100,110
16434,SpokaneStBridge,11/16/2015 06:00:00 PM,48,-122,5,62,67
16435,SpokaneStBridge,11/16/2015 07:00:00 PM,48,-122,2,24,26
16436,SpokaneStBridge,11/16/2015 08:00:00 PM,48,-122,2,10,12
16437,SpokaneStBridge,11/16/2015 09:00:00 PM,48,-122,0,5,5
16438,SpokaneStBridge,11/16/2015 10:00:00 PM,48,-122,1,1,2
16439,SpokaneStBridge,11/16/2015 11:00:00 PM,48,-122,0,2,2
16440,SpokaneStBridge,11/17/2015 12:00:00 AM,48,-122,1,4,5
16441,SpokaneStBridge,11/17/2015 01:00:00 AM,48,-122,0,0,0
16442,SpokaneStBridge,11/17/2015 02:00:00 AM,48,-122,0,0,0
16443,SpokaneStBridge,11/17/2015 03:00:00 AM,48,-122,1,1,2
16444,SpokaneStBridge,11/17/2015 04:00:00 AM,48,-122,1,0,1
16445,SpokaneStBridge,11/17/2015 05:00:00 AM,48,-122,14,3,17
16446,SpokaneStBridge,11/17/2015 06:00:00 AM,48,-122,28,3,31
16447,SpokaneStBridge,11/17/2015 07:00:00 AM,48,-122,48,7,55
16448,SpokaneStBridge,11/17/2015 08:00:00 AM,48,-122,63,4,67
16449,SpokaneStBridge,11/17/2015 09:00:00 AM,48,-122,22,1,23
16450,SpokaneStBridge,11/17/2015 10:00:00 AM,48,-122,6,2,8
16451,SpokaneStBridge,11/17/2015 11:00:00 AM,48,-122,1,3,4
16452,SpokaneStBridge,11/17/2015 12:00:00 PM,48,-122,1,1,2
16453,SpokaneStBridge,11/17/2015 01:00:00 PM,48,-122,4,1,5
16454,SpokaneStBridge,11/17/2015 02:00:00 PM,48,-122,6,4,10
16455,SpokaneStBridge,11/17/2015 03:00:00 PM,48,-122,0,15,15
16456,SpokaneStBridge,11/17/2015 04:00:00 PM,48,-122,10,38,48
16457,SpokaneStBridge,11/17/2015 05:00:00 PM,48,-122,7,53,60
16458,SpokaneStBridge,11/17/2015 06:00:00 PM,48,-122,4,39,43
16459,SpokaneStBridge,11/17/2015 07:00:00 PM,48,-122,6,15,21
16460,SpokaneStBridge,11/17/2015 08:00:00 PM,48,-122,3,12,15
16461,SpokaneStBridge,11/17/2015 09:00:00 PM,48,-122,0,4,4
16462,SpokaneStBridge,11/17/2015 10:00:00 PM,48,-122,0,1,1
16463,SpokaneStBridge,11/17/2015 11:00:00 PM,48,-122,0,1,1
16464,SpokaneStBridge,11/18/2015 12:00:00 AM,48,-122,1,1,2
16465,SpokaneStBridge,11/18/2015 01:00:00 AM,48,-122,1,1,2
16466,SpokaneStBridge,11/18/2015 02:00:00 AM,48,-122,1,0,1
16467,SpokaneStBridge,11/18/2015 03:00:00 AM,48,-122,0,1,1
16468,SpokaneStBridge,11/18/2015 04:00:00 AM,48,-122,3,0,3
16469,SpokaneStBridge,11/18/2015 05:00:00 AM,48,-122,16,1,17
16470,SpokaneStBridge,11/18/2015 06:00:00 AM,48,-122,44,7,51
16471,SpokaneStBridge,11/18/2015 07:00:00 AM,48,-122,102,7,109
16472,SpokaneStBridge,11/18/2015 08:00:00 AM,48,-122,110,4,114
16473,SpokaneStBridge,11/18/2015 09:00:00 AM,48,-122,31,10,41
16474,SpokaneStBridge,11/18/2015 10:00:00 AM,48,-122,14,6,20
16475,SpokaneStBridge,11/18/2015 11:00:00 AM,48,-122,10,5,15
16476,SpokaneStBridge,11/18/2015 12:00:00 PM,48,-122,4,7,11
16477,SpokaneStBridge,11/18/2015 01:00:00 PM,48,-122,10,7,17
16478,SpokaneStBridge,11/18/2015 02:00:00 PM,48,-122,6,16,22
16479,SpokaneStBridge,11/18/2015 03:00:00 PM,48,-122,9,23,32
16480,SpokaneStBridge,11/18/2015 04:00:00 PM,48,-122,10,61,71
16481,SpokaneStBridge,11/18/2015 05:00:00 PM,48,-122,12,105,117
16482,SpokaneStBridge,11/18/2015 06:00:00 PM,48,-122,7,65,72
16483,SpokaneStBridge,11/18/2015 07:00:00 PM,48,-122,8,26,34
16484,SpokaneStBridge,11/18/2015 08:00:00 PM,48,-122,2,14,16
16485,SpokaneStBridge,11/18/2015 09:00:00 PM,48,-122,0,7,7
16486,SpokaneStBridge,11/18/2015 10:00:00 PM,48,-122,0,3,3
16487,SpokaneStBridge,11/18/2015 11:00:00 PM,48,-122,3,1,4
16488,SpokaneStBridge,11/19/2015 12:00:00 AM,48,-122,1,1,2
16489,SpokaneStBridge,11/19/2015 01:00:00 AM,48,-122,0,1,1
16490,SpokaneStBridge,11/19/2015 02:00:00 AM,48,-122,1,0,1
16491,SpokaneStBridge,11/19/2015 03:00:00 AM,48,-122,1,0,1
16492,SpokaneStBridge,11/19/2015 04:00:00 AM,48,-122,2,0,2
16493,SpokaneStBridge,11/19/2015 05:00:00 AM,48,-122,19,1,20
16494,SpokaneStBridge,11/19/2015 06:00:00 AM,48,-122,49,2,51
16495,SpokaneStBridge,11/19/2015 07:00:00 AM,48,-122,100,9,109
16496,SpokaneStBridge,11/19/2015 08:00:00 AM,48,-122,99,12,111
16497,SpokaneStBridge,11/19/2015 09:00:00 AM,48,-122,48,3,51
16498,SpokaneStBridge,11/19/2015 10:00:00 AM,48,-122,12,3,15
16499,SpokaneStBridge,11/19/2015 11:00:00 AM,48,-122,8,5,13
16500,SpokaneStBridge,11/19/2015 12:00:00 PM,48,-122,11,12,23
16501,SpokaneStBridge,11/19/2015 01:00:00 PM,48,-122,11,9,20
16502,SpokaneStBridge,11/19/2015 02:00:00 PM,48,-122,10,16,26
16503,SpokaneStBridge,11/19/2015 03:00:00 PM,48,-122,15,34,49
16504,SpokaneStBridge,11/19/2015 04:00:00 PM,48,-122,18,59,77
16505,SpokaneStBridge,11/19/2015 05:00:00 PM,48,-122,14,102,116
16506,SpokaneStBridge,11/19/2015 06:00:00 PM,48,-122,10,72,82
16507,SpokaneStBridge,11/19/2015 07:00:00 PM,48,-122,4,24,28
16508,SpokaneStBridge,11/19/2015 08:00:00 PM,48,-122,2,10,12
16509,SpokaneStBridge,11/19/2015 09:00:00 PM,48,-122,2,12,14
16510,SpokaneStBridge,11/19/2015 10:00:00 PM,48,-122,0,6,6
16511,SpokaneStBridge,11/19/2015 11:00:00 PM,48,-122,0,5,5
16512,SpokaneStBridge,11/20/2015 12:00:00 AM,48,-122,4,2,6
16513,SpokaneStBridge,11/20/2015 01:00:00 AM,48,-122,0,1,1
16514,SpokaneStBridge,11/20/2015 02:00:00 AM,48,-122,2,1,3
16515,SpokaneStBridge,11/20/2015 03:00:00 AM,48,-122,0,0,0
16516,SpokaneStBridge,11/20/2015 04:00:00 AM,48,-122,2,1,3
16517,SpokaneStBridge,11/20/2015 05:00:00 AM,48,-122,9,1,10
16518,SpokaneStBridge,11/20/2015 06:00:00 AM,48,-122,40,11,51
16519,SpokaneStBridge,11/20/2015 07:00:00 AM,48,-122,56,13,69
16520,SpokaneStBridge,11/20/2015 08:00:00 AM,48,-122,78,5,83
16521,SpokaneStBridge,11/20/2015 09:00:00 AM,48,-122,29,6,35
16522,SpokaneStBridge,11/20/2015 10:00:00 AM,48,-122,10,2,12
16523,SpokaneStBridge,11/20/2015 11:00:00 AM,48,-122,14,5,19
16524,SpokaneStBridge,11/20/2015 12:00:00 PM,48,-122,11,12,23
16525,SpokaneStBridge,11/20/2015 01:00:00 PM,48,-122,12,13,25
16526,SpokaneStBridge,11/20/2015 02:00:00 PM,48,-122,7,19,26
16527,SpokaneStBridge,11/20/2015 03:00:00 PM,48,-122,8,28,36
16528,SpokaneStBridge,11/20/2015 04:00:00 PM,48,-122,16,46,62
16529,SpokaneStBridge,11/20/2015 05:00:00 PM,48,-122,12,73,85
16530,SpokaneStBridge,11/20/2015 06:00:00 PM,48,-122,7,40,47
16531,SpokaneStBridge,11/20/2015 07:00:00 PM,48,-122,5,21,26
16532,SpokaneStBridge,11/20/2015 08:00:00 PM,48,-122,3,8,11
16533,SpokaneStBridge,11/20/2015 09:00:00 PM,48,-122,4,6,10
16534,SpokaneStBridge,11/20/2015 10:00:00 PM,48,-122,0,3,3
16535,SpokaneStBridge,11/20/2015 11:00:00 PM,48,-122,0,2,2
16536,SpokaneStBridge,11/21/2015 12:00:00 AM,48,-122,0,0,0
16537,SpokaneStBridge,11/21/2015 01:00:00 AM,48,-122,1,0,1
16538,SpokaneStBridge,11/21/2015 02:00:00 AM,48,-122,1,1,2
16539,SpokaneStBridge,11/21/2015 03:00:00 AM,48,-122,1,0,1
16540,SpokaneStBridge,11/21/2015 04:00:00 AM,48,-122,0,2,2
16541,SpokaneStBridge,11/21/2015 05:00:00 AM,48,-122,7,0,7
16542,SpokaneStBridge,11/21/2015 06:00:00 AM,48,-122,6,1,7
16543,SpokaneStBridge,11/21/2015 07:00:00 AM,48,-122,10,3,13
16544,SpokaneStBridge,11/21/2015 08:00:00 AM,48,-122,10,2,12
16545,SpokaneStBridge,11/21/2015 09:00:00 AM,48,-122,8,6,14
16546,SpokaneStBridge,11/21/2015 10:00:00 AM,48,-122,15,12,27
16547,SpokaneStBridge,11/21/2015 11:00:00 AM,48,-122,19,12,31
16548,SpokaneStBridge,11/21/2015 12:00:00 PM,48,-122,15,24,39
16549,SpokaneStBridge,11/21/2015 01:00:00 PM,48,-122,17,21,38
16550,SpokaneStBridge,11/21/2015 02:00:00 PM,48,-122,22,22,44
16551,SpokaneStBridge,11/21/2015 03:00:00 PM,48,-122,17,20,37
16552,SpokaneStBridge,11/21/2015 04:00:00 PM,48,-122,15,18,33
16553,SpokaneStBridge,11/21/2015 05:00:00 PM,48,-122,7,10,17
16554,SpokaneStBridge,11/21/2015 06:00:00 PM,48,-122,4,7,11
16555,SpokaneStBridge,11/21/2015 07:00:00 PM,48,-122,5,5,10
16556,SpokaneStBridge,11/21/2015 08:00:00 PM,48,-122,1,3,4
16557,SpokaneStBridge,11/21/2015 09:00:00 PM,48,-122,1,1,2
16558,SpokaneStBridge,11/21/2015 10:00:00 PM,48,-122,1,1,2
16559,SpokaneStBridge,11/21/2015 11:00:00 PM,48,-122,0,1,1
16560,SpokaneStBridge,11/22/2015 12:00:00 AM,48,-122,0,2,2
16561,SpokaneStBridge,11/22/2015 01:00:00 AM,48,-122,1,2,3
16562,SpokaneStBridge,11/22/2015 02:00:00 AM,48,-122,1,0,1
16563,SpokaneStBridge,11/22/2015 03:00:00 AM,48,-122,0,1,1
16564,SpokaneStBridge,11/22/2015 04:00:00 AM,48,-122,0,1,1
16565,SpokaneStBridge,11/22/2015 05:00:00 AM,48,-122,3,0,3
16566,SpokaneStBridge,11/22/2015 06:00:00 AM,48,-122,1,3,4
16567,SpokaneStBridge,11/22/2015 07:00:00 AM,48,-122,3,0,3
16568,SpokaneStBridge,11/22/2015 08:00:00 AM,48,-122,11,4,15
16569,SpokaneStBridge,11/22/2015 09:00:00 AM,48,-122,14,2,16
16570,SpokaneStBridge,11/22/2015 10:00:00 AM,48,-122,16,3,19
16571,SpokaneStBridge,11/22/2015 11:00:00 AM,48,-122,12,20,32
16572,SpokaneStBridge,11/22/2015 12:00:00 PM,48,-122,17,25,42
16573,SpokaneStBridge,11/22/2015 01:00:00 PM,48,-122,14,16,30
16574,SpokaneStBridge,11/22/2015 02:00:00 PM,48,-122,19,16,35
16575,SpokaneStBridge,11/22/2015 03:00:00 PM,48,-122,17,20,37
16576,SpokaneStBridge,11/22/2015 04:00:00 PM,48,-122,9,10,19
16577,SpokaneStBridge,11/22/2015 05:00:00 PM,48,-122,1,9,10
16578,SpokaneStBridge,11/22/2015 06:00:00 PM,48,-122,1,4,5
16579,SpokaneStBridge,11/22/2015 07:00:00 PM,48,-122,3,2,5
16580,SpokaneStBridge,11/22/2015 08:00:00 PM,48,-122,0,4,4
16581,SpokaneStBridge,11/22/2015 09:00:00 PM,48,-122,0,2,2
16582,SpokaneStBridge,11/22/2015 10:00:00 PM,48,-122,0,1,1
16583,SpokaneStBridge,11/22/2015 11:00:00 PM,48,-122,0,1,1
16584,SpokaneStBridge,11/23/2015 12:00:00 AM,48,-122,0,0,0
16585,SpokaneStBridge,11/23/2015 01:00:00 AM,48,-122,1,0,1
16586,SpokaneStBridge,11/23/2015 02:00:00 AM,48,-122,2,1,3
16587,SpokaneStBridge,11/23/2015 03:00:00 AM,48,-122,0,1,1
16588,SpokaneStBridge,11/23/2015 04:00:00 AM,48,-122,4,0,4
16589,SpokaneStBridge,11/23/2015 05:00:00 AM,48,-122,11,2,13
16590,SpokaneStBridge,11/23/2015 06:00:00 AM,48,-122,31,6,37
16591,SpokaneStBridge,11/23/2015 07:00:00 AM,48,-122,77,12,89
16592,SpokaneStBridge,11/23/2015 08:00:00 AM,48,-122,89,7,96
16593,SpokaneStBridge,11/23/2015 09:00:00 AM,48,-122,29,3,32
16594,SpokaneStBridge,11/23/2015 10:00:00 AM,48,-122,11,2,13
16595,SpokaneStBridge,11/23/2015 11:00:00 AM,48,-122,8,3,11
16596,SpokaneStBridge,11/23/2015 12:00:00 PM,48,-122,9,9,18
16597,SpokaneStBridge,11/23/2015 01:00:00 PM,48,-122,9,7,16
16598,SpokaneStBridge,11/23/2015 02:00:00 PM,48,-122,9,8,17
16599,SpokaneStBridge,11/23/2015 03:00:00 PM,48,-122,7,20,27
16600,SpokaneStBridge,11/23/2015 04:00:00 PM,48,-122,9,47,56
16601,SpokaneStBridge,11/23/2015 05:00:00 PM,48,-122,9,70,79
16602,SpokaneStBridge,11/23/2015 06:00:00 PM,48,-122,3,56,59
16603,SpokaneStBridge,11/23/2015 07:00:00 PM,48,-122,3,17,20
16604,SpokaneStBridge,11/23/2015 08:00:00 PM,48,-122,4,16,20
16605,SpokaneStBridge,11/23/2015 09:00:00 PM,48,-122,1,5,6
16606,SpokaneStBridge,11/23/2015 10:00:00 PM,48,-122,1,0,1
16607,SpokaneStBridge,11/23/2015 11:00:00 PM,48,-122,1,0,1
16608,SpokaneStBridge,11/24/2015 12:00:00 AM,48,-122,0,1,1
16609,SpokaneStBridge,11/24/2015 01:00:00 AM,48,-122,0,0,0
