,Name,Date,Latitude,Longitude,NB,SB,TotalCount
21163,MTSTrailI90,05/31/2016 07:00:00 PM,48,-122,,,
21164,MTSTrailI90,05/31/2016 08:00:00 PM,48,-122,,,
21165,MTSTrailI90,05/31/2016 09:00:00 PM,48,-122,,,
21166,MTSTrailI90,05/31/2016 10:00:00 PM,48,-122,,,
21167,MTSTrailI90,05/31/2016 11:00:00 PM,48,-122,,,
21168,MTSTrailI90,06/01/2016 12:00:00 AM,48,-122,,,
21169,MTSTrailI90,06/01/2016 01:00:00 AM,48,-122,,,
21170,MTSTrailI90,06/01/2016 02:00:00 AM,48,-122,,,
21171,MTSTrailI90,06/01/2016 03:00:00 AM,48,-122,,,
21172,MTSTrailI90,06/01/2016 04:00:00 AM,48,-122,,,
21173,MTSTrailI90,06/01/2016 05:00:00 AM,48,-122,,,
21174,MTSTrailI90,06/01/2016 06:00:00 AM,48,-122,,,
21175,MTSTrailI90,06/01/2016 07:00:00 AM,48,-122,,,
21176,MTSTrailI90,06/01/2016 08:00:00 AM,48,-122,,,
21177,MTSTrailI90,06/01/2016 09:00:00 AM,48,-122,,,
21178,MTSTrailI90,06/01/2016 10:00:00 AM,48,-122,,,
21179,MTSTrailI90,06/01/2016 11:00:00 AM,48,-122,,,
21180,MTSTrailI90,06/01/2016 12:00:00 PM,48,-122,,,
21181,MTSTrailI90,06/01/2016 01:00:00 PM,48,-122,,,
21182,MTSTrailI90,06/01/2016 02:00:00 PM,48,-122,,,
21183,MTSTrailI90,06/01/2016 03:00:00 PM,48,-122,,,
21184,MTSTrailI90,06/01/2016 04:00:00 PM,48,-122,,,
21185,MTSTrailI90,06/01/2016 05:00:00 PM,48,-122,,,
21186,MTSTrailI90,06/01/2016 06:00:00 PM,48,-122,,,
21187,MTSTrailI90,06/01/2016 07:00:00 PM,48,-122,,,
21188,MTSTrailI90,06/01/2016 08:00:00 PM,48,-122,,,
21189,MTSTrailI90,06/01/2016 09:00:00 PM,48,-122,,,
21190,MTSTrailI90,06/01/2016 10:00:00 PM,48,-122,,,
21191,MTSTrailI90,06/01/2016 11:00:00 PM,48,-122,,,
21192,MTSTrailI90,06/02/2016 12:00:00 AM,48,-122,,,
21193,MTSTrailI90,06/02/2016 01:00:00 AM,48,-122,,,
21194,MTSTrailI90,06/02/2016 02:00:00 AM,48,-122,,,
21195,MTSTrailI90,06/02/2016 03:00:00 AM,48,-122,,,
21196,MTSTrailI90,06/02/2016 04:00:00 AM,48,-122,,,
21197,MTSTrailI90,06/02/2016 05:00:00 AM,48,-122,,,
21198,MTSTrailI90,06/02/2016 06:00:00 AM,48,-122,,,
21199,MTSTrailI90,06/02/2016 07:00:00 AM,48,-122,,,
21200,MTSTrailI90,06/02/2016 08:00:00 AM,48,-122,,,
21201,MTSTrailI90,06/02/2016 09:00:00 AM,48,-122,,,
21202,MTSTrailI90,06/02/2016 10:00:00 AM,48,-122,,,
21203,MTSTrailI90,06/02/2016 11:00:00 AM,48,-122,,,
21204,MTSTrailI90,06/02/2016 12:00:00 PM,48,-122,,,
21205,MTSTrailI90,06/02/2016 01:00:00 PM,48,-122,,,
21206,MTSTrailI90,06/02/2016 02:00:00 PM,48,-122,,,
21207,MTSTrailI90,06/02/2016 03:00:00 PM,48,-122,,,
21208,MTSTrailI90,06/02/2016 04:00:00 PM,48,-122,,,
21209,MTSTrailI90,06/02/2016 05:00:00 PM,48,-122,,,
21210,MTSTrailI90,06/02/2016 06:00:00 PM,48,-122,,,
21211,MTSTrailI90,06/02/2016 07:00:00 PM,48,-122,,,
21212,MTSTrailI90,06/02/2016 08:00:00 PM,48,-122,,,
21213,MTSTrailI90,06/02/2016 09:00:00 PM,48,-122,,,
21214,MTSTrailI90,06/02/2016 10:00:00 PM,48,-122,,,
21215,MTSTrailI90,06/02/2016 11:00:00 PM,48,-122,,,
21216,MTSTrailI90,06/03/2016 12:00:00 AM,48,-122,,,
21217,MTSTrailI90,06/03/2016 01:00:00 AM,48,-122,,,
21218,MTSTrailI90,06/03/2016 02:00:00 AM,48,-122,,,
21219,MTSTrailI90,06/03/2016 03:00:00 AM,48,-122,,,
21220,MTSTrailI90,06/03/2016 04:00:00 AM,48,-122,,,
21221,MTSTrailI90,06/03/2016 05:00:00 AM,48,-122,,,
21222,MTSTrailI90,06/03/2016 06:00:00 AM,48,-122,,,
21223,MTSTrailI90,06/03/2016 07:00:00 AM,48,-122,,,
21224,MTSTrailI90,06/03/2016 08:00:00 AM,48,-122,,,
21225,MTSTrailI90,06/03/2016 09:00:00 AM,48,-122,,,
21226,MTSTrailI90,06/03/2016 10:00:00 AM,48,-122,,,
21227,MTSTrailI90,06/03/2016 11:00:00 AM,48,-122,,,
21228,MTSTrailI90,06/03/2016 12:00:00 PM,48,-122,,,
21229,MTSTrailI90,06/03/2016 01:00:00 PM,48,-122,,,
21230,MTSTrailI90,06/03/2016 02:00:00 PM,48,-122,,,
21231,MTSTrailI90,06/03/2016 03:00:00 PM,48,-122,,,
21232,MTSTrailI90,06/03/2016 04:00:00 PM,48,-122,,,
21233,MTSTrailI90,06/03/2016 05:00:00 PM,48,-122,,,
21234,MTSTrailI90,06/03/2016 06:00:00 PM,48,-122,,,
21235,MTSTrailI90,06/03/2016 07:00:00 PM,48,-122,,,
21236,MTSTrailI90,06/03/2016 08:00:00 PM,48,-122,,,
21237,MTSTrailI90,06/03/2016 09:00:00 PM,48,-122,,,
21238,MTSTrailI90,06/03/2016 10:00:00 PM,48,-122,,,
21239,MTSTrailI90,06/03/2016 11:00:00 PM,48,-122,,,
21240,MTSTrailI90,06/04/2016 12:00:00 AM,48,-122,,,
21241,MTSTrailI90,06/04/2016 01:00:00 AM,48,-122,,,
21242,MTSTrailI90,06/04/2016 02:00:00 AM,48,-122,,,
21243,MTSTrailI90,06/04/2016 03:00:00 AM,48,-122,,,
21244,MTSTrailI90,06/04/2016 04:00:00 AM,48,-122,,,
21245,MTSTrailI90,06/04/2016 05:00:00 AM,48,-122,,,
21246,MTSTrailI90,06/04/2016 06:00:00 AM,48,-122,,,
21247,MTSTrailI90,06/04/2016 07:00:00 AM,48,-122,,,
21248,MTSTrailI90,06/04/2016 08:00:00 AM,48,-122,,,
21249,MTSTrailI90,06/04/2016 09:00:00 AM,48,-122,,,
21250,MTSTrailI90,06/04/2016 10:00:00 AM,48,-122,,,
21251,MTSTrailI90,06/04/2016 11:00:00 AM,48,-122,,,
21252,MTSTrailI90,06/04/2016 12:00:00 PM,48,-122,,,
21253,MTSTrailI90,06/04/2016 01:00:00 PM,48,-122,,,
21254,MTSTrailI90,06/04/2016 02:00:00 PM,48,-122,,,
21255,MTSTrailI90,06/04/2016 03:00:00 PM,48,-122,,,
21256,MTSTrailI90,06/04/2016 04:00:00 PM,48,-122,,,
21257,MTSTrailI90,06/04/2016 05:00:00 PM,48,-122,,,
21258,MTSTrailI90,06/04/2016 06:00:00 PM,48,-122,,,
21259,MTSTrailI90,06/04/2016 07:00:00 PM,48,-122,,,
21260,MTSTrailI90,06/04/2016 08:00:00 PM,48,-122,,,
21261,MTSTrailI90,06/04/2016 09:00:00 PM,48,-122,,,
21262,MTSTrailI90,06/04/2016 10:00:00 PM,48,-122,,,
21263,MTSTrailI90,06/04/2016 11:00:00 PM,48,-122,,,
21264,MTSTrailI90,06/05/2016 12:00:00 AM,48,-122,,,
21265,MTSTrailI90,06/05/2016 01:00:00 AM,48,-122,,,
21266,MTSTrailI90,06/05/2016 02:00:00 AM,48,-122,,,
21267,MTSTrailI90,06/05/2016 03:00:00 AM,48,-122,,,
21268,MTSTrailI90,06/05/2016 04:00:00 AM,48,-122,,,
21269,MTSTrailI90,06/05/2016 05:00:00 AM,48,-122,,,
21270,MTSTrailI90,06/05/2016 06:00:00 AM,48,-122,,,
21271,MTSTrailI90,06/05/2016 07:00:00 AM,48,-122,,,
21272,MTSTrailI90,06/05/2016 08:00:00 AM,48,-122,,,
21273,MTSTrailI90,06/05/2016 09:00:00 AM,48,-122,,,
21274,MTSTrailI90,06/05/2016 10:00:00 AM,48,-122,,,
21275,MTSTrailI90,06/05/2016 11:00:00 AM,48,-122,,,
21276,MTSTrailI90,06/05/2016 12:00:00 PM,48,-122,,,
21277,MTSTrailI90,06/05/2016 01:00:00 PM,48,-122,,,
21278,MTSTrailI90,06/05/2016 02:00:00 PM,48,-122,,,
21279,MTSTrailI90,06/05/2016 03:00:00 PM,48,-122,,,
21280,MTSTrailI90,06/05/2016 04:00:00 PM,48,-122,,,
21281,MTSTrailI90,06/05/2016 05:00:00 PM,48,-122,,,
21282,MTSTrailI90,06/05/2016 06:00:00 PM,48,-122,,,
21283,MTSTrailI90,06/05/2016 07:00:00 PM,48,-122,,,
21284,MTSTrailI90,06/05/2016 08:00:00 PM,48,-122,,,
21285,MTSTrailI90,06/05/2016 09:00:00 PM,48,-122,,,
21286,MTSTrailI90,06/05/2016 10:00:00 PM,48,-122,,,
21287,MTSTrailI90,06/05/2016 11:00:00 PM,48,-122,,,
21288,MTSTrailI90,06/06/2016 12:00:00 AM,48,-122,,,
21289,MTSTrailI90,06/06/2016 01:00:00 AM,48,-122,,,
21290,MTSTrailI90,06/06/2016 02:00:00 AM,48,-122,,,
21291,MTSTrailI90,06/06/2016 03:00:00 AM,48,-122,,,
21292,MTSTrailI90,06/06/2016 04:00:00 AM,48,-122,,,
21293,MTSTrailI90,06/06/2016 05:00:00 AM,48,-122,,,
21294,MTSTrailI90,06/06/2016 06:00:00 AM,48,-122,,,
21295,MTSTrailI90,06/06/2016 07:00:00 AM,48,-122,,,
21296,MTSTrailI90,06/06/2016 08:00:00 AM,48,-122,,,
21297,MTSTrailI90,06/06/2016 09:00:00 AM,48,-122,,,
21298,MTSTrailI90,06/06/2016 10:00:00 AM,48,-122,,,
21299,MTSTrailI90,06/06/2016 11:00:00 AM,48,-122,,,
21300,MTSTrailI90,06/06/2016 12:00:00 PM,48,-122,,,
21301,MTSTrailI90,06/06/2016 01:00:00 PM,48,-122,,,
21302,MTSTrailI90,06/06/2016 02:00:00 PM,48,-122,,,
21303,MTSTrailI90,06/06/2016 03:00:00 PM,48,-122,,,
21304,MTSTrailI90,06/06/2016 04:00:00 PM,48,-122,,,
21305,MTSTrailI90,06/06/2016 05:00:00 PM,48,-122,,,
21306,MTSTrailI90,06/06/2016 06:00:00 PM,48,-122,,,
21307,MTSTrailI90,06/06/2016 07:00:00 PM,48,-122,,,
21308,MTSTrailI90,06/06/2016 08:00:00 PM,48,-122,,,
21309,MTSTrailI90,06/06/2016 09:00:00 PM,48,-122,,,
21310,MTSTrailI90,06/06/2016 10:00:00 PM,48,-122,,,
21311,MTSTrailI90,06/06/2016 11:00:00 PM,48,-122,,,
21312,MTSTrailI90,06/07/2016 12:00:00 AM,48,-122,,,
21313,MTSTrailI90,06/07/2016 01:00:00 AM,48,-122,,,
21314,MTSTrailI90,06/07/2016 02:00:00 AM,48,-122,,,
21315,MTSTrailI90,06/07/2016 03:00:00 AM,48,-122,,,
21316,MTSTrailI90,06/07/2016 04:00:00 AM,48,-122,,,
21317,MTSTrailI90,06/07/2016 05:00:00 AM,48,-122,,,
21318,MTSTrailI90,06/07/2016 06:00:00 AM,48,-122,,,
21319,MTSTrailI90,06/07/2016 07:00:00 AM,48,-122,,,
21320,MTSTrailI90,06/07/2016 08:00:00 AM,48,-122,,,
21321,MTSTrailI90,06/07/2016 09:00:00 AM,48,-122,,,
21322,MTSTrailI90,06/07/2016 10:00:00 AM,48,-122,,,
21323,MTSTrailI90,06/07/2016 11:00:00 AM,48,-122,,,
21324,MTSTrailI90,06/07/2016 12:00:00 PM,48,-122,,,
21325,MTSTrailI90,06/07/2016 01:00:00 PM,48,-122,,,
21326,MTSTrailI90,06/07/2016 02:00:00 PM,48,-122,,,
21327,MTSTrailI90,06/07/2016 03:00:00 PM,48,-122,,,
21328,MTSTrailI90,06/07/2016 04:00:00 PM,48,-122,,,
21329,MTSTrailI90,06/07/2016 05:00:00 PM,48,-122,,,
21330,MTSTrailI90,06/07/2016 06:00:00 PM,48,-122,,,
21331,MTSTrailI90,06/07/2016 07:00:00 PM,48,-122,,,
21332,MTSTrailI90,06/07/2016 08:00:00 PM,48,-122,,,
21333,MTSTrailI90,06/07/2016 09:00:00 PM,48,-122,,,
21334,MTSTrailI90,06/07/2016 10:00:00 PM,48,-122,,,
21335,MTSTrailI90,06/07/2016 11:00:00 PM,48,-122,,,
21336,MTSTrailI90,06/08/2016 12:00:00 AM,48,-122,,,
21337,MTSTrailI90,06/08/2016 01:00:00 AM,48,-122,,,
21338,MTSTrailI90,06/08/2016 02:00:00 AM,48,-122,,,
21339,MTSTrailI90,06/08/2016 03:00:00 AM,48,-122,,,
21340,MTSTrailI90,06/08/2016 04:00:00 AM,48,-122,,,
21341,MTSTrailI90,06/08/2016 05:00:00 AM,48,-122,,,
21342,MTSTrailI90,06/08/2016 06:00:00 AM,48,-122,,,
21343,MTSTrailI90,06/08/2016 07:00:00 AM,48,-122,,,
21344,MTSTrailI90,06/08/2016 08:00:00 AM,48,-122,,,
21345,MTSTrailI90,06/08/2016 09:00:00 AM,48,-122,,,
21346,MTSTrailI90,06/08/2016 10:00:00 AM,48,-122,,,
21347,MTSTrailI90,06/08/2016 11:00:00 AM,48,-122,,,
21348,MTSTrailI90,06/08/2016 12:00:00 PM,48,-122,,,
21349,MTSTrailI90,06/08/2016 01:00:00 PM,48,-122,,,
21350,MTSTrailI90,06/08/2016 02:00:00 PM,48,-122,,,
21351,MTSTrailI90,06/08/2016 03:00:00 PM,48,-122,,,
21352,MTSTrailI90,06/08/2016 04:00:00 PM,48,-122,,,
21353,MTSTrailI90,06/08/2016 05:00:00 PM,48,-122,,,
21354,MTSTrailI90,06/08/2016 06:00:00 PM,48,-122,,,
21355,MTSTrailI90,06/08/2016 07:00:00 PM,48,-122,,,
21356,MTSTrailI90,06/08/2016 08:00:00 PM,48,-122,,,
21357,MTSTrailI90,06/08/2016 09:00:00 PM,48,-122,,,
21358,MTSTrailI90,06/08/2016 10:00:00 PM,48,-122,,,
21359,MTSTrailI90,06/08/2016 11:00:00 PM,48,-122,,,
21360,MTSTrailI90,06/09/2016 12:00:00 AM,48,-122,,,
21361,MTSTrailI90,06/09/2016 01:00:00 AM,48,-122,,,
21362,MTSTrailI90,06/09/2016 02:00:00 AM,48,-122,,,
21363,MTSTrailI90,06/09/2016 03:00:00 AM,48,-122,,,
21364,MTSTrailI90,06/09/2016 04:00:00 AM,48,-122,,,
21365,MTSTrailI90,06/09/2016 05:00:00 AM,48,-122,,,
21366,MTSTrailI90,06/09/2016 06:00:00 AM,48,-122,,,
21367,MTSTrailI90,06/09/2016 07:00:00 AM,48,-122,,,
21368,MTSTrailI90,06/09/2016 08:00:00 AM,48,-122,,,
21369,MTSTrailI90,06/09/2016 09:00:00 AM,48,-122,,,
21370,MTSTrailI90,06/09/2016 10:00:00 AM,48,-122,,,
21371,MTSTrailI90,06/09/2016 11:00:00 AM,48,-122,,,
21372,MTSTrailI90,06/09/2016 12:00:00 PM,48,-122,,,
21373,MTSTrailI90,06/09/2016 01:00:00 PM,48,-122,,,
21374,MTSTrailI90,06/09/2016 02:00:00 PM,48,-122,,,
21375,MTSTrailI90,06/09/2016 03:00:00 PM,48,-122,,,
21376,MTSTrailI90,06/09/2016 04:00:00 PM,48,-122,,,
21377,MTSTrailI90,06/09/2016 05:00:00 PM,48,-122,,,
21378,MTSTrailI90,06/09/2016 06:00:00 PM,48,-122,,,
21379,MTSTrailI90,06/09/2016 07:00:00 PM,48,-122,,,
21380,MTSTrailI90,06/09/2016 08:00:00 PM,48,-122,,,
21381,MTSTrailI90,06/09/2016 09:00:00 PM,48,-122,,,
21382,MTSTrailI90,06/09/2016 10:00:00 PM,48,-122,,,
21383,MTSTrailI90,06/09/2016 11:00:00 PM,48,-122,,,
21384,MTSTrailI90,06/10/2016 12:00:00 AM,48,-122,,,
21385,MTSTrailI90,06/10/2016 01:00:00 AM,48,-122,,,
21386,MTSTrailI90,06/10/2016 02:00:00 AM,48,-122,,,
21387,MTSTrailI90,06/10/2016 03:00:00 AM,48,-122,,,
21388,MTSTrailI90,06/10/2016 04:00:00 AM,48,-122,,,
21389,MTSTrailI90,06/10/2016 05:00:00 AM,48,-122,,,
21390,MTSTrailI90,06/10/2016 06:00:00 AM,48,-122,,,
21391,MTSTrailI90,06/10/2016 07:00:00 AM,48,-122,,,
21392,MTSTrailI90,06/10/2016 08:00:00 AM,48,-122,,,
21393,MTSTrailI90,06/10/2016 09:00:00 AM,48,-122,,,
21394,MTSTrailI90,06/10/2016 10:00:00 AM,48,-122,,,
21395,MTSTrailI90,06/10/2016 11:00:00 AM,48,-122,,,
21396,MTSTrailI90,06/10/2016 12:00:00 PM,48,-122,,,
21397,MTSTrailI90,06/10/2016 01:00:00 PM,48,-122,,,
21398,MTSTrailI90,06/10/2016 02:00:00 PM,48,-122,,,
21399,MTSTrailI90,06/10/2016 03:00:00 PM,48,-122,,,
21400,MTSTrailI90,06/10/2016 04:00:00 PM,48,-122,,,
21401,MTSTrailI90,06/10/2016 05:00:00 PM,48,-122,,,
21402,MTSTrailI90,06/10/2016 06:00:00 PM,48,-122,,,
21403,MTSTrailI90,06/10/2016 07:00:00 PM,48,-122,,,
21404,MTSTrailI90,06/10/2016 08:00:00 PM,48,-122,,,
21405,MTSTrailI90,06/10/2016 09:00:00 PM,48,-122,,,
21406,MTSTrailI90,06/10/2016 10:00:00 PM,48,-122,,,
21407,MTSTrailI90,06/10/2016 11:00:00 PM,48,-122,,,
21408,MTSTrailI90,06/11/2016 12:00:00 AM,48,-122,,,
21409,MTSTrailI90,06/11/2016 01:00:00 AM,48,-122,,,
21410,MTSTrailI90,06/11/2016 02:00:00 AM,48,-122,,,
21411,MTSTrailI90,06/11/2016 03:00:00 AM,48,-122,,,
21412,MTSTrailI90,06/11/2016 04:00:00 AM,48,-122,,,
21413,MTSTrailI90,06/11/2016 05:00:00 AM,48,-122,,,
21414,MTSTrailI90,06/11/2016 06:00:00 AM,48,-122,,,
21415,MTSTrailI90,06/11/2016 07:00:00 AM,48,-122,,,
21416,MTSTrailI90,06/11/2016 08:00:00 AM,48,-122,,,
21417,MTSTrailI90,06/11/2016 09:00:00 AM,48,-122,,,
21418,MTSTrailI90,06/11/2016 10:00:00 AM,48,-122,,,
21419,MTSTrailI90,06/11/2016 11:00:00 AM,48,-122,,,
21420,MTSTrailI90,06/11/2016 12:00:00 PM,48,-122,,,
21421,MTSTrailI90,06/11/2016 01:00:00 PM,48,-122,,,
21422,MTSTrailI90,06/11/2016 02:00:00 PM,48,-122,,,
21423,MTSTrailI90,06/11/2016 03:00:00 PM,48,-122,,,
21424,MTSTrailI90,06/11/2016 04:00:00 PM,48,-122,,,
21425,MTSTrailI90,06/11/2016 05:00:00 PM,48,-122,,,
21426,MTSTrailI90,06/11/2016 06:00:00 PM,48,-122,,,
21427,MTSTrailI90,06/11/2016 07:00:00 PM,48,-122,,,
21428,MTSTrailI90,06/11/2016 08:00:00 PM,48,-122,,,
21429,MTSTrailI90,06/11/2016 09:00:00 PM,48,-122,,,
21430,MTSTrailI90,06/11/2016 10:00:00 PM,48,-122,,,
21431,MTSTrailI90,06/11/2016 11:00:00 PM,48,-122,,,
21432,MTSTrailI90,06/12/2016 12:00:00 AM,48,-122,,,
21433,MTSTrailI90,06/12/2016 01:00:00 AM,48,-122,,,
21434,MTSTrailI90,06/12/2016 02:00:00 AM,48,-122,,,
21435,MTSTrailI90,06/12/2016 03:00:00 AM,48,-122,,,
21436,MTSTrailI90,06/12/2016 04:00:00 AM,48,-122,,,
21437,MTSTrailI90,06/12/2016 05:00:00 AM,48,-122,,,
21438,MTSTrailI90,06/12/2016 06:00:00 AM,48,-122,,,
21439,MTSTrailI90,06/12/2016 07:00:00 AM,48,-122,,,
21440,MTSTrailI90,06/12/2016 08:00:00 AM,48,-122,,,
21441,MTSTrailI90,06/12/2016 09:00:00 AM,48,-122,,,
21442,MTSTrailI90,06/12/2016 10:00:00 AM,48,-122,,,
21443,MTSTrailI90,06/12/2016 11:00:00 AM,48,-122,,,
21444,MTSTrailI90,06/12/2016 12:00:00 PM,48,-122,,,
21445,MTSTrailI90,06/12/2016 01:00:00 PM,48,-122,,,
21446,MTSTrailI90,06/12/2016 02:00:00 PM,48,-122,,,
21447,MTSTrailI90,06/12/2016 03:00:00 PM,48,-122,,,
21448,MTSTrailI90,06/12/2016 04:00:00 PM,48,-122,,,
21449,MTSTrailI90,06/12/2016 05:00:00 PM,48,-122,,,
21450,MTSTrailI90,06/12/2016 06:00:00 PM,48,-122,,,
21451,MTSTrailI90,06/12/2016 07:00:00 PM,48,-122,,,
21452,MTSTrailI90,06/12/2016 08:00:00 PM,48,-122,,,
21453,MTSTrailI90,06/12/2016 09:00:00 PM,48,-122,,,
21454,MTSTrailI90,06/12/2016 10:00:00 PM,48,-122,,,
21455,MTSTrailI90,06/12/2016 11:00:00 PM,48,-122,,,
21456,MTSTrailI90,06/13/2016 12:00:00 AM,48,-122,,,
21457,MTSTrailI90,06/13/2016 01:00:00 AM,48,-122,,,
21458,MTSTrailI90,06/13/2016 02:00:00 AM,48,-122,,,
21459,MTSTrailI90,06/13/2016 03:00:00 AM,48,-122,,,
21460,MTSTrailI90,06/13/2016 04:00:00 AM,48,-122,,,
21461,MTSTrailI90,06/13/2016 05:00:00 AM,48,-122,,,
21462,MTSTrailI90,06/13/2016 06:00:00 AM,48,-122,,,
21463,MTSTrailI90,06/13/2016 07:00:00 AM,48,-122,,,
21464,MTSTrailI90,06/13/2016 08:00:00 AM,48,-122,,,
21465,MTSTrailI90,06/13/2016 09:00:00 AM,48,-122,,,
21466,MTSTrailI90,06/13/2016 10:00:00 AM,48,-122,,,
21467,MTSTrailI90,06/13/2016 11:00:00 AM,48,-122,,,
21468,MTSTrailI90,06/13/2016 12:00:00 PM,48,-122,,,
21469,MTSTrailI90,06/13/2016 01:00:00 PM,48,-122,,,
21470,MTSTrailI90,06/13/2016 02:00:00 PM,48,-122,,,
21471,MTSTrailI90,06/13/2016 03:00:00 PM,48,-122,,,
21472,MTSTrailI90,06/13/2016 04:00:00 PM,48,-122,,,
21473,MTSTrailI90,06/13/2016 05:00:00 PM,48,-122,,,
21474,MTSTrailI90,06/13/2016 06:00:00 PM,48,-122,,,
21475,MTSTrailI90,06/13/2016 07:00:00 PM,48,-122,,,
21476,MTSTrailI90,06/13/2016 08:00:00 PM,48,-122,,,
21477,MTSTrailI90,06/13/2016 09:00:00 PM,48,-122,,,
21478,MTSTrailI90,06/13/2016 10:00:00 PM,48,-122,,,
21479,MTSTrailI90,06/13/2016 11:00:00 PM,48,-122,,,
21480,MTSTrailI90,06/14/2016 12:00:00 AM,48,-122,,,
21481,MTSTrailI90,06/14/2016 01:00:00 AM,48,-122,,,
21482,MTSTrailI90,06/14/2016 02:00:00 AM,48,-122,,,
21483,MTSTrailI90,06/14/2016 03:00:00 AM,48,-122,,,
21484,MTSTrailI90,06/14/2016 04:00:00 AM,48,-122,,,
21485,MTSTrailI90,06/14/2016 05:00:00 AM,48,-122,,,
21486,MTSTrailI90,06/14/2016 06:00:00 AM,48,-122,,,
21487,MTSTrailI90,06/14/2016 07:00:00 AM,48,-122,,,
21488,MTSTrailI90,06/14/2016 08:00:00 AM,48,-122,,,
21489,MTSTrailI90,06/14/2016 09:00:00 AM,48,-122,,,
21490,MTSTrailI90,06/14/2016 10:00:00 AM,48,-122,,,
21491,MTSTrailI90,06/14/2016 11:00:00 AM,48,-122,,,
21492,MTSTrailI90,06/14/2016 12:00:00 PM,48,-122,,,
21493,MTSTrailI90,06/14/2016 01:00:00 PM,48,-122,,,
21494,MTSTrailI90,06/14/2016 02:00:00 PM,48,-122,,,
21495,MTSTrailI90,06/14/2016 03:00:00 PM,48,-122,,,
21496,MTSTrailI90,06/14/2016 04:00:00 PM,48,-122,,,
21497,MTSTrailI90,06/14/2016 05:00:00 PM,48,-122,,,
21498,MTSTrailI90,06/14/2016 06:00:00 PM,48,-122,,,
21499,MTSTrailI90,06/14/2016 07:00:00 PM,48,-122,,,
21500,MTSTrailI90,06/14/2016 08:00:00 PM,48,-122,,,
21501,MTSTrailI90,06/14/2016 09:00:00 PM,48,-122,,,
21502,MTSTrailI90,06/14/2016 10:00:00 PM,48,-122,,,
21503,MTSTrailI90,06/14/2016 11:00:00 PM,48,-122,,,
21504,MTSTrailI90,06/15/2016 12:00:00 AM,48,-122,,,
21505,MTSTrailI90,06/15/2016 01:00:00 AM,48,-122,,,
21506,MTSTrailI90,06/15/2016 02:00:00 AM,48,-122,,,
21507,MTSTrailI90,06/15/2016 03:00:00 AM,48,-122,,,
21508,MTSTrailI90,06/15/2016 04:00:00 AM,48,-122,,,
21509,MTSTrailI90,06/15/2016 05:00:00 AM,48,-122,,,
21510,MTSTrailI90,06/15/2016 06:00:00 AM,48,-122,,,
21511,MTSTrailI90,06/15/2016 07:00:00 AM,48,-122,,,
21512,MTSTrailI90,06/15/2016 08:00:00 AM,48,-122,,,
21513,MTSTrailI90,06/15/2016 09:00:00 AM,48,-122,,,
21514,MTSTrailI90,06/15/2016 10:00:00 AM,48,-122,,,
21515,MTSTrailI90,06/15/2016 11:00:00 AM,48,-122,,,
21516,MTSTrailI90,06/15/2016 12:00:00 PM,48,-122,,,
21517,MTSTrailI90,06/15/2016 01:00:00 PM,48,-122,,,
21518,MTSTrailI90,06/15/2016 02:00:00 PM,48,-122,,,
21519,MTSTrailI90,06/15/2016 03:00:00 PM,48,-122,,,
21520,MTSTrailI90,06/15/2016 04:00:00 PM,48,-122,,,
21521,MTSTrailI90,06/15/2016 05:00:00 PM,48,-122,,,
21522,MTSTrailI90,06/15/2016 06:00:00 PM,48,-122,,,
21523,MTSTrailI90,06/15/2016 07:00:00 PM,48,-122,,,
21524,MTSTrailI90,06/15/2016 08:00:00 PM,48,-122,,,
21525,MTSTrailI90,06/15/2016 09:00:00 PM,48,-122,,,
21526,MTSTrailI90,06/15/2016 10:00:00 PM,48,-122,,,
21527,MTSTrailI90,06/15/2016 11:00:00 PM,48,-122,,,
21528,MTSTrailI90,06/16/2016 12:00:00 AM,48,-122,,,
21529,MTSTrailI90,06/16/2016 01:00:00 AM,48,-122,,,
21530,MTSTrailI90,06/16/2016 02:00:00 AM,48,-122,,,
21531,MTSTrailI90,06/16/2016 03:00:00 AM,48,-122,,,
21532,MTSTrailI90,06/16/2016 04:00:00 AM,48,-122,,,
21533,MTSTrailI90,06/16/2016 05:00:00 AM,48,-122,,,
21534,MTSTrailI90,06/16/2016 06:00:00 AM,48,-122,,,
21535,MTSTrailI90,06/16/2016 07:00:00 AM,48,-122,,,
21536,MTSTrailI90,06/16/2016 08:00:00 AM,48,-122,,,
21537,MTSTrailI90,06/16/2016 09:00:00 AM,48,-122,,,
21538,MTSTrailI90,06/16/2016 10:00:00 AM,48,-122,,,
21539,MTSTrailI90,06/16/2016 11:00:00 AM,48,-122,,,
21540,MTSTrailI90,06/16/2016 12:00:00 PM,48,-122,,,
21541,MTSTrailI90,06/16/2016 01:00:00 PM,48,-122,,,
21542,MTSTrailI90,06/16/2016 02:00:00 PM,48,-122,,,
21543,MTSTrailI90,06/16/2016 03:00:00 PM,48,-122,,,
21544,MTSTrailI90,06/16/2016 04:00:00 PM,48,-122,,,
21545,MTSTrailI90,06/16/2016 05:00:00 PM,48,-122,,,
21546,MTSTrailI90,06/16/2016 06:00:00 PM,48,-122,,,
21547,MTSTrailI90,06/16/2016 07:00:00 PM,48,-122,,,
21548,MTSTrailI90,06/16/2016 08:00:00 PM,48,-122,,,
21549,MTSTrailI90,06/16/2016 09:00:00 PM,48,-122,,,
21550,MTSTrailI90,06/16/2016 10:00:00 PM,48,-122,,,
