,Name,Date,Latitude,Longitude,NB,SB,TotalCount
18960,MTSTrailI90,03/01/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18961,MTSTrailI90,03/01/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18962,MTSTrailI90,03/01/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18963,MTSTrailI90,03/01/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18964,MTSTrailI90,03/01/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
18965,MTSTrailI90,03/01/2016 05:00:00 AM,47.590444,-122.288869,1.0,3.0,4.0
18966,MTSTrailI90,03/01/2016 06:00:00 AM,47.590444,-122.288869,6.0,2.0,8.0
18967,MTSTrailI90,03/01/2016 07:00:00 AM,47.590444,-122.288869,20.0,10.0,30.0
18968,MTSTrailI90,03/01/2016 08:00:00 AM,47.590444,-122.288869,16.0,15.0,31.0
18969,MTSTrailI90,03/01/2016 09:00:00 AM,47.590444,-122.288869,10.0,3.0,13.0
18970,MTSTrailI90,03/01/2016 10:00:00 AM,47.590444,-122.288869,3.0,3.0,6.0
18971,MTSTrailI90,03/01/2016 11:00:00 AM,47.590444,-122.288869,2.0,2.0,4.0
18972,MTSTrailI90,03/01/2016 12:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
18973,MTSTrailI90,03/01/2016 01:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
18974,MTSTrailI90,03/01/2016 02:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
18975,MTSTrailI90,03/01/2016 03:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
18976,MTSTrailI90,03/01/2016 04:00:00 PM,47.590444,-122.288869,6.0,14.0,20.0
18977,MTSTrailI90,03/01/2016 05:00:00 PM,47.590444,-122.288869,7.0,16.0,23.0
18978,MTSTrailI90,03/01/2016 06:00:00 PM,47.590444,-122.288869,10.0,15.0,25.0
18979,MTSTrailI90,03/01/2016 07:00:00 PM,47.590444,-122.288869,6.0,4.0,10.0
18980,MTSTrailI90,03/01/2016 08:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
18981,MTSTrailI90,03/01/2016 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
18982,MTSTrailI90,03/01/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
18983,MTSTrailI90,03/01/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
18984,MTSTrailI90,03/02/2016 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
18985,MTSTrailI90,03/02/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18986,MTSTrailI90,03/02/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18987,MTSTrailI90,03/02/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
18988,MTSTrailI90,03/02/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
18989,MTSTrailI90,03/02/2016 05:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
18990,MTSTrailI90,03/02/2016 06:00:00 AM,47.590444,-122.288869,19.0,8.0,27.0
18991,MTSTrailI90,03/02/2016 07:00:00 AM,47.590444,-122.288869,15.0,24.0,39.0
18992,MTSTrailI90,03/02/2016 08:00:00 AM,47.590444,-122.288869,21.0,24.0,45.0
18993,MTSTrailI90,03/02/2016 09:00:00 AM,47.590444,-122.288869,15.0,19.0,34.0
18994,MTSTrailI90,03/02/2016 10:00:00 AM,47.590444,-122.288869,5.0,11.0,16.0
18995,MTSTrailI90,03/02/2016 11:00:00 AM,47.590444,-122.288869,8.0,9.0,17.0
18996,MTSTrailI90,03/02/2016 12:00:00 PM,47.590444,-122.288869,10.0,7.0,17.0
18997,MTSTrailI90,03/02/2016 01:00:00 PM,47.590444,-122.288869,15.0,10.0,25.0
18998,MTSTrailI90,03/02/2016 02:00:00 PM,47.590444,-122.288869,15.0,10.0,25.0
18999,MTSTrailI90,03/02/2016 03:00:00 PM,47.590444,-122.288869,10.0,16.0,26.0
19000,MTSTrailI90,03/02/2016 04:00:00 PM,47.590444,-122.288869,17.0,23.0,40.0
19001,MTSTrailI90,03/02/2016 05:00:00 PM,47.590444,-122.288869,19.0,25.0,44.0
19002,MTSTrailI90,03/02/2016 06:00:00 PM,47.590444,-122.288869,27.0,14.0,41.0
19003,MTSTrailI90,03/02/2016 07:00:00 PM,47.590444,-122.288869,9.0,3.0,12.0
19004,MTSTrailI90,03/02/2016 08:00:00 PM,47.590444,-122.288869,5.0,2.0,7.0
19005,MTSTrailI90,03/02/2016 09:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
19006,MTSTrailI90,03/02/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19007,MTSTrailI90,03/02/2016 11:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
19008,MTSTrailI90,03/03/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19009,MTSTrailI90,03/03/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19010,MTSTrailI90,03/03/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19011,MTSTrailI90,03/03/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19012,MTSTrailI90,03/03/2016 04:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
19013,MTSTrailI90,03/03/2016 05:00:00 AM,47.590444,-122.288869,2.0,2.0,4.0
19014,MTSTrailI90,03/03/2016 06:00:00 AM,47.590444,-122.288869,14.0,11.0,25.0
19015,MTSTrailI90,03/03/2016 07:00:00 AM,47.590444,-122.288869,32.0,32.0,64.0
19016,MTSTrailI90,03/03/2016 08:00:00 AM,47.590444,-122.288869,22.0,9.0,31.0
19017,MTSTrailI90,03/03/2016 09:00:00 AM,47.590444,-122.288869,8.0,8.0,16.0
19018,MTSTrailI90,03/03/2016 10:00:00 AM,47.590444,-122.288869,3.0,6.0,9.0
19019,MTSTrailI90,03/03/2016 11:00:00 AM,47.590444,-122.288869,4.0,2.0,6.0
19020,MTSTrailI90,03/03/2016 12:00:00 PM,47.590444,-122.288869,1.0,5.0,6.0
19021,MTSTrailI90,03/03/2016 01:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
19022,MTSTrailI90,03/03/2016 02:00:00 PM,47.590444,-122.288869,4.0,2.0,6.0
19023,MTSTrailI90,03/03/2016 03:00:00 PM,47.590444,-122.288869,7.0,8.0,15.0
19024,MTSTrailI90,03/03/2016 04:00:00 PM,47.590444,-122.288869,12.0,28.0,40.0
19025,MTSTrailI90,03/03/2016 05:00:00 PM,47.590444,-122.288869,38.0,30.0,68.0
19026,MTSTrailI90,03/03/2016 06:00:00 PM,47.590444,-122.288869,14.0,25.0,39.0
19027,MTSTrailI90,03/03/2016 07:00:00 PM,47.590444,-122.288869,7.0,4.0,11.0
19028,MTSTrailI90,03/03/2016 08:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
19029,MTSTrailI90,03/03/2016 09:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
19030,MTSTrailI90,03/03/2016 10:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
19031,MTSTrailI90,03/03/2016 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19032,MTSTrailI90,03/04/2016 12:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
19033,MTSTrailI90,03/04/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19034,MTSTrailI90,03/04/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19035,MTSTrailI90,03/04/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19036,MTSTrailI90,03/04/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19037,MTSTrailI90,03/04/2016 05:00:00 AM,47.590444,-122.288869,2.0,4.0,6.0
19038,MTSTrailI90,03/04/2016 06:00:00 AM,47.590444,-122.288869,10.0,9.0,19.0
19039,MTSTrailI90,03/04/2016 07:00:00 AM,47.590444,-122.288869,24.0,26.0,50.0
19040,MTSTrailI90,03/04/2016 08:00:00 AM,47.590444,-122.288869,26.0,17.0,43.0
19041,MTSTrailI90,03/04/2016 09:00:00 AM,47.590444,-122.288869,19.0,11.0,30.0
19042,MTSTrailI90,03/04/2016 10:00:00 AM,47.590444,-122.288869,7.0,25.0,32.0
19043,MTSTrailI90,03/04/2016 11:00:00 AM,47.590444,-122.288869,11.0,10.0,21.0
19044,MTSTrailI90,03/04/2016 12:00:00 PM,47.590444,-122.288869,5.0,13.0,18.0
19045,MTSTrailI90,03/04/2016 01:00:00 PM,47.590444,-122.288869,6.0,8.0,14.0
19046,MTSTrailI90,03/04/2016 02:00:00 PM,47.590444,-122.288869,6.0,6.0,12.0
19047,MTSTrailI90,03/04/2016 03:00:00 PM,47.590444,-122.288869,9.0,8.0,17.0
19048,MTSTrailI90,03/04/2016 04:00:00 PM,47.590444,-122.288869,17.0,18.0,35.0
19049,MTSTrailI90,03/04/2016 05:00:00 PM,47.590444,-122.288869,25.0,21.0,46.0
19050,MTSTrailI90,03/04/2016 06:00:00 PM,47.590444,-122.288869,7.0,9.0,16.0
19051,MTSTrailI90,03/04/2016 07:00:00 PM,47.590444,-122.288869,6.0,4.0,10.0
19052,MTSTrailI90,03/04/2016 08:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19053,MTSTrailI90,03/04/2016 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19054,MTSTrailI90,03/04/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19055,MTSTrailI90,03/04/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19056,MTSTrailI90,03/05/2016 12:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
19057,MTSTrailI90,03/05/2016 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19058,MTSTrailI90,03/05/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19059,MTSTrailI90,03/05/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19060,MTSTrailI90,03/05/2016 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19061,MTSTrailI90,03/05/2016 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19062,MTSTrailI90,03/05/2016 06:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19063,MTSTrailI90,03/05/2016 07:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
19064,MTSTrailI90,03/05/2016 08:00:00 AM,47.590444,-122.288869,12.0,43.0,55.0
19065,MTSTrailI90,03/05/2016 09:00:00 AM,47.590444,-122.288869,32.0,78.0,110.0
19066,MTSTrailI90,03/05/2016 10:00:00 AM,47.590444,-122.288869,50.0,75.0,125.0
19067,MTSTrailI90,03/05/2016 11:00:00 AM,47.590444,-122.288869,70.0,59.0,129.0
19068,MTSTrailI90,03/05/2016 12:00:00 PM,47.590444,-122.288869,62.0,72.0,134.0
19069,MTSTrailI90,03/05/2016 01:00:00 PM,47.590444,-122.288869,89.0,110.0,199.0
19070,MTSTrailI90,03/05/2016 02:00:00 PM,47.590444,-122.288869,73.0,45.0,118.0
19071,MTSTrailI90,03/05/2016 03:00:00 PM,47.590444,-122.288869,77.0,33.0,110.0
19072,MTSTrailI90,03/05/2016 04:00:00 PM,47.590444,-122.288869,44.0,25.0,69.0
19073,MTSTrailI90,03/05/2016 05:00:00 PM,47.590444,-122.288869,17.0,4.0,21.0
19074,MTSTrailI90,03/05/2016 06:00:00 PM,47.590444,-122.288869,6.0,0.0,6.0
19075,MTSTrailI90,03/05/2016 07:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
19076,MTSTrailI90,03/05/2016 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19077,MTSTrailI90,03/05/2016 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19078,MTSTrailI90,03/05/2016 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
19079,MTSTrailI90,03/05/2016 11:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
19080,MTSTrailI90,03/06/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19081,MTSTrailI90,03/06/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19082,MTSTrailI90,03/06/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19083,MTSTrailI90,03/06/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19084,MTSTrailI90,03/06/2016 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19085,MTSTrailI90,03/06/2016 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19086,MTSTrailI90,03/06/2016 06:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19087,MTSTrailI90,03/06/2016 07:00:00 AM,47.590444,-122.288869,0.0,9.0,9.0
19088,MTSTrailI90,03/06/2016 08:00:00 AM,47.590444,-122.288869,6.0,26.0,32.0
19089,MTSTrailI90,03/06/2016 09:00:00 AM,47.590444,-122.288869,16.0,21.0,37.0
19090,MTSTrailI90,03/06/2016 10:00:00 AM,47.590444,-122.288869,13.0,10.0,23.0
19091,MTSTrailI90,03/06/2016 11:00:00 AM,47.590444,-122.288869,15.0,12.0,27.0
19092,MTSTrailI90,03/06/2016 12:00:00 PM,47.590444,-122.288869,16.0,4.0,20.0
19093,MTSTrailI90,03/06/2016 01:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
19094,MTSTrailI90,03/06/2016 02:00:00 PM,47.590444,-122.288869,4.0,8.0,12.0
19095,MTSTrailI90,03/06/2016 03:00:00 PM,47.590444,-122.288869,15.0,11.0,26.0
19096,MTSTrailI90,03/06/2016 04:00:00 PM,47.590444,-122.288869,8.0,6.0,14.0
19097,MTSTrailI90,03/06/2016 05:00:00 PM,47.590444,-122.288869,6.0,3.0,9.0
19098,MTSTrailI90,03/06/2016 06:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
19099,MTSTrailI90,03/06/2016 07:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19100,MTSTrailI90,03/06/2016 08:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19101,MTSTrailI90,03/06/2016 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19102,MTSTrailI90,03/06/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19103,MTSTrailI90,03/06/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19104,MTSTrailI90,03/07/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19105,MTSTrailI90,03/07/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19106,MTSTrailI90,03/07/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19107,MTSTrailI90,03/07/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19108,MTSTrailI90,03/07/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19109,MTSTrailI90,03/07/2016 05:00:00 AM,47.590444,-122.288869,4.0,0.0,4.0
19110,MTSTrailI90,03/07/2016 06:00:00 AM,47.590444,-122.288869,7.0,5.0,12.0
19111,MTSTrailI90,03/07/2016 07:00:00 AM,47.590444,-122.288869,14.0,15.0,29.0
19112,MTSTrailI90,03/07/2016 08:00:00 AM,47.590444,-122.288869,15.0,8.0,23.0
19113,MTSTrailI90,03/07/2016 09:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
19114,MTSTrailI90,03/07/2016 10:00:00 AM,47.590444,-122.288869,1.0,2.0,3.0
19115,MTSTrailI90,03/07/2016 11:00:00 AM,47.590444,-122.288869,4.0,6.0,10.0
19116,MTSTrailI90,03/07/2016 12:00:00 PM,47.590444,-122.288869,2.0,8.0,10.0
19117,MTSTrailI90,03/07/2016 01:00:00 PM,47.590444,-122.288869,2.0,4.0,6.0
19118,MTSTrailI90,03/07/2016 02:00:00 PM,47.590444,-122.288869,1.0,7.0,8.0
19119,MTSTrailI90,03/07/2016 03:00:00 PM,47.590444,-122.288869,5.0,6.0,11.0
19120,MTSTrailI90,03/07/2016 04:00:00 PM,47.590444,-122.288869,16.0,18.0,34.0
19121,MTSTrailI90,03/07/2016 05:00:00 PM,47.590444,-122.288869,31.0,23.0,54.0
19122,MTSTrailI90,03/07/2016 06:00:00 PM,47.590444,-122.288869,20.0,20.0,40.0
19123,MTSTrailI90,03/07/2016 07:00:00 PM,47.590444,-122.288869,6.0,5.0,11.0
19124,MTSTrailI90,03/07/2016 08:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
19125,MTSTrailI90,03/07/2016 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19126,MTSTrailI90,03/07/2016 10:00:00 PM,47.590444,-122.288869,0.0,3.0,3.0
19127,MTSTrailI90,03/07/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19128,MTSTrailI90,03/08/2016 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19129,MTSTrailI90,03/08/2016 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19130,MTSTrailI90,03/08/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19131,MTSTrailI90,03/08/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19132,MTSTrailI90,03/08/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19133,MTSTrailI90,03/08/2016 05:00:00 AM,47.590444,-122.288869,4.0,3.0,7.0
19134,MTSTrailI90,03/08/2016 06:00:00 AM,47.590444,-122.288869,14.0,6.0,20.0
19135,MTSTrailI90,03/08/2016 07:00:00 AM,47.590444,-122.288869,29.0,30.0,59.0
19136,MTSTrailI90,03/08/2016 08:00:00 AM,47.590444,-122.288869,29.0,28.0,57.0
19137,MTSTrailI90,03/08/2016 09:00:00 AM,47.590444,-122.288869,16.0,16.0,32.0
19138,MTSTrailI90,03/08/2016 10:00:00 AM,47.590444,-122.288869,13.0,15.0,28.0
19139,MTSTrailI90,03/08/2016 11:00:00 AM,47.590444,-122.288869,11.0,10.0,21.0
19140,MTSTrailI90,03/08/2016 12:00:00 PM,47.590444,-122.288869,9.0,8.0,17.0
19141,MTSTrailI90,03/08/2016 01:00:00 PM,47.590444,-122.288869,5.0,8.0,13.0
19142,MTSTrailI90,03/08/2016 02:00:00 PM,47.590444,-122.288869,10.0,8.0,18.0
19143,MTSTrailI90,03/08/2016 03:00:00 PM,47.590444,-122.288869,9.0,6.0,15.0
19144,MTSTrailI90,03/08/2016 04:00:00 PM,47.590444,-122.288869,14.0,29.0,43.0
19145,MTSTrailI90,03/08/2016 05:00:00 PM,47.590444,-122.288869,46.0,35.0,81.0
19146,MTSTrailI90,03/08/2016 06:00:00 PM,47.590444,-122.288869,31.0,22.0,53.0
19147,MTSTrailI90,03/08/2016 07:00:00 PM,47.590444,-122.288869,7.0,6.0,13.0
19148,MTSTrailI90,03/08/2016 08:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
19149,MTSTrailI90,03/08/2016 09:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
19150,MTSTrailI90,03/08/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19151,MTSTrailI90,03/08/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19152,MTSTrailI90,03/09/2016 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19153,MTSTrailI90,03/09/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19154,MTSTrailI90,03/09/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19155,MTSTrailI90,03/09/2016 03:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19156,MTSTrailI90,03/09/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19157,MTSTrailI90,03/09/2016 05:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
19158,MTSTrailI90,03/09/2016 06:00:00 AM,47.590444,-122.288869,11.0,9.0,20.0
19159,MTSTrailI90,03/09/2016 07:00:00 AM,47.590444,-122.288869,21.0,27.0,48.0
19160,MTSTrailI90,03/09/2016 08:00:00 AM,47.590444,-122.288869,16.0,18.0,34.0
19161,MTSTrailI90,03/09/2016 09:00:00 AM,47.590444,-122.288869,13.0,13.0,26.0
19162,MTSTrailI90,03/09/2016 10:00:00 AM,47.590444,-122.288869,2.0,6.0,8.0
19163,MTSTrailI90,03/09/2016 11:00:00 AM,47.590444,-122.288869,6.0,6.0,12.0
19164,MTSTrailI90,03/09/2016 12:00:00 PM,47.590444,-122.288869,5.0,7.0,12.0
19165,MTSTrailI90,03/09/2016 01:00:00 PM,47.590444,-122.288869,5.0,2.0,7.0
19166,MTSTrailI90,03/09/2016 02:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
19167,MTSTrailI90,03/09/2016 03:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
19168,MTSTrailI90,03/09/2016 04:00:00 PM,47.590444,-122.288869,10.0,13.0,23.0
19169,MTSTrailI90,03/09/2016 05:00:00 PM,47.590444,-122.288869,20.0,21.0,41.0
19170,MTSTrailI90,03/09/2016 06:00:00 PM,47.590444,-122.288869,12.0,10.0,22.0
19171,MTSTrailI90,03/09/2016 07:00:00 PM,47.590444,-122.288869,7.0,4.0,11.0
19172,MTSTrailI90,03/09/2016 08:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
19173,MTSTrailI90,03/09/2016 09:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
19174,MTSTrailI90,03/09/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19175,MTSTrailI90,03/09/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19176,MTSTrailI90,03/10/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19177,MTSTrailI90,03/10/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19178,MTSTrailI90,03/10/2016 02:00:00 AM,47.590444,-122.288869,1.0,4.0,5.0
19179,MTSTrailI90,03/10/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19180,MTSTrailI90,03/10/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19181,MTSTrailI90,03/10/2016 05:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
19182,MTSTrailI90,03/10/2016 06:00:00 AM,47.590444,-122.288869,5.0,5.0,10.0
19183,MTSTrailI90,03/10/2016 07:00:00 AM,47.590444,-122.288869,17.0,14.0,31.0
19184,MTSTrailI90,03/10/2016 08:00:00 AM,47.590444,-122.288869,16.0,11.0,27.0
19185,MTSTrailI90,03/10/2016 09:00:00 AM,47.590444,-122.288869,5.0,4.0,9.0
19186,MTSTrailI90,03/10/2016 10:00:00 AM,47.590444,-122.288869,1.0,3.0,4.0
19187,MTSTrailI90,03/10/2016 11:00:00 AM,47.590444,-122.288869,7.0,3.0,10.0
19188,MTSTrailI90,03/10/2016 12:00:00 PM,47.590444,-122.288869,3.0,4.0,7.0
19189,MTSTrailI90,03/10/2016 01:00:00 PM,47.590444,-122.288869,2.0,3.0,5.0
19190,MTSTrailI90,03/10/2016 02:00:00 PM,47.590444,-122.288869,4.0,5.0,9.0
19191,MTSTrailI90,03/10/2016 03:00:00 PM,47.590444,-122.288869,3.0,2.0,5.0
19192,MTSTrailI90,03/10/2016 04:00:00 PM,47.590444,-122.288869,12.0,8.0,20.0
19193,MTSTrailI90,03/10/2016 05:00:00 PM,47.590444,-122.288869,11.0,24.0,35.0
19194,MTSTrailI90,03/10/2016 06:00:00 PM,47.590444,-122.288869,14.0,15.0,29.0
19195,MTSTrailI90,03/10/2016 07:00:00 PM,47.590444,-122.288869,6.0,11.0,17.0
19196,MTSTrailI90,03/10/2016 08:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
19197,MTSTrailI90,03/10/2016 09:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
19198,MTSTrailI90,03/10/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19199,MTSTrailI90,03/10/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19200,MTSTrailI90,03/11/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19201,MTSTrailI90,03/11/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19202,MTSTrailI90,03/11/2016 02:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19203,MTSTrailI90,03/11/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19204,MTSTrailI90,03/11/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19205,MTSTrailI90,03/11/2016 05:00:00 AM,47.590444,-122.288869,3.0,4.0,7.0
19206,MTSTrailI90,03/11/2016 06:00:00 AM,47.590444,-122.288869,8.0,17.0,25.0
19207,MTSTrailI90,03/11/2016 07:00:00 AM,47.590444,-122.288869,35.0,35.0,70.0
19208,MTSTrailI90,03/11/2016 08:00:00 AM,47.590444,-122.288869,26.0,20.0,46.0
19209,MTSTrailI90,03/11/2016 09:00:00 AM,47.590444,-122.288869,20.0,10.0,30.0
19210,MTSTrailI90,03/11/2016 10:00:00 AM,47.590444,-122.288869,8.0,17.0,25.0
19211,MTSTrailI90,03/11/2016 11:00:00 AM,47.590444,-122.288869,18.0,26.0,44.0
19212,MTSTrailI90,03/11/2016 12:00:00 PM,47.590444,-122.288869,22.0,18.0,40.0
19213,MTSTrailI90,03/11/2016 01:00:00 PM,47.590444,-122.288869,11.0,6.0,17.0
19214,MTSTrailI90,03/11/2016 02:00:00 PM,47.590444,-122.288869,7.0,3.0,10.0
19215,MTSTrailI90,03/11/2016 03:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
19216,MTSTrailI90,03/11/2016 04:00:00 PM,47.590444,-122.288869,19.0,21.0,40.0
19217,MTSTrailI90,03/11/2016 05:00:00 PM,47.590444,-122.288869,24.0,19.0,43.0
19218,MTSTrailI90,03/11/2016 06:00:00 PM,47.590444,-122.288869,11.0,10.0,21.0
19219,MTSTrailI90,03/11/2016 07:00:00 PM,47.590444,-122.288869,4.0,7.0,11.0
19220,MTSTrailI90,03/11/2016 08:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
19221,MTSTrailI90,03/11/2016 09:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19222,MTSTrailI90,03/11/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19223,MTSTrailI90,03/11/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19224,MTSTrailI90,03/12/2016 12:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19225,MTSTrailI90,03/12/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19226,MTSTrailI90,03/12/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19227,MTSTrailI90,03/12/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19228,MTSTrailI90,03/12/2016 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19229,MTSTrailI90,03/12/2016 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19230,MTSTrailI90,03/12/2016 06:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19231,MTSTrailI90,03/12/2016 07:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
19232,MTSTrailI90,03/12/2016 08:00:00 AM,47.590444,-122.288869,2.0,5.0,7.0
