,Name,Date,Latitude,Longitude,NB,SB,TotalCount
21440,39thAveGreenway,06/12/2016 08:00:00 AM,47.673968,-122.285785,1.0,2.0,3.0
21441,39thAveGreenway,06/12/2016 09:00:00 AM,47.673968,-122.285785,5.0,5.0,10.0
21442,39thAveGreenway,06/12/2016 10:00:00 AM,47.673968,-122.285785,2.0,11.0,13.0
21443,39thAveGreenway,06/12/2016 11:00:00 AM,47.673968,-122.285785,3.0,12.0,15.0
21444,39thAveGreenway,06/12/2016 12:00:00 PM,47.673968,-122.285785,8.0,5.0,13.0
21445,39thAveGreenway,06/12/2016 01:00:00 PM,47.673968,-122.285785,14.0,15.0,29.0
21446,39thAveGreenway,06/12/2016 02:00:00 PM,47.673968,-122.285785,18.0,22.0,40.0
21447,39thAveGreenway,06/12/2016 03:00:00 PM,47.673968,-122.285785,14.0,4.0,18.0
21448,39thAveGreenway,06/12/2016 04:00:00 PM,47.673968,-122.285785,13.0,11.0,24.0
21449,39thAveGreenway,06/12/2016 05:00:00 PM,47.673968,-122.285785,11.0,1.0,12.0
21450,39thAveGreenway,06/12/2016 06:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
21451,39thAveGreenway,06/12/2016 07:00:00 PM,47.673968,-122.285785,3.0,8.0,11.0
21452,39thAveGreenway,06/12/2016 08:00:00 PM,47.673968,-122.285785,3.0,6.0,9.0
21453,39thAveGreenway,06/12/2016 09:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
21454,39thAveGreenway,06/12/2016 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21455,39thAveGreenway,06/12/2016 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21456,39thAveGreenway,06/13/2016 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21457,39thAveGreenway,06/13/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21458,39thAveGreenway,06/13/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21459,39thAveGreenway,06/13/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21460,39thAveGreenway,06/13/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21461,39thAveGreenway,06/13/2016 05:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
21462,39thAveGreenway,06/13/2016 06:00:00 AM,47.673968,-122.285785,0.0,13.0,13.0
21463,39thAveGreenway,06/13/2016 07:00:00 AM,47.673968,-122.285785,5.0,25.0,30.0
21464,39thAveGreenway,06/13/2016 08:00:00 AM,47.673968,-122.285785,8.0,27.0,35.0
21465,39thAveGreenway,06/13/2016 09:00:00 AM,47.673968,-122.285785,3.0,22.0,25.0
21466,39thAveGreenway,06/13/2016 10:00:00 AM,47.673968,-122.285785,4.0,13.0,17.0
21467,39thAveGreenway,06/13/2016 11:00:00 AM,47.673968,-122.285785,2.0,3.0,5.0
21468,39thAveGreenway,06/13/2016 12:00:00 PM,47.673968,-122.285785,3.0,8.0,11.0
21469,39thAveGreenway,06/13/2016 01:00:00 PM,47.673968,-122.285785,11.0,4.0,15.0
21470,39thAveGreenway,06/13/2016 02:00:00 PM,47.673968,-122.285785,4.0,5.0,9.0
21471,39thAveGreenway,06/13/2016 03:00:00 PM,47.673968,-122.285785,6.0,12.0,18.0
21472,39thAveGreenway,06/13/2016 04:00:00 PM,47.673968,-122.285785,16.0,9.0,25.0
21473,39thAveGreenway,06/13/2016 05:00:00 PM,47.673968,-122.285785,30.0,11.0,41.0
21474,39thAveGreenway,06/13/2016 06:00:00 PM,47.673968,-122.285785,32.0,6.0,38.0
21475,39thAveGreenway,06/13/2016 07:00:00 PM,47.673968,-122.285785,12.0,8.0,20.0
21476,39thAveGreenway,06/13/2016 08:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
21477,39thAveGreenway,06/13/2016 09:00:00 PM,47.673968,-122.285785,4.0,5.0,9.0
21478,39thAveGreenway,06/13/2016 10:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
21479,39thAveGreenway,06/13/2016 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21480,39thAveGreenway,06/14/2016 12:00:00 AM,47.673968,-122.285785,2.0,0.0,2.0
21481,39thAveGreenway,06/14/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21482,39thAveGreenway,06/14/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21483,39thAveGreenway,06/14/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21484,39thAveGreenway,06/14/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21485,39thAveGreenway,06/14/2016 05:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
21486,39thAveGreenway,06/14/2016 06:00:00 AM,47.673968,-122.285785,1.0,10.0,11.0
21487,39thAveGreenway,06/14/2016 07:00:00 AM,47.673968,-122.285785,9.0,22.0,31.0
21488,39thAveGreenway,06/14/2016 08:00:00 AM,47.673968,-122.285785,5.0,20.0,25.0
21489,39thAveGreenway,06/14/2016 09:00:00 AM,47.673968,-122.285785,5.0,16.0,21.0
21490,39thAveGreenway,06/14/2016 10:00:00 AM,47.673968,-122.285785,0.0,10.0,10.0
21491,39thAveGreenway,06/14/2016 11:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
21492,39thAveGreenway,06/14/2016 12:00:00 PM,47.673968,-122.285785,8.0,11.0,19.0
21493,39thAveGreenway,06/14/2016 01:00:00 PM,47.673968,-122.285785,3.0,11.0,14.0
21494,39thAveGreenway,06/14/2016 02:00:00 PM,47.673968,-122.285785,4.0,12.0,16.0
21495,39thAveGreenway,06/14/2016 03:00:00 PM,47.673968,-122.285785,9.0,4.0,13.0
21496,39thAveGreenway,06/14/2016 04:00:00 PM,47.673968,-122.285785,14.0,10.0,24.0
21497,39thAveGreenway,06/14/2016 05:00:00 PM,47.673968,-122.285785,19.0,15.0,34.0
21498,39thAveGreenway,06/14/2016 06:00:00 PM,47.673968,-122.285785,21.0,5.0,26.0
21499,39thAveGreenway,06/14/2016 07:00:00 PM,47.673968,-122.285785,8.0,7.0,15.0
21500,39thAveGreenway,06/14/2016 08:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
21501,39thAveGreenway,06/14/2016 09:00:00 PM,47.673968,-122.285785,0.0,6.0,6.0
21502,39thAveGreenway,06/14/2016 10:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
21503,39thAveGreenway,06/14/2016 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21504,39thAveGreenway,06/15/2016 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21505,39thAveGreenway,06/15/2016 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21506,39thAveGreenway,06/15/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21507,39thAveGreenway,06/15/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21508,39thAveGreenway,06/15/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21509,39thAveGreenway,06/15/2016 05:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21510,39thAveGreenway,06/15/2016 06:00:00 AM,47.673968,-122.285785,1.0,13.0,14.0
21511,39thAveGreenway,06/15/2016 07:00:00 AM,47.673968,-122.285785,5.0,26.0,31.0
21512,39thAveGreenway,06/15/2016 08:00:00 AM,47.673968,-122.285785,4.0,26.0,30.0
21513,39thAveGreenway,06/15/2016 09:00:00 AM,47.673968,-122.285785,4.0,21.0,25.0
21514,39thAveGreenway,06/15/2016 10:00:00 AM,47.673968,-122.285785,5.0,13.0,18.0
21515,39thAveGreenway,06/15/2016 11:00:00 AM,47.673968,-122.285785,6.0,6.0,12.0
21516,39thAveGreenway,06/15/2016 12:00:00 PM,47.673968,-122.285785,3.0,6.0,9.0
21517,39thAveGreenway,06/15/2016 01:00:00 PM,47.673968,-122.285785,5.0,5.0,10.0
21518,39thAveGreenway,06/15/2016 02:00:00 PM,47.673968,-122.285785,7.0,4.0,11.0
21519,39thAveGreenway,06/15/2016 03:00:00 PM,47.673968,-122.285785,7.0,11.0,18.0
21520,39thAveGreenway,06/15/2016 04:00:00 PM,47.673968,-122.285785,22.0,11.0,33.0
21521,39thAveGreenway,06/15/2016 05:00:00 PM,47.673968,-122.285785,29.0,5.0,34.0
21522,39thAveGreenway,06/15/2016 06:00:00 PM,47.673968,-122.285785,25.0,13.0,38.0
21523,39thAveGreenway,06/15/2016 07:00:00 PM,47.673968,-122.285785,11.0,3.0,14.0
21524,39thAveGreenway,06/15/2016 08:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
21525,39thAveGreenway,06/15/2016 09:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
21526,39thAveGreenway,06/15/2016 10:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
21527,39thAveGreenway,06/15/2016 11:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
21528,39thAveGreenway,06/16/2016 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21529,39thAveGreenway,06/16/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21530,39thAveGreenway,06/16/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21531,39thAveGreenway,06/16/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21532,39thAveGreenway,06/16/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21533,39thAveGreenway,06/16/2016 05:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
21534,39thAveGreenway,06/16/2016 06:00:00 AM,47.673968,-122.285785,3.0,17.0,20.0
21535,39thAveGreenway,06/16/2016 07:00:00 AM,47.673968,-122.285785,5.0,21.0,26.0
21536,39thAveGreenway,06/16/2016 08:00:00 AM,47.673968,-122.285785,1.0,36.0,37.0
21537,39thAveGreenway,06/16/2016 09:00:00 AM,47.673968,-122.285785,4.0,21.0,25.0
21538,39thAveGreenway,06/16/2016 10:00:00 AM,47.673968,-122.285785,2.0,11.0,13.0
21539,39thAveGreenway,06/16/2016 11:00:00 AM,47.673968,-122.285785,4.0,5.0,9.0
21540,39thAveGreenway,06/16/2016 12:00:00 PM,47.673968,-122.285785,4.0,9.0,13.0
21541,39thAveGreenway,06/16/2016 01:00:00 PM,47.673968,-122.285785,6.0,3.0,9.0
21542,39thAveGreenway,06/16/2016 02:00:00 PM,47.673968,-122.285785,4.0,7.0,11.0
21543,39thAveGreenway,06/16/2016 03:00:00 PM,47.673968,-122.285785,10.0,7.0,17.0
21544,39thAveGreenway,06/16/2016 04:00:00 PM,47.673968,-122.285785,16.0,15.0,31.0
21545,39thAveGreenway,06/16/2016 05:00:00 PM,47.673968,-122.285785,39.0,8.0,47.0
21546,39thAveGreenway,06/16/2016 06:00:00 PM,47.673968,-122.285785,28.0,11.0,39.0
21547,39thAveGreenway,06/16/2016 07:00:00 PM,47.673968,-122.285785,11.0,0.0,11.0
21548,39thAveGreenway,06/16/2016 08:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
21549,39thAveGreenway,06/16/2016 09:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
21550,39thAveGreenway,06/16/2016 10:00:00 PM,47.673968,-122.285785,5.0,2.0,7.0
21551,39thAveGreenway,06/16/2016 11:00:00 PM,47.673968,-122.285785,0.0,4.0,4.0
21552,39thAveGreenway,06/17/2016 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21553,39thAveGreenway,06/17/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21554,39thAveGreenway,06/17/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21555,39thAveGreenway,06/17/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21556,39thAveGreenway,06/17/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21557,39thAveGreenway,06/17/2016 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
21558,39thAveGreenway,06/17/2016 06:00:00 AM,47.673968,-122.285785,0.0,11.0,11.0
21559,39thAveGreenway,06/17/2016 07:00:00 AM,47.673968,-122.285785,4.0,34.0,38.0
21560,39thAveGreenway,06/17/2016 08:00:00 AM,47.673968,-122.285785,2.0,27.0,29.0
21561,39thAveGreenway,06/17/2016 09:00:00 AM,47.673968,-122.285785,3.0,13.0,16.0
21562,39thAveGreenway,06/17/2016 10:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
21563,39thAveGreenway,06/17/2016 11:00:00 AM,47.673968,-122.285785,13.0,10.0,23.0
21564,39thAveGreenway,06/17/2016 12:00:00 PM,47.673968,-122.285785,2.0,7.0,9.0
21565,39thAveGreenway,06/17/2016 01:00:00 PM,47.673968,-122.285785,11.0,0.0,11.0
21566,39thAveGreenway,06/17/2016 02:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
21567,39thAveGreenway,06/17/2016 03:00:00 PM,47.673968,-122.285785,16.0,8.0,24.0
21568,39thAveGreenway,06/17/2016 04:00:00 PM,47.673968,-122.285785,10.0,2.0,12.0
21569,39thAveGreenway,06/17/2016 05:00:00 PM,47.673968,-122.285785,23.0,9.0,32.0
21570,39thAveGreenway,06/17/2016 06:00:00 PM,47.673968,-122.285785,28.0,8.0,36.0
21571,39thAveGreenway,06/17/2016 07:00:00 PM,47.673968,-122.285785,6.0,5.0,11.0
21572,39thAveGreenway,06/17/2016 08:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
21573,39thAveGreenway,06/17/2016 09:00:00 PM,47.673968,-122.285785,2.0,6.0,8.0
21574,39thAveGreenway,06/17/2016 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21575,39thAveGreenway,06/17/2016 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
21576,39thAveGreenway,06/18/2016 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21577,39thAveGreenway,06/18/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21578,39thAveGreenway,06/18/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21579,39thAveGreenway,06/18/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21580,39thAveGreenway,06/18/2016 04:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
21581,39thAveGreenway,06/18/2016 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21582,39thAveGreenway,06/18/2016 06:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
21583,39thAveGreenway,06/18/2016 07:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
21584,39thAveGreenway,06/18/2016 08:00:00 AM,47.673968,-122.285785,3.0,3.0,6.0
21585,39thAveGreenway,06/18/2016 09:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
21586,39thAveGreenway,06/18/2016 10:00:00 AM,47.673968,-122.285785,6.0,7.0,13.0
21587,39thAveGreenway,06/18/2016 11:00:00 AM,47.673968,-122.285785,3.0,2.0,5.0
21588,39thAveGreenway,06/18/2016 12:00:00 PM,47.673968,-122.285785,3.0,12.0,15.0
21589,39thAveGreenway,06/18/2016 01:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
21590,39thAveGreenway,06/18/2016 02:00:00 PM,47.673968,-122.285785,5.0,9.0,14.0
21591,39thAveGreenway,06/18/2016 03:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
21592,39thAveGreenway,06/18/2016 04:00:00 PM,47.673968,-122.285785,9.0,5.0,14.0
21593,39thAveGreenway,06/18/2016 05:00:00 PM,47.673968,-122.285785,9.0,7.0,16.0
21594,39thAveGreenway,06/18/2016 06:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
21595,39thAveGreenway,06/18/2016 07:00:00 PM,47.673968,-122.285785,3.0,4.0,7.0
21596,39thAveGreenway,06/18/2016 08:00:00 PM,47.673968,-122.285785,9.0,3.0,12.0
21597,39thAveGreenway,06/18/2016 09:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
21598,39thAveGreenway,06/18/2016 10:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
21599,39thAveGreenway,06/18/2016 11:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
21600,39thAveGreenway,06/19/2016 12:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
21601,39thAveGreenway,06/19/2016 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21602,39thAveGreenway,06/19/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21603,39thAveGreenway,06/19/2016 03:00:00 AM,47.673968,-122.285785,2.0,7.0,9.0
21604,39thAveGreenway,06/19/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21605,39thAveGreenway,06/19/2016 05:00:00 AM,47.673968,-122.285785,2.0,0.0,2.0
21606,39thAveGreenway,06/19/2016 06:00:00 AM,47.673968,-122.285785,1.0,1.0,2.0
21607,39thAveGreenway,06/19/2016 07:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
21608,39thAveGreenway,06/19/2016 08:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
21609,39thAveGreenway,06/19/2016 09:00:00 AM,47.673968,-122.285785,9.0,7.0,16.0
21610,39thAveGreenway,06/19/2016 10:00:00 AM,47.673968,-122.285785,7.0,7.0,14.0
21611,39thAveGreenway,06/19/2016 11:00:00 AM,47.673968,-122.285785,7.0,18.0,25.0
21612,39thAveGreenway,06/19/2016 12:00:00 PM,47.673968,-122.285785,10.0,13.0,23.0
21613,39thAveGreenway,06/19/2016 01:00:00 PM,47.673968,-122.285785,17.0,22.0,39.0
21614,39thAveGreenway,06/19/2016 02:00:00 PM,47.673968,-122.285785,11.0,3.0,14.0
21615,39thAveGreenway,06/19/2016 03:00:00 PM,47.673968,-122.285785,17.0,11.0,28.0
21616,39thAveGreenway,06/19/2016 04:00:00 PM,47.673968,-122.285785,16.0,15.0,31.0
21617,39thAveGreenway,06/19/2016 05:00:00 PM,47.673968,-122.285785,3.0,6.0,9.0
21618,39thAveGreenway,06/19/2016 06:00:00 PM,47.673968,-122.285785,7.0,3.0,10.0
21619,39thAveGreenway,06/19/2016 07:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
21620,39thAveGreenway,06/19/2016 08:00:00 PM,47.673968,-122.285785,5.0,4.0,9.0
21621,39thAveGreenway,06/19/2016 09:00:00 PM,47.673968,-122.285785,5.0,0.0,5.0
21622,39thAveGreenway,06/19/2016 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21623,39thAveGreenway,06/19/2016 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
21624,39thAveGreenway,06/20/2016 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21625,39thAveGreenway,06/20/2016 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21626,39thAveGreenway,06/20/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21627,39thAveGreenway,06/20/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21628,39thAveGreenway,06/20/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21629,39thAveGreenway,06/20/2016 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
21630,39thAveGreenway,06/20/2016 06:00:00 AM,47.673968,-122.285785,0.0,12.0,12.0
21631,39thAveGreenway,06/20/2016 07:00:00 AM,47.673968,-122.285785,0.0,34.0,34.0
21632,39thAveGreenway,06/20/2016 08:00:00 AM,47.673968,-122.285785,4.0,30.0,34.0
21633,39thAveGreenway,06/20/2016 09:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
21634,39thAveGreenway,06/20/2016 10:00:00 AM,47.673968,-122.285785,6.0,6.0,12.0
21635,39thAveGreenway,06/20/2016 11:00:00 AM,47.673968,-122.285785,2.0,10.0,12.0
21636,39thAveGreenway,06/20/2016 12:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
21637,39thAveGreenway,06/20/2016 01:00:00 PM,47.673968,-122.285785,7.0,10.0,17.0
21638,39thAveGreenway,06/20/2016 02:00:00 PM,47.673968,-122.285785,4.0,8.0,12.0
21639,39thAveGreenway,06/20/2016 03:00:00 PM,47.673968,-122.285785,11.0,7.0,18.0
21640,39thAveGreenway,06/20/2016 04:00:00 PM,47.673968,-122.285785,11.0,8.0,19.0
21641,39thAveGreenway,06/20/2016 05:00:00 PM,47.673968,-122.285785,42.0,4.0,46.0
21642,39thAveGreenway,06/20/2016 06:00:00 PM,47.673968,-122.285785,26.0,9.0,35.0
21643,39thAveGreenway,06/20/2016 07:00:00 PM,47.673968,-122.285785,9.0,3.0,12.0
21644,39thAveGreenway,06/20/2016 08:00:00 PM,47.673968,-122.285785,6.0,3.0,9.0
21645,39thAveGreenway,06/20/2016 09:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
21646,39thAveGreenway,06/20/2016 10:00:00 PM,47.673968,-122.285785,4.0,1.0,5.0
21647,39thAveGreenway,06/20/2016 11:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
21648,39thAveGreenway,06/21/2016 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21649,39thAveGreenway,06/21/2016 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
21650,39thAveGreenway,06/21/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21651,39thAveGreenway,06/21/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21652,39thAveGreenway,06/21/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21653,39thAveGreenway,06/21/2016 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
21654,39thAveGreenway,06/21/2016 06:00:00 AM,47.673968,-122.285785,2.0,11.0,13.0
21655,39thAveGreenway,06/21/2016 07:00:00 AM,47.673968,-122.285785,4.0,43.0,47.0
21656,39thAveGreenway,06/21/2016 08:00:00 AM,47.673968,-122.285785,1.0,26.0,27.0
21657,39thAveGreenway,06/21/2016 09:00:00 AM,47.673968,-122.285785,6.0,24.0,30.0
21658,39thAveGreenway,06/21/2016 10:00:00 AM,47.673968,-122.285785,4.0,4.0,8.0
21659,39thAveGreenway,06/21/2016 11:00:00 AM,47.673968,-122.285785,1.0,9.0,10.0
21660,39thAveGreenway,06/21/2016 12:00:00 PM,47.673968,-122.285785,1.0,7.0,8.0
21661,39thAveGreenway,06/21/2016 01:00:00 PM,47.673968,-122.285785,2.0,6.0,8.0
21662,39thAveGreenway,06/21/2016 02:00:00 PM,47.673968,-122.285785,7.0,9.0,16.0
21663,39thAveGreenway,06/21/2016 03:00:00 PM,47.673968,-122.285785,17.0,11.0,28.0
21664,39thAveGreenway,06/21/2016 04:00:00 PM,47.673968,-122.285785,18.0,3.0,21.0
21665,39thAveGreenway,06/21/2016 05:00:00 PM,47.673968,-122.285785,36.0,10.0,46.0
21666,39thAveGreenway,06/21/2016 06:00:00 PM,47.673968,-122.285785,27.0,5.0,32.0
21667,39thAveGreenway,06/21/2016 07:00:00 PM,47.673968,-122.285785,9.0,8.0,17.0
21668,39thAveGreenway,06/21/2016 08:00:00 PM,47.673968,-122.285785,13.0,0.0,13.0
21669,39thAveGreenway,06/21/2016 09:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
21670,39thAveGreenway,06/21/2016 10:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
21671,39thAveGreenway,06/21/2016 11:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
21672,39thAveGreenway,06/22/2016 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21673,39thAveGreenway,06/22/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21674,39thAveGreenway,06/22/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21675,39thAveGreenway,06/22/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21676,39thAveGreenway,06/22/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21677,39thAveGreenway,06/22/2016 05:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
21678,39thAveGreenway,06/22/2016 06:00:00 AM,47.673968,-122.285785,4.0,15.0,19.0
21679,39thAveGreenway,06/22/2016 07:00:00 AM,47.673968,-122.285785,2.0,30.0,32.0
21680,39thAveGreenway,06/22/2016 08:00:00 AM,47.673968,-122.285785,7.0,31.0,38.0
21681,39thAveGreenway,06/22/2016 09:00:00 AM,47.673968,-122.285785,10.0,16.0,26.0
21682,39thAveGreenway,06/22/2016 10:00:00 AM,47.673968,-122.285785,4.0,15.0,19.0
21683,39thAveGreenway,06/22/2016 11:00:00 AM,47.673968,-122.285785,7.0,5.0,12.0
21684,39thAveGreenway,06/22/2016 12:00:00 PM,47.673968,-122.285785,5.0,4.0,9.0
21685,39thAveGreenway,06/22/2016 01:00:00 PM,47.673968,-122.285785,2.0,9.0,11.0
21686,39thAveGreenway,06/22/2016 02:00:00 PM,47.673968,-122.285785,6.0,6.0,12.0
21687,39thAveGreenway,06/22/2016 03:00:00 PM,47.673968,-122.285785,12.0,16.0,28.0
21688,39thAveGreenway,06/22/2016 04:00:00 PM,47.673968,-122.285785,24.0,6.0,30.0
21689,39thAveGreenway,06/22/2016 05:00:00 PM,47.673968,-122.285785,34.0,11.0,45.0
21690,39thAveGreenway,06/22/2016 06:00:00 PM,47.673968,-122.285785,33.0,4.0,37.0
21691,39thAveGreenway,06/22/2016 07:00:00 PM,47.673968,-122.285785,22.0,4.0,26.0
21692,39thAveGreenway,06/22/2016 08:00:00 PM,47.673968,-122.285785,13.0,7.0,20.0
21693,39thAveGreenway,06/22/2016 09:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
21694,39thAveGreenway,06/22/2016 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
21695,39thAveGreenway,06/22/2016 11:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
21696,39thAveGreenway,06/23/2016 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21697,39thAveGreenway,06/23/2016 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21698,39thAveGreenway,06/23/2016 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21699,39thAveGreenway,06/23/2016 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21700,39thAveGreenway,06/23/2016 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
21701,39thAveGreenway,06/23/2016 05:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
21702,39thAveGreenway,06/23/2016 06:00:00 AM,47.673968,-122.285785,4.0,5.0,9.0
21703,39thAveGreenway,06/23/2016 07:00:00 AM,47.673968,-122.285785,1.0,14.0,15.0
21704,39thAveGreenway,06/23/2016 08:00:00 AM,47.673968,-122.285785,2.0,18.0,20.0
21705,39thAveGreenway,06/23/2016 09:00:00 AM,47.673968,-122.285785,3.0,16.0,19.0
21706,39thAveGreenway,06/23/2016 10:00:00 AM,47.673968,-122.285785,1.0,2.0,3.0
21707,39thAveGreenway,06/23/2016 11:00:00 AM,47.673968,-122.285785,5.0,2.0,7.0
21708,39thAveGreenway,06/23/2016 12:00:00 PM,47.673968,-122.285785,2.0,6.0,8.0
21709,39thAveGreenway,06/23/2016 01:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
21710,39thAveGreenway,06/23/2016 02:00:00 PM,47.673968,-122.285785,1.0,8.0,9.0
21711,39thAveGreenway,06/23/2016 03:00:00 PM,47.673968,-122.285785,8.0,13.0,21.0
21712,39thAveGreenway,06/23/2016 04:00:00 PM,47.673968,-122.285785,8.0,5.0,13.0
