,Name,Date,Latitude,Longitude,NB,SB,TotalCount
7099,ChiefSealthTrailThistle,10/23/2014 07:00:00 PM,48,-122,0,0,0
7100,ChiefSealthTrailThistle,10/23/2014 08:00:00 PM,48,-122,0,1,1
7101,ChiefSealthTrailThistle,10/23/2014 09:00:00 PM,48,-122,0,1,1
7102,ChiefSealthTrailThistle,10/23/2014 10:00:00 PM,48,-122,0,0,0
7103,ChiefSealthTrailThistle,10/23/2014 11:00:00 PM,48,-122,0,0,0
7104,ChiefSealthTrailThistle,10/24/2014 12:00:00 AM,48,-122,0,0,0
7105,ChiefSealthTrailThistle,10/24/2014 01:00:00 AM,48,-122,0,0,0
7106,ChiefSealthTrailThistle,10/24/2014 02:00:00 AM,48,-122,0,0,0
7107,ChiefSealthTrailThistle,10/24/2014 03:00:00 AM,48,-122,0,0,0
7108,ChiefSealthTrailThistle,10/24/2014 04:00:00 AM,48,-122,0,0,0
7109,ChiefSealthTrailThistle,10/24/2014 05:00:00 AM,48,-122,0,0,0
7110,ChiefSealthTrailThistle,10/24/2014 06:00:00 AM,48,-122,0,0,0
7111,ChiefSealthTrailThistle,10/24/2014 07:00:00 AM,48,-122,2,2,4
7112,ChiefSealthTrailThistle,10/24/2014 08:00:00 AM,48,-122,0,1,1
7113,ChiefSealthTrailThistle,10/24/2014 09:00:00 AM,48,-122,2,0,2
7114,ChiefSealthTrailThistle,10/24/2014 10:00:00 AM,48,-122,0,1,1
7115,ChiefSealthTrailThistle,10/24/2014 11:00:00 AM,48,-122,0,0,0
7116,ChiefSealthTrailThistle,10/24/2014 12:00:00 PM,48,-122,0,0,0
7117,ChiefSealthTrailThistle,10/24/2014 01:00:00 PM,48,-122,0,2,2
7118,ChiefSealthTrailThistle,10/24/2014 02:00:00 PM,48,-122,0,0,0
7119,ChiefSealthTrailThistle,10/24/2014 03:00:00 PM,48,-122,0,0,0
7120,ChiefSealthTrailThistle,10/24/2014 04:00:00 PM,48,-122,2,0,2
7121,ChiefSealthTrailThistle,10/24/2014 05:00:00 PM,48,-122,2,4,6
7122,ChiefSealthTrailThistle,10/24/2014 06:00:00 PM,48,-122,1,0,1
7123,ChiefSealthTrailThistle,10/24/2014 07:00:00 PM,48,-122,0,0,0
7124,ChiefSealthTrailThistle,10/24/2014 08:00:00 PM,48,-122,0,1,1
7125,ChiefSealthTrailThistle,10/24/2014 09:00:00 PM,48,-122,0,0,0
7126,ChiefSealthTrailThistle,10/24/2014 10:00:00 PM,48,-122,0,0,0
7127,ChiefSealthTrailThistle,10/24/2014 11:00:00 PM,48,-122,0,0,0
7128,ChiefSealthTrailThistle,10/25/2014 12:00:00 AM,48,-122,0,0,0
7129,ChiefSealthTrailThistle,10/25/2014 01:00:00 AM,48,-122,0,0,0
7130,ChiefSealthTrailThistle,10/25/2014 02:00:00 AM,48,-122,0,0,0
7131,ChiefSealthTrailThistle,10/25/2014 03:00:00 AM,48,-122,0,0,0
7132,ChiefSealthTrailThistle,10/25/2014 04:00:00 AM,48,-122,0,0,0
7133,ChiefSealthTrailThistle,10/25/2014 05:00:00 AM,48,-122,0,0,0
7134,ChiefSealthTrailThistle,10/25/2014 06:00:00 AM,48,-122,0,0,0
7135,ChiefSealthTrailThistle,10/25/2014 07:00:00 AM,48,-122,0,0,0
7136,ChiefSealthTrailThistle,10/25/2014 08:00:00 AM,48,-122,1,0,1
7137,ChiefSealthTrailThistle,10/25/2014 09:00:00 AM,48,-122,0,0,0
7138,ChiefSealthTrailThistle,10/25/2014 10:00:00 AM,48,-122,0,0,0
7139,ChiefSealthTrailThistle,10/25/2014 11:00:00 AM,48,-122,0,0,0
7140,ChiefSealthTrailThistle,10/25/2014 12:00:00 PM,48,-122,0,0,0
7141,ChiefSealthTrailThistle,10/25/2014 01:00:00 PM,48,-122,0,0,0
7142,ChiefSealthTrailThistle,10/25/2014 02:00:00 PM,48,-122,0,0,0
7143,ChiefSealthTrailThistle,10/25/2014 03:00:00 PM,48,-122,0,0,0
7144,ChiefSealthTrailThistle,10/25/2014 04:00:00 PM,48,-122,0,1,1
7145,ChiefSealthTrailThistle,10/25/2014 05:00:00 PM,48,-122,2,0,2
7146,ChiefSealthTrailThistle,10/25/2014 06:00:00 PM,48,-122,1,0,1
7147,ChiefSealthTrailThistle,10/25/2014 07:00:00 PM,48,-122,1,1,2
7148,ChiefSealthTrailThistle,10/25/2014 08:00:00 PM,48,-122,0,0,0
7149,ChiefSealthTrailThistle,10/25/2014 09:00:00 PM,48,-122,0,0,0
7150,ChiefSealthTrailThistle,10/25/2014 10:00:00 PM,48,-122,0,0,0
7151,ChiefSealthTrailThistle,10/25/2014 11:00:00 PM,48,-122,0,0,0
7152,ChiefSealthTrailThistle,10/26/2014 12:00:00 AM,48,-122,0,0,0
7153,ChiefSealthTrailThistle,10/26/2014 01:00:00 AM,48,-122,0,0,0
7154,ChiefSealthTrailThistle,10/26/2014 02:00:00 AM,48,-122,0,0,0
7155,ChiefSealthTrailThistle,10/26/2014 03:00:00 AM,48,-122,0,0,0
7156,ChiefSealthTrailThistle,10/26/2014 04:00:00 AM,48,-122,0,0,0
7157,ChiefSealthTrailThistle,10/26/2014 05:00:00 AM,48,-122,0,0,0
7158,ChiefSealthTrailThistle,10/26/2014 06:00:00 AM,48,-122,0,0,0
7159,ChiefSealthTrailThistle,10/26/2014 07:00:00 AM,48,-122,0,0,0
7160,ChiefSealthTrailThistle,10/26/2014 08:00:00 AM,48,-122,1,0,1
7161,ChiefSealthTrailThistle,10/26/2014 09:00:00 AM,48,-122,1,1,2
7162,ChiefSealthTrailThistle,10/26/2014 10:00:00 AM,48,-122,0,1,1
7163,ChiefSealthTrailThistle,10/26/2014 11:00:00 AM,48,-122,0,1,1
7164,ChiefSealthTrailThistle,10/26/2014 12:00:00 PM,48,-122,0,0,0
7165,ChiefSealthTrailThistle,10/26/2014 01:00:00 PM,48,-122,1,0,1
7166,ChiefSealthTrailThistle,10/26/2014 02:00:00 PM,48,-122,1,0,1
7167,ChiefSealthTrailThistle,10/26/2014 03:00:00 PM,48,-122,1,0,1
7168,ChiefSealthTrailThistle,10/26/2014 04:00:00 PM,48,-122,0,0,0
7169,ChiefSealthTrailThistle,10/26/2014 05:00:00 PM,48,-122,0,0,0
7170,ChiefSealthTrailThistle,10/26/2014 06:00:00 PM,48,-122,0,0,0
7171,ChiefSealthTrailThistle,10/26/2014 07:00:00 PM,48,-122,0,0,0
7172,ChiefSealthTrailThistle,10/26/2014 08:00:00 PM,48,-122,0,0,0
7173,ChiefSealthTrailThistle,10/26/2014 09:00:00 PM,48,-122,0,0,0
7174,ChiefSealthTrailThistle,10/26/2014 10:00:00 PM,48,-122,0,0,0
7175,ChiefSealthTrailThistle,10/26/2014 11:00:00 PM,48,-122,0,0,0
7176,ChiefSealthTrailThistle,10/27/2014 12:00:00 AM,48,-122,0,0,0
7177,ChiefSealthTrailThistle,10/27/2014 01:00:00 AM,48,-122,0,0,0
7178,ChiefSealthTrailThistle,10/27/2014 02:00:00 AM,48,-122,0,0,0
7179,ChiefSealthTrailThistle,10/27/2014 03:00:00 AM,48,-122,0,0,0
7180,ChiefSealthTrailThistle,10/27/2014 04:00:00 AM,48,-122,0,0,0
7181,ChiefSealthTrailThistle,10/27/2014 05:00:00 AM,48,-122,0,0,0
7182,ChiefSealthTrailThistle,10/27/2014 06:00:00 AM,48,-122,0,0,0
7183,ChiefSealthTrailThistle,10/27/2014 07:00:00 AM,48,-122,2,0,2
7184,ChiefSealthTrailThistle,10/27/2014 08:00:00 AM,48,-122,3,1,4
7185,ChiefSealthTrailThistle,10/27/2014 09:00:00 AM,48,-122,0,0,0
7186,ChiefSealthTrailThistle,10/27/2014 10:00:00 AM,48,-122,0,0,0
7187,ChiefSealthTrailThistle,10/27/2014 11:00:00 AM,48,-122,0,0,0
7188,ChiefSealthTrailThistle,10/27/2014 12:00:00 PM,48,-122,0,1,1
7189,ChiefSealthTrailThistle,10/27/2014 01:00:00 PM,48,-122,0,1,1
7190,ChiefSealthTrailThistle,10/27/2014 02:00:00 PM,48,-122,2,1,3
7191,ChiefSealthTrailThistle,10/27/2014 03:00:00 PM,48,-122,0,2,2
7192,ChiefSealthTrailThistle,10/27/2014 04:00:00 PM,48,-122,0,1,1
7193,ChiefSealthTrailThistle,10/27/2014 05:00:00 PM,48,-122,3,2,5
7194,ChiefSealthTrailThistle,10/27/2014 06:00:00 PM,48,-122,0,1,1
7195,ChiefSealthTrailThistle,10/27/2014 07:00:00 PM,48,-122,0,0,0
7196,ChiefSealthTrailThistle,10/27/2014 08:00:00 PM,48,-122,0,0,0
7197,ChiefSealthTrailThistle,10/27/2014 09:00:00 PM,48,-122,0,0,0
7198,ChiefSealthTrailThistle,10/27/2014 10:00:00 PM,48,-122,0,0,0
7199,ChiefSealthTrailThistle,10/27/2014 11:00:00 PM,48,-122,0,0,0
7200,ChiefSealthTrailThistle,10/28/2014 12:00:00 AM,48,-122,0,0,0
7201,ChiefSealthTrailThistle,10/28/2014 01:00:00 AM,48,-122,0,0,0
7202,ChiefSealthTrailThistle,10/28/2014 02:00:00 AM,48,-122,0,0,0
7203,ChiefSealthTrailThistle,10/28/2014 03:00:00 AM,48,-122,0,0,0
7204,ChiefSealthTrailThistle,10/28/2014 04:00:00 AM,48,-122,0,0,0
7205,ChiefSealthTrailThistle,10/28/2014 05:00:00 AM,48,-122,0,0,0
7206,ChiefSealthTrailThistle,10/28/2014 06:00:00 AM,48,-122,0,0,0
7207,ChiefSealthTrailThistle,10/28/2014 07:00:00 AM,48,-122,0,1,1
7208,ChiefSealthTrailThistle,10/28/2014 08:00:00 AM,48,-122,3,0,3
7209,ChiefSealthTrailThistle,10/28/2014 09:00:00 AM,48,-122,0,0,0
7210,ChiefSealthTrailThistle,10/28/2014 10:00:00 AM,48,-122,0,0,0
7211,ChiefSealthTrailThistle,10/28/2014 11:00:00 AM,48,-122,0,0,0
7212,ChiefSealthTrailThistle,10/28/2014 12:00:00 PM,48,-122,0,0,0
7213,ChiefSealthTrailThistle,10/28/2014 01:00:00 PM,48,-122,0,0,0
7214,ChiefSealthTrailThistle,10/28/2014 02:00:00 PM,48,-122,0,0,0
7215,ChiefSealthTrailThistle,10/28/2014 03:00:00 PM,48,-122,0,1,1
7216,ChiefSealthTrailThistle,10/28/2014 04:00:00 PM,48,-122,0,0,0
7217,ChiefSealthTrailThistle,10/28/2014 05:00:00 PM,48,-122,3,3,6
7218,ChiefSealthTrailThistle,10/28/2014 06:00:00 PM,48,-122,0,0,0
7219,ChiefSealthTrailThistle,10/28/2014 07:00:00 PM,48,-122,0,0,0
7220,ChiefSealthTrailThistle,10/28/2014 08:00:00 PM,48,-122,0,1,1
7221,ChiefSealthTrailThistle,10/28/2014 09:00:00 PM,48,-122,0,0,0
7222,ChiefSealthTrailThistle,10/28/2014 10:00:00 PM,48,-122,0,0,0
7223,ChiefSealthTrailThistle,10/28/2014 11:00:00 PM,48,-122,0,0,0
7224,ChiefSealthTrailThistle,10/29/2014 12:00:00 AM,48,-122,0,0,0
7225,ChiefSealthTrailThistle,10/29/2014 01:00:00 AM,48,-122,0,0,0
7226,ChiefSealthTrailThistle,10/29/2014 02:00:00 AM,48,-122,0,0,0
7227,ChiefSealthTrailThistle,10/29/2014 03:00:00 AM,48,-122,0,0,0
7228,ChiefSealthTrailThistle,10/29/2014 04:00:00 AM,48,-122,0,0,0
7229,ChiefSealthTrailThistle,10/29/2014 05:00:00 AM,48,-122,0,0,0
7230,ChiefSealthTrailThistle,10/29/2014 06:00:00 AM,48,-122,0,0,0
7231,ChiefSealthTrailThistle,10/29/2014 07:00:00 AM,48,-122,2,1,3
7232,ChiefSealthTrailThistle,10/29/2014 08:00:00 AM,48,-122,2,2,4
7233,ChiefSealthTrailThistle,10/29/2014 09:00:00 AM,48,-122,1,0,1
7234,ChiefSealthTrailThistle,10/29/2014 10:00:00 AM,48,-122,1,0,1
7235,ChiefSealthTrailThistle,10/29/2014 11:00:00 AM,48,-122,0,1,1
7236,ChiefSealthTrailThistle,10/29/2014 12:00:00 PM,48,-122,1,3,4
7237,ChiefSealthTrailThistle,10/29/2014 01:00:00 PM,48,-122,1,0,1
7238,ChiefSealthTrailThistle,10/29/2014 02:00:00 PM,48,-122,1,1,2
7239,ChiefSealthTrailThistle,10/29/2014 03:00:00 PM,48,-122,1,0,1
7240,ChiefSealthTrailThistle,10/29/2014 04:00:00 PM,48,-122,0,0,0
7241,ChiefSealthTrailThistle,10/29/2014 05:00:00 PM,48,-122,1,3,4
7242,ChiefSealthTrailThistle,10/29/2014 06:00:00 PM,48,-122,0,0,0
7243,ChiefSealthTrailThistle,10/29/2014 07:00:00 PM,48,-122,0,1,1
7244,ChiefSealthTrailThistle,10/29/2014 08:00:00 PM,48,-122,0,1,1
7245,ChiefSealthTrailThistle,10/29/2014 09:00:00 PM,48,-122,0,1,1
7246,ChiefSealthTrailThistle,10/29/2014 10:00:00 PM,48,-122,0,0,0
7247,ChiefSealthTrailThistle,10/29/2014 11:00:00 PM,48,-122,0,0,0
7248,ChiefSealthTrailThistle,10/30/2014 12:00:00 AM,48,-122,0,0,0
7249,ChiefSealthTrailThistle,10/30/2014 01:00:00 AM,48,-122,0,0,0
7250,ChiefSealthTrailThistle,10/30/2014 02:00:00 AM,48,-122,0,0,0
7251,ChiefSealthTrailThistle,10/30/2014 03:00:00 AM,48,-122,0,0,0
7252,ChiefSealthTrailThistle,10/30/2014 04:00:00 AM,48,-122,0,0,0
7253,ChiefSealthTrailThistle,10/30/2014 05:00:00 AM,48,-122,0,0,0
7254,ChiefSealthTrailThistle,10/30/2014 06:00:00 AM,48,-122,0,0,0
7255,ChiefSealthTrailThistle,10/30/2014 07:00:00 AM,48,-122,1,0,1
7256,ChiefSealthTrailThistle,10/30/2014 08:00:00 AM,48,-122,1,1,2
7257,ChiefSealthTrailThistle,10/30/2014 09:00:00 AM,48,-122,1,0,1
7258,ChiefSealthTrailThistle,10/30/2014 10:00:00 AM,48,-122,0,0,0
7259,ChiefSealthTrailThistle,10/30/2014 11:00:00 AM,48,-122,0,0,0
7260,ChiefSealthTrailThistle,10/30/2014 12:00:00 PM,48,-122,0,0,0
7261,ChiefSealthTrailThistle,10/30/2014 01:00:00 PM,48,-122,0,0,0
7262,ChiefSealthTrailThistle,10/30/2014 02:00:00 PM,48,-122,1,0,1
7263,ChiefSealthTrailThistle,10/30/2014 03:00:00 PM,48,-122,0,1,1
7264,ChiefSealthTrailThistle,10/30/2014 04:00:00 PM,48,-122,1,0,1
7265,ChiefSealthTrailThistle,10/30/2014 05:00:00 PM,48,-122,1,2,3
7266,ChiefSealthTrailThistle,10/30/2014 06:00:00 PM,48,-122,0,0,0
7267,ChiefSealthTrailThistle,10/30/2014 07:00:00 PM,48,-122,0,0,0
7268,ChiefSealthTrailThistle,10/30/2014 08:00:00 PM,48,-122,0,0,0
7269,ChiefSealthTrailThistle,10/30/2014 09:00:00 PM,48,-122,0,0,0
7270,ChiefSealthTrailThistle,10/30/2014 10:00:00 PM,48,-122,0,0,0
7271,ChiefSealthTrailThistle,10/30/2014 11:00:00 PM,48,-122,0,0,0
7272,ChiefSealthTrailThistle,10/31/2014 12:00:00 AM,48,-122,0,0,0
7273,ChiefSealthTrailThistle,10/31/2014 01:00:00 AM,48,-122,0,0,0
7274,ChiefSealthTrailThistle,10/31/2014 02:00:00 AM,48,-122,0,0,0
7275,ChiefSealthTrailThistle,10/31/2014 03:00:00 AM,48,-122,0,0,0
7276,ChiefSealthTrailThistle,10/31/2014 04:00:00 AM,48,-122,0,0,0
7277,ChiefSealthTrailThistle,10/31/2014 05:00:00 AM,48,-122,0,0,0
7278,ChiefSealthTrailThistle,10/31/2014 06:00:00 AM,48,-122,0,0,0
7279,ChiefSealthTrailThistle,10/31/2014 07:00:00 AM,48,-122,2,0,2
7280,ChiefSealthTrailThistle,10/31/2014 08:00:00 AM,48,-122,1,1,2
7281,ChiefSealthTrailThistle,10/31/2014 09:00:00 AM,48,-122,0,0,0
7282,ChiefSealthTrailThistle,10/31/2014 10:00:00 AM,48,-122,0,0,0
7283,ChiefSealthTrailThistle,10/31/2014 11:00:00 AM,48,-122,0,0,0
7284,ChiefSealthTrailThistle,10/31/2014 12:00:00 PM,48,-122,0,1,1
7285,ChiefSealthTrailThistle,10/31/2014 01:00:00 PM,48,-122,1,0,1
7286,ChiefSealthTrailThistle,10/31/2014 02:00:00 PM,48,-122,0,0,0
7287,ChiefSealthTrailThistle,10/31/2014 03:00:00 PM,48,-122,0,0,0
7288,ChiefSealthTrailThistle,10/31/2014 04:00:00 PM,48,-122,1,0,1
7289,ChiefSealthTrailThistle,10/31/2014 05:00:00 PM,48,-122,0,1,1
7290,ChiefSealthTrailThistle,10/31/2014 06:00:00 PM,48,-122,1,1,2
7291,ChiefSealthTrailThistle,10/31/2014 07:00:00 PM,48,-122,0,0,0
7292,ChiefSealthTrailThistle,10/31/2014 08:00:00 PM,48,-122,0,0,0
7293,ChiefSealthTrailThistle,10/31/2014 09:00:00 PM,48,-122,2,0,2
7294,ChiefSealthTrailThistle,10/31/2014 10:00:00 PM,48,-122,0,0,0
7295,ChiefSealthTrailThistle,10/31/2014 11:00:00 PM,48,-122,0,0,0
7296,ChiefSealthTrailThistle,11/01/2014 12:00:00 AM,48,-122,0,0,0
7297,ChiefSealthTrailThistle,11/01/2014 01:00:00 AM,48,-122,0,0,0
7298,ChiefSealthTrailThistle,11/01/2014 02:00:00 AM,48,-122,0,0,0
7299,ChiefSealthTrailThistle,11/01/2014 03:00:00 AM,48,-122,0,0,0
7300,ChiefSealthTrailThistle,11/01/2014 04:00:00 AM,48,-122,0,0,0
7301,ChiefSealthTrailThistle,11/01/2014 05:00:00 AM,48,-122,0,0,0
7302,ChiefSealthTrailThistle,11/01/2014 06:00:00 AM,48,-122,0,0,0
7303,ChiefSealthTrailThistle,11/01/2014 07:00:00 AM,48,-122,0,0,0
7304,ChiefSealthTrailThistle,11/01/2014 08:00:00 AM,48,-122,1,0,1
7305,ChiefSealthTrailThistle,11/01/2014 09:00:00 AM,48,-122,0,1,1
7306,ChiefSealthTrailThistle,11/01/2014 10:00:00 AM,48,-122,0,0,0
7307,ChiefSealthTrailThistle,11/01/2014 11:00:00 AM,48,-122,2,0,2
7308,ChiefSealthTrailThistle,11/01/2014 12:00:00 PM,48,-122,3,4,7
7309,ChiefSealthTrailThistle,11/01/2014 01:00:00 PM,48,-122,2,0,2
7310,ChiefSealthTrailThistle,11/01/2014 02:00:00 PM,48,-122,1,2,3
7311,ChiefSealthTrailThistle,11/01/2014 03:00:00 PM,48,-122,1,0,1
7312,ChiefSealthTrailThistle,11/01/2014 04:00:00 PM,48,-122,0,0,0
7313,ChiefSealthTrailThistle,11/01/2014 05:00:00 PM,48,-122,0,0,0
7314,ChiefSealthTrailThistle,11/01/2014 06:00:00 PM,48,-122,3,3,6
7315,ChiefSealthTrailThistle,11/01/2014 07:00:00 PM,48,-122,0,0,0
7316,ChiefSealthTrailThistle,11/01/2014 08:00:00 PM,48,-122,0,0,0
7317,ChiefSealthTrailThistle,11/01/2014 09:00:00 PM,48,-122,0,0,0
7318,ChiefSealthTrailThistle,11/01/2014 10:00:00 PM,48,-122,0,0,0
7319,ChiefSealthTrailThistle,11/01/2014 11:00:00 PM,48,-122,0,0,0
7320,ChiefSealthTrailThistle,11/02/2014 12:00:00 AM,48,-122,0,0,0
7321,ChiefSealthTrailThistle,11/02/2014 01:00:00 AM,48,-122,0,0,0
7322,ChiefSealthTrailThistle,11/02/2014 02:00:00 AM,48,-122,0,0,0
7323,ChiefSealthTrailThistle,11/02/2014 03:00:00 AM,48,-122,0,0,0
7324,ChiefSealthTrailThistle,11/02/2014 04:00:00 AM,48,-122,0,0,0
7325,ChiefSealthTrailThistle,11/02/2014 05:00:00 AM,48,-122,0,0,0
7326,ChiefSealthTrailThistle,11/02/2014 06:00:00 AM,48,-122,0,0,0
7327,ChiefSealthTrailThistle,11/02/2014 07:00:00 AM,48,-122,0,0,0
7328,ChiefSealthTrailThistle,11/02/2014 08:00:00 AM,48,-122,1,1,2
7329,ChiefSealthTrailThistle,11/02/2014 09:00:00 AM,48,-122,1,1,2
7330,ChiefSealthTrailThistle,11/02/2014 10:00:00 AM,48,-122,3,3,6
7331,ChiefSealthTrailThistle,11/02/2014 11:00:00 AM,48,-122,1,1,2
7332,ChiefSealthTrailThistle,11/02/2014 12:00:00 PM,48,-122,4,14,18
7333,ChiefSealthTrailThistle,11/02/2014 01:00:00 PM,48,-122,0,0,0
7334,ChiefSealthTrailThistle,11/02/2014 02:00:00 PM,48,-122,0,1,1
7335,ChiefSealthTrailThistle,11/02/2014 03:00:00 PM,48,-122,0,0,0
7336,ChiefSealthTrailThistle,11/02/2014 04:00:00 PM,48,-122,0,0,0
7337,ChiefSealthTrailThistle,11/02/2014 05:00:00 PM,48,-122,0,0,0
7338,ChiefSealthTrailThistle,11/02/2014 06:00:00 PM,48,-122,0,0,0
7339,ChiefSealthTrailThistle,11/02/2014 07:00:00 PM,48,-122,0,0,0
7340,ChiefSealthTrailThistle,11/02/2014 08:00:00 PM,48,-122,0,0,0
7341,ChiefSealthTrailThistle,11/02/2014 09:00:00 PM,48,-122,0,0,0
7342,ChiefSealthTrailThistle,11/02/2014 10:00:00 PM,48,-122,0,0,0
7343,ChiefSealthTrailThistle,11/02/2014 11:00:00 PM,48,-122,0,0,0
7344,ChiefSealthTrailThistle,11/03/2014 12:00:00 AM,48,-122,0,0,0
7345,ChiefSealthTrailThistle,11/03/2014 01:00:00 AM,48,-122,0,0,0
7346,ChiefSealthTrailThistle,11/03/2014 02:00:00 AM,48,-122,0,0,0
7347,ChiefSealthTrailThistle,11/03/2014 03:00:00 AM,48,-122,0,0,0
7348,ChiefSealthTrailThistle,11/03/2014 04:00:00 AM,48,-122,0,0,0
7349,ChiefSealthTrailThistle,11/03/2014 05:00:00 AM,48,-122,0,0,0
7350,ChiefSealthTrailThistle,11/03/2014 06:00:00 AM,48,-122,0,0,0
7351,ChiefSealthTrailThistle,11/03/2014 07:00:00 AM,48,-122,2,2,4
7352,ChiefSealthTrailThistle,11/03/2014 08:00:00 AM,48,-122,3,1,4
7353,ChiefSealthTrailThistle,11/03/2014 09:00:00 AM,48,-122,0,0,0
7354,ChiefSealthTrailThistle,11/03/2014 10:00:00 AM,48,-122,0,0,0
7355,ChiefSealthTrailThistle,11/03/2014 11:00:00 AM,48,-122,0,0,0
7356,ChiefSealthTrailThistle,11/03/2014 12:00:00 PM,48,-122,1,0,1
7357,ChiefSealthTrailThistle,11/03/2014 01:00:00 PM,48,-122,0,1,1
7358,ChiefSealthTrailThistle,11/03/2014 02:00:00 PM,48,-122,0,0,0
7359,ChiefSealthTrailThistle,11/03/2014 03:00:00 PM,48,-122,0,0,0
7360,ChiefSealthTrailThistle,11/03/2014 04:00:00 PM,48,-122,2,0,2
7361,ChiefSealthTrailThistle,11/03/2014 05:00:00 PM,48,-122,0,2,2
7362,ChiefSealthTrailThistle,11/03/2014 06:00:00 PM,48,-122,0,1,1
7363,ChiefSealthTrailThistle,11/03/2014 07:00:00 PM,48,-122,0,0,0
7364,ChiefSealthTrailThistle,11/03/2014 08:00:00 PM,48,-122,0,0,0
7365,ChiefSealthTrailThistle,11/03/2014 09:00:00 PM,48,-122,0,1,1
7366,ChiefSealthTrailThistle,11/03/2014 10:00:00 PM,48,-122,0,0,0
7367,ChiefSealthTrailThistle,11/03/2014 11:00:00 PM,48,-122,0,0,0
7368,ChiefSealthTrailThistle,11/04/2014 12:00:00 AM,48,-122,0,0,0
7369,ChiefSealthTrailThistle,11/04/2014 01:00:00 AM,48,-122,0,0,0
7370,ChiefSealthTrailThistle,11/04/2014 02:00:00 AM,48,-122,0,0,0
7371,ChiefSealthTrailThistle,11/04/2014 03:00:00 AM,48,-122,0,0,0
7372,ChiefSealthTrailThistle,11/04/2014 04:00:00 AM,48,-122,0,0,0
7373,ChiefSealthTrailThistle,11/04/2014 05:00:00 AM,48,-122,0,0,0
7374,ChiefSealthTrailThistle,11/04/2014 06:00:00 AM,48,-122,1,0,1
7375,ChiefSealthTrailThistle,11/04/2014 07:00:00 AM,48,-122,2,0,2
7376,ChiefSealthTrailThistle,11/04/2014 08:00:00 AM,48,-122,2,1,3
7377,ChiefSealthTrailThistle,11/04/2014 09:00:00 AM,48,-122,2,1,3
7378,ChiefSealthTrailThistle,11/04/2014 10:00:00 AM,48,-122,0,0,0
7379,ChiefSealthTrailThistle,11/04/2014 11:00:00 AM,48,-122,0,1,1
7380,ChiefSealthTrailThistle,11/04/2014 12:00:00 PM,48,-122,0,0,0
7381,ChiefSealthTrailThistle,11/04/2014 01:00:00 PM,48,-122,0,1,1
7382,ChiefSealthTrailThistle,11/04/2014 02:00:00 PM,48,-122,0,0,0
7383,ChiefSealthTrailThistle,11/04/2014 03:00:00 PM,48,-122,1,1,2
7384,ChiefSealthTrailThistle,11/04/2014 04:00:00 PM,48,-122,1,0,1
7385,ChiefSealthTrailThistle,11/04/2014 05:00:00 PM,48,-122,0,2,2
7386,ChiefSealthTrailThistle,11/04/2014 06:00:00 PM,48,-122,0,0,0
7387,ChiefSealthTrailThistle,11/04/2014 07:00:00 PM,48,-122,0,0,0
7388,ChiefSealthTrailThistle,11/04/2014 08:00:00 PM,48,-122,0,1,1
7389,ChiefSealthTrailThistle,11/04/2014 09:00:00 PM,48,-122,0,0,0
7390,ChiefSealthTrailThistle,11/04/2014 10:00:00 PM,48,-122,0,0,0
7391,ChiefSealthTrailThistle,11/04/2014 11:00:00 PM,48,-122,0,0,0
7392,ChiefSealthTrailThistle,11/05/2014 12:00:00 AM,48,-122,0,0,0
7393,ChiefSealthTrailThistle,11/05/2014 01:00:00 AM,48,-122,0,1,1
7394,ChiefSealthTrailThistle,11/05/2014 02:00:00 AM,48,-122,0,0,0
7395,ChiefSealthTrailThistle,11/05/2014 03:00:00 AM,48,-122,0,0,0
7396,ChiefSealthTrailThistle,11/05/2014 04:00:00 AM,48,-122,0,0,0
7397,ChiefSealthTrailThistle,11/05/2014 05:00:00 AM,48,-122,0,0,0
7398,ChiefSealthTrailThistle,11/05/2014 06:00:00 AM,48,-122,0,0,0
7399,ChiefSealthTrailThistle,11/05/2014 07:00:00 AM,48,-122,1,0,1
7400,ChiefSealthTrailThistle,11/05/2014 08:00:00 AM,48,-122,5,0,5
7401,ChiefSealthTrailThistle,11/05/2014 09:00:00 AM,48,-122,1,0,1
7402,ChiefSealthTrailThistle,11/05/2014 10:00:00 AM,48,-122,1,0,1
7403,ChiefSealthTrailThistle,11/05/2014 11:00:00 AM,48,-122,4,1,5
7404,ChiefSealthTrailThistle,11/05/2014 12:00:00 PM,48,-122,0,0,0
7405,ChiefSealthTrailThistle,11/05/2014 01:00:00 PM,48,-122,0,1,1
7406,ChiefSealthTrailThistle,11/05/2014 02:00:00 PM,48,-122,0,0,0
7407,ChiefSealthTrailThistle,11/05/2014 03:00:00 PM,48,-122,1,1,2
7408,ChiefSealthTrailThistle,11/05/2014 04:00:00 PM,48,-122,0,2,2
7409,ChiefSealthTrailThistle,11/05/2014 05:00:00 PM,48,-122,0,1,1
7410,ChiefSealthTrailThistle,11/05/2014 06:00:00 PM,48,-122,0,1,1
7411,ChiefSealthTrailThistle,11/05/2014 07:00:00 PM,48,-122,0,0,0
7412,ChiefSealthTrailThistle,11/05/2014 08:00:00 PM,48,-122,0,0,0
7413,ChiefSealthTrailThistle,11/05/2014 09:00:00 PM,48,-122,0,0,0
7414,ChiefSealthTrailThistle,11/05/2014 10:00:00 PM,48,-122,0,0,0
7415,ChiefSealthTrailThistle,11/05/2014 11:00:00 PM,48,-122,0,0,0
