,Name,Date,Latitude,Longitude,NB,SB,TotalCount
17551,BroadwayCycleTrack,03/04/2016 07:00:00 AM,47.613042,-122.320776,5.0,13.0,18.0
17552,BroadwayCycleTrack,03/04/2016 08:00:00 AM,47.613042,-122.320776,14.0,17.0,31.0
17553,BroadwayCycleTrack,03/04/2016 09:00:00 AM,47.613042,-122.320776,10.0,8.0,18.0
17554,BroadwayCycleTrack,03/04/2016 10:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
17555,BroadwayCycleTrack,03/04/2016 11:00:00 AM,47.613042,-122.320776,4.0,8.0,12.0
17556,BroadwayCycleTrack,03/04/2016 12:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
17557,BroadwayCycleTrack,03/04/2016 01:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
17558,BroadwayCycleTrack,03/04/2016 02:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
17559,BroadwayCycleTrack,03/04/2016 03:00:00 PM,47.613042,-122.320776,11.0,3.0,14.0
17560,BroadwayCycleTrack,03/04/2016 04:00:00 PM,47.613042,-122.320776,14.0,7.0,21.0
17561,BroadwayCycleTrack,03/04/2016 05:00:00 PM,47.613042,-122.320776,17.0,7.0,24.0
17562,BroadwayCycleTrack,03/04/2016 06:00:00 PM,47.613042,-122.320776,14.0,8.0,22.0
17563,BroadwayCycleTrack,03/04/2016 07:00:00 PM,47.613042,-122.320776,6.0,9.0,15.0
17564,BroadwayCycleTrack,03/04/2016 08:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
17565,BroadwayCycleTrack,03/04/2016 09:00:00 PM,47.613042,-122.320776,1.0,5.0,6.0
17566,BroadwayCycleTrack,03/04/2016 10:00:00 PM,47.613042,-122.320776,3.0,5.0,8.0
17567,BroadwayCycleTrack,03/04/2016 11:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
17568,BroadwayCycleTrack,03/05/2016 12:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
17569,BroadwayCycleTrack,03/05/2016 01:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
17570,BroadwayCycleTrack,03/05/2016 02:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
17571,BroadwayCycleTrack,03/05/2016 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17572,BroadwayCycleTrack,03/05/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17573,BroadwayCycleTrack,03/05/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17574,BroadwayCycleTrack,03/05/2016 06:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17575,BroadwayCycleTrack,03/05/2016 07:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
17576,BroadwayCycleTrack,03/05/2016 08:00:00 AM,47.613042,-122.320776,5.0,1.0,6.0
17577,BroadwayCycleTrack,03/05/2016 09:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
17578,BroadwayCycleTrack,03/05/2016 10:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
17579,BroadwayCycleTrack,03/05/2016 11:00:00 AM,47.613042,-122.320776,7.0,9.0,16.0
17580,BroadwayCycleTrack,03/05/2016 12:00:00 PM,47.613042,-122.320776,5.0,5.0,10.0
17581,BroadwayCycleTrack,03/05/2016 01:00:00 PM,47.613042,-122.320776,16.0,11.0,27.0
17582,BroadwayCycleTrack,03/05/2016 02:00:00 PM,47.613042,-122.320776,11.0,10.0,21.0
17583,BroadwayCycleTrack,03/05/2016 03:00:00 PM,47.613042,-122.320776,17.0,5.0,22.0
17584,BroadwayCycleTrack,03/05/2016 04:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
17585,BroadwayCycleTrack,03/05/2016 05:00:00 PM,47.613042,-122.320776,11.0,14.0,25.0
17586,BroadwayCycleTrack,03/05/2016 06:00:00 PM,47.613042,-122.320776,10.0,5.0,15.0
17587,BroadwayCycleTrack,03/05/2016 07:00:00 PM,47.613042,-122.320776,4.0,11.0,15.0
17588,BroadwayCycleTrack,03/05/2016 08:00:00 PM,47.613042,-122.320776,0.0,6.0,6.0
17589,BroadwayCycleTrack,03/05/2016 09:00:00 PM,47.613042,-122.320776,1.0,5.0,6.0
17590,BroadwayCycleTrack,03/05/2016 10:00:00 PM,47.613042,-122.320776,1.0,1.0,2.0
17591,BroadwayCycleTrack,03/05/2016 11:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
17592,BroadwayCycleTrack,03/06/2016 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17593,BroadwayCycleTrack,03/06/2016 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17594,BroadwayCycleTrack,03/06/2016 02:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
17595,BroadwayCycleTrack,03/06/2016 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17596,BroadwayCycleTrack,03/06/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17597,BroadwayCycleTrack,03/06/2016 05:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
17598,BroadwayCycleTrack,03/06/2016 06:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
17599,BroadwayCycleTrack,03/06/2016 07:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17600,BroadwayCycleTrack,03/06/2016 08:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17601,BroadwayCycleTrack,03/06/2016 09:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17602,BroadwayCycleTrack,03/06/2016 10:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
17603,BroadwayCycleTrack,03/06/2016 11:00:00 AM,47.613042,-122.320776,4.0,1.0,5.0
17604,BroadwayCycleTrack,03/06/2016 12:00:00 PM,47.613042,-122.320776,4.0,0.0,4.0
17605,BroadwayCycleTrack,03/06/2016 01:00:00 PM,47.613042,-122.320776,3.0,1.0,4.0
17606,BroadwayCycleTrack,03/06/2016 02:00:00 PM,47.613042,-122.320776,7.0,5.0,12.0
17607,BroadwayCycleTrack,03/06/2016 03:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
17608,BroadwayCycleTrack,03/06/2016 04:00:00 PM,47.613042,-122.320776,1.0,6.0,7.0
17609,BroadwayCycleTrack,03/06/2016 05:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
17610,BroadwayCycleTrack,03/06/2016 06:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
17611,BroadwayCycleTrack,03/06/2016 07:00:00 PM,47.613042,-122.320776,6.0,4.0,10.0
17612,BroadwayCycleTrack,03/06/2016 08:00:00 PM,47.613042,-122.320776,3.0,8.0,11.0
17613,BroadwayCycleTrack,03/06/2016 09:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
17614,BroadwayCycleTrack,03/06/2016 10:00:00 PM,47.613042,-122.320776,1.0,1.0,2.0
17615,BroadwayCycleTrack,03/06/2016 11:00:00 PM,47.613042,-122.320776,1.0,1.0,2.0
17616,BroadwayCycleTrack,03/07/2016 12:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17617,BroadwayCycleTrack,03/07/2016 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17618,BroadwayCycleTrack,03/07/2016 02:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17619,BroadwayCycleTrack,03/07/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17620,BroadwayCycleTrack,03/07/2016 04:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17621,BroadwayCycleTrack,03/07/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17622,BroadwayCycleTrack,03/07/2016 06:00:00 AM,47.613042,-122.320776,1.0,10.0,11.0
17623,BroadwayCycleTrack,03/07/2016 07:00:00 AM,47.613042,-122.320776,3.0,11.0,14.0
17624,BroadwayCycleTrack,03/07/2016 08:00:00 AM,47.613042,-122.320776,4.0,16.0,20.0
17625,BroadwayCycleTrack,03/07/2016 09:00:00 AM,47.613042,-122.320776,3.0,8.0,11.0
17626,BroadwayCycleTrack,03/07/2016 10:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
17627,BroadwayCycleTrack,03/07/2016 11:00:00 AM,47.613042,-122.320776,5.0,5.0,10.0
17628,BroadwayCycleTrack,03/07/2016 12:00:00 PM,47.613042,-122.320776,5.0,2.0,7.0
17629,BroadwayCycleTrack,03/07/2016 01:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
17630,BroadwayCycleTrack,03/07/2016 02:00:00 PM,47.613042,-122.320776,12.0,3.0,15.0
17631,BroadwayCycleTrack,03/07/2016 03:00:00 PM,47.613042,-122.320776,14.0,10.0,24.0
17632,BroadwayCycleTrack,03/07/2016 04:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
17633,BroadwayCycleTrack,03/07/2016 05:00:00 PM,47.613042,-122.320776,17.0,9.0,26.0
17634,BroadwayCycleTrack,03/07/2016 06:00:00 PM,47.613042,-122.320776,12.0,10.0,22.0
17635,BroadwayCycleTrack,03/07/2016 07:00:00 PM,47.613042,-122.320776,9.0,7.0,16.0
17636,BroadwayCycleTrack,03/07/2016 08:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
17637,BroadwayCycleTrack,03/07/2016 09:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
17638,BroadwayCycleTrack,03/07/2016 10:00:00 PM,47.613042,-122.320776,3.0,1.0,4.0
17639,BroadwayCycleTrack,03/07/2016 11:00:00 PM,47.613042,-122.320776,6.0,0.0,6.0
17640,BroadwayCycleTrack,03/08/2016 12:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17641,BroadwayCycleTrack,03/08/2016 01:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17642,BroadwayCycleTrack,03/08/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17643,BroadwayCycleTrack,03/08/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17644,BroadwayCycleTrack,03/08/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17645,BroadwayCycleTrack,03/08/2016 05:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
17646,BroadwayCycleTrack,03/08/2016 06:00:00 AM,47.613042,-122.320776,5.0,11.0,16.0
17647,BroadwayCycleTrack,03/08/2016 07:00:00 AM,47.613042,-122.320776,5.0,15.0,20.0
17648,BroadwayCycleTrack,03/08/2016 08:00:00 AM,47.613042,-122.320776,4.0,22.0,26.0
17649,BroadwayCycleTrack,03/08/2016 09:00:00 AM,47.613042,-122.320776,14.0,7.0,21.0
17650,BroadwayCycleTrack,03/08/2016 10:00:00 AM,47.613042,-122.320776,4.0,6.0,10.0
17651,BroadwayCycleTrack,03/08/2016 11:00:00 AM,47.613042,-122.320776,6.0,9.0,15.0
17652,BroadwayCycleTrack,03/08/2016 12:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
17653,BroadwayCycleTrack,03/08/2016 01:00:00 PM,47.613042,-122.320776,6.0,14.0,20.0
17654,BroadwayCycleTrack,03/08/2016 02:00:00 PM,47.613042,-122.320776,12.0,4.0,16.0
17655,BroadwayCycleTrack,03/08/2016 03:00:00 PM,47.613042,-122.320776,11.0,10.0,21.0
17656,BroadwayCycleTrack,03/08/2016 04:00:00 PM,47.613042,-122.320776,12.0,13.0,25.0
17657,BroadwayCycleTrack,03/08/2016 05:00:00 PM,47.613042,-122.320776,25.0,11.0,36.0
17658,BroadwayCycleTrack,03/08/2016 06:00:00 PM,47.613042,-122.320776,25.0,12.0,37.0
17659,BroadwayCycleTrack,03/08/2016 07:00:00 PM,47.613042,-122.320776,16.0,6.0,22.0
17660,BroadwayCycleTrack,03/08/2016 08:00:00 PM,47.613042,-122.320776,7.0,12.0,19.0
17661,BroadwayCycleTrack,03/08/2016 09:00:00 PM,47.613042,-122.320776,2.0,11.0,13.0
17662,BroadwayCycleTrack,03/08/2016 10:00:00 PM,47.613042,-122.320776,2.0,3.0,5.0
17663,BroadwayCycleTrack,03/08/2016 11:00:00 PM,47.613042,-122.320776,1.0,4.0,5.0
17664,BroadwayCycleTrack,03/09/2016 12:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17665,BroadwayCycleTrack,03/09/2016 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17666,BroadwayCycleTrack,03/09/2016 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17667,BroadwayCycleTrack,03/09/2016 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17668,BroadwayCycleTrack,03/09/2016 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17669,BroadwayCycleTrack,03/09/2016 05:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
17670,BroadwayCycleTrack,03/09/2016 06:00:00 AM,47.613042,-122.320776,2.0,9.0,11.0
17671,BroadwayCycleTrack,03/09/2016 07:00:00 AM,47.613042,-122.320776,4.0,19.0,23.0
17672,BroadwayCycleTrack,03/09/2016 08:00:00 AM,47.613042,-122.320776,9.0,18.0,27.0
17673,BroadwayCycleTrack,03/09/2016 09:00:00 AM,47.613042,-122.320776,4.0,7.0,11.0
17674,BroadwayCycleTrack,03/09/2016 10:00:00 AM,47.613042,-122.320776,7.0,5.0,12.0
17675,BroadwayCycleTrack,03/09/2016 11:00:00 AM,47.613042,-122.320776,9.0,9.0,18.0
17676,BroadwayCycleTrack,03/09/2016 12:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
17677,BroadwayCycleTrack,03/09/2016 01:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
17678,BroadwayCycleTrack,03/09/2016 02:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
17679,BroadwayCycleTrack,03/09/2016 03:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
17680,BroadwayCycleTrack,03/09/2016 04:00:00 PM,47.613042,-122.320776,12.0,7.0,19.0
17681,BroadwayCycleTrack,03/09/2016 05:00:00 PM,47.613042,-122.320776,24.0,1.0,25.0
17682,BroadwayCycleTrack,03/09/2016 06:00:00 PM,47.613042,-122.320776,20.0,14.0,34.0
17683,BroadwayCycleTrack,03/09/2016 07:00:00 PM,47.613042,-122.320776,2.0,7.0,9.0
17684,BroadwayCycleTrack,03/09/2016 08:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
17685,BroadwayCycleTrack,03/09/2016 09:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
17686,BroadwayCycleTrack,03/09/2016 10:00:00 PM,47.613042,-122.320776,2.0,1.0,3.0
17687,BroadwayCycleTrack,03/09/2016 11:00:00 PM,47.613042,-122.320776,4.0,1.0,5.0
17688,BroadwayCycleTrack,03/10/2016 12:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
17689,BroadwayCycleTrack,03/10/2016 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17690,BroadwayCycleTrack,03/10/2016 02:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17691,BroadwayCycleTrack,03/10/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17692,BroadwayCycleTrack,03/10/2016 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17693,BroadwayCycleTrack,03/10/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17694,BroadwayCycleTrack,03/10/2016 06:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
17695,BroadwayCycleTrack,03/10/2016 07:00:00 AM,47.613042,-122.320776,3.0,12.0,15.0
17696,BroadwayCycleTrack,03/10/2016 08:00:00 AM,47.613042,-122.320776,7.0,12.0,19.0
17697,BroadwayCycleTrack,03/10/2016 09:00:00 AM,47.613042,-122.320776,5.0,11.0,16.0
17698,BroadwayCycleTrack,03/10/2016 10:00:00 AM,47.613042,-122.320776,4.0,7.0,11.0
17699,BroadwayCycleTrack,03/10/2016 11:00:00 AM,47.613042,-122.320776,5.0,3.0,8.0
17700,BroadwayCycleTrack,03/10/2016 12:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
17701,BroadwayCycleTrack,03/10/2016 01:00:00 PM,47.613042,-122.320776,4.0,1.0,5.0
17702,BroadwayCycleTrack,03/10/2016 02:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
17703,BroadwayCycleTrack,03/10/2016 03:00:00 PM,47.613042,-122.320776,9.0,6.0,15.0
17704,BroadwayCycleTrack,03/10/2016 04:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
17705,BroadwayCycleTrack,03/10/2016 05:00:00 PM,47.613042,-122.320776,16.0,15.0,31.0
17706,BroadwayCycleTrack,03/10/2016 06:00:00 PM,47.613042,-122.320776,16.0,7.0,23.0
17707,BroadwayCycleTrack,03/10/2016 07:00:00 PM,47.613042,-122.320776,12.0,12.0,24.0
17708,BroadwayCycleTrack,03/10/2016 08:00:00 PM,47.613042,-122.320776,13.0,9.0,22.0
17709,BroadwayCycleTrack,03/10/2016 09:00:00 PM,47.613042,-122.320776,7.0,5.0,12.0
17710,BroadwayCycleTrack,03/10/2016 10:00:00 PM,47.613042,-122.320776,0.0,4.0,4.0
17711,BroadwayCycleTrack,03/10/2016 11:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
17712,BroadwayCycleTrack,03/11/2016 12:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17713,BroadwayCycleTrack,03/11/2016 01:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17714,BroadwayCycleTrack,03/11/2016 02:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
17715,BroadwayCycleTrack,03/11/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17716,BroadwayCycleTrack,03/11/2016 04:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
17717,BroadwayCycleTrack,03/11/2016 05:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
17718,BroadwayCycleTrack,03/11/2016 06:00:00 AM,47.613042,-122.320776,1.0,8.0,9.0
17719,BroadwayCycleTrack,03/11/2016 07:00:00 AM,47.613042,-122.320776,6.0,16.0,22.0
17720,BroadwayCycleTrack,03/11/2016 08:00:00 AM,47.613042,-122.320776,3.0,17.0,20.0
17721,BroadwayCycleTrack,03/11/2016 09:00:00 AM,47.613042,-122.320776,12.0,10.0,22.0
17722,BroadwayCycleTrack,03/11/2016 10:00:00 AM,47.613042,-122.320776,7.0,6.0,13.0
17723,BroadwayCycleTrack,03/11/2016 11:00:00 AM,47.613042,-122.320776,10.0,6.0,16.0
17724,BroadwayCycleTrack,03/11/2016 12:00:00 PM,47.613042,-122.320776,13.0,12.0,25.0
17725,BroadwayCycleTrack,03/11/2016 01:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
17726,BroadwayCycleTrack,03/11/2016 02:00:00 PM,47.613042,-122.320776,9.0,5.0,14.0
17727,BroadwayCycleTrack,03/11/2016 03:00:00 PM,47.613042,-122.320776,9.0,2.0,11.0
17728,BroadwayCycleTrack,03/11/2016 04:00:00 PM,47.613042,-122.320776,11.0,10.0,21.0
17729,BroadwayCycleTrack,03/11/2016 05:00:00 PM,47.613042,-122.320776,20.0,10.0,30.0
17730,BroadwayCycleTrack,03/11/2016 06:00:00 PM,47.613042,-122.320776,17.0,12.0,29.0
17731,BroadwayCycleTrack,03/11/2016 07:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
17732,BroadwayCycleTrack,03/11/2016 08:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
17733,BroadwayCycleTrack,03/11/2016 09:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
17734,BroadwayCycleTrack,03/11/2016 10:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
17735,BroadwayCycleTrack,03/11/2016 11:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
17736,BroadwayCycleTrack,03/12/2016 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17737,BroadwayCycleTrack,03/12/2016 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17738,BroadwayCycleTrack,03/12/2016 02:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17739,BroadwayCycleTrack,03/12/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17740,BroadwayCycleTrack,03/12/2016 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17741,BroadwayCycleTrack,03/12/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17742,BroadwayCycleTrack,03/12/2016 06:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
17743,BroadwayCycleTrack,03/12/2016 07:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
17744,BroadwayCycleTrack,03/12/2016 08:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
17745,BroadwayCycleTrack,03/12/2016 09:00:00 AM,47.613042,-122.320776,3.0,2.0,5.0
17746,BroadwayCycleTrack,03/12/2016 10:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
17747,BroadwayCycleTrack,03/12/2016 11:00:00 AM,47.613042,-122.320776,11.0,3.0,14.0
17748,BroadwayCycleTrack,03/12/2016 12:00:00 PM,47.613042,-122.320776,1.0,7.0,8.0
17749,BroadwayCycleTrack,03/12/2016 01:00:00 PM,47.613042,-122.320776,5.0,5.0,10.0
17750,BroadwayCycleTrack,03/12/2016 02:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
17751,BroadwayCycleTrack,03/12/2016 03:00:00 PM,47.613042,-122.320776,7.0,5.0,12.0
17752,BroadwayCycleTrack,03/12/2016 04:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
17753,BroadwayCycleTrack,03/12/2016 05:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
17754,BroadwayCycleTrack,03/12/2016 06:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
17755,BroadwayCycleTrack,03/12/2016 07:00:00 PM,47.613042,-122.320776,3.0,1.0,4.0
17756,BroadwayCycleTrack,03/12/2016 08:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
17757,BroadwayCycleTrack,03/12/2016 09:00:00 PM,47.613042,-122.320776,0.0,6.0,6.0
17758,BroadwayCycleTrack,03/12/2016 10:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
17759,BroadwayCycleTrack,03/12/2016 11:00:00 PM,47.613042,-122.320776,3.0,1.0,4.0
17760,BroadwayCycleTrack,03/13/2016 12:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
17761,BroadwayCycleTrack,03/13/2016 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17762,BroadwayCycleTrack,03/13/2016 03:00:00 AM,47.613042,-122.320776,,,
17763,BroadwayCycleTrack,03/13/2016 03:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
17764,BroadwayCycleTrack,03/13/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17765,BroadwayCycleTrack,03/13/2016 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17766,BroadwayCycleTrack,03/13/2016 06:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
17767,BroadwayCycleTrack,03/13/2016 07:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
17768,BroadwayCycleTrack,03/13/2016 08:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
17769,BroadwayCycleTrack,03/13/2016 09:00:00 AM,47.613042,-122.320776,4.0,1.0,5.0
17770,BroadwayCycleTrack,03/13/2016 10:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
17771,BroadwayCycleTrack,03/13/2016 11:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
17772,BroadwayCycleTrack,03/13/2016 12:00:00 PM,47.613042,-122.320776,8.0,6.0,14.0
17773,BroadwayCycleTrack,03/13/2016 01:00:00 PM,47.613042,-122.320776,1.0,5.0,6.0
17774,BroadwayCycleTrack,03/13/2016 02:00:00 PM,47.613042,-122.320776,7.0,9.0,16.0
17775,BroadwayCycleTrack,03/13/2016 03:00:00 PM,47.613042,-122.320776,3.0,4.0,7.0
17776,BroadwayCycleTrack,03/13/2016 04:00:00 PM,47.613042,-122.320776,6.0,3.0,9.0
17777,BroadwayCycleTrack,03/13/2016 05:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
17778,BroadwayCycleTrack,03/13/2016 06:00:00 PM,47.613042,-122.320776,6.0,8.0,14.0
17779,BroadwayCycleTrack,03/13/2016 07:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
17780,BroadwayCycleTrack,03/13/2016 08:00:00 PM,47.613042,-122.320776,7.0,4.0,11.0
17781,BroadwayCycleTrack,03/13/2016 09:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
17782,BroadwayCycleTrack,03/13/2016 10:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
17783,BroadwayCycleTrack,03/13/2016 11:00:00 PM,47.613042,-122.320776,4.0,1.0,5.0
17784,BroadwayCycleTrack,03/14/2016 12:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
17785,BroadwayCycleTrack,03/14/2016 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17786,BroadwayCycleTrack,03/14/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17787,BroadwayCycleTrack,03/14/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17788,BroadwayCycleTrack,03/14/2016 04:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17789,BroadwayCycleTrack,03/14/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17790,BroadwayCycleTrack,03/14/2016 06:00:00 AM,47.613042,-122.320776,2.0,8.0,10.0
17791,BroadwayCycleTrack,03/14/2016 07:00:00 AM,47.613042,-122.320776,9.0,9.0,18.0
17792,BroadwayCycleTrack,03/14/2016 08:00:00 AM,47.613042,-122.320776,4.0,14.0,18.0
17793,BroadwayCycleTrack,03/14/2016 09:00:00 AM,47.613042,-122.320776,3.0,6.0,9.0
17794,BroadwayCycleTrack,03/14/2016 10:00:00 AM,47.613042,-122.320776,5.0,6.0,11.0
17795,BroadwayCycleTrack,03/14/2016 11:00:00 AM,47.613042,-122.320776,7.0,3.0,10.0
17796,BroadwayCycleTrack,03/14/2016 12:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
17797,BroadwayCycleTrack,03/14/2016 01:00:00 PM,47.613042,-122.320776,7.0,3.0,10.0
17798,BroadwayCycleTrack,03/14/2016 02:00:00 PM,47.613042,-122.320776,8.0,2.0,10.0
17799,BroadwayCycleTrack,03/14/2016 03:00:00 PM,47.613042,-122.320776,6.0,10.0,16.0
17800,BroadwayCycleTrack,03/14/2016 04:00:00 PM,47.613042,-122.320776,5.0,5.0,10.0
17801,BroadwayCycleTrack,03/14/2016 05:00:00 PM,47.613042,-122.320776,11.0,11.0,22.0
17802,BroadwayCycleTrack,03/14/2016 06:00:00 PM,47.613042,-122.320776,15.0,10.0,25.0
17803,BroadwayCycleTrack,03/14/2016 07:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
17804,BroadwayCycleTrack,03/14/2016 08:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
17805,BroadwayCycleTrack,03/14/2016 09:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
17806,BroadwayCycleTrack,03/14/2016 10:00:00 PM,47.613042,-122.320776,1.0,6.0,7.0
17807,BroadwayCycleTrack,03/14/2016 11:00:00 PM,47.613042,-122.320776,2.0,1.0,3.0
17808,BroadwayCycleTrack,03/15/2016 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
