,Name,Date,Latitude,Longitude,NB,SB,TotalCount
13051,BurkeGilmanTrail70th,06/28/2015 07:00:00 PM,47.67953,-122.265285,,,
13052,BurkeGilmanTrail70th,06/28/2015 08:00:00 PM,47.67953,-122.265285,,,
13053,BurkeGilmanTrail70th,06/28/2015 09:00:00 PM,47.67953,-122.265285,,,
13054,BurkeGilmanTrail70th,06/28/2015 10:00:00 PM,47.67953,-122.265285,,,
13055,BurkeGilmanTrail70th,06/28/2015 11:00:00 PM,47.67953,-122.265285,,,
13056,BurkeGilmanTrail70th,06/29/2015 12:00:00 AM,47.67953,-122.265285,,,
13057,BurkeGilmanTrail70th,06/29/2015 01:00:00 AM,47.67953,-122.265285,,,
13058,BurkeGilmanTrail70th,06/29/2015 02:00:00 AM,47.67953,-122.265285,,,
13059,BurkeGilmanTrail70th,06/29/2015 03:00:00 AM,47.67953,-122.265285,,,
13060,BurkeGilmanTrail70th,06/29/2015 04:00:00 AM,47.67953,-122.265285,,,
13061,BurkeGilmanTrail70th,06/29/2015 05:00:00 AM,47.67953,-122.265285,,,
13062,BurkeGilmanTrail70th,06/29/2015 06:00:00 AM,47.67953,-122.265285,,,
13063,BurkeGilmanTrail70th,06/29/2015 07:00:00 AM,47.67953,-122.265285,,,
13064,BurkeGilmanTrail70th,06/29/2015 08:00:00 AM,47.67953,-122.265285,,,
13065,BurkeGilmanTrail70th,06/29/2015 09:00:00 AM,47.67953,-122.265285,,,
13066,BurkeGilmanTrail70th,06/29/2015 10:00:00 AM,47.67953,-122.265285,,,
13067,BurkeGilmanTrail70th,06/29/2015 11:00:00 AM,47.67953,-122.265285,,,
13068,BurkeGilmanTrail70th,06/29/2015 12:00:00 PM,47.67953,-122.265285,,,
13069,BurkeGilmanTrail70th,06/29/2015 01:00:00 PM,47.67953,-122.265285,,,
13070,BurkeGilmanTrail70th,06/29/2015 02:00:00 PM,47.67953,-122.265285,,,
13071,BurkeGilmanTrail70th,06/29/2015 03:00:00 PM,47.67953,-122.265285,,,
13072,BurkeGilmanTrail70th,06/29/2015 04:00:00 PM,47.67953,-122.265285,,,
13073,BurkeGilmanTrail70th,06/29/2015 05:00:00 PM,47.67953,-122.265285,,,
13074,BurkeGilmanTrail70th,06/29/2015 06:00:00 PM,47.67953,-122.265285,,,
13075,BurkeGilmanTrail70th,06/29/2015 07:00:00 PM,47.67953,-122.265285,,,
13076,BurkeGilmanTrail70th,06/29/2015 08:00:00 PM,47.67953,-122.265285,,,
13077,BurkeGilmanTrail70th,06/29/2015 09:00:00 PM,47.67953,-122.265285,,,
13078,BurkeGilmanTrail70th,06/29/2015 10:00:00 PM,47.67953,-122.265285,,,
13079,BurkeGilmanTrail70th,06/29/2015 11:00:00 PM,47.67953,-122.265285,,,
13080,BurkeGilmanTrail70th,06/30/2015 12:00:00 AM,47.67953,-122.265285,,,
13081,BurkeGilmanTrail70th,06/30/2015 01:00:00 AM,47.67953,-122.265285,,,
13082,BurkeGilmanTrail70th,06/30/2015 02:00:00 AM,47.67953,-122.265285,,,
13083,BurkeGilmanTrail70th,06/30/2015 03:00:00 AM,47.67953,-122.265285,,,
13084,BurkeGilmanTrail70th,06/30/2015 04:00:00 AM,47.67953,-122.265285,,,
13085,BurkeGilmanTrail70th,06/30/2015 05:00:00 AM,47.67953,-122.265285,,,
13086,BurkeGilmanTrail70th,06/30/2015 06:00:00 AM,47.67953,-122.265285,,,
13087,BurkeGilmanTrail70th,06/30/2015 07:00:00 AM,47.67953,-122.265285,,,
13088,BurkeGilmanTrail70th,06/30/2015 08:00:00 AM,47.67953,-122.265285,,,
13089,BurkeGilmanTrail70th,06/30/2015 09:00:00 AM,47.67953,-122.265285,,,
13090,BurkeGilmanTrail70th,06/30/2015 10:00:00 AM,47.67953,-122.265285,,,
13091,BurkeGilmanTrail70th,06/30/2015 11:00:00 AM,47.67953,-122.265285,,,
13092,BurkeGilmanTrail70th,06/30/2015 12:00:00 PM,47.67953,-122.265285,,,
13093,BurkeGilmanTrail70th,06/30/2015 01:00:00 PM,47.67953,-122.265285,,,
13094,BurkeGilmanTrail70th,06/30/2015 02:00:00 PM,47.67953,-122.265285,,,
13095,BurkeGilmanTrail70th,06/30/2015 03:00:00 PM,47.67953,-122.265285,,,
13096,BurkeGilmanTrail70th,06/30/2015 04:00:00 PM,47.67953,-122.265285,,,
13097,BurkeGilmanTrail70th,06/30/2015 05:00:00 PM,47.67953,-122.265285,,,
13098,BurkeGilmanTrail70th,06/30/2015 06:00:00 PM,47.67953,-122.265285,,,
13099,BurkeGilmanTrail70th,06/30/2015 07:00:00 PM,47.67953,-122.265285,,,
13100,BurkeGilmanTrail70th,06/30/2015 08:00:00 PM,47.67953,-122.265285,,,
13101,BurkeGilmanTrail70th,06/30/2015 09:00:00 PM,47.67953,-122.265285,,,
13102,BurkeGilmanTrail70th,06/30/2015 10:00:00 PM,47.67953,-122.265285,,,
13103,BurkeGilmanTrail70th,06/30/2015 11:00:00 PM,47.67953,-122.265285,,,
13104,BurkeGilmanTrail70th,07/01/2015 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13105,BurkeGilmanTrail70th,07/01/2015 01:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13106,BurkeGilmanTrail70th,07/01/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13107,BurkeGilmanTrail70th,07/01/2015 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13108,BurkeGilmanTrail70th,07/01/2015 04:00:00 AM,47.67953,-122.265285,3.0,4.0,7.0
13109,BurkeGilmanTrail70th,07/01/2015 05:00:00 AM,47.67953,-122.265285,11.0,1.0,12.0
13110,BurkeGilmanTrail70th,07/01/2015 06:00:00 AM,47.67953,-122.265285,33.0,16.0,49.0
13111,BurkeGilmanTrail70th,07/01/2015 07:00:00 AM,47.67953,-122.265285,78.0,29.0,107.0
13112,BurkeGilmanTrail70th,07/01/2015 08:00:00 AM,47.67953,-122.265285,132.0,55.0,187.0
13113,BurkeGilmanTrail70th,07/01/2015 09:00:00 AM,47.67953,-122.265285,77.0,46.0,123.0
13114,BurkeGilmanTrail70th,07/01/2015 10:00:00 AM,47.67953,-122.265285,38.0,60.0,98.0
13115,BurkeGilmanTrail70th,07/01/2015 11:00:00 AM,47.67953,-122.265285,42.0,47.0,89.0
13116,BurkeGilmanTrail70th,07/01/2015 12:00:00 PM,47.67953,-122.265285,46.0,60.0,106.0
13117,BurkeGilmanTrail70th,07/01/2015 01:00:00 PM,47.67953,-122.265285,43.0,43.0,86.0
13118,BurkeGilmanTrail70th,07/01/2015 02:00:00 PM,47.67953,-122.265285,54.0,48.0,102.0
13119,BurkeGilmanTrail70th,07/01/2015 03:00:00 PM,47.67953,-122.265285,54.0,87.0,141.0
13120,BurkeGilmanTrail70th,07/01/2015 04:00:00 PM,47.67953,-122.265285,51.0,144.0,195.0
13121,BurkeGilmanTrail70th,07/01/2015 05:00:00 PM,47.67953,-122.265285,65.0,171.0,236.0
13122,BurkeGilmanTrail70th,07/01/2015 06:00:00 PM,47.67953,-122.265285,84.0,109.0,193.0
13123,BurkeGilmanTrail70th,07/01/2015 07:00:00 PM,47.67953,-122.265285,55.0,60.0,115.0
13124,BurkeGilmanTrail70th,07/01/2015 08:00:00 PM,47.67953,-122.265285,32.0,30.0,62.0
13125,BurkeGilmanTrail70th,07/01/2015 09:00:00 PM,47.67953,-122.265285,18.0,7.0,25.0
13126,BurkeGilmanTrail70th,07/01/2015 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
13127,BurkeGilmanTrail70th,07/01/2015 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
13128,BurkeGilmanTrail70th,07/02/2015 12:00:00 AM,47.67953,-122.265285,2.0,4.0,6.0
13129,BurkeGilmanTrail70th,07/02/2015 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13130,BurkeGilmanTrail70th,07/02/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13131,BurkeGilmanTrail70th,07/02/2015 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13132,BurkeGilmanTrail70th,07/02/2015 04:00:00 AM,47.67953,-122.265285,12.0,2.0,14.0
13133,BurkeGilmanTrail70th,07/02/2015 05:00:00 AM,47.67953,-122.265285,22.0,16.0,38.0
13134,BurkeGilmanTrail70th,07/02/2015 06:00:00 AM,47.67953,-122.265285,75.0,38.0,113.0
13135,BurkeGilmanTrail70th,07/02/2015 07:00:00 AM,47.67953,-122.265285,95.0,65.0,160.0
13136,BurkeGilmanTrail70th,07/02/2015 08:00:00 AM,47.67953,-122.265285,69.0,63.0,132.0
13137,BurkeGilmanTrail70th,07/02/2015 09:00:00 AM,47.67953,-122.265285,61.0,42.0,103.0
13138,BurkeGilmanTrail70th,07/02/2015 10:00:00 AM,47.67953,-122.265285,66.0,49.0,115.0
13139,BurkeGilmanTrail70th,07/02/2015 11:00:00 AM,47.67953,-122.265285,49.0,30.0,79.0
13140,BurkeGilmanTrail70th,07/02/2015 12:00:00 PM,47.67953,-122.265285,42.0,74.0,116.0
13141,BurkeGilmanTrail70th,07/02/2015 01:00:00 PM,47.67953,-122.265285,51.0,50.0,101.0
13142,BurkeGilmanTrail70th,07/02/2015 02:00:00 PM,47.67953,-122.265285,62.0,62.0,124.0
13143,BurkeGilmanTrail70th,07/02/2015 03:00:00 PM,47.67953,-122.265285,40.0,104.0,144.0
13144,BurkeGilmanTrail70th,07/02/2015 04:00:00 PM,47.67953,-122.265285,48.0,136.0,184.0
13145,BurkeGilmanTrail70th,07/02/2015 05:00:00 PM,47.67953,-122.265285,50.0,111.0,161.0
13146,BurkeGilmanTrail70th,07/02/2015 06:00:00 PM,47.67953,-122.265285,54.0,67.0,121.0
13147,BurkeGilmanTrail70th,07/02/2015 07:00:00 PM,47.67953,-122.265285,51.0,42.0,93.0
13148,BurkeGilmanTrail70th,07/02/2015 08:00:00 PM,47.67953,-122.265285,17.0,18.0,35.0
13149,BurkeGilmanTrail70th,07/02/2015 09:00:00 PM,47.67953,-122.265285,11.0,6.0,17.0
13150,BurkeGilmanTrail70th,07/02/2015 10:00:00 PM,47.67953,-122.265285,3.0,0.0,3.0
13151,BurkeGilmanTrail70th,07/02/2015 11:00:00 PM,47.67953,-122.265285,3.0,3.0,6.0
13152,BurkeGilmanTrail70th,07/03/2015 12:00:00 AM,47.67953,-122.265285,0.0,4.0,4.0
13153,BurkeGilmanTrail70th,07/03/2015 01:00:00 AM,47.67953,-122.265285,2.0,1.0,3.0
13154,BurkeGilmanTrail70th,07/03/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13155,BurkeGilmanTrail70th,07/03/2015 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
13156,BurkeGilmanTrail70th,07/03/2015 04:00:00 AM,47.67953,-122.265285,2.0,5.0,7.0
13157,BurkeGilmanTrail70th,07/03/2015 05:00:00 AM,47.67953,-122.265285,4.0,18.0,22.0
13158,BurkeGilmanTrail70th,07/03/2015 06:00:00 AM,47.67953,-122.265285,35.0,55.0,90.0
13159,BurkeGilmanTrail70th,07/03/2015 07:00:00 AM,47.67953,-122.265285,79.0,88.0,167.0
13160,BurkeGilmanTrail70th,07/03/2015 08:00:00 AM,47.67953,-122.265285,93.0,119.0,212.0
13161,BurkeGilmanTrail70th,07/03/2015 09:00:00 AM,47.67953,-122.265285,116.0,162.0,278.0
13162,BurkeGilmanTrail70th,07/03/2015 10:00:00 AM,47.67953,-122.265285,130.0,182.0,312.0
13163,BurkeGilmanTrail70th,07/03/2015 11:00:00 AM,47.67953,-122.265285,136.0,136.0,272.0
13164,BurkeGilmanTrail70th,07/03/2015 12:00:00 PM,47.67953,-122.265285,115.0,149.0,264.0
13165,BurkeGilmanTrail70th,07/03/2015 01:00:00 PM,47.67953,-122.265285,113.0,78.0,191.0
13166,BurkeGilmanTrail70th,07/03/2015 02:00:00 PM,47.67953,-122.265285,65.0,109.0,174.0
13167,BurkeGilmanTrail70th,07/03/2015 03:00:00 PM,47.67953,-122.265285,65.0,72.0,137.0
13168,BurkeGilmanTrail70th,07/03/2015 04:00:00 PM,47.67953,-122.265285,64.0,74.0,138.0
13169,BurkeGilmanTrail70th,07/03/2015 05:00:00 PM,47.67953,-122.265285,42.0,40.0,82.0
13170,BurkeGilmanTrail70th,07/03/2015 06:00:00 PM,47.67953,-122.265285,39.0,39.0,78.0
13171,BurkeGilmanTrail70th,07/03/2015 07:00:00 PM,47.67953,-122.265285,52.0,24.0,76.0
13172,BurkeGilmanTrail70th,07/03/2015 08:00:00 PM,47.67953,-122.265285,27.0,22.0,49.0
13173,BurkeGilmanTrail70th,07/03/2015 09:00:00 PM,47.67953,-122.265285,16.0,5.0,21.0
13174,BurkeGilmanTrail70th,07/03/2015 10:00:00 PM,47.67953,-122.265285,2.0,5.0,7.0
13175,BurkeGilmanTrail70th,07/03/2015 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
13176,BurkeGilmanTrail70th,07/04/2015 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13177,BurkeGilmanTrail70th,07/04/2015 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13178,BurkeGilmanTrail70th,07/04/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13179,BurkeGilmanTrail70th,07/04/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13180,BurkeGilmanTrail70th,07/04/2015 04:00:00 AM,47.67953,-122.265285,1.0,2.0,3.0
13181,BurkeGilmanTrail70th,07/04/2015 05:00:00 AM,47.67953,-122.265285,7.0,16.0,23.0
13182,BurkeGilmanTrail70th,07/04/2015 06:00:00 AM,47.67953,-122.265285,41.0,32.0,73.0
13183,BurkeGilmanTrail70th,07/04/2015 07:00:00 AM,47.67953,-122.265285,43.0,89.0,132.0
13184,BurkeGilmanTrail70th,07/04/2015 08:00:00 AM,47.67953,-122.265285,83.0,125.0,208.0
13185,BurkeGilmanTrail70th,07/04/2015 09:00:00 AM,47.67953,-122.265285,89.0,138.0,227.0
13186,BurkeGilmanTrail70th,07/04/2015 10:00:00 AM,47.67953,-122.265285,140.0,129.0,269.0
13187,BurkeGilmanTrail70th,07/04/2015 11:00:00 AM,47.67953,-122.265285,97.0,96.0,193.0
13188,BurkeGilmanTrail70th,07/04/2015 12:00:00 PM,47.67953,-122.265285,129.0,130.0,259.0
13189,BurkeGilmanTrail70th,07/04/2015 01:00:00 PM,47.67953,-122.265285,77.0,76.0,153.0
13190,BurkeGilmanTrail70th,07/04/2015 02:00:00 PM,47.67953,-122.265285,67.0,70.0,137.0
13191,BurkeGilmanTrail70th,07/04/2015 03:00:00 PM,47.67953,-122.265285,72.0,62.0,134.0
13192,BurkeGilmanTrail70th,07/04/2015 04:00:00 PM,47.67953,-122.265285,64.0,47.0,111.0
13193,BurkeGilmanTrail70th,07/04/2015 05:00:00 PM,47.67953,-122.265285,49.0,27.0,76.0
13194,BurkeGilmanTrail70th,07/04/2015 06:00:00 PM,47.67953,-122.265285,39.0,26.0,65.0
13195,BurkeGilmanTrail70th,07/04/2015 07:00:00 PM,47.67953,-122.265285,45.0,16.0,61.0
13196,BurkeGilmanTrail70th,07/04/2015 08:00:00 PM,47.67953,-122.265285,37.0,7.0,44.0
13197,BurkeGilmanTrail70th,07/04/2015 09:00:00 PM,47.67953,-122.265285,8.0,4.0,12.0
13198,BurkeGilmanTrail70th,07/04/2015 10:00:00 PM,47.67953,-122.265285,0.0,10.0,10.0
13199,BurkeGilmanTrail70th,07/04/2015 11:00:00 PM,47.67953,-122.265285,4.0,45.0,49.0
13200,BurkeGilmanTrail70th,07/05/2015 12:00:00 AM,47.67953,-122.265285,2.0,10.0,12.0
13201,BurkeGilmanTrail70th,07/05/2015 01:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
13202,BurkeGilmanTrail70th,07/05/2015 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13203,BurkeGilmanTrail70th,07/05/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13204,BurkeGilmanTrail70th,07/05/2015 04:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13205,BurkeGilmanTrail70th,07/05/2015 05:00:00 AM,47.67953,-122.265285,3.0,15.0,18.0
13206,BurkeGilmanTrail70th,07/05/2015 06:00:00 AM,47.67953,-122.265285,16.0,29.0,45.0
13207,BurkeGilmanTrail70th,07/05/2015 07:00:00 AM,47.67953,-122.265285,46.0,50.0,96.0
13208,BurkeGilmanTrail70th,07/05/2015 08:00:00 AM,47.67953,-122.265285,61.0,85.0,146.0
13209,BurkeGilmanTrail70th,07/05/2015 09:00:00 AM,47.67953,-122.265285,98.0,123.0,221.0
13210,BurkeGilmanTrail70th,07/05/2015 10:00:00 AM,47.67953,-122.265285,126.0,122.0,248.0
13211,BurkeGilmanTrail70th,07/05/2015 11:00:00 AM,47.67953,-122.265285,100.0,137.0,237.0
13212,BurkeGilmanTrail70th,07/05/2015 12:00:00 PM,47.67953,-122.265285,98.0,97.0,195.0
13213,BurkeGilmanTrail70th,07/05/2015 01:00:00 PM,47.67953,-122.265285,86.0,91.0,177.0
13214,BurkeGilmanTrail70th,07/05/2015 02:00:00 PM,47.67953,-122.265285,99.0,70.0,169.0
13215,BurkeGilmanTrail70th,07/05/2015 03:00:00 PM,47.67953,-122.265285,48.0,80.0,128.0
13216,BurkeGilmanTrail70th,07/05/2015 04:00:00 PM,47.67953,-122.265285,47.0,39.0,86.0
13217,BurkeGilmanTrail70th,07/05/2015 05:00:00 PM,47.67953,-122.265285,39.0,49.0,88.0
13218,BurkeGilmanTrail70th,07/05/2015 06:00:00 PM,47.67953,-122.265285,41.0,41.0,82.0
13219,BurkeGilmanTrail70th,07/05/2015 07:00:00 PM,47.67953,-122.265285,35.0,28.0,63.0
13220,BurkeGilmanTrail70th,07/05/2015 08:00:00 PM,47.67953,-122.265285,24.0,20.0,44.0
13221,BurkeGilmanTrail70th,07/05/2015 09:00:00 PM,47.67953,-122.265285,10.0,5.0,15.0
13222,BurkeGilmanTrail70th,07/05/2015 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
13223,BurkeGilmanTrail70th,07/05/2015 11:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
13224,BurkeGilmanTrail70th,07/06/2015 12:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13225,BurkeGilmanTrail70th,07/06/2015 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
13226,BurkeGilmanTrail70th,07/06/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13227,BurkeGilmanTrail70th,07/06/2015 03:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
13228,BurkeGilmanTrail70th,07/06/2015 04:00:00 AM,47.67953,-122.265285,7.0,1.0,8.0
13229,BurkeGilmanTrail70th,07/06/2015 05:00:00 AM,47.67953,-122.265285,22.0,21.0,43.0
13230,BurkeGilmanTrail70th,07/06/2015 06:00:00 AM,47.67953,-122.265285,76.0,41.0,117.0
13231,BurkeGilmanTrail70th,07/06/2015 07:00:00 AM,47.67953,-122.265285,92.0,39.0,131.0
13232,BurkeGilmanTrail70th,07/06/2015 08:00:00 AM,47.67953,-122.265285,65.0,51.0,116.0
13233,BurkeGilmanTrail70th,07/06/2015 09:00:00 AM,47.67953,-122.265285,60.0,49.0,109.0
13234,BurkeGilmanTrail70th,07/06/2015 10:00:00 AM,47.67953,-122.265285,57.0,66.0,123.0
13235,BurkeGilmanTrail70th,07/06/2015 11:00:00 AM,47.67953,-122.265285,37.0,55.0,92.0
13236,BurkeGilmanTrail70th,07/06/2015 12:00:00 PM,47.67953,-122.265285,44.0,41.0,85.0
13237,BurkeGilmanTrail70th,07/06/2015 01:00:00 PM,47.67953,-122.265285,52.0,30.0,82.0
13238,BurkeGilmanTrail70th,07/06/2015 02:00:00 PM,47.67953,-122.265285,44.0,49.0,93.0
13239,BurkeGilmanTrail70th,07/06/2015 03:00:00 PM,47.67953,-122.265285,38.0,66.0,104.0
13240,BurkeGilmanTrail70th,07/06/2015 04:00:00 PM,47.67953,-122.265285,56.0,118.0,174.0
13241,BurkeGilmanTrail70th,07/06/2015 05:00:00 PM,47.67953,-122.265285,60.0,149.0,209.0
13242,BurkeGilmanTrail70th,07/06/2015 06:00:00 PM,47.67953,-122.265285,73.0,86.0,159.0
13243,BurkeGilmanTrail70th,07/06/2015 07:00:00 PM,47.67953,-122.265285,46.0,49.0,95.0
13244,BurkeGilmanTrail70th,07/06/2015 08:00:00 PM,47.67953,-122.265285,29.0,30.0,59.0
13245,BurkeGilmanTrail70th,07/06/2015 09:00:00 PM,47.67953,-122.265285,11.0,12.0,23.0
13246,BurkeGilmanTrail70th,07/06/2015 10:00:00 PM,47.67953,-122.265285,1.0,3.0,4.0
13247,BurkeGilmanTrail70th,07/06/2015 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
13248,BurkeGilmanTrail70th,07/07/2015 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13249,BurkeGilmanTrail70th,07/07/2015 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13250,BurkeGilmanTrail70th,07/07/2015 02:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13251,BurkeGilmanTrail70th,07/07/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13252,BurkeGilmanTrail70th,07/07/2015 04:00:00 AM,47.67953,-122.265285,11.0,5.0,16.0
13253,BurkeGilmanTrail70th,07/07/2015 05:00:00 AM,47.67953,-122.265285,24.0,11.0,35.0
13254,BurkeGilmanTrail70th,07/07/2015 06:00:00 AM,47.67953,-122.265285,100.0,27.0,127.0
13255,BurkeGilmanTrail70th,07/07/2015 07:00:00 AM,47.67953,-122.265285,107.0,44.0,151.0
13256,BurkeGilmanTrail70th,07/07/2015 08:00:00 AM,47.67953,-122.265285,71.0,61.0,132.0
13257,BurkeGilmanTrail70th,07/07/2015 09:00:00 AM,47.67953,-122.265285,47.0,51.0,98.0
13258,BurkeGilmanTrail70th,07/07/2015 10:00:00 AM,47.67953,-122.265285,44.0,41.0,85.0
13259,BurkeGilmanTrail70th,07/07/2015 11:00:00 AM,47.67953,-122.265285,74.0,46.0,120.0
13260,BurkeGilmanTrail70th,07/07/2015 12:00:00 PM,47.67953,-122.265285,56.0,46.0,102.0
13261,BurkeGilmanTrail70th,07/07/2015 01:00:00 PM,47.67953,-122.265285,26.0,41.0,67.0
13262,BurkeGilmanTrail70th,07/07/2015 02:00:00 PM,47.67953,-122.265285,44.0,61.0,105.0
13263,BurkeGilmanTrail70th,07/07/2015 03:00:00 PM,47.67953,-122.265285,48.0,76.0,124.0
13264,BurkeGilmanTrail70th,07/07/2015 04:00:00 PM,47.67953,-122.265285,66.0,129.0,195.0
13265,BurkeGilmanTrail70th,07/07/2015 05:00:00 PM,47.67953,-122.265285,75.0,172.0,247.0
13266,BurkeGilmanTrail70th,07/07/2015 06:00:00 PM,47.67953,-122.265285,80.0,129.0,209.0
13267,BurkeGilmanTrail70th,07/07/2015 07:00:00 PM,47.67953,-122.265285,52.0,51.0,103.0
13268,BurkeGilmanTrail70th,07/07/2015 08:00:00 PM,47.67953,-122.265285,31.0,18.0,49.0
13269,BurkeGilmanTrail70th,07/07/2015 09:00:00 PM,47.67953,-122.265285,19.0,9.0,28.0
13270,BurkeGilmanTrail70th,07/07/2015 10:00:00 PM,47.67953,-122.265285,6.0,4.0,10.0
13271,BurkeGilmanTrail70th,07/07/2015 11:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
13272,BurkeGilmanTrail70th,07/08/2015 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13273,BurkeGilmanTrail70th,07/08/2015 01:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13274,BurkeGilmanTrail70th,07/08/2015 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13275,BurkeGilmanTrail70th,07/08/2015 03:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
13276,BurkeGilmanTrail70th,07/08/2015 04:00:00 AM,47.67953,-122.265285,8.0,3.0,11.0
13277,BurkeGilmanTrail70th,07/08/2015 05:00:00 AM,47.67953,-122.265285,32.0,17.0,49.0
13278,BurkeGilmanTrail70th,07/08/2015 06:00:00 AM,47.67953,-122.265285,88.0,35.0,123.0
13279,BurkeGilmanTrail70th,07/08/2015 07:00:00 AM,47.67953,-122.265285,95.0,46.0,141.0
13280,BurkeGilmanTrail70th,07/08/2015 08:00:00 AM,47.67953,-122.265285,69.0,56.0,125.0
13281,BurkeGilmanTrail70th,07/08/2015 09:00:00 AM,47.67953,-122.265285,33.0,35.0,68.0
13282,BurkeGilmanTrail70th,07/08/2015 10:00:00 AM,47.67953,-122.265285,35.0,42.0,77.0
13283,BurkeGilmanTrail70th,07/08/2015 11:00:00 AM,47.67953,-122.265285,50.0,35.0,85.0
13284,BurkeGilmanTrail70th,07/08/2015 12:00:00 PM,47.67953,-122.265285,38.0,38.0,76.0
13285,BurkeGilmanTrail70th,07/08/2015 01:00:00 PM,47.67953,-122.265285,27.0,48.0,75.0
13286,BurkeGilmanTrail70th,07/08/2015 02:00:00 PM,47.67953,-122.265285,34.0,52.0,86.0
13287,BurkeGilmanTrail70th,07/08/2015 03:00:00 PM,47.67953,-122.265285,48.0,89.0,137.0
13288,BurkeGilmanTrail70th,07/08/2015 04:00:00 PM,47.67953,-122.265285,72.0,132.0,204.0
13289,BurkeGilmanTrail70th,07/08/2015 05:00:00 PM,47.67953,-122.265285,90.0,157.0,247.0
13290,BurkeGilmanTrail70th,07/08/2015 06:00:00 PM,47.67953,-122.265285,54.0,104.0,158.0
13291,BurkeGilmanTrail70th,07/08/2015 07:00:00 PM,47.67953,-122.265285,69.0,75.0,144.0
13292,BurkeGilmanTrail70th,07/08/2015 08:00:00 PM,47.67953,-122.265285,50.0,29.0,79.0
13293,BurkeGilmanTrail70th,07/08/2015 09:00:00 PM,47.67953,-122.265285,12.0,13.0,25.0
13294,BurkeGilmanTrail70th,07/08/2015 10:00:00 PM,47.67953,-122.265285,13.0,5.0,18.0
13295,BurkeGilmanTrail70th,07/08/2015 11:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
13296,BurkeGilmanTrail70th,07/09/2015 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13297,BurkeGilmanTrail70th,07/09/2015 01:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
13298,BurkeGilmanTrail70th,07/09/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13299,BurkeGilmanTrail70th,07/09/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13300,BurkeGilmanTrail70th,07/09/2015 04:00:00 AM,47.67953,-122.265285,13.0,4.0,17.0
13301,BurkeGilmanTrail70th,07/09/2015 05:00:00 AM,47.67953,-122.265285,31.0,18.0,49.0
13302,BurkeGilmanTrail70th,07/09/2015 06:00:00 AM,47.67953,-122.265285,75.0,27.0,102.0
13303,BurkeGilmanTrail70th,07/09/2015 07:00:00 AM,47.67953,-122.265285,83.0,45.0,128.0
13304,BurkeGilmanTrail70th,07/09/2015 08:00:00 AM,47.67953,-122.265285,66.0,54.0,120.0
13305,BurkeGilmanTrail70th,07/09/2015 09:00:00 AM,47.67953,-122.265285,38.0,42.0,80.0
13306,BurkeGilmanTrail70th,07/09/2015 10:00:00 AM,47.67953,-122.265285,42.0,35.0,77.0
13307,BurkeGilmanTrail70th,07/09/2015 11:00:00 AM,47.67953,-122.265285,56.0,38.0,94.0
13308,BurkeGilmanTrail70th,07/09/2015 12:00:00 PM,47.67953,-122.265285,29.0,39.0,68.0
