,Name,Date,Latitude,Longitude,NB,SB,TotalCount
20012,BurkeGilmanTrail70th,04/13/2016 08:00:00 PM,48,-122,10,15,25
20013,BurkeGilmanTrail70th,04/13/2016 09:00:00 PM,48,-122,6,8,14
20014,BurkeGilmanTrail70th,04/13/2016 10:00:00 PM,48,-122,2,5,7
20015,BurkeGilmanTrail70th,04/13/2016 11:00:00 PM,48,-122,1,3,4
20016,BurkeGilmanTrail70th,04/14/2016 12:00:00 AM,48,-122,0,2,2
20017,BurkeGilmanTrail70th,04/14/2016 01:00:00 AM,48,-122,0,0,0
20018,BurkeGilmanTrail70th,04/14/2016 02:00:00 AM,48,-122,0,0,0
20019,BurkeGilmanTrail70th,04/14/2016 03:00:00 AM,48,-122,2,1,3
20020,BurkeGilmanTrail70th,04/14/2016 04:00:00 AM,48,-122,2,1,3
20021,BurkeGilmanTrail70th,04/14/2016 05:00:00 AM,48,-122,5,4,9
20022,BurkeGilmanTrail70th,04/14/2016 06:00:00 AM,48,-122,17,9,26
20023,BurkeGilmanTrail70th,04/14/2016 07:00:00 AM,48,-122,54,19,73
20024,BurkeGilmanTrail70th,04/14/2016 08:00:00 AM,48,-122,51,23,74
20025,BurkeGilmanTrail70th,04/14/2016 09:00:00 AM,48,-122,33,25,58
20026,BurkeGilmanTrail70th,04/14/2016 10:00:00 AM,48,-122,25,12,37
20027,BurkeGilmanTrail70th,04/14/2016 11:00:00 AM,48,-122,21,22,43
20028,BurkeGilmanTrail70th,04/14/2016 12:00:00 PM,48,-122,26,28,54
20029,BurkeGilmanTrail70th,04/14/2016 01:00:00 PM,48,-122,16,26,42
20030,BurkeGilmanTrail70th,04/14/2016 02:00:00 PM,48,-122,43,39,82
20031,BurkeGilmanTrail70th,04/14/2016 03:00:00 PM,48,-122,26,44,70
20032,BurkeGilmanTrail70th,04/14/2016 04:00:00 PM,48,-122,32,60,92
20033,BurkeGilmanTrail70th,04/14/2016 05:00:00 PM,48,-122,64,123,187
20034,BurkeGilmanTrail70th,04/14/2016 06:00:00 PM,48,-122,53,72,125
20035,BurkeGilmanTrail70th,04/14/2016 07:00:00 PM,48,-122,33,45,78
20036,BurkeGilmanTrail70th,04/14/2016 08:00:00 PM,48,-122,9,5,14
20037,BurkeGilmanTrail70th,04/14/2016 09:00:00 PM,48,-122,3,5,8
20038,BurkeGilmanTrail70th,04/14/2016 10:00:00 PM,48,-122,0,7,7
20039,BurkeGilmanTrail70th,04/14/2016 11:00:00 PM,48,-122,0,0,0
20040,BurkeGilmanTrail70th,04/15/2016 12:00:00 AM,48,-122,1,1,2
20041,BurkeGilmanTrail70th,04/15/2016 01:00:00 AM,48,-122,0,1,1
20042,BurkeGilmanTrail70th,04/15/2016 02:00:00 AM,48,-122,0,0,0
20043,BurkeGilmanTrail70th,04/15/2016 03:00:00 AM,48,-122,0,0,0
20044,BurkeGilmanTrail70th,04/15/2016 04:00:00 AM,48,-122,0,1,1
20045,BurkeGilmanTrail70th,04/15/2016 05:00:00 AM,48,-122,8,6,14
20046,BurkeGilmanTrail70th,04/15/2016 06:00:00 AM,48,-122,30,8,38
20047,BurkeGilmanTrail70th,04/15/2016 07:00:00 AM,48,-122,52,24,76
20048,BurkeGilmanTrail70th,04/15/2016 08:00:00 AM,48,-122,57,20,77
20049,BurkeGilmanTrail70th,04/15/2016 09:00:00 AM,48,-122,31,19,50
20050,BurkeGilmanTrail70th,04/15/2016 10:00:00 AM,48,-122,26,19,45
20051,BurkeGilmanTrail70th,04/15/2016 11:00:00 AM,48,-122,26,25,51
20052,BurkeGilmanTrail70th,04/15/2016 12:00:00 PM,48,-122,21,36,57
20053,BurkeGilmanTrail70th,04/15/2016 01:00:00 PM,48,-122,36,20,56
20054,BurkeGilmanTrail70th,04/15/2016 02:00:00 PM,48,-122,27,34,61
20055,BurkeGilmanTrail70th,04/15/2016 03:00:00 PM,48,-122,24,37,61
20056,BurkeGilmanTrail70th,04/15/2016 04:00:00 PM,48,-122,34,61,95
20057,BurkeGilmanTrail70th,04/15/2016 05:00:00 PM,48,-122,37,81,118
20058,BurkeGilmanTrail70th,04/15/2016 06:00:00 PM,48,-122,47,56,103
20059,BurkeGilmanTrail70th,04/15/2016 07:00:00 PM,48,-122,17,28,45
20060,BurkeGilmanTrail70th,04/15/2016 08:00:00 PM,48,-122,2,6,8
20061,BurkeGilmanTrail70th,04/15/2016 09:00:00 PM,48,-122,2,6,8
20062,BurkeGilmanTrail70th,04/15/2016 10:00:00 PM,48,-122,0,4,4
20063,BurkeGilmanTrail70th,04/15/2016 11:00:00 PM,48,-122,0,5,5
20064,BurkeGilmanTrail70th,04/16/2016 12:00:00 AM,48,-122,1,2,3
20065,BurkeGilmanTrail70th,04/16/2016 01:00:00 AM,48,-122,0,0,0
20066,BurkeGilmanTrail70th,04/16/2016 02:00:00 AM,48,-122,0,0,0
20067,BurkeGilmanTrail70th,04/16/2016 03:00:00 AM,48,-122,0,0,0
20068,BurkeGilmanTrail70th,04/16/2016 04:00:00 AM,48,-122,0,1,1
20069,BurkeGilmanTrail70th,04/16/2016 05:00:00 AM,48,-122,1,1,2
20070,BurkeGilmanTrail70th,04/16/2016 06:00:00 AM,48,-122,6,7,13
20071,BurkeGilmanTrail70th,04/16/2016 07:00:00 AM,48,-122,14,28,42
20072,BurkeGilmanTrail70th,04/16/2016 08:00:00 AM,48,-122,40,72,112
20073,BurkeGilmanTrail70th,04/16/2016 09:00:00 AM,48,-122,55,106,161
20074,BurkeGilmanTrail70th,04/16/2016 10:00:00 AM,48,-122,76,122,198
20075,BurkeGilmanTrail70th,04/16/2016 11:00:00 AM,48,-122,102,159,261
20076,BurkeGilmanTrail70th,04/16/2016 12:00:00 PM,48,-122,125,126,251
20077,BurkeGilmanTrail70th,04/16/2016 01:00:00 PM,48,-122,115,181,296
20078,BurkeGilmanTrail70th,04/16/2016 02:00:00 PM,48,-122,144,125,269
20079,BurkeGilmanTrail70th,04/16/2016 03:00:00 PM,48,-122,132,117,249
20080,BurkeGilmanTrail70th,04/16/2016 04:00:00 PM,48,-122,134,115,249
20081,BurkeGilmanTrail70th,04/16/2016 05:00:00 PM,48,-122,127,79,206
20082,BurkeGilmanTrail70th,04/16/2016 06:00:00 PM,48,-122,75,53,128
20083,BurkeGilmanTrail70th,04/16/2016 07:00:00 PM,48,-122,45,32,77
20084,BurkeGilmanTrail70th,04/16/2016 08:00:00 PM,48,-122,21,7,28
20085,BurkeGilmanTrail70th,04/16/2016 09:00:00 PM,48,-122,1,7,8
20086,BurkeGilmanTrail70th,04/16/2016 10:00:00 PM,48,-122,3,3,6
20087,BurkeGilmanTrail70th,04/16/2016 11:00:00 PM,48,-122,1,0,1
20088,BurkeGilmanTrail70th,04/17/2016 12:00:00 AM,48,-122,1,0,1
20089,BurkeGilmanTrail70th,04/17/2016 01:00:00 AM,48,-122,0,0,0
20090,BurkeGilmanTrail70th,04/17/2016 02:00:00 AM,48,-122,0,0,0
20091,BurkeGilmanTrail70th,04/17/2016 03:00:00 AM,48,-122,0,0,0
20092,BurkeGilmanTrail70th,04/17/2016 04:00:00 AM,48,-122,0,0,0
20093,BurkeGilmanTrail70th,04/17/2016 05:00:00 AM,48,-122,0,0,0
20094,BurkeGilmanTrail70th,04/17/2016 06:00:00 AM,48,-122,9,7,16
20095,BurkeGilmanTrail70th,04/17/2016 07:00:00 AM,48,-122,15,22,37
20096,BurkeGilmanTrail70th,04/17/2016 08:00:00 AM,48,-122,44,61,105
20097,BurkeGilmanTrail70th,04/17/2016 09:00:00 AM,48,-122,49,64,113
20098,BurkeGilmanTrail70th,04/17/2016 10:00:00 AM,48,-122,114,154,268
20099,BurkeGilmanTrail70th,04/17/2016 11:00:00 AM,48,-122,128,171,299
20100,BurkeGilmanTrail70th,04/17/2016 12:00:00 PM,48,-122,157,185,342
20101,BurkeGilmanTrail70th,04/17/2016 01:00:00 PM,48,-122,143,144,287
20102,BurkeGilmanTrail70th,04/17/2016 02:00:00 PM,48,-122,147,188,335
20103,BurkeGilmanTrail70th,04/17/2016 03:00:00 PM,48,-122,186,138,324
20104,BurkeGilmanTrail70th,04/17/2016 04:00:00 PM,48,-122,167,93,260
20105,BurkeGilmanTrail70th,04/17/2016 05:00:00 PM,48,-122,102,96,198
20106,BurkeGilmanTrail70th,04/17/2016 06:00:00 PM,48,-122,101,57,158
20107,BurkeGilmanTrail70th,04/17/2016 07:00:00 PM,48,-122,41,39,80
20108,BurkeGilmanTrail70th,04/17/2016 08:00:00 PM,48,-122,14,10,24
20109,BurkeGilmanTrail70th,04/17/2016 09:00:00 PM,48,-122,2,0,2
20110,BurkeGilmanTrail70th,04/17/2016 10:00:00 PM,48,-122,1,1,2
20111,BurkeGilmanTrail70th,04/17/2016 11:00:00 PM,48,-122,1,0,1
20112,BurkeGilmanTrail70th,04/18/2016 12:00:00 AM,48,-122,0,0,0
20113,BurkeGilmanTrail70th,04/18/2016 01:00:00 AM,48,-122,0,0,0
20114,BurkeGilmanTrail70th,04/18/2016 02:00:00 AM,48,-122,0,0,0
20115,BurkeGilmanTrail70th,04/18/2016 03:00:00 AM,48,-122,0,0,0
20116,BurkeGilmanTrail70th,04/18/2016 04:00:00 AM,48,-122,7,0,7
20117,BurkeGilmanTrail70th,04/18/2016 05:00:00 AM,48,-122,20,3,23
20118,BurkeGilmanTrail70th,04/18/2016 06:00:00 AM,48,-122,47,7,54
20119,BurkeGilmanTrail70th,04/18/2016 07:00:00 AM,48,-122,90,34,124
20120,BurkeGilmanTrail70th,04/18/2016 08:00:00 AM,48,-122,75,25,100
20121,BurkeGilmanTrail70th,04/18/2016 09:00:00 AM,48,-122,52,54,106
20122,BurkeGilmanTrail70th,04/18/2016 10:00:00 AM,48,-122,38,32,70
20123,BurkeGilmanTrail70th,04/18/2016 11:00:00 AM,48,-122,47,34,81
20124,BurkeGilmanTrail70th,04/18/2016 12:00:00 PM,48,-122,47,48,95
20125,BurkeGilmanTrail70th,04/18/2016 01:00:00 PM,48,-122,36,43,79
20126,BurkeGilmanTrail70th,04/18/2016 02:00:00 PM,48,-122,35,52,87
20127,BurkeGilmanTrail70th,04/18/2016 03:00:00 PM,48,-122,31,77,108
20128,BurkeGilmanTrail70th,04/18/2016 04:00:00 PM,48,-122,67,103,170
20129,BurkeGilmanTrail70th,04/18/2016 05:00:00 PM,48,-122,128,134,262
20130,BurkeGilmanTrail70th,04/18/2016 06:00:00 PM,48,-122,86,135,221
20131,BurkeGilmanTrail70th,04/18/2016 07:00:00 PM,48,-122,77,60,137
20132,BurkeGilmanTrail70th,04/18/2016 08:00:00 PM,48,-122,40,32,72
20133,BurkeGilmanTrail70th,04/18/2016 09:00:00 PM,48,-122,11,12,23
20134,BurkeGilmanTrail70th,04/18/2016 10:00:00 PM,48,-122,5,5,10
20135,BurkeGilmanTrail70th,04/18/2016 11:00:00 PM,48,-122,1,1,2
20136,BurkeGilmanTrail70th,04/19/2016 12:00:00 AM,48,-122,0,2,2
20137,BurkeGilmanTrail70th,04/19/2016 01:00:00 AM,48,-122,0,0,0
20138,BurkeGilmanTrail70th,04/19/2016 02:00:00 AM,48,-122,0,1,1
20139,BurkeGilmanTrail70th,04/19/2016 03:00:00 AM,48,-122,0,0,0
20140,BurkeGilmanTrail70th,04/19/2016 04:00:00 AM,48,-122,2,0,2
20141,BurkeGilmanTrail70th,04/19/2016 05:00:00 AM,48,-122,15,4,19
20142,BurkeGilmanTrail70th,04/19/2016 06:00:00 AM,48,-122,51,7,58
20143,BurkeGilmanTrail70th,04/19/2016 07:00:00 AM,48,-122,110,47,157
20144,BurkeGilmanTrail70th,04/19/2016 08:00:00 AM,48,-122,107,44,151
20145,BurkeGilmanTrail70th,04/19/2016 09:00:00 AM,48,-122,61,46,107
20146,BurkeGilmanTrail70th,04/19/2016 10:00:00 AM,48,-122,57,43,100
20147,BurkeGilmanTrail70th,04/19/2016 11:00:00 AM,48,-122,49,41,90
20148,BurkeGilmanTrail70th,04/19/2016 12:00:00 PM,48,-122,41,52,93
20149,BurkeGilmanTrail70th,04/19/2016 01:00:00 PM,48,-122,38,42,80
20150,BurkeGilmanTrail70th,04/19/2016 02:00:00 PM,48,-122,53,73,126
20151,BurkeGilmanTrail70th,04/19/2016 03:00:00 PM,48,-122,43,55,98
20152,BurkeGilmanTrail70th,04/19/2016 04:00:00 PM,48,-122,74,119,193
20153,BurkeGilmanTrail70th,04/19/2016 05:00:00 PM,48,-122,110,152,262
20154,BurkeGilmanTrail70th,04/19/2016 06:00:00 PM,48,-122,95,139,234
20155,BurkeGilmanTrail70th,04/19/2016 07:00:00 PM,48,-122,85,59,144
20156,BurkeGilmanTrail70th,04/19/2016 08:00:00 PM,48,-122,38,21,59
20157,BurkeGilmanTrail70th,04/19/2016 09:00:00 PM,48,-122,10,5,15
20158,BurkeGilmanTrail70th,04/19/2016 10:00:00 PM,48,-122,1,4,5
20159,BurkeGilmanTrail70th,04/19/2016 11:00:00 PM,48,-122,0,1,1
20160,BurkeGilmanTrail70th,04/20/2016 12:00:00 AM,48,-122,0,2,2
20161,BurkeGilmanTrail70th,04/20/2016 01:00:00 AM,48,-122,1,2,3
20162,BurkeGilmanTrail70th,04/20/2016 02:00:00 AM,48,-122,1,0,1
20163,BurkeGilmanTrail70th,04/20/2016 03:00:00 AM,48,-122,0,1,1
20164,BurkeGilmanTrail70th,04/20/2016 04:00:00 AM,48,-122,2,2,4
20165,BurkeGilmanTrail70th,04/20/2016 05:00:00 AM,48,-122,17,4,21
20166,BurkeGilmanTrail70th,04/20/2016 06:00:00 AM,48,-122,46,13,59
20167,BurkeGilmanTrail70th,04/20/2016 07:00:00 AM,48,-122,92,29,121
20168,BurkeGilmanTrail70th,04/20/2016 08:00:00 AM,48,-122,84,33,117
20169,BurkeGilmanTrail70th,04/20/2016 09:00:00 AM,48,-122,68,37,105
20170,BurkeGilmanTrail70th,04/20/2016 10:00:00 AM,48,-122,27,44,71
20171,BurkeGilmanTrail70th,04/20/2016 11:00:00 AM,48,-122,46,38,84
20172,BurkeGilmanTrail70th,04/20/2016 12:00:00 PM,48,-122,33,35,68
20173,BurkeGilmanTrail70th,04/20/2016 01:00:00 PM,48,-122,46,44,90
20174,BurkeGilmanTrail70th,04/20/2016 02:00:00 PM,48,-122,57,51,108
20175,BurkeGilmanTrail70th,04/20/2016 03:00:00 PM,48,-122,41,62,103
20176,BurkeGilmanTrail70th,04/20/2016 04:00:00 PM,48,-122,71,104,175
20177,BurkeGilmanTrail70th,04/20/2016 05:00:00 PM,48,-122,112,157,269
20178,BurkeGilmanTrail70th,04/20/2016 06:00:00 PM,48,-122,83,108,191
20179,BurkeGilmanTrail70th,04/20/2016 07:00:00 PM,48,-122,61,68,129
20180,BurkeGilmanTrail70th,04/20/2016 08:00:00 PM,48,-122,35,25,60
20181,BurkeGilmanTrail70th,04/20/2016 09:00:00 PM,48,-122,9,10,19
20182,BurkeGilmanTrail70th,04/20/2016 10:00:00 PM,48,-122,6,5,11
20183,BurkeGilmanTrail70th,04/20/2016 11:00:00 PM,48,-122,1,1,2
20184,BurkeGilmanTrail70th,04/21/2016 12:00:00 AM,48,-122,0,1,1
20185,BurkeGilmanTrail70th,04/21/2016 01:00:00 AM,48,-122,0,2,2
20186,BurkeGilmanTrail70th,04/21/2016 02:00:00 AM,48,-122,0,0,0
20187,BurkeGilmanTrail70th,04/21/2016 03:00:00 AM,48,-122,0,0,0
20188,BurkeGilmanTrail70th,04/21/2016 04:00:00 AM,48,-122,1,0,1
20189,BurkeGilmanTrail70th,04/21/2016 05:00:00 AM,48,-122,9,2,11
20190,BurkeGilmanTrail70th,04/21/2016 06:00:00 AM,48,-122,29,12,41
20191,BurkeGilmanTrail70th,04/21/2016 07:00:00 AM,48,-122,94,31,125
20192,BurkeGilmanTrail70th,04/21/2016 08:00:00 AM,48,-122,99,37,136
20193,BurkeGilmanTrail70th,04/21/2016 09:00:00 AM,48,-122,55,45,100
20194,BurkeGilmanTrail70th,04/21/2016 10:00:00 AM,48,-122,38,34,72
20195,BurkeGilmanTrail70th,04/21/2016 11:00:00 AM,48,-122,33,27,60
20196,BurkeGilmanTrail70th,04/21/2016 12:00:00 PM,48,-122,35,34,69
20197,BurkeGilmanTrail70th,04/21/2016 01:00:00 PM,48,-122,37,25,62
20198,BurkeGilmanTrail70th,04/21/2016 02:00:00 PM,48,-122,39,31,70
20199,BurkeGilmanTrail70th,04/21/2016 03:00:00 PM,48,-122,35,73,108
20200,BurkeGilmanTrail70th,04/21/2016 04:00:00 PM,48,-122,52,94,146
20201,BurkeGilmanTrail70th,04/21/2016 05:00:00 PM,48,-122,91,168,259
20202,BurkeGilmanTrail70th,04/21/2016 06:00:00 PM,48,-122,79,113,192
20203,BurkeGilmanTrail70th,04/21/2016 07:00:00 PM,48,-122,49,50,99
20204,BurkeGilmanTrail70th,04/21/2016 08:00:00 PM,48,-122,21,15,36
20205,BurkeGilmanTrail70th,04/21/2016 09:00:00 PM,48,-122,7,8,15
20206,BurkeGilmanTrail70th,04/21/2016 10:00:00 PM,48,-122,4,5,9
20207,BurkeGilmanTrail70th,04/21/2016 11:00:00 PM,48,-122,1,2,3
20208,BurkeGilmanTrail70th,04/22/2016 12:00:00 AM,48,-122,0,1,1
20209,BurkeGilmanTrail70th,04/22/2016 01:00:00 AM,48,-122,0,0,0
20210,BurkeGilmanTrail70th,04/22/2016 02:00:00 AM,48,-122,0,0,0
20211,BurkeGilmanTrail70th,04/22/2016 03:00:00 AM,48,-122,1,0,1
20212,BurkeGilmanTrail70th,04/22/2016 04:00:00 AM,48,-122,2,0,2
20213,BurkeGilmanTrail70th,04/22/2016 05:00:00 AM,48,-122,11,2,13
20214,BurkeGilmanTrail70th,04/22/2016 06:00:00 AM,48,-122,22,9,31
20215,BurkeGilmanTrail70th,04/22/2016 07:00:00 AM,48,-122,71,24,95
20216,BurkeGilmanTrail70th,04/22/2016 08:00:00 AM,48,-122,50,26,76
20217,BurkeGilmanTrail70th,04/22/2016 09:00:00 AM,48,-122,39,25,64
20218,BurkeGilmanTrail70th,04/22/2016 10:00:00 AM,48,-122,29,29,58
20219,BurkeGilmanTrail70th,04/22/2016 11:00:00 AM,48,-122,28,27,55
20220,BurkeGilmanTrail70th,04/22/2016 12:00:00 PM,48,-122,12,19,31
20221,BurkeGilmanTrail70th,04/22/2016 01:00:00 PM,48,-122,22,20,42
20222,BurkeGilmanTrail70th,04/22/2016 02:00:00 PM,48,-122,18,13,31
20223,BurkeGilmanTrail70th,04/22/2016 03:00:00 PM,48,-122,10,23,33
20224,BurkeGilmanTrail70th,04/22/2016 04:00:00 PM,48,-122,14,39,53
20225,BurkeGilmanTrail70th,04/22/2016 05:00:00 PM,48,-122,13,65,78
20226,BurkeGilmanTrail70th,04/22/2016 06:00:00 PM,48,-122,24,42,66
20227,BurkeGilmanTrail70th,04/22/2016 07:00:00 PM,48,-122,11,16,27
20228,BurkeGilmanTrail70th,04/22/2016 08:00:00 PM,48,-122,1,6,7
20229,BurkeGilmanTrail70th,04/22/2016 09:00:00 PM,48,-122,3,4,7
20230,BurkeGilmanTrail70th,04/22/2016 10:00:00 PM,48,-122,1,2,3
20231,BurkeGilmanTrail70th,04/22/2016 11:00:00 PM,48,-122,2,3,5
20232,BurkeGilmanTrail70th,04/23/2016 12:00:00 AM,48,-122,0,0,0
20233,BurkeGilmanTrail70th,04/23/2016 01:00:00 AM,48,-122,0,0,0
20234,BurkeGilmanTrail70th,04/23/2016 02:00:00 AM,48,-122,0,0,0
20235,BurkeGilmanTrail70th,04/23/2016 03:00:00 AM,48,-122,0,0,0
20236,BurkeGilmanTrail70th,04/23/2016 04:00:00 AM,48,-122,1,0,1
20237,BurkeGilmanTrail70th,04/23/2016 05:00:00 AM,48,-122,0,1,1
20238,BurkeGilmanTrail70th,04/23/2016 06:00:00 AM,48,-122,6,9,15
20239,BurkeGilmanTrail70th,04/23/2016 07:00:00 AM,48,-122,19,27,46
20240,BurkeGilmanTrail70th,04/23/2016 08:00:00 AM,48,-122,37,64,101
20241,BurkeGilmanTrail70th,04/23/2016 09:00:00 AM,48,-122,53,70,123
20242,BurkeGilmanTrail70th,04/23/2016 10:00:00 AM,48,-122,89,113,202
20243,BurkeGilmanTrail70th,04/23/2016 11:00:00 AM,48,-122,84,116,200
20244,BurkeGilmanTrail70th,04/23/2016 12:00:00 PM,48,-122,110,102,212
20245,BurkeGilmanTrail70th,04/23/2016 01:00:00 PM,48,-122,81,92,173
20246,BurkeGilmanTrail70th,04/23/2016 02:00:00 PM,48,-122,111,91,202
20247,BurkeGilmanTrail70th,04/23/2016 03:00:00 PM,48,-122,92,116,208
20248,BurkeGilmanTrail70th,04/23/2016 04:00:00 PM,48,-122,82,58,140
20249,BurkeGilmanTrail70th,04/23/2016 05:00:00 PM,48,-122,52,34,86
20250,BurkeGilmanTrail70th,04/23/2016 06:00:00 PM,48,-122,31,22,53
20251,BurkeGilmanTrail70th,04/23/2016 07:00:00 PM,48,-122,18,10,28
20252,BurkeGilmanTrail70th,04/23/2016 08:00:00 PM,48,-122,11,3,14
20253,BurkeGilmanTrail70th,04/23/2016 09:00:00 PM,48,-122,4,3,7
20254,BurkeGilmanTrail70th,04/23/2016 10:00:00 PM,48,-122,0,0,0
20255,BurkeGilmanTrail70th,04/23/2016 11:00:00 PM,48,-122,1,0,1
20256,BurkeGilmanTrail70th,04/24/2016 12:00:00 AM,48,-122,0,1,1
20257,BurkeGilmanTrail70th,04/24/2016 01:00:00 AM,48,-122,0,1,1
20258,BurkeGilmanTrail70th,04/24/2016 02:00:00 AM,48,-122,0,1,1
20259,BurkeGilmanTrail70th,04/24/2016 03:00:00 AM,48,-122,0,0,0
20260,BurkeGilmanTrail70th,04/24/2016 04:00:00 AM,48,-122,1,0,1
20261,BurkeGilmanTrail70th,04/24/2016 05:00:00 AM,48,-122,0,0,0
20262,BurkeGilmanTrail70th,04/24/2016 06:00:00 AM,48,-122,1,3,4
20263,BurkeGilmanTrail70th,04/24/2016 07:00:00 AM,48,-122,6,26,32
20264,BurkeGilmanTrail70th,04/24/2016 08:00:00 AM,48,-122,29,20,49
20265,BurkeGilmanTrail70th,04/24/2016 09:00:00 AM,48,-122,10,9,19
20266,BurkeGilmanTrail70th,04/24/2016 10:00:00 AM,48,-122,6,9,15
20267,BurkeGilmanTrail70th,04/24/2016 11:00:00 AM,48,-122,9,18,27
20268,BurkeGilmanTrail70th,04/24/2016 12:00:00 PM,48,-122,5,9,14
20269,BurkeGilmanTrail70th,04/24/2016 01:00:00 PM,48,-122,8,7,15
20270,BurkeGilmanTrail70th,04/24/2016 02:00:00 PM,48,-122,19,13,32
20271,BurkeGilmanTrail70th,04/24/2016 03:00:00 PM,48,-122,19,21,40
20272,BurkeGilmanTrail70th,04/24/2016 04:00:00 PM,48,-122,26,26,52
20273,BurkeGilmanTrail70th,04/24/2016 05:00:00 PM,48,-122,24,9,33
20274,BurkeGilmanTrail70th,04/24/2016 06:00:00 PM,48,-122,13,5,18
20275,BurkeGilmanTrail70th,04/24/2016 07:00:00 PM,48,-122,4,2,6
20276,BurkeGilmanTrail70th,04/24/2016 08:00:00 PM,48,-122,2,2,4
20277,BurkeGilmanTrail70th,04/24/2016 09:00:00 PM,48,-122,0,0,0
20278,BurkeGilmanTrail70th,04/24/2016 10:00:00 PM,48,-122,0,0,0
20279,BurkeGilmanTrail70th,04/24/2016 11:00:00 PM,48,-122,0,0,0
20280,BurkeGilmanTrail70th,04/25/2016 12:00:00 AM,48,-122,0,0,0
20281,BurkeGilmanTrail70th,04/25/2016 01:00:00 AM,48,-122,0,0,0
20282,BurkeGilmanTrail70th,04/25/2016 02:00:00 AM,48,-122,0,0,0
20283,BurkeGilmanTrail70th,04/25/2016 03:00:00 AM,48,-122,0,0,0
20284,BurkeGilmanTrail70th,04/25/2016 04:00:00 AM,48,-122,4,0,4
20285,BurkeGilmanTrail70th,04/25/2016 05:00:00 AM,48,-122,10,2,12
20286,BurkeGilmanTrail70th,04/25/2016 06:00:00 AM,48,-122,19,8,27
20287,BurkeGilmanTrail70th,04/25/2016 07:00:00 AM,48,-122,39,12,51
20288,BurkeGilmanTrail70th,04/25/2016 08:00:00 AM,48,-122,50,14,64
20289,BurkeGilmanTrail70th,04/25/2016 09:00:00 AM,48,-122,21,14,35
20290,BurkeGilmanTrail70th,04/25/2016 10:00:00 AM,48,-122,17,22,39
20291,BurkeGilmanTrail70th,04/25/2016 11:00:00 AM,48,-122,19,11,30
20292,BurkeGilmanTrail70th,04/25/2016 12:00:00 PM,48,-122,15,11,26
20293,BurkeGilmanTrail70th,04/25/2016 01:00:00 PM,48,-122,15,26,41
20294,BurkeGilmanTrail70th,04/25/2016 02:00:00 PM,48,-122,26,22,48
20295,BurkeGilmanTrail70th,04/25/2016 03:00:00 PM,48,-122,24,37,61
20296,BurkeGilmanTrail70th,04/25/2016 04:00:00 PM,48,-122,41,63,104
20297,BurkeGilmanTrail70th,04/25/2016 05:00:00 PM,48,-122,61,113,174
20298,BurkeGilmanTrail70th,04/25/2016 06:00:00 PM,48,-122,39,83,122
20299,BurkeGilmanTrail70th,04/25/2016 07:00:00 PM,48,-122,36,30,66
20300,BurkeGilmanTrail70th,04/25/2016 08:00:00 PM,48,-122,14,5,19
20301,BurkeGilmanTrail70th,04/25/2016 09:00:00 PM,48,-122,3,4,7
20302,BurkeGilmanTrail70th,04/25/2016 10:00:00 PM,48,-122,0,1,1
20303,BurkeGilmanTrail70th,04/25/2016 11:00:00 PM,48,-122,0,1,1
20304,BurkeGilmanTrail70th,04/26/2016 12:00:00 AM,48,-122,0,1,1
20305,BurkeGilmanTrail70th,04/26/2016 01:00:00 AM,48,-122,0,1,1
20306,BurkeGilmanTrail70th,04/26/2016 02:00:00 AM,48,-122,0,1,1
20307,BurkeGilmanTrail70th,04/26/2016 03:00:00 AM,48,-122,0,0,0
20308,BurkeGilmanTrail70th,04/26/2016 04:00:00 AM,48,-122,5,1,6
20309,BurkeGilmanTrail70th,04/26/2016 05:00:00 AM,48,-122,16,4,20
20310,BurkeGilmanTrail70th,04/26/2016 06:00:00 AM,48,-122,36,10,46
20311,BurkeGilmanTrail70th,04/26/2016 07:00:00 AM,48,-122,49,13,62
20312,BurkeGilmanTrail70th,04/26/2016 08:00:00 AM,48,-122,76,37,113
20313,BurkeGilmanTrail70th,04/26/2016 09:00:00 AM,48,-122,39,29,68
20314,BurkeGilmanTrail70th,04/26/2016 10:00:00 AM,48,-122,34,29,63
20315,BurkeGilmanTrail70th,04/26/2016 11:00:00 AM,48,-122,31,26,57
20316,BurkeGilmanTrail70th,04/26/2016 12:00:00 PM,48,-122,25,34,59
20317,BurkeGilmanTrail70th,04/26/2016 01:00:00 PM,48,-122,33,15,48
20318,BurkeGilmanTrail70th,04/26/2016 02:00:00 PM,48,-122,31,33,64
20319,BurkeGilmanTrail70th,04/26/2016 03:00:00 PM,48,-122,27,55,82
20320,BurkeGilmanTrail70th,04/26/2016 04:00:00 PM,48,-122,53,107,160
20321,BurkeGilmanTrail70th,04/26/2016 05:00:00 PM,48,-122,65,143,208
20322,BurkeGilmanTrail70th,04/26/2016 06:00:00 PM,48,-122,60,110,170
20323,BurkeGilmanTrail70th,04/26/2016 07:00:00 PM,48,-122,40,46,86
20324,BurkeGilmanTrail70th,04/26/2016 08:00:00 PM,48,-122,15,26,41
20325,BurkeGilmanTrail70th,04/26/2016 09:00:00 PM,48,-122,13,5,18
20326,BurkeGilmanTrail70th,04/26/2016 10:00:00 PM,48,-122,3,5,8
20327,BurkeGilmanTrail70th,04/26/2016 11:00:00 PM,48,-122,0,3,3
20328,BurkeGilmanTrail70th,04/27/2016 12:00:00 AM,48,-122,0,2,2
